日期,开盘,收盘,最高,最低,成交量
2021-01-25,4.31,4.86,5.43,4.19,48621
2021-01-26,4.81,4.71,5.02,4.58,18221
2021-01-27,4.63,4.12,4.63,3.92,20492
2021-01-28,3.96,4.06,4.09,3.79,4709
2021-01-29,4.09,4.06,4.1,3.81,4637
2021-02-01,3.96,3.86,4.03,3.81,7626
2021-02-02,3.85,3.73,3.88,3.69,11831
2021-02-03,3.71,3.81,3.88,3.71,3598
2021-02-04,3.87,3.74,3.87,3.65,2727
2021-02-05,3.71,3.61,3.77,3.58,5668
2021-02-08,3.74,3.91,3.95,3.68,7545
2021-02-09,3.81,3.84,3.86,3.73,2967
2021-02-10,3.77,3.83,3.85,3.64,4016
2021-02-18,3.86,3.85,3.89,3.81,1890
2021-02-19,3.84,3.84,3.89,3.81,1788
2021-02-22,3.85,3.68,3.85,3.66,4287
2021-02-23,3.68,3.67,3.78,3.63,1854
2021-02-24,3.67,3.63,3.75,3.63,1441
2021-02-25,3.65,3.69,3.7,3.63,1067
2021-02-26,3.69,3.68,3.72,3.68,862
2021-03-01,3.74,3.79,3.79,3.74,1960
2021-03-02,3.76,3.78,3.81,3.73,1454
2021-03-03,3.77,3.91,3.91,3.74,2350
2021-03-04,3.99,4.35,4.44,3.99,12765
2021-03-05,4.34,4.38,4.66,4.34,8136
2021-03-08,4.45,4.12,4.51,3.99,4970
2021-03-09,3.97,3.93,4.09,3.88,1693
2021-03-10,3.95,3.94,4.03,3.89,669
2021-03-11,4.01,4.01,4.01,3.95,621
2021-03-12,3.94,4.01,4.06,3.94,473
2021-03-15,4.01,3.99,4.04,3.95,311
2021-03-16,3.95,3.98,4.02,3.92,377
2021-03-17,3.96,3.91,3.97,3.85,1462
2021-03-18,3.98,4.03,4.06,3.86,1395
2021-03-19,3.94,4.02,4.04,3.94,1197
2021-03-22,4.14,4.12,4.14,4.01,3459
2021-03-23,4.16,4.36,4.48,4.08,4713
2021-03-24,4.45,4.33,4.52,4.24,1006
2021-03-25,4.29,4.34,4.43,4.29,905
2021-03-26,4.31,4.37,4.51,4.31,1054
