名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
驱动力,2021-01-25,4.31,4.86,5.43,4.19,48621,37030325.0,41.06,60.93,1.84,23.37
驱动力,2021-01-26,4.81,4.71,5.02,4.58,18221,13504035.0,9.05,-3.09,-0.15,8.76
驱动力,2021-01-27,4.63,4.12,4.63,3.92,20492,13575466.0,15.07,-12.53,-0.59,9.85
驱动力,2021-01-28,3.96,4.06,4.09,3.79,4709,2955406.0,7.28,-1.46,-0.06,2.26
驱动力,2021-01-29,4.09,4.06,4.1,3.81,4637,2944021.0,7.14,0.0,0.0,2.23
驱动力,2021-02-01,3.96,3.86,4.03,3.81,7626,4752169.0,5.42,-4.93,-0.2,3.67
驱动力,2021-02-02,3.85,3.73,3.88,3.69,11831,7125127.0,4.92,-3.37,-0.13,5.69
驱动力,2021-02-03,3.71,3.81,3.88,3.71,3598,2199208.0,4.56,2.14,0.08,1.73
驱动力,2021-02-04,3.87,3.74,3.87,3.65,2727,1624336.0,5.77,-1.84,-0.07,1.31
驱动力,2021-02-05,3.71,3.61,3.77,3.58,5668,3327292.0,5.08,-3.48,-0.13,2.72
驱动力,2021-02-08,3.74,3.91,3.95,3.68,7545,4584724.0,7.48,8.31,0.3,3.63
驱动力,2021-02-09,3.81,3.84,3.86,3.73,2967,1801867.0,3.32,-1.79,-0.07,1.43
驱动力,2021-02-10,3.77,3.83,3.85,3.64,4016,2429379.0,5.47,-0.26,-0.01,1.93
驱动力,2021-02-18,3.86,3.85,3.89,3.81,1890,1167189.0,2.09,0.52,0.02,0.91
驱动力,2021-02-19,3.84,3.84,3.89,3.81,1788,1103228.0,2.08,-0.26,-0.01,0.86
驱动力,2021-02-22,3.85,3.68,3.85,3.66,4287,2557521.0,4.95,-4.17,-0.16,2.06
驱动力,2021-02-23,3.68,3.67,3.78,3.63,1854,1095162.0,4.08,-0.27,-0.01,0.89
驱动力,2021-02-24,3.67,3.63,3.75,3.63,1441,848094.0,3.27,-1.09,-0.04,0.69
驱动力,2021-02-25,3.65,3.69,3.7,3.63,1067,628416.0,1.93,1.65,0.06,0.51
驱动力,2021-02-26,3.69,3.68,3.72,3.68,862,512834.0,1.08,-0.27,-0.01,0.41
驱动力,2021-03-01,3.74,3.79,3.79,3.74,1960,1185119.0,1.36,2.99,0.11,0.94
驱动力,2021-03-02,3.76,3.78,3.81,3.73,1454,877900.0,2.11,-0.26,-0.01,0.7
驱动力,2021-03-03,3.77,3.91,3.91,3.74,2350,1446044.0,4.5,3.44,0.13,1.13
驱动力,2021-03-04,3.99,4.35,4.44,3.99,12765,8623487.0,11.51,11.25,0.44,6.14
驱动力,2021-03-05,4.34,4.38,4.66,4.34,8136,5789628.0,7.36,0.69,0.03,3.91
驱动力,2021-03-08,4.45,4.12,4.51,3.99,4970,3249762.0,11.87,-5.94,-0.26,2.39
驱动力,2021-03-09,3.97,3.93,4.09,3.88,1693,1068824.0,5.1,-4.61,-0.19,0.81
驱动力,2021-03-10,3.95,3.94,4.03,3.89,669,422834.0,3.56,0.25,0.01,0.32
驱动力,2021-03-11,4.01,4.01,4.01,3.95,621,395345.0,1.52,1.78,0.07,0.3
驱动力,2021-03-12,3.94,4.01,4.06,3.94,473,301480.0,2.99,0.0,0.0,0.23
驱动力,2021-03-15,4.01,3.99,4.04,3.95,311,197032.0,2.24,-0.5,-0.02,0.15
驱动力,2021-03-16,3.95,3.98,4.02,3.92,377,237174.0,2.51,-0.25,-0.01,0.18
驱动力,2021-03-17,3.96,3.91,3.97,3.85,1462,914620.0,3.02,-1.76,-0.07,0.7
驱动力,2021-03-18,3.98,4.03,4.06,3.86,1395,878864.0,5.12,3.07,0.12,0.67
驱动力,2021-03-19,3.94,4.02,4.04,3.94,1197,761677.0,2.48,-0.25,-0.01,0.58
驱动力,2021-03-22,4.14,4.12,4.14,4.01,3459,2256231.0,3.23,2.49,0.1,1.66
驱动力,2021-03-23,4.16,4.36,4.48,4.08,4713,3197503.0,9.71,5.83,0.24,2.27
驱动力,2021-03-24,4.45,4.33,4.52,4.24,1006,697180.0,6.42,-0.69,-0.03,0.48
驱动力,2021-03-25,4.29,4.34,4.43,4.29,905,626176.0,3.23,0.23,0.01,0.43
驱动力,2021-03-26,4.31,4.37,4.51,4.31,1054,736196.0,4.61,0.69,0.03,0.51
驱动力,2021-03-29,4.7,4.53,4.81,4.53,6085,4445112.0,6.41,3.66,0.16,2.93
驱动力,2021-03-30,4.66,4.56,4.76,4.54,1013,735081.0,4.86,0.66,0.03,0.49
驱动力,2021-03-31,4.53,4.61,4.65,4.49,959,691305.0,3.51,1.1,0.05,0.46
驱动力,2021-04-01,4.54,4.62,4.71,4.51,707,508003.0,4.34,0.22,0.01,0.34
驱动力,2021-04-02,4.51,4.6,4.68,4.47,1398,997921.0,4.55,-0.43,-0.02,0.67
驱动力,2021-04-06,4.53,4.63,4.63,4.53,1032,743787.0,2.17,0.65,0.03,0.5
驱动力,2021-04-07,4.56,4.65,4.66,4.56,773,559127.0,2.16,0.43,0.02,0.37
驱动力,2021-04-08,4.68,4.88,4.94,4.68,2075,1564497.0,5.59,4.95,0.23,1.0
驱动力,2021-04-09,4.91,5.06,5.15,4.81,1388,1084235.0,6.97,3.69,0.18,0.67
驱动力,2021-04-12,5.16,5.17,5.24,5.06,2130,1708430.0,3.56,2.17,0.11,1.02
驱动力,2021-04-13,5.09,5.09,5.25,5.08,1696,1355850.0,3.29,-1.55,-0.08,0.82
驱动力,2021-04-14,5.06,4.97,5.08,4.86,2312,1787972.0,4.32,-2.36,-0.12,1.11
驱动力,2021-04-15,4.93,4.95,4.99,4.9,506,389329.0,1.81,-0.4,-0.02,0.24
驱动力,2021-04-16,4.93,4.95,4.96,4.81,1905,1451264.0,3.03,0.0,0.0,0.92
驱动力,2021-04-19,4.94,5.04,5.07,4.92,1265,988341.0,3.03,1.82,0.09,0.61
驱动力,2021-04-20,5.03,5.06,5.16,5.03,1544,1220527.0,2.58,0.4,0.02,0.74
驱动力,2021-04-21,5.05,5.02,5.11,5.01,694,543326.0,1.98,-0.79,-0.04,0.33
驱动力,2021-04-22,5.08,5.03,5.08,4.98,517,402231.0,1.99,0.2,0.01,0.25
驱动力,2021-04-23,5.03,5.0,5.03,4.95,1231,952127.0,1.59,-0.6,-0.03,0.59
驱动力,2021-04-26,4.95,5.02,5.08,4.95,1422,1102558.0,2.6,0.4,0.02,0.68
驱动力,2021-04-27,4.95,4.96,5.18,4.7,4092,3137544.0,9.56,-1.2,-0.06,1.97
驱动力,2021-04-28,5.02,4.91,5.02,4.81,1448,1108025.0,4.23,-1.01,-0.05,0.7
驱动力,2021-04-29,5.06,4.95,5.06,4.92,271,209738.0,2.85,0.81,0.04,0.13
驱动力,2021-04-30,4.88,4.95,5.02,4.88,431,332997.0,2.83,0.0,0.0,0.21
驱动力,2021-05-06,4.96,4.96,5.02,4.95,258,198695.0,1.41,0.2,0.01,0.12
驱动力,2021-05-07,4.9,4.92,4.96,4.9,292,223474.0,1.21,-0.81,-0.04,0.14
驱动力,2021-05-10,4.89,4.92,5.08,4.89,376,288407.0,3.86,0.0,0.0,0.18
驱动力,2021-05-11,4.88,4.77,4.88,4.54,794,587557.0,6.91,-3.05,-0.15,0.38
驱动力,2021-05-12,4.78,4.69,4.91,4.63,542,280496.0,5.87,-1.68,-0.08,0.19
驱动力,2021-05-13,4.67,4.71,4.74,4.63,340,175548.0,2.35,0.43,0.02,0.12
驱动力,2021-05-14,4.76,4.86,4.87,4.71,560,294033.0,3.4,3.18,0.15,0.19
驱动力,2021-05-17,4.91,5.03,5.16,4.86,2426,1331412.0,6.17,3.5,0.17,0.83
驱动力,2021-05-18,5.16,5.08,5.16,4.99,366,201502.0,3.38,0.99,0.05,0.13
驱动力,2021-05-19,5.14,5.08,5.14,4.98,482,263933.0,3.15,0.0,0.0,0.17
驱动力,2021-05-20,5.06,5.06,5.11,4.98,490,268687.0,2.56,-0.39,-0.02,0.17
驱动力,2021-05-21,5.06,4.91,5.08,4.89,750,405185.0,3.75,-2.96,-0.15,0.26
驱动力,2021-05-24,4.89,4.79,4.96,4.63,1578,815931.0,6.72,-2.44,-0.12,0.37
驱动力,2021-05-25,4.69,4.35,4.69,4.35,6528,3190372.0,7.1,-9.19,-0.44,1.54
驱动力,2021-05-26,4.37,4.32,4.41,4.31,2686,1288480.0,2.3,-0.69,-0.03,0.63
驱动力,2021-05-27,4.39,4.36,4.39,4.32,727,348041.0,1.62,0.93,0.04,0.17
驱动力,2021-05-28,4.45,4.36,4.45,4.33,819,391421.0,2.75,0.0,0.0,0.19
驱动力,2021-05-31,4.35,4.4,4.4,4.3,1042,496354.0,2.29,0.92,0.04,0.25
驱动力,2021-06-01,4.44,4.39,4.44,4.32,163,78482.0,2.73,-0.23,-0.01,0.04
驱动力,2021-06-02,4.41,4.37,4.41,4.3,4570,2032177.0,2.51,-0.46,-0.02,1.08
驱动力,2021-06-03,4.27,4.08,4.28,4.02,15051,6528816.0,5.95,-6.64,-0.29,3.56
驱动力,2021-06-04,4.01,3.76,4.01,3.66,13218,5596496.0,8.58,-7.84,-0.32,3.12
驱动力,2021-06-07,3.71,3.9,3.92,3.71,7262,3075541.0,5.59,3.72,0.14,1.72
驱动力,2021-06-08,4.0,3.78,4.0,3.66,9614,4070511.0,8.72,-3.08,-0.12,2.27
驱动力,2021-06-09,3.8,3.78,3.82,3.72,5669,2382727.0,2.65,0.0,0.0,1.34
驱动力,2021-06-10,3.8,4.08,4.11,3.77,10675,4672186.0,8.99,7.94,0.3,2.52
驱动力,2021-06-11,4.11,4.14,4.29,3.92,28661,12316262.0,9.07,1.47,0.06,6.77
驱动力,2021-06-15,4.22,4.16,4.34,4.16,2069,973057.0,4.35,0.48,0.02,0.49
驱动力,2021-06-16,4.15,4.18,4.22,4.08,1944,891233.0,3.37,0.48,0.02,0.46
驱动力,2021-06-17,4.11,4.22,4.24,4.11,1138,525620.0,3.11,0.96,0.04,0.27
