日期,开盘,收盘,最高,最低,成交量
2022-12-30,7.06,7.31,7.55,6.51,86634
2023-01-03,6.75,6.7,7.03,6.64,22232
2023-01-04,6.72,6.78,7.02,6.68,13861
2023-01-05,6.78,6.82,6.88,6.7,9981
2023-01-06,6.84,6.66,6.84,6.57,14347
2023-01-09,6.66,6.66,6.66,6.58,5413
2023-01-10,6.65,6.64,6.67,6.59,3056
2023-01-11,6.65,6.63,6.66,6.59,4495
2023-01-12,6.63,6.55,6.63,6.52,3468
2023-01-13,6.53,6.6,6.65,6.49,6155
2023-01-16,6.64,6.65,6.66,6.55,7992
2023-01-17,6.65,6.68,6.71,6.64,4071
2023-01-18,6.69,6.75,6.79,6.66,5082
2023-01-19,6.67,6.82,6.9,6.67,4401
2023-01-20,6.82,6.93,6.93,6.75,4897
2023-01-30,6.93,6.96,7.0,6.93,3098
2023-01-31,6.84,7.54,7.67,6.83,17365
2023-02-01,7.57,7.72,8.1,7.5,14153
2023-02-02,7.7,7.5,7.7,7.14,10054
2023-02-03,7.27,7.44,7.48,7.27,2622
2023-02-06,7.2,7.76,8.16,7.2,17513
2023-02-07,7.65,7.77,7.99,7.5,7912
2023-02-08,7.71,7.89,8.11,7.71,6436
2023-02-09,8.0,7.92,8.03,7.78,5489
2023-02-10,7.96,7.9,8.0,7.84,4433
2023-02-13,7.99,8.09,8.27,7.99,19425
2023-02-14,7.96,8.06,8.1,7.96,1228
2023-02-15,8.16,8.25,8.56,7.8,9590
2023-02-16,8.2,8.42,8.6,8.1,12454
2023-02-17,8.29,8.24,8.54,8.13,2436
2023-02-20,8.38,8.4,8.51,8.14,3292
2023-02-21,8.4,8.36,8.46,8.33,1393
2023-02-22,8.27,8.09,8.38,8.03,3076
2023-02-23,8.01,8.05,8.26,8.01,1754
2023-02-24,8.05,8.02,8.06,8.0,624
2023-02-27,8.01,8.0,8.2,7.92,1449
2023-02-28,8.0,8.01,8.06,7.98,887
2023-03-01,8.0,8.19,8.24,7.95,1814
2023-03-02,8.19,8.15,8.26,8.03,1516
2023-03-03,8.09,8.06,8.18,8.02,769
2023-03-06,8.04,7.77,8.04,7.52,3251
2023-03-07,7.77,7.51,7.77,7.46,2884
2023-03-08,7.43,7.44,7.55,7.4,1461
2023-03-09,7.5,7.41,7.54,7.4,3336
2023-03-10,7.46,7.37,7.46,7.37,368
2023-03-13,7.37,7.25,7.37,7.06,1283
2023-03-14,7.14,7.09,7.25,7.01,572
2023-03-15,7.07,7.12,7.22,7.02,510
2023-03-16,7.08,6.95,7.1,6.84,5465
2023-03-17,6.95,6.97,7.02,6.92,1993
2023-03-20,6.97,6.95,6.99,6.92,257
2023-03-21,6.95,7.16,7.16,6.91,5542
2023-03-22,7.19,7.19,7.32,7.16,638
2023-03-23,7.1,7.19,7.19,7.08,390
2023-03-24,7.12,7.13,7.17,7.09,836
2023-03-27,7.1,7.13,7.17,7.08,525
2023-03-28,7.05,7.14,7.14,7.04,425
2023-03-29,7.07,7.06,7.11,7.05,1608
2023-03-30,7.13,6.95,7.13,6.95,416
2023-03-31,6.9,7.0,7.02,6.88,537
2023-04-03,6.96,6.98,7.0,6.89,2633
2023-04-04,6.98,6.63,6.98,6.48,5590
2023-04-06,6.61,6.5,6.63,6.44,1495
2023-04-07,6.5,6.54,6.54,6.48,769
2023-04-10,6.49,6.57,6.57,6.49,646
2023-04-11,6.62,6.58,6.62,6.5,781
2023-04-12,6.54,6.54,6.6,6.51,713
2023-04-13,6.51,6.53,6.57,6.51,283
2023-04-14,6.52,6.51,6.55,6.49,563
2023-04-17,6.56,6.53,6.56,6.52,578
2023-04-18,6.53,6.49,6.54,6.49,894
2023-04-19,6.49,6.47,6.49,6.47,658
2023-04-20,6.52,6.48,6.53,6.46,516
2023-04-21,6.49,6.45,6.5,6.43,543
2023-04-24,6.44,6.43,6.45,6.43,789
2023-04-25,6.4,6.3,6.4,6.22,650
2023-04-26,6.31,6.42,6.43,6.3,241
2023-04-27,6.43,6.3,6.43,6.22,548
2023-04-28,6.38,6.55,6.59,6.38,1127
