日期,开盘,收盘,最高,最低,成交量
2021-07-20,4.51,4.34,4.69,4.24,142260
2021-07-21,4.37,4.31,4.37,4.21,34216
2021-07-22,4.28,4.37,4.46,4.27,20256
2021-07-23,4.39,4.4,4.47,4.37,10518
2021-07-26,4.38,4.3,4.42,4.24,11019
2021-07-27,4.33,4.24,4.33,4.23,4202
2021-07-28,4.23,3.94,4.23,3.9,19081
2021-07-29,3.98,3.94,4.01,3.89,15095
2021-07-30,3.94,3.86,3.94,3.83,7675
2021-08-02,3.86,3.85,3.91,3.83,4304
2021-08-03,3.86,3.82,3.88,3.8,3054
2021-08-04,3.84,3.9,3.96,3.83,5474
2021-08-05,3.9,3.85,3.9,3.83,3258
2021-08-06,3.82,3.81,3.87,3.79,5099
2021-08-09,3.79,3.73,3.82,3.69,10086
2021-08-10,3.75,3.77,3.77,3.72,2905
2021-08-11,3.81,3.87,3.88,3.81,6552
2021-08-12,3.89,3.91,3.92,3.85,6256
2021-08-13,3.9,3.93,4.01,3.9,12664
2021-08-16,3.93,3.93,3.95,3.92,3532
2021-08-17,3.94,3.87,3.94,3.85,2140
2021-08-18,3.86,3.87,3.92,3.83,2451
2021-08-19,3.91,3.88,3.92,3.85,4874
2021-08-20,3.9,3.86,3.91,3.82,3901
2021-08-23,3.88,3.84,3.89,3.81,3326
2021-08-24,3.84,3.84,3.86,3.82,2703
2021-08-25,3.84,3.75,3.85,3.75,5522
2021-08-26,3.75,3.7,3.75,3.66,5535
2021-08-27,3.68,3.67,3.69,3.61,5796
2021-08-30,3.62,3.62,3.68,3.61,1577
2021-08-31,3.61,3.64,3.67,3.6,3330
2021-09-01,3.64,3.72,3.76,3.62,4415
2021-09-02,3.74,3.85,3.85,3.71,4846
2021-09-03,4.4,4.39,4.5,4.11,55433
2021-09-06,4.65,5.68,5.85,4.51,69195
2021-09-07,6.09,5.76,6.26,5.68,49652
2021-09-08,5.77,6.08,6.25,5.59,25821
2021-09-09,6.05,7.1,7.35,6.05,37719
2021-09-10,7.34,7.47,7.87,6.9,35837
2021-09-13,7.55,6.9,7.72,6.42,35198
2021-09-14,6.8,6.5,7.0,6.39,16909
2021-09-15,6.58,6.03,6.63,5.98,15915
2021-09-16,5.98,5.94,6.23,5.91,9697
2021-09-17,6.02,6.51,6.53,5.94,16869
2021-09-22,7.39,7.92,8.19,6.88,39292
2021-09-23,8.01,7.54,8.29,7.3,23446
2021-09-24,7.59,7.66,7.87,7.47,12683
2021-09-27,7.7,7.12,7.73,7.1,13852
2021-09-28,7.11,7.15,7.34,7.0,10140
2021-09-29,7.12,7.0,7.2,6.86,10996
2021-09-30,7.0,7.48,7.49,6.99,8966
2021-10-08,7.68,7.21,7.68,7.08,7159
2021-10-11,7.22,7.17,7.25,7.09,2637
2021-10-12,7.2,7.04,7.2,6.91,5171
2021-10-13,7.08,7.15,7.24,7.07,4806
2021-10-14,7.21,7.14,7.21,7.07,3222
2021-10-15,7.18,7.09,7.18,6.9,4425
2021-10-18,7.05,6.55,7.05,6.46,15516
2021-10-19,6.53,6.43,6.55,6.32,7108
2021-10-20,6.45,6.55,6.58,6.45,3262
2021-10-21,6.55,6.44,6.55,6.29,5480
2021-10-22,6.37,6.49,6.5,6.36,4897
2021-10-25,6.46,6.27,6.55,6.26,5228
2021-10-26,6.32,5.79,6.32,5.7,9394
2021-10-27,5.86,5.72,5.9,5.7,3038
2021-10-28,5.6,5.2,5.73,5.06,9803
2021-10-29,4.9,5.25,5.3,4.83,14549
