名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
视声智能,2023-09-01,6.73,7.95,9.06,6.72,139959,182754708.08,37.56,27.61,1.72,78.72
视声智能,2023-09-04,8.37,8.75,10.09,8.15,100706,141784003.46,24.4,10.06,0.8,56.64
视声智能,2023-09-05,8.19,7.29,8.19,7.23,78739,96656860.01,10.97,-16.69,-1.46,44.29
视声智能,2023-09-06,7.14,6.96,7.36,6.74,53088,60216337.0,8.5,-4.53,-0.33,29.86
视声智能,2023-09-07,6.84,6.85,7.2,6.73,38253,43161393.12,6.75,-1.58,-0.11,21.52
视声智能,2023-09-08,6.8,6.38,6.85,6.36,33351,35885845.68,7.15,-6.86,-0.47,18.76
视声智能,2023-09-11,6.39,6.49,6.59,6.21,22673,23734378.92,5.96,1.72,0.11,12.75
视声智能,2023-09-12,6.41,6.29,6.54,6.24,12283,12822560.94,4.62,-3.08,-0.2,6.91
视声智能,2023-09-13,6.22,6.28,6.46,6.19,13192,13695338.86,4.29,-0.16,-0.01,7.42
视声智能,2023-09-14,6.28,6.27,6.43,6.21,10235,10638982.13,3.5,-0.16,-0.01,5.76
视声智能,2023-09-15,6.34,6.23,6.34,6.04,15735,16045357.96,4.78,-0.64,-0.04,8.85
视声智能,2023-09-18,6.09,6.23,6.23,6.0,18138,18366491.93,3.69,0.0,0.0,10.2
视声智能,2023-09-19,6.13,6.05,6.16,6.02,7985,8065445.42,2.25,-2.89,-0.18,5.03
视声智能,2023-09-20,6.06,5.76,6.07,5.76,9988,9840308.49,5.12,-4.79,-0.29,6.29
视声智能,2023-09-21,5.72,5.41,5.79,5.39,12233,11479974.16,6.94,-6.08,-0.35,7.71
视声智能,2023-09-22,5.38,5.69,5.88,5.37,10750,10178205.8,9.43,5.18,0.28,6.77
视声智能,2023-09-25,5.76,5.49,5.76,5.3,7875,7288326.34,8.08,-3.51,-0.2,4.96
视声智能,2023-09-26,5.44,5.39,5.49,5.34,6645,6084250.77,2.73,-1.82,-0.1,4.19
视声智能,2023-09-27,5.37,5.44,5.59,5.37,4908,4552508.56,4.08,0.93,0.05,3.09
视声智能,2023-09-28,5.51,5.51,5.57,5.44,3653,3391650.91,2.39,1.29,0.07,2.3
视声智能,2023-10-09,5.54,5.44,5.55,5.41,4786,4413542.95,2.54,-1.27,-0.07,3.01
视声智能,2023-10-10,5.45,5.36,5.5,5.32,5184,4721154.33,3.31,-1.47,-0.08,3.27
