名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东方碳素,2023-06-30,10.65,9.77,10.65,9.7,167316,169365358.62,7.6,-21.84,-2.73,27.65
东方碳素,2023-07-03,9.5,9.31,9.6,9.22,48355,45529910.1,3.89,-4.71,-0.46,8.68
东方碳素,2023-07-04,9.36,9.33,9.39,9.26,18155,17066990.22,1.4,0.21,0.02,3.26
东方碳素,2023-07-05,9.31,9.57,9.88,9.23,32232,31171806.72,6.97,2.57,0.24,5.79
东方碳素,2023-07-06,9.58,9.43,9.59,9.26,17740,16868978.58,3.45,-1.46,-0.14,3.18
东方碳素,2023-07-07,9.4,9.3,9.41,9.27,13939,13142171.1,1.48,-1.38,-0.13,2.5
东方碳素,2023-07-10,9.3,9.34,9.52,9.3,7145,6759046.21,2.37,0.43,0.04,1.28
东方碳素,2023-07-11,9.34,9.37,9.44,9.3,8075,7652438.61,1.5,0.32,0.03,1.45
东方碳素,2023-07-12,9.33,9.29,9.39,9.24,10454,9848042.32,1.6,-0.85,-0.08,1.88
东方碳素,2023-07-13,9.31,9.3,9.35,9.26,5960,5602530.15,0.97,0.11,0.01,1.07
东方碳素,2023-07-14,9.28,9.36,9.42,9.28,7968,7534132.22,1.51,0.65,0.06,1.43
东方碳素,2023-07-17,9.36,9.46,9.52,9.35,9953,9498250.87,1.82,1.07,0.1,1.79
东方碳素,2023-07-18,9.42,9.36,9.44,9.31,7324,6921645.36,1.37,-1.06,-0.1,1.31
东方碳素,2023-07-19,9.35,9.32,9.36,9.3,4409,4152936.18,0.64,-0.43,-0.04,0.79
东方碳素,2023-07-20,9.35,9.29,9.35,9.28,6436,6048781.12,0.75,-0.32,-0.03,1.16
东方碳素,2023-07-21,9.29,9.17,9.29,9.17,10354,9651632.43,1.29,-1.29,-0.12,1.86
东方碳素,2023-07-24,9.18,9.07,9.19,9.06,6206,5721036.18,1.42,-1.09,-0.1,1.11
东方碳素,2023-07-25,9.08,9.14,9.15,9.08,5663,5224134.84,0.77,0.77,0.07,1.02
东方碳素,2023-07-26,9.15,9.05,9.15,9.05,6117,5618284.03,1.09,-0.98,-0.09,1.1
东方碳素,2023-07-27,9.05,8.99,9.07,8.99,5790,5279320.53,0.88,-0.66,-0.06,1.04
东方碳素,2023-07-28,8.99,9.02,9.03,8.96,6507,5915274.94,0.78,0.33,0.03,1.17
东方碳素,2023-07-31,9.01,9.01,9.12,8.9,7959,7255202.12,2.44,-0.11,-0.01,1.43
东方碳素,2023-08-01,8.97,9.1,9.18,8.97,9217,8450196.46,2.33,1.0,0.09,1.65
东方碳素,2023-08-02,9.35,9.17,9.41,9.1,13597,12741880.74,3.41,0.77,0.07,2.44
东方碳素,2023-08-03,8.95,9.0,9.06,8.95,10601,9625289.19,1.2,-1.85,-0.17,1.9
东方碳素,2023-08-04,8.98,9.01,9.03,8.97,3054,2777311.85,0.67,0.11,0.01,0.55
东方碳素,2023-08-07,9.0,8.97,9.01,8.95,2879,2612104.73,0.67,-0.44,-0.04,0.52
