名称,日期,开盘,收盘,最高,最低,成交量
东方碳素,2023-06-30,10.65,9.77,10.65,9.7,167316
东方碳素,2023-07-03,9.5,9.31,9.6,9.22,48355
东方碳素,2023-07-04,9.36,9.33,9.39,9.26,18155
东方碳素,2023-07-05,9.31,9.57,9.88,9.23,32232
东方碳素,2023-07-06,9.58,9.43,9.59,9.26,17740
东方碳素,2023-07-07,9.4,9.3,9.41,9.27,13939
东方碳素,2023-07-10,9.3,9.34,9.52,9.3,7145
东方碳素,2023-07-11,9.34,9.37,9.44,9.3,8075
东方碳素,2023-07-12,9.33,9.29,9.39,9.24,10454
东方碳素,2023-07-13,9.31,9.3,9.35,9.26,5960
东方碳素,2023-07-14,9.28,9.36,9.42,9.28,7968
东方碳素,2023-07-17,9.36,9.46,9.52,9.35,9953
东方碳素,2023-07-18,9.42,9.36,9.44,9.31,7324
东方碳素,2023-07-19,9.35,9.32,9.36,9.3,4409
东方碳素,2023-07-20,9.35,9.29,9.35,9.28,6436
东方碳素,2023-07-21,9.29,9.17,9.29,9.17,10354
东方碳素,2023-07-24,9.18,9.07,9.19,9.06,6206
东方碳素,2023-07-25,9.08,9.14,9.15,9.08,5663
东方碳素,2023-07-26,9.15,9.05,9.15,9.05,6117
东方碳素,2023-07-27,9.05,8.99,9.07,8.99,5790
东方碳素,2023-07-28,8.99,9.02,9.03,8.96,6507
东方碳素,2023-07-31,9.01,9.01,9.12,8.9,7959
东方碳素,2023-08-01,8.97,9.1,9.18,8.97,9217
东方碳素,2023-08-02,9.35,9.17,9.41,9.1,13597
东方碳素,2023-08-03,8.95,9.0,9.06,8.95,10601
东方碳素,2023-08-04,8.98,9.01,9.03,8.97,3054
东方碳素,2023-08-07,9.0,8.97,9.01,8.95,2879
东方碳素,2023-08-08,8.95,8.93,8.96,8.9,3835
东方碳素,2023-08-09,8.92,8.92,8.95,8.91,2045
东方碳素,2023-08-10,8.92,8.95,8.99,8.9,3281
东方碳素,2023-08-11,8.95,8.91,8.97,8.9,2937
东方碳素,2023-08-14,8.93,8.89,8.93,8.86,2662
东方碳素,2023-08-15,8.9,8.79,8.9,8.78,3615
东方碳素,2023-08-16,8.83,8.77,8.83,8.74,2771
东方碳素,2023-08-17,8.72,8.72,8.75,8.69,3476
东方碳素,2023-08-18,8.67,8.52,8.71,8.5,7740
东方碳素,2023-08-21,8.49,8.39,8.58,8.38,3848
东方碳素,2023-08-22,8.44,8.39,8.58,8.28,4919
东方碳素,2023-08-23,8.38,8.25,8.39,8.25,3777
东方碳素,2023-08-24,8.26,7.9,8.3,7.88,8440
东方碳素,2023-08-25,7.99,7.75,7.99,7.7,5211
东方碳素,2023-08-28,8.25,7.85,8.26,7.71,6338
东方碳素,2023-08-29,7.79,8.0,8.01,7.78,3835
东方碳素,2023-08-30,7.99,8.08,8.09,7.99,4750
东方碳素,2023-08-31,8.09,8.1,8.1,8.02,1634
东方碳素,2023-09-01,8.12,8.38,8.42,8.1,8162
东方碳素,2023-09-04,8.6,8.82,8.87,8.6,16712
东方碳素,2023-09-05,8.7,8.68,8.75,8.62,5997
东方碳素,2023-09-06,8.68,8.62,8.68,8.56,2610
东方碳素,2023-09-07,8.65,8.48,8.65,8.43,2884
东方碳素,2023-09-08,8.45,8.47,8.5,8.42,2071
东方碳素,2023-09-11,8.48,8.53,8.55,8.43,1601
东方碳素,2023-09-12,8.55,8.53,8.55,8.5,856
东方碳素,2023-09-13,8.53,8.43,8.53,8.42,1110
东方碳素,2023-09-14,8.42,8.37,8.45,8.34,1622
东方碳素,2023-09-15,8.49,8.35,8.49,8.35,926
东方碳素,2023-09-18,8.4,8.32,8.43,8.31,1836
东方碳素,2023-09-19,8.32,8.3,8.37,8.29,2102
东方碳素,2023-09-20,8.29,8.2,8.3,8.2,1248
东方碳素,2023-09-21,8.18,8.06,8.25,8.05,2195
东方碳素,2023-09-22,8.15,8.2,8.23,8.06,1839
东方碳素,2023-09-25,8.15,8.22,8.23,8.08,1853
东方碳素,2023-09-26,8.22,8.15,8.23,8.15,876
东方碳素,2023-09-27,8.15,8.1,8.21,8.09,1215
东方碳素,2023-09-28,8.18,8.18,8.19,8.15,727
东方碳素,2023-10-09,8.19,8.16,8.23,8.15,1097
东方碳素,2023-10-10,8.14,8.14,8.19,8.1,432
东方碳素,2023-10-11,8.17,8.1,8.17,8.05,1105
东方碳素,2023-10-12,8.15,8.13,8.15,8.1,946
东方碳素,2023-10-13,8.08,8.02,8.12,7.98,1227
东方碳素,2023-10-16,8.03,7.9,8.03,7.88,2156
东方碳素,2023-10-17,7.88,7.9,8.03,7.87,1921
东方碳素,2023-10-18,7.9,7.79,7.9,7.79,2235
东方碳素,2023-10-19,7.77,7.8,7.85,7.74,1900
东方碳素,2023-10-20,7.81,8.02,8.23,7.7,9728
东方碳素,2023-10-23,8.16,7.85,8.18,7.84,7631
东方碳素,2023-10-24,7.83,8.16,8.19,7.83,5750
东方碳素,2023-10-25,8.23,8.11,8.25,8.08,4053
东方碳素,2023-10-26,8.11,8.09,8.15,8.0,2927
东方碳素,2023-10-27,8.13,8.19,8.22,8.05,4860
东方碳素,2023-10-30,8.15,8.06,8.15,8.03,4285
东方碳素,2023-10-31,8.03,8.01,8.09,7.96,2975
东方碳素,2023-11-01,8.0,7.95,8.01,7.93,1586
东方碳素,2023-11-02,8.0,7.93,8.0,7.9,1173
东方碳素,2023-11-03,7.9,7.97,7.99,7.9,1698
东方碳素,2023-11-06,7.99,8.05,8.05,7.95,2642
东方碳素,2023-11-07,8.04,8.06,8.07,7.99,2517
东方碳素,2023-11-08,8.05,8.16,8.19,8.0,4906
东方碳素,2023-11-09,8.18,8.22,8.25,8.18,3716
东方碳素,2023-11-10,8.2,8.14,8.2,8.13,1571
东方碳素,2023-11-13,8.19,8.15,8.24,8.11,1973
东方碳素,2023-11-14,8.12,8.24,8.24,8.11,2874
东方碳素,2023-11-15,8.26,8.39,8.46,8.25,11264
东方碳素,2023-11-16,8.44,8.2,8.44,8.17,5935
东方碳素,2023-11-17,8.16,8.19,8.24,8.15,2264
东方碳素,2023-11-20,8.19,8.41,8.45,8.13,8428
东方碳素,2023-11-21,8.42,8.88,9.2,8.39,41831
东方碳素,2023-11-22,8.8,9.52,9.63,8.76,54100
东方碳素,2023-11-23,9.55,9.2,10.16,9.12,56728
东方碳素,2023-11-24,9.29,9.91,9.99,9.14,64001
东方碳素,2023-11-27,10.26,11.35,11.89,10.26,100502
东方碳素,2023-11-28,10.91,10.96,11.78,10.45,74287
东方碳素,2023-11-29,11.06,10.11,11.38,9.97,54100
东方碳素,2023-11-30,10.12,9.76,10.35,9.53,35192
东方碳素,2023-12-01,9.82,9.53,9.96,9.42,20901
东方碳素,2023-12-04,9.46,9.61,9.78,9.28,14871
东方碳素,2023-12-05,9.69,10.33,10.46,9.51,41388
东方碳素,2023-12-06,10.46,10.5,10.87,10.12,42492
东方碳素,2023-12-07,10.43,10.73,10.82,10.27,37222
东方碳素,2023-12-08,10.71,10.75,11.06,10.58,27261
东方碳素,2023-12-11,10.83,10.16,10.9,10.16,21500
东方碳素,2023-12-12,10.22,10.39,10.4,10.1,14423
东方碳素,2023-12-13,10.33,10.66,10.74,10.3,20556
东方碳素,2023-12-14,10.7,10.88,11.16,10.61,42414
东方碳素,2023-12-15,11.1,11.13,11.35,10.8,33668
东方碳素,2023-12-18,11.13,11.68,11.88,11.13,54032
东方碳素,2023-12-19,11.7,11.39,11.8,11.2,36515
东方碳素,2023-12-20,11.45,11.95,12.17,11.36,48982
东方碳素,2023-12-21,11.97,10.89,12.47,10.81,63537
东方碳素,2023-12-22,10.68,11.06,11.15,10.43,30035
东方碳素,2023-12-25,11.06,11.75,11.75,10.97,38733
东方碳素,2023-12-26,11.81,11.9,12.16,11.28,45508
东方碳素,2023-12-27,11.8,11.57,11.92,11.25,27243
东方碳素,2023-12-28,11.78,12.22,12.35,11.56,54985
东方碳素,2023-12-29,12.09,12.36,12.45,12.02,44442
东方碳素,2024-01-02,12.37,12.74,12.78,12.2,57582
东方碳素,2024-01-03,12.6,12.44,12.96,12.2,47308
东方碳素,2024-01-04,12.36,12.33,12.88,12.13,38941
东方碳素,2024-01-05,12.6,12.05,12.71,11.8,46451
东方碳素,2024-01-08,11.83,11.45,12.15,11.18,36831
东方碳素,2024-01-09,11.36,11.01,11.56,10.6,34710
东方碳素,2024-01-10,11.09,11.15,11.25,10.8,16640
东方碳素,2024-01-11,11.1,11.06,11.23,10.87,20032
东方碳素,2024-01-12,11.03,10.15,11.05,10.11,28543
东方碳素,2024-01-15,10.14,9.88,10.27,9.8,18082
东方碳素,2024-01-16,9.98,10.39,10.43,9.71,27308
东方碳素,2024-01-17,10.3,10.09,10.69,10.08,24750
东方碳素,2024-01-18,9.97,10.4,10.48,9.78,25357
东方碳素,2024-01-19,10.46,10.71,10.83,10.31,29884
东方碳素,2024-01-22,10.76,10.08,10.76,9.93,18138
东方碳素,2024-01-23,10.08,10.09,10.25,9.72,13484
东方碳素,2024-01-24,10.09,9.99,10.17,9.6,20166
东方碳素,2024-01-25,10.05,9.91,10.16,9.84,19310
东方碳素,2024-01-26,9.96,9.78,10.08,9.78,13349
东方碳素,2024-01-29,9.81,8.92,9.86,8.9,18921
东方碳素,2024-01-30,8.92,8.85,9.05,8.66,9785
东方碳素,2024-01-31,8.77,8.93,9.08,8.77,8607
东方碳素,2024-02-01,8.89,8.62,9.05,8.56,7788
东方碳素,2024-02-02,8.78,8.24,8.78,8.1,10266
东方碳素,2024-02-05,8.22,7.94,8.22,7.47,13412
东方碳素,2024-02-06,7.91,8.62,8.66,7.89,14629
东方碳素,2024-02-07,8.77,8.72,9.26,8.58,17526
东方碳素,2024-02-08,8.72,8.84,9.1,7.93,12051
东方碳素,2024-02-19,8.91,9.0,9.15,8.85,6247
东方碳素,2024-02-20,8.94,9.17,9.23,8.94,8636
东方碳素,2024-02-21,9.16,9.15,9.4,9.01,12460
东方碳素,2024-02-22,9.07,9.05,9.32,9.03,9670
东方碳素,2024-02-23,9.03,8.94,9.11,8.82,9129
东方碳素,2024-02-26,8.73,8.94,8.98,8.58,15511
东方碳素,2024-02-27,8.86,9.3,9.31,8.79,17107
东方碳素,2024-02-28,9.25,8.85,9.54,8.84,21789
东方碳素,2024-02-29,8.84,9.07,9.1,8.84,15899
东方碳素,2024-03-01,9.08,9.2,9.28,9.08,14566
东方碳素,2024-03-04,9.15,8.95,9.3,8.87,11352
东方碳素,2024-03-05,8.87,8.63,8.93,8.61,11026
东方碳素,2024-03-06,8.7,8.71,8.78,8.62,8536
东方碳素,2024-03-07,8.69,8.51,8.81,8.51,8929
东方碳素,2024-03-08,8.5,8.51,8.58,8.4,5757
东方碳素,2024-03-11,8.46,8.68,8.77,8.4,7703
东方碳素,2024-03-12,8.72,8.69,8.73,8.61,6737
东方碳素,2024-03-13,8.64,8.64,8.69,8.52,5894
东方碳素,2024-03-14,8.63,8.55,8.67,8.48,3353
东方碳素,2024-03-15,8.51,8.9,8.98,8.49,16387
东方碳素,2024-03-18,9.0,9.01,9.02,8.79,9675
东方碳素,2024-03-19,9.02,8.87,9.02,8.86,7625
东方碳素,2024-03-20,8.85,8.92,8.95,8.84,5322
东方碳素,2024-03-21,8.82,8.84,8.93,8.75,3625
东方碳素,2024-03-22,8.84,8.82,8.98,8.81,6508
东方碳素,2024-03-25,8.64,8.62,8.82,8.61,5621
东方碳素,2024-03-26,8.63,8.44,8.74,8.35,5290
东方碳素,2024-03-27,8.44,8.44,8.72,8.36,5265
东方碳素,2024-03-28,8.43,8.5,8.59,8.4,4813
东方碳素,2024-03-29,8.6,8.59,8.61,8.5,3715
东方碳素,2024-04-01,8.58,8.7,8.73,8.54,3817
东方碳素,2024-04-02,8.62,8.93,9.03,8.62,14056
东方碳素,2024-04-03,8.9,8.86,9.06,8.81,6571
东方碳素,2024-04-08,8.98,8.55,8.99,8.53,9052
东方碳素,2024-04-09,8.6,8.69,8.78,8.53,4902
东方碳素,2024-04-10,8.62,8.87,9.07,8.62,13071
东方碳素,2024-04-11,8.8,8.82,8.87,8.7,6933
东方碳素,2024-04-12,8.83,8.65,8.87,8.61,5213
