日期,开盘,收盘,最高,最低,成交量
2023-06-30,10.65,9.77,10.65,9.7,167316
2023-07-03,9.5,9.31,9.6,9.22,48355
2023-07-04,9.36,9.33,9.39,9.26,18155
2023-07-05,9.31,9.57,9.88,9.23,32232
2023-07-06,9.58,9.43,9.59,9.26,17740
2023-07-07,9.4,9.3,9.41,9.27,13939
2023-07-10,9.3,9.34,9.52,9.3,7145
2023-07-11,9.34,9.37,9.44,9.3,8075
2023-07-12,9.33,9.29,9.39,9.24,10454
2023-07-13,9.31,9.3,9.35,9.26,5960
2023-07-14,9.28,9.36,9.42,9.28,7968
2023-07-17,9.36,9.46,9.52,9.35,9953
2023-07-18,9.42,9.36,9.44,9.31,7324
2023-07-19,9.35,9.32,9.36,9.3,4409
2023-07-20,9.35,9.29,9.35,9.28,6436
2023-07-21,9.29,9.17,9.29,9.17,10354
2023-07-24,9.18,9.07,9.19,9.06,6206
2023-07-25,9.08,9.14,9.15,9.08,5663
2023-07-26,9.15,9.05,9.15,9.05,6117
2023-07-27,9.05,8.99,9.07,8.99,5790
2023-07-28,8.99,9.02,9.03,8.96,6507
2023-07-31,9.01,9.01,9.12,8.9,7959
2023-08-01,8.97,9.1,9.18,8.97,9217
2023-08-02,9.35,9.17,9.41,9.1,13597
2023-08-03,8.95,9.0,9.06,8.95,10601
2023-08-04,8.98,9.01,9.03,8.97,3054
2023-08-07,9.0,8.97,9.01,8.95,2879
2023-08-08,8.95,8.93,8.96,8.9,3835
2023-08-09,8.92,8.92,8.95,8.91,2045
2023-08-10,8.92,8.95,8.99,8.9,3281
2023-08-11,8.95,8.91,8.97,8.9,2937
2023-08-14,8.93,8.89,8.93,8.86,2662
2023-08-15,8.9,8.79,8.9,8.78,3615
2023-08-16,8.83,8.77,8.83,8.74,2771
2023-08-17,8.72,8.72,8.75,8.69,3476
2023-08-18,8.67,8.52,8.71,8.5,7740
2023-08-21,8.49,8.39,8.58,8.38,3848
2023-08-22,8.44,8.39,8.58,8.28,4919
2023-08-23,8.38,8.25,8.39,8.25,3777
2023-08-24,8.26,7.9,8.3,7.88,8440
2023-08-25,7.99,7.75,7.99,7.7,5211
2023-08-28,8.25,7.85,8.26,7.71,6338
2023-08-29,7.79,8.0,8.01,7.78,3835
2023-08-30,7.99,8.08,8.09,7.99,4750
2023-08-31,8.09,8.1,8.1,8.02,1634
2023-09-01,8.12,8.38,8.42,8.1,8162
2023-09-04,8.6,8.82,8.87,8.6,16712
2023-09-05,8.7,8.68,8.75,8.62,5997
2023-09-06,8.68,8.62,8.68,8.56,2610
2023-09-07,8.65,8.48,8.65,8.43,2884
2023-09-08,8.45,8.47,8.5,8.42,2071
2023-09-11,8.48,8.53,8.55,8.43,1601
2023-09-12,8.55,8.53,8.55,8.5,856
2023-09-13,8.53,8.43,8.53,8.42,1110
2023-09-14,8.42,8.37,8.45,8.34,1622
2023-09-15,8.49,8.35,8.49,8.35,926
2023-09-18,8.4,8.32,8.43,8.31,1836
2023-09-19,8.32,8.3,8.37,8.29,2102
2023-09-20,8.29,8.2,8.3,8.2,1248
2023-09-21,8.18,8.06,8.25,8.05,2195
2023-09-22,8.15,8.2,8.23,8.06,1839
2023-09-25,8.15,8.22,8.23,8.08,1853
2023-09-26,8.22,8.15,8.23,8.15,876
2023-09-27,8.15,8.1,8.21,8.09,1215
2023-09-28,8.18,8.18,8.19,8.15,727
2023-10-09,8.19,8.16,8.23,8.15,1097
2023-10-10,8.14,8.14,8.19,8.1,432
2023-10-11,8.17,8.1,8.17,8.05,1105
2023-10-12,8.15,8.13,8.15,8.1,946
2023-10-13,8.08,8.02,8.12,7.98,1227
2023-10-16,8.03,7.9,8.03,7.88,2156
2023-10-17,7.88,7.9,8.03,7.87,1921
2023-10-18,7.9,7.79,7.9,7.79,2235
2023-10-19,7.77,7.8,7.85,7.74,1900
2023-10-20,7.81,8.02,8.23,7.7,9728
2023-10-23,8.16,7.85,8.18,7.84,7631
2023-10-24,7.83,8.16,8.19,7.83,5750
2023-10-25,8.23,8.11,8.25,8.08,4053
2023-10-26,8.11,8.09,8.15,8.0,2927
2023-10-27,8.13,8.19,8.22,8.05,4860
2023-10-30,8.15,8.06,8.15,8.03,4285
2023-10-31,8.03,8.01,8.09,7.96,2975
2023-11-01,8.0,7.95,8.01,7.93,1586
2023-11-02,8.0,7.93,8.0,7.9,1173
2023-11-03,7.9,7.97,7.99,7.9,1698
2023-11-06,7.99,8.05,8.05,7.95,2642
2023-11-07,8.04,8.06,8.07,7.99,2517
2023-11-08,8.05,8.16,8.19,8.0,4906
2023-11-09,8.18,8.22,8.25,8.18,3716
2023-11-10,8.2,8.14,8.2,8.13,1571
2023-11-13,8.19,8.15,8.24,8.11,1973
2023-11-14,8.12,8.24,8.24,8.11,2874
2023-11-15,8.26,8.39,8.46,8.25,11264
2023-11-16,8.44,8.2,8.44,8.17,5935
2023-11-17,8.16,8.19,8.24,8.15,2264
2023-11-20,8.19,8.41,8.45,8.13,8428
2023-11-21,8.42,8.88,9.2,8.39,41831
2023-11-22,8.8,9.52,9.63,8.76,54100
2023-11-23,9.55,9.2,10.16,9.12,56728
2023-11-24,9.29,9.91,9.99,9.14,64001
2023-11-27,10.26,11.35,11.89,10.26,100502
2023-11-28,10.91,10.96,11.78,10.45,74287
2023-11-29,11.06,10.11,11.38,9.97,54100
2023-11-30,10.12,9.76,10.35,9.53,35192
2023-12-01,9.82,9.53,9.96,9.42,20901
2023-12-04,9.46,9.61,9.78,9.28,14871
2023-12-05,9.69,10.33,10.46,9.51,41388
2023-12-06,10.46,10.5,10.87,10.12,42492
2023-12-07,10.43,10.73,10.82,10.27,37222
2023-12-08,10.71,10.75,11.06,10.58,27261
2023-12-11,10.83,10.16,10.9,10.16,21500
2023-12-12,10.22,10.39,10.4,10.1,14423
2023-12-13,10.33,10.66,10.74,10.3,20556
2023-12-14,10.7,10.88,11.16,10.61,42414
2023-12-15,11.1,11.13,11.35,10.8,33668
2023-12-18,11.13,11.68,11.88,11.13,54032
2023-12-19,11.7,11.39,11.8,11.2,36515
2023-12-20,11.45,11.95,12.17,11.36,48982
2023-12-21,11.97,10.89,12.47,10.81,63537
2023-12-22,10.68,11.06,11.15,10.43,30035
2023-12-25,11.06,11.75,11.75,10.97,38733
2023-12-26,11.81,11.9,12.16,11.28,45508
2023-12-27,11.8,11.57,11.92,11.25,27243
2023-12-28,11.78,12.22,12.35,11.56,54985
2023-12-29,12.09,12.36,12.45,12.02,44442
