名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
科拜尔,2024-10-31,32.26,37.16,48.51,31.91,99599,526551252.37,181.42,306.12,28.01,82.78
科拜尔,2024-11-01,29.64,28.7,32.99,28.5,66976,285912838.43,12.08,-22.77,-8.46,55.67
科拜尔,2024-11-04,28.06,27.41,28.14,26.16,39352,150865219.89,6.9,-4.49,-1.29,32.71
科拜尔,2024-11-05,27.41,30.66,32.04,27.2,52391,217812461.19,17.66,11.86,3.25,43.54
科拜尔,2024-11-06,29.29,30.9,32.21,29.2,46477,199828705.7,9.82,0.78,0.24,38.63
科拜尔,2024-11-07,31.06,30.59,32.43,30.2,34072,150266677.8,7.22,-1.0,-0.31,28.32
科拜尔,2024-11-08,31.27,29.91,31.5,29.33,26255,112244995.27,7.09,-2.22,-0.68,21.82
科拜尔,2024-11-11,29.43,29.19,30.3,28.14,19046,78275642.45,7.22,-2.41,-0.72,15.83
科拜尔,2024-11-12,28.93,31.02,31.64,28.93,28503,122631876.68,9.28,6.27,1.83,23.69
科拜尔,2024-11-13,31.35,40.43,40.43,31.15,69190,369653712.87,29.92,30.34,9.41,57.51
科拜尔,2024-11-14,38.93,35.19,43.11,34.42,64580,351492962.58,21.49,-12.96,-5.24,53.67
科拜尔,2024-11-15,34.34,35.48,37.36,33.0,43969,221344711.21,12.39,0.82,0.29,36.54
科拜尔,2024-11-18,33.94,34.32,37.49,32.97,34352,169191011.05,12.74,-3.27,-1.16,28.55
科拜尔,2024-11-19,33.32,32.01,34.64,30.01,28161,128076287.52,13.49,-6.73,-2.31,23.41
科拜尔,2024-11-20,32.0,33.46,33.51,31.36,19665,90619887.31,6.72,4.53,1.45,16.34
科拜尔,2024-11-21,33.09,33.99,34.84,32.36,22302,105343014.84,7.41,1.58,0.53,18.54
科拜尔,2024-11-22,33.57,31.08,33.57,30.99,20531,94129100.2,7.59,-8.56,-2.91,17.06
科拜尔,2024-11-25,31.64,31.54,31.64,30.05,10769,46857193.81,5.12,1.48,0.46,8.95
科拜尔,2024-11-26,31.51,30.77,32.36,30.36,9970,44711499.2,6.34,-2.44,-0.77,8.29
科拜尔,2024-11-27,30.77,30.36,31.04,28.99,11741,49360234.31,6.66,-1.33,-0.41,9.76
科拜尔,2024-11-28,30.44,33.11,33.19,30.44,23530,106150590.76,9.06,9.06,2.75,19.56
科拜尔,2024-11-29,33.93,32.41,34.28,31.79,19874,91933808.06,7.52,-2.11,-0.7,16.52
科拜尔,2024-12-02,31.94,32.48,32.73,31.52,12865,58805627.0,3.73,0.22,0.07,10.69
科拜尔,2024-12-03,32.35,33.16,33.34,32.0,13885,64592763.38,4.13,2.09,0.68,11.54
科拜尔,2024-12-04,32.9,31.08,33.85,31.03,12668,57432908.11,8.5,-6.27,-2.08,10.53
科拜尔,2024-12-05,30.8,31.11,31.33,30.29,10928,47480497.85,3.35,0.1,0.03,9.08
科拜尔,2024-12-06,31.12,31.36,32.43,30.72,12091,54327478.56,5.5,0.8,0.25,10.05
科拜尔,2024-12-09,31.09,29.54,31.56,29.51,11611,49371434.83,6.54,-5.8,-1.82,9.65
科拜尔,2024-12-10,31.07,30.19,31.42,30.08,10726,46420753.19,4.54,2.2,0.65,8.91
科拜尔,2024-12-11,30.01,30.27,30.65,29.64,4880,20820295.46,3.35,0.26,0.08,4.06
