名称,日期,开盘,收盘,最高,最低,成交量
路斯股份,2022-03-11,8.01,7.02,8.02,6.95,96142
路斯股份,2022-03-14,6.76,6.5,6.93,6.44,48733
路斯股份,2022-03-15,6.5,6.18,6.6,6.18,15841
路斯股份,2022-03-16,6.31,6.22,6.31,6.05,8601
路斯股份,2022-03-17,6.28,6.55,6.89,6.22,24706
路斯股份,2022-03-18,6.41,6.4,6.46,6.31,9881
路斯股份,2022-03-21,6.41,6.36,6.44,6.29,7151
路斯股份,2022-03-22,6.38,6.38,6.41,6.36,3077
路斯股份,2022-03-23,6.39,6.34,6.39,6.33,2511
路斯股份,2022-03-24,6.35,6.16,6.35,6.06,6531
路斯股份,2022-03-25,6.1,6.1,6.18,6.08,3871
路斯股份,2022-03-28,6.04,5.99,6.06,5.95,3697
路斯股份,2022-03-29,5.96,6.01,6.12,5.96,2347
路斯股份,2022-03-30,6.1,6.05,6.1,5.98,2185
路斯股份,2022-03-31,6.05,6.0,6.05,5.99,1551
路斯股份,2022-04-01,6.01,6.12,6.21,6.0,2645
路斯股份,2022-04-06,6.12,6.12,6.15,6.03,1194
路斯股份,2022-04-07,6.12,6.05,6.12,6.05,1830
路斯股份,2022-04-08,6.06,6.03,6.1,6.01,1549
路斯股份,2022-04-11,6.03,5.95,6.03,5.94,1516
路斯股份,2022-04-12,5.94,5.98,6.0,5.94,691
路斯股份,2022-04-13,6.02,5.97,6.02,5.93,612
路斯股份,2022-04-14,5.95,5.98,6.01,5.93,602
路斯股份,2022-04-15,5.95,5.76,6.01,5.71,5980
路斯股份,2022-04-18,5.74,5.66,5.74,5.61,1695
路斯股份,2022-04-19,5.66,5.61,5.68,5.56,1622
路斯股份,2022-04-20,5.56,5.56,5.61,5.55,870
路斯股份,2022-04-21,5.56,5.43,5.57,5.38,3313
路斯股份,2022-04-22,5.43,5.39,5.43,5.28,2701
路斯股份,2022-04-25,5.28,4.98,5.37,4.94,6676
路斯股份,2022-04-26,4.94,4.88,4.96,4.87,3004
路斯股份,2022-04-27,4.87,4.98,5.04,4.63,4629
路斯股份,2022-04-28,4.98,4.8,5.04,4.77,3254
路斯股份,2022-04-29,4.8,4.96,5.05,4.8,1734
路斯股份,2022-05-05,4.99,5.31,5.39,4.98,5062
路斯股份,2022-05-06,5.2,5.16,5.21,5.12,766
路斯股份,2022-05-09,5.21,5.19,5.26,5.07,664
路斯股份,2022-05-10,5.28,5.28,5.34,5.14,416
路斯股份,2022-05-11,5.32,5.37,5.39,5.32,2182
路斯股份,2022-05-12,5.36,5.27,5.37,5.25,1000
路斯股份,2022-05-13,5.33,5.47,5.66,5.25,3885
路斯股份,2022-05-16,5.42,5.41,5.54,5.35,3094
路斯股份,2022-05-17,5.36,5.34,5.41,5.31,652
路斯股份,2022-05-18,5.45,5.36,5.45,5.36,519
路斯股份,2022-05-19,5.37,5.35,5.37,5.3,657
路斯股份,2022-05-20,5.44,5.42,5.5,5.35,1231
路斯股份,2022-05-23,5.5,5.37,5.5,5.34,972
路斯股份,2022-05-24,5.36,5.23,5.42,5.21,1372
路斯股份,2022-05-25,5.17,5.28,5.32,5.17,432
路斯股份,2022-05-26,5.32,5.28,5.32,5.23,495
路斯股份,2022-05-27,5.24,5.26,5.28,5.24,1023
路斯股份,2022-05-30,5.24,5.27,5.31,5.24,250
路斯股份,2022-05-31,5.24,5.28,5.31,5.24,429
路斯股份,2022-06-01,5.25,5.28,5.28,5.25,442
路斯股份,2022-06-02,5.33,5.44,5.46,5.26,1752
路斯股份,2022-06-06,5.39,5.59,5.6,5.39,2178
路斯股份,2022-06-07,5.48,5.5,5.53,5.43,543
路斯股份,2022-06-08,5.46,5.49,5.52,5.46,537
路斯股份,2022-06-09,5.47,5.44,5.61,5.44,1105
路斯股份,2022-06-10,5.43,5.48,5.51,5.34,575
路斯股份,2022-06-13,5.4,5.42,5.49,5.38,358
路斯股份,2022-06-14,5.37,5.37,5.38,5.33,499
路斯股份,2022-06-15,5.38,5.44,5.52,5.38,1552
路斯股份,2022-06-16,5.43,5.45,5.49,5.43,626
路斯股份,2022-06-17,5.36,5.43,5.49,5.36,1072
路斯股份,2022-06-20,5.51,5.43,5.52,5.38,605
路斯股份,2022-06-21,5.34,5.41,5.45,5.33,1221
路斯股份,2022-06-22,5.34,5.38,5.42,5.33,326
路斯股份,2022-06-23,5.35,5.38,5.39,5.35,495
路斯股份,2022-06-24,5.47,5.41,5.48,5.41,780
路斯股份,2022-06-27,5.41,5.42,5.48,5.38,2997
路斯股份,2022-06-28,5.39,5.48,5.48,5.35,8390
路斯股份,2022-06-29,5.47,5.45,5.56,5.45,2009
路斯股份,2022-06-30,5.5,5.43,5.5,5.43,1967
路斯股份,2022-07-01,5.47,5.42,5.47,5.41,801
路斯股份,2022-07-04,5.4,5.4,5.47,5.4,439
路斯股份,2022-07-05,5.4,5.4,5.43,5.39,637
路斯股份,2022-07-06,5.42,5.4,5.42,5.38,1097
路斯股份,2022-07-07,5.39,5.4,5.43,5.39,574
路斯股份,2022-07-08,5.4,5.41,5.43,5.39,288
路斯股份,2022-07-11,5.36,5.39,5.46,5.36,899
路斯股份,2022-07-12,5.38,5.35,5.38,5.32,1238
路斯股份,2022-07-13,5.33,5.35,5.38,5.3,402
路斯股份,2022-07-14,5.34,5.3,5.34,5.28,718
路斯股份,2022-07-15,5.28,5.28,5.36,5.28,594
路斯股份,2022-07-18,5.25,5.26,5.36,5.25,371
路斯股份,2022-07-19,5.25,5.27,5.31,5.24,736
路斯股份,2022-07-20,5.28,5.26,5.29,5.25,610
路斯股份,2022-07-21,5.25,5.23,5.29,5.21,725
路斯股份,2022-07-22,5.23,5.22,5.24,5.16,842
路斯股份,2022-07-25,5.3,5.21,5.3,5.2,399
路斯股份,2022-07-26,5.18,5.22,5.28,5.18,3493
路斯股份,2022-07-27,5.28,5.29,5.33,5.22,1619
路斯股份,2022-07-28,5.29,5.26,5.29,5.25,721
路斯股份,2022-07-29,5.28,5.23,5.28,5.23,465
路斯股份,2022-08-01,5.28,5.23,5.28,5.22,251
路斯股份,2022-08-02,5.22,5.0,5.25,4.81,4913
路斯股份,2022-08-03,4.98,4.97,5.01,4.9,742
路斯股份,2022-08-04,4.94,4.94,5.0,4.9,1795
路斯股份,2022-08-05,4.92,4.94,4.94,4.88,2427
路斯股份,2022-08-08,4.98,4.91,4.98,4.9,1594
路斯股份,2022-08-09,4.91,4.92,4.92,4.88,2436
路斯股份,2022-08-10,4.89,4.93,4.93,4.89,1454
路斯股份,2022-08-11,4.95,5.05,5.06,4.92,4124
路斯股份,2022-08-12,5.0,5.04,5.05,4.98,1439
路斯股份,2022-08-15,5.04,5.05,5.06,4.99,702
路斯股份,2022-08-16,5.08,5.03,5.1,5.0,1515
路斯股份,2022-08-17,4.99,5.06,5.07,4.99,517
路斯股份,2022-08-18,5.08,5.06,5.08,5.01,607
路斯股份,2022-08-19,5.08,5.08,5.11,5.05,946
路斯股份,2022-08-22,5.11,5.06,5.11,5.03,1044
路斯股份,2022-08-23,5.01,5.06,5.06,5.01,398
路斯股份,2022-08-24,5.1,5.03,5.1,5.01,1159
路斯股份,2022-08-25,5.03,5.05,5.06,4.99,633
路斯股份,2022-08-26,5.0,5.01,5.06,4.99,1294
路斯股份,2022-08-29,4.96,5.02,5.03,4.96,610
路斯股份,2022-08-30,5.02,5.11,5.21,5.01,4286
路斯股份,2022-08-31,5.13,5.15,5.2,5.08,2318
路斯股份,2022-09-01,5.11,5.08,5.13,4.98,1160
路斯股份,2022-09-02,5.01,5.09,5.13,5.01,1020
路斯股份,2022-09-05,5.13,5.09,5.13,5.06,651
路斯股份,2022-09-06,5.08,5.13,5.16,5.01,1746
路斯股份,2022-09-07,5.13,5.11,5.13,5.08,442
路斯股份,2022-09-08,5.13,5.08,5.13,5.06,352
路斯股份,2022-09-09,5.11,5.14,5.15,5.06,540
路斯股份,2022-09-13,5.14,5.18,5.2,5.12,2428
路斯股份,2022-09-14,5.08,5.14,5.16,5.07,1262
路斯股份,2022-09-15,5.13,5.12,5.15,5.1,611
路斯股份,2022-09-16,5.1,5.32,5.52,5.1,11187
路斯股份,2022-09-19,5.33,5.33,5.48,5.16,10260
路斯股份,2022-09-20,5.28,5.72,5.84,5.28,26628
路斯股份,2022-09-21,5.58,5.99,6.21,5.53,28822
路斯股份,2022-09-22,6.17,6.0,6.67,5.99,41789
路斯股份,2022-09-23,5.96,5.62,5.96,5.48,19585
路斯股份,2022-09-26,5.62,5.37,5.62,5.33,11485
路斯股份,2022-09-27,5.3,5.72,6.03,5.2,21232
路斯股份,2022-09-28,5.63,5.76,6.22,5.49,27748
路斯股份,2022-09-29,5.78,5.69,6.08,5.62,15638
路斯股份,2022-09-30,5.67,5.76,5.87,5.49,12394
路斯股份,2022-10-10,5.73,5.85,6.07,5.72,12986
路斯股份,2022-10-11,6.02,6.52,6.69,5.92,22737
路斯股份,2022-10-12,6.46,6.29,6.52,5.96,13088
路斯股份,2022-10-13,6.21,6.28,6.36,6.15,12968
路斯股份,2022-10-14,6.31,6.28,6.31,6.17,9508
路斯股份,2022-10-17,6.18,6.13,6.28,6.06,5423
路斯股份,2022-10-18,6.09,6.04,6.11,5.95,7491
路斯股份,2022-10-19,6.04,6.06,6.08,5.96,6500
路斯股份,2022-10-20,6.08,6.09,6.44,6.06,6904
路斯股份,2022-10-21,6.08,6.06,6.1,5.94,3040
路斯股份,2022-10-24,6.01,6.04,6.15,5.97,4389
路斯股份,2022-10-25,6.0,5.77,6.03,5.72,4307
路斯股份,2022-10-26,5.73,5.86,5.91,5.73,3086
路斯股份,2022-10-27,5.79,5.74,5.86,5.66,3546
路斯股份,2022-10-28,5.66,5.53,5.75,5.48,2704
路斯股份,2022-10-31,5.43,5.48,5.58,5.39,2743
路斯股份,2022-11-01,5.44,5.56,5.56,5.41,3193
路斯股份,2022-11-02,5.54,5.61,5.68,5.49,1874
路斯股份,2022-11-03,5.59,5.55,5.65,5.52,1869
路斯股份,2022-11-04,5.53,5.6,5.62,5.53,2166
路斯股份,2022-11-07,5.64,5.65,5.65,5.58,3785
路斯股份,2022-11-08,5.61,5.59,5.66,5.54,2352
路斯股份,2022-11-09,5.6,5.53,5.6,5.5,2135
路斯股份,2022-11-10,5.52,5.53,5.55,5.51,1066
路斯股份,2022-11-11,5.57,5.67,5.71,5.54,4910
路斯股份,2022-11-14,5.7,5.67,5.73,5.63,2558
路斯股份,2022-11-15,5.66,5.76,5.84,5.66,3435
路斯股份,2022-11-16,5.74,5.8,5.87,5.7,3695
路斯股份,2022-11-17,5.76,5.88,5.91,5.75,3007
路斯股份,2022-11-18,5.88,5.94,5.98,5.86,2612
路斯股份,2022-11-21,6.02,5.9,6.06,5.88,4318
路斯股份,2022-11-22,5.92,5.89,5.92,5.73,2555
路斯股份,2022-11-23,5.88,5.83,5.88,5.78,1512
路斯股份,2022-11-24,5.8,5.81,5.85,5.75,1301
路斯股份,2022-11-25,5.83,5.74,5.83,5.69,2079
路斯股份,2022-11-28,5.71,5.73,5.75,5.63,624
路斯股份,2022-11-29,5.67,5.8,5.87,5.66,2958
路斯股份,2022-11-30,5.72,5.78,5.82,5.69,1690
路斯股份,2022-12-01,5.78,5.86,5.88,5.77,3046
路斯股份,2022-12-02,5.88,5.87,5.88,5.83,922
路斯股份,2022-12-05,5.87,5.87,5.87,5.79,2583
路斯股份,2022-12-06,5.81,5.85,5.88,5.81,666
路斯股份,2022-12-07,5.87,5.84,5.87,5.8,526
路斯股份,2022-12-08,5.8,5.74,5.87,5.73,1317
路斯股份,2022-12-09,5.73,5.71,5.75,5.64,2124
路斯股份,2022-12-12,5.73,5.72,5.73,5.65,502
路斯股份,2022-12-13,5.6,5.71,5.71,5.6,622
路斯股份,2022-12-14,5.7,5.67,5.7,5.64,474
路斯股份,2022-12-15,5.65,5.69,5.73,5.65,1510
路斯股份,2022-12-16,5.67,5.69,5.7,5.64,423
路斯股份,2022-12-19,5.62,5.66,5.69,5.59,593
路斯股份,2022-12-20,5.59,5.65,5.65,5.59,72
路斯股份,2022-12-21,5.58,5.61,5.64,5.56,683
