名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宏裕包材,2023-08-18,7.21,8.17,9.26,7.21,176383,149706020.46,27.7,10.41,0.77,91.31
宏裕包材,2023-08-21,7.55,6.97,7.72,6.96,79232,63046285.24,9.3,-14.69,-1.2,41.02
宏裕包材,2023-08-22,7.11,6.72,7.2,6.6,52872,39387368.65,8.61,-3.59,-0.25,27.37
宏裕包材,2023-08-23,6.77,7.26,7.28,6.71,60356,45768364.52,8.48,8.04,0.54,37.1
宏裕包材,2023-08-24,7.21,6.87,7.3,6.75,30511,23222123.45,7.58,-5.37,-0.39,18.76
宏裕包材,2023-08-25,6.58,6.15,6.6,5.99,46471,31462917.35,8.88,-10.48,-0.72,28.57
宏裕包材,2023-08-28,6.6,6.15,6.66,6.0,25288,17405775.95,10.73,0.0,0.0,15.55
宏裕包材,2023-08-29,6.14,6.3,6.4,6.0,21299,14487244.13,6.5,2.44,0.15,13.09
宏裕包材,2023-08-30,6.27,6.15,6.39,6.12,16025,10911864.49,4.29,-2.38,-0.15,9.85
宏裕包材,2023-08-31,6.15,6.33,6.34,6.06,18340,12402090.19,4.55,2.93,0.18,11.27
宏裕包材,2023-09-01,6.24,6.56,6.65,6.22,23669,16797476.0,6.79,3.63,0.23,14.55
宏裕包材,2023-09-04,6.74,7.2,7.28,6.68,44008,33279152.47,9.15,9.76,0.64,27.05
宏裕包材,2023-09-05,6.97,6.7,7.0,6.7,24706,18373021.76,4.17,-6.94,-0.5,15.19
宏裕包材,2023-09-06,6.7,6.75,6.87,6.59,11933,8733344.83,4.18,0.75,0.05,7.34
宏裕包材,2023-09-07,6.8,6.52,6.86,6.52,13176,9520516.84,5.04,-3.41,-0.23,8.1
宏裕包材,2023-09-08,6.52,6.29,6.58,6.26,14155,9844925.57,4.91,-3.53,-0.23,8.7
宏裕包材,2023-09-11,6.28,6.27,6.33,6.24,5330,3667731.08,1.43,-0.32,-0.02,3.28
宏裕包材,2023-09-12,6.27,6.18,6.36,6.15,7361,5042517.73,3.35,-1.44,-0.09,4.53
宏裕包材,2023-09-13,6.19,6.22,6.28,6.11,5188,3516267.07,2.75,0.65,0.04,3.19
宏裕包材,2023-09-14,6.19,6.14,6.22,6.12,3450,2331118.4,1.61,-1.29,-0.08,2.12
宏裕包材,2023-09-15,6.13,6.1,6.19,6.08,3987,2681377.9,1.79,-0.65,-0.04,2.45
宏裕包材,2023-09-18,6.1,6.1,6.14,6.07,2984,2001487.62,1.15,0.0,0.0,1.83
宏裕包材,2023-09-19,6.1,6.11,6.15,6.07,2773,1860140.38,1.31,0.16,0.01,1.7
宏裕包材,2023-09-20,6.08,6.04,6.11,6.01,3522,2345344.34,1.64,-1.15,-0.07,2.17
宏裕包材,2023-09-21,6.04,6.03,6.05,6.01,3767,2496480.71,0.66,-0.17,-0.01,2.32
宏裕包材,2023-09-22,6.01,6.14,6.14,5.94,3648,2420748.69,3.32,1.82,0.11,2.24
宏裕包材,2023-09-25,6.14,6.05,6.14,6.01,3221,2142713.93,2.12,-1.47,-0.09,1.98
宏裕包材,2023-09-26,6.04,5.97,6.04,5.95,4486,2960724.93,1.49,-1.32,-0.08,2.76
宏裕包材,2023-09-27,6.02,5.92,6.02,5.84,6050,3936905.32,3.02,-0.84,-0.05,3.72
宏裕包材,2023-09-28,5.92,5.91,5.92,5.85,1485,964460.22,1.18,-0.17,-0.01,0.91
宏裕包材,2023-10-09,5.9,5.84,5.9,5.83,3197,2066648.75,1.18,-1.18,-0.07,1.97
宏裕包材,2023-10-10,5.83,5.84,5.87,5.8,1754,1127829.28,1.2,0.0,0.0,1.08
宏裕包材,2023-10-11,5.79,5.8,5.84,5.77,1577,1007983.59,1.2,-0.68,-0.04,0.97
