名称,日期,开盘,收盘,最高,最低,成交量
晨光电缆,2022-07-12,3.73,3.73,3.74,3.53,169721
晨光电缆,2022-07-13,3.59,3.57,3.61,3.56,28930
晨光电缆,2022-07-14,3.57,3.55,3.58,3.55,13478
晨光电缆,2022-07-15,3.57,3.54,3.59,3.54,9818
晨光电缆,2022-07-18,3.56,3.54,3.58,3.53,10448
晨光电缆,2022-07-19,3.56,3.57,3.59,3.55,10685
晨光电缆,2022-07-20,3.56,3.63,3.69,3.56,23652
晨光电缆,2022-07-21,3.62,3.58,3.62,3.58,8836
晨光电缆,2022-07-22,3.61,3.61,3.62,3.56,11046
晨光电缆,2022-07-25,3.6,3.72,3.72,3.59,26651
晨光电缆,2022-07-26,3.72,3.83,3.84,3.66,64759
晨光电缆,2022-07-27,3.78,4.04,4.39,3.76,93965
晨光电缆,2022-07-28,4.0,3.91,4.01,3.84,49221
晨光电缆,2022-07-29,3.92,3.85,3.97,3.84,25584
晨光电缆,2022-08-01,3.83,3.78,3.84,3.75,18524
晨光电缆,2022-08-02,3.75,3.65,3.77,3.59,23095
晨光电缆,2022-08-03,3.65,3.68,3.75,3.65,15162
晨光电缆,2022-08-04,3.72,3.78,3.85,3.68,14163
晨光电缆,2022-08-05,3.79,3.76,3.8,3.71,11496
晨光电缆,2022-08-08,3.73,3.73,3.77,3.7,7624
晨光电缆,2022-08-09,3.74,3.74,3.79,3.71,11423
晨光电缆,2022-08-10,3.74,3.91,3.96,3.73,39112
晨光电缆,2022-08-11,3.96,4.0,4.06,3.91,29543
晨光电缆,2022-08-12,3.99,3.86,4.0,3.84,27069
晨光电缆,2022-08-15,3.88,3.87,3.88,3.84,8609
晨光电缆,2022-08-16,3.87,3.84,3.87,3.82,12410
晨光电缆,2022-08-17,3.84,3.85,3.86,3.81,8618
晨光电缆,2022-08-18,3.84,3.88,3.95,3.83,12193
晨光电缆,2022-08-19,3.87,3.85,3.89,3.84,7042
晨光电缆,2022-08-22,3.86,3.8,3.86,3.8,6587
晨光电缆,2022-08-23,3.81,3.78,3.81,3.76,11309
晨光电缆,2022-08-24,3.77,3.71,3.77,3.69,10018
晨光电缆,2022-08-25,3.71,3.7,3.78,3.64,5843
晨光电缆,2022-08-26,3.7,3.7,3.73,3.69,4745
晨光电缆,2022-08-29,3.69,3.71,3.71,3.65,2975
晨光电缆,2022-08-30,3.72,3.71,3.73,3.7,2495
晨光电缆,2022-08-31,3.69,3.67,3.71,3.67,5088
晨光电缆,2022-09-01,3.66,3.66,3.7,3.66,3571
晨光电缆,2022-09-02,3.66,3.67,3.69,3.66,3019
晨光电缆,2022-09-05,3.7,3.71,3.71,3.68,6061
晨光电缆,2022-09-06,3.71,3.7,3.71,3.68,3410
晨光电缆,2022-09-07,3.69,3.71,3.73,3.68,5347
晨光电缆,2022-09-08,3.71,3.67,3.71,3.66,6302
晨光电缆,2022-09-09,3.66,3.68,3.68,3.65,2950
晨光电缆,2022-09-13,3.69,3.65,3.69,3.65,3585
晨光电缆,2022-09-14,3.63,3.65,3.65,3.59,5316
