名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
易实精密,2023-06-08,5.67,6.35,7.26,5.67,167652,140163034.89,36.14,44.32,1.95,66.55
易实精密,2023-06-09,5.67,5.09,5.99,5.09,89453,64932667.25,14.17,-19.84,-1.26,35.51
易实精密,2023-06-12,5.29,6.79,6.79,5.25,88218,68852661.82,30.26,33.4,1.7,35.02
易实精密,2023-06-13,6.65,6.5,7.39,6.29,92815,82806035.01,16.2,-4.27,-0.29,36.84
易实精密,2023-06-14,6.58,5.93,6.63,5.92,64766,51962100.04,10.92,-8.77,-0.57,25.71
易实精密,2023-06-15,6.25,6.61,7.21,6.17,85290,74722904.54,17.54,11.47,0.68,33.86
易实精密,2023-06-16,6.73,6.82,7.05,6.36,57290,49870328.98,10.44,3.18,0.21,22.74
易实精密,2023-06-19,6.49,6.58,6.81,6.41,49524,42322737.13,5.87,-3.52,-0.24,19.66
易实精密,2023-06-20,6.75,6.83,7.17,6.59,58123,52003816.23,8.81,3.8,0.25,23.07
易实精密,2023-06-21,6.63,6.79,7.08,6.4,56274,48754318.87,9.96,-0.59,-0.04,22.34
易实精密,2023-06-26,6.74,6.27,6.77,6.23,36745,31255214.43,7.95,-7.66,-0.52,14.59
易实精密,2023-06-27,6.26,5.85,6.26,5.76,36920,28800436.74,7.97,-6.7,-0.42,14.66
易实精密,2023-06-28,5.82,5.63,5.99,5.53,27537,20755429.37,7.86,-3.76,-0.22,10.93
易实精密,2023-06-29,5.68,6.94,7.04,5.68,70475,59291821.32,24.16,23.27,1.31,27.98
易实精密,2023-06-30,6.69,6.72,6.92,6.43,47065,40741167.32,7.06,-3.17,-0.22,18.68
易实精密,2023-07-03,6.72,6.73,7.0,6.51,32616,28728444.04,7.29,0.15,0.01,12.95
易实精密,2023-07-04,6.83,7.82,7.92,6.54,65805,63437508.99,20.51,16.2,1.09,26.12
易实精密,2023-07-05,7.71,7.48,7.73,7.3,43614,42601800.47,5.5,-4.35,-0.34,17.31
易实精密,2023-07-06,7.48,7.96,8.17,7.33,45282,45335726.39,11.23,6.42,0.48,17.98
易实精密,2023-07-07,7.96,8.16,9.66,7.79,71236,79514338.8,23.49,2.51,0.2,28.28
易实精密,2023-07-10,7.83,7.52,8.16,7.34,47430,46935853.67,10.05,-7.84,-0.64,18.83
易实精密,2023-07-11,7.66,7.92,8.73,7.66,42242,43999775.04,14.23,5.32,0.4,16.77
易实精密,2023-07-12,8.25,7.25,8.42,7.21,47326,47212097.04,15.28,-8.46,-0.67,18.79
易实精密,2023-07-13,7.03,6.99,7.33,6.73,39040,35133490.67,8.28,-3.59,-0.26,15.5
易实精密,2023-07-14,6.94,7.02,7.27,6.78,22593,20772315.12,7.01,0.43,0.03,8.97
易实精密,2023-07-17,7.02,6.82,7.02,6.61,19225,16893275.52,5.84,-2.85,-0.2,7.63
易实精密,2023-07-18,6.86,6.81,6.98,6.65,18474,16393368.0,4.84,-0.15,-0.01,7.33
易实精密,2023-07-19,6.81,6.43,6.84,6.35,20951,17919861.43,7.2,-5.58,-0.38,8.32
易实精密,2023-07-20,6.52,6.17,6.52,6.05,24062,19732575.68,7.31,-4.04,-0.26,9.55
易实精密,2023-07-21,6.17,6.04,6.19,6.01,9576,7658569.66,2.92,-2.11,-0.13,3.8
易实精密,2023-07-24,5.85,5.97,6.05,5.85,5438,4255876.5,3.31,-1.16,-0.07,2.16
