名称,日期,开盘,收盘,最高,最低,成交量
*ST云创,2021-08-26,19.0,18.4,19.69,18.4,28705
*ST云创,2021-08-27,18.5,19.72,20.0,18.41,24909
*ST云创,2021-08-30,19.5,19.71,19.97,19.13,8826
*ST云创,2021-08-31,19.39,18.73,19.4,18.5,5427
*ST云创,2021-09-01,18.57,18.83,18.88,18.57,1826
*ST云创,2021-09-02,18.83,18.9,18.97,18.75,2203
*ST云创,2021-09-03,21.0,19.87,21.88,19.58,22663
*ST云创,2021-09-06,20.1,22.56,25.68,20.1,38366
*ST云创,2021-09-07,22.43,21.66,23.34,21.5,15527
*ST云创,2021-09-08,21.67,22.48,22.5,21.67,8389
*ST云创,2021-09-09,22.76,24.39,25.2,22.5,12921
*ST云创,2021-09-10,24.91,24.03,25.0,23.18,9931
*ST云创,2021-09-13,24.45,22.54,24.45,22.0,8945
*ST云创,2021-09-14,22.63,22.24,23.08,22.2,4415
*ST云创,2021-09-15,22.04,21.95,22.49,21.78,4335
*ST云创,2021-09-16,21.86,20.77,22.03,20.7,8172
*ST云创,2021-09-17,21.05,21.05,21.48,20.8,3712
*ST云创,2021-09-22,22.0,22.56,23.1,22.0,8722
*ST云创,2021-09-23,22.28,22.12,22.66,22.04,3251
*ST云创,2021-09-24,22.13,22.3,22.5,22.12,3494
*ST云创,2021-09-27,22.6,21.68,22.8,21.65,2992
*ST云创,2021-09-28,21.68,21.77,21.89,21.67,1084
*ST云创,2021-09-29,21.67,21.17,21.78,21.11,2059
*ST云创,2021-09-30,21.11,21.99,22.0,21.08,2439
*ST云创,2021-10-08,22.0,21.35,22.08,21.1,1787
*ST云创,2021-10-11,21.52,21.2,21.59,21.02,1253
*ST云创,2021-10-12,21.2,20.5,21.22,20.4,1100
*ST云创,2021-10-13,20.56,20.81,21.14,20.56,874
*ST云创,2021-10-14,20.9,20.79,21.1,20.7,929
*ST云创,2021-10-15,20.88,21.0,21.11,20.74,1048
*ST云创,2021-10-18,21.0,20.8,21.16,20.8,721
*ST云创,2021-10-19,20.55,20.91,21.0,20.55,668
*ST云创,2021-10-20,20.91,20.97,21.18,20.91,591
*ST云创,2021-10-21,21.3,21.27,21.36,21.05,1363
*ST云创,2021-10-22,21.29,21.69,21.81,21.29,1801
*ST云创,2021-10-25,21.75,21.11,21.86,21.02,2171
*ST云创,2021-10-26,21.08,20.33,21.25,20.33,2641
*ST云创,2021-10-27,20.5,19.91,20.5,19.8,2608
*ST云创,2021-10-28,19.91,19.35,19.97,19.0,1865
*ST云创,2021-10-29,19.52,20.04,20.09,19.52,825
*ST云创,2021-11-01,20.38,20.88,21.04,20.38,2261
*ST云创,2021-11-02,20.88,20.38,20.88,20.13,1105
*ST云创,2021-11-03,20.38,20.98,21.0,20.38,1522
*ST云创,2021-11-04,21.1,21.79,21.95,21.08,4142
*ST云创,2021-11-05,21.82,21.9,22.01,21.6,2803
*ST云创,2021-11-08,22.0,22.73,22.86,21.8,5449
*ST云创,2021-11-09,22.4,22.56,22.75,22.21,2945
*ST云创,2021-11-10,22.55,22.58,22.58,22.44,1834
*ST云创,2021-11-11,22.79,23.33,23.61,22.3,4706
*ST云创,2021-11-12,23.35,23.75,23.8,22.88,5958
*ST云创,2021-11-15,24.8,22.16,24.8,22.12,24683
*ST云创,2021-11-16,22.35,21.24,22.35,21.16,7691
*ST云创,2021-11-17,21.1,21.24,21.66,21.01,4985
*ST云创,2021-11-18,21.0,20.54,21.45,20.53,5704
*ST云创,2021-11-19,20.85,20.24,20.88,20.15,6262
*ST云创,2021-11-22,20.29,20.22,20.55,20.1,8151
*ST云创,2021-11-23,20.24,20.6,20.98,20.2,14130
*ST云创,2021-11-24,20.65,20.27,20.96,20.21,8213
*ST云创,2021-11-25,20.48,20.04,20.49,20.02,6895
*ST云创,2021-11-26,20.04,20.0,20.07,19.89,5966
*ST云创,2021-11-29,19.89,20.18,20.49,19.51,6213
*ST云创,2021-11-30,20.04,19.97,20.3,19.91,3975
*ST云创,2021-12-01,20.1,20.18,20.18,19.94,2294
*ST云创,2021-12-02,20.2,20.05,20.2,20.03,2467
*ST云创,2021-12-03,20.03,19.92,20.19,19.88,3450
*ST云创,2021-12-06,19.92,19.32,19.94,19.32,4302
*ST云创,2021-12-07,19.32,18.9,19.32,18.88,4618
*ST云创,2021-12-08,18.9,18.85,18.99,18.8,5097
*ST云创,2021-12-09,18.85,18.66,18.85,18.6,3831
*ST云创,2021-12-10,18.58,18.67,18.68,18.54,2141
*ST云创,2021-12-13,18.65,18.71,18.79,18.51,5948
*ST云创,2021-12-14,18.75,18.9,19.13,18.71,7550
*ST云创,2021-12-15,18.9,18.65,18.9,18.59,3740
*ST云创,2021-12-16,18.66,18.63,18.66,18.5,4274
*ST云创,2021-12-17,18.69,18.44,18.69,18.41,3225
*ST云创,2021-12-20,18.41,18.23,18.55,18.0,3679
*ST云创,2021-12-21,18.24,17.98,18.3,17.8,5796
*ST云创,2021-12-22,17.87,17.73,17.87,17.62,6169
*ST云创,2021-12-23,17.78,17.21,17.78,17.1,7045
*ST云创,2021-12-24,17.17,16.99,17.2,16.9,2784
*ST云创,2021-12-27,17.15,17.53,17.62,16.99,3553
*ST云创,2021-12-28,17.56,17.88,17.89,17.55,3623
*ST云创,2021-12-29,17.85,17.63,17.97,17.59,2915
*ST云创,2021-12-30,17.52,17.99,17.99,17.52,8969
