名称,日期,开盘,收盘,最高,最低,成交量
特瑞斯,2022-12-13,10.48,11.1,11.1,9.51,67823
特瑞斯,2022-12-14,10.1,10.12,10.4,9.95,16825
特瑞斯,2022-12-15,9.96,9.87,10.12,9.8,5510
特瑞斯,2022-12-16,9.94,9.75,9.94,9.73,4284
特瑞斯,2022-12-19,9.75,9.53,9.83,9.51,4311
特瑞斯,2022-12-20,9.48,9.24,9.52,9.22,4728
特瑞斯,2022-12-21,9.2,9.24,9.29,9.2,1105
特瑞斯,2022-12-22,9.24,8.97,9.35,8.79,3440
特瑞斯,2022-12-23,8.87,8.77,8.97,8.76,3342
特瑞斯,2022-12-26,8.72,8.86,8.86,8.72,2349
特瑞斯,2022-12-27,8.87,8.81,8.87,8.73,1047
特瑞斯,2022-12-28,8.98,8.94,9.0,8.79,1175
特瑞斯,2022-12-29,9.0,8.87,9.0,8.81,718
特瑞斯,2022-12-30,8.84,8.9,9.01,8.83,955
特瑞斯,2023-01-03,8.9,8.89,8.9,8.75,785
特瑞斯,2023-01-04,8.86,8.9,8.93,8.85,821
特瑞斯,2023-01-05,8.88,8.9,8.98,8.88,1090
特瑞斯,2023-01-06,8.96,8.9,8.96,8.84,1874
特瑞斯,2023-01-09,8.98,8.9,8.98,8.84,621
特瑞斯,2023-01-10,8.9,8.84,8.9,8.84,1838
特瑞斯,2023-01-11,8.87,8.85,8.96,8.84,633
特瑞斯,2023-01-12,8.93,8.84,8.93,8.8,476
特瑞斯,2023-01-13,8.81,8.84,8.86,8.81,626
特瑞斯,2023-01-16,8.88,8.84,8.88,8.8,833
特瑞斯,2023-01-17,8.87,8.83,8.87,8.81,599
特瑞斯,2023-01-18,8.9,8.85,8.9,8.81,820
特瑞斯,2023-01-19,8.9,8.87,8.9,8.84,981
特瑞斯,2023-01-20,8.94,8.94,8.94,8.87,999
特瑞斯,2023-01-30,8.94,8.97,9.0,8.94,1981
特瑞斯,2023-01-31,8.97,9.4,9.42,8.97,8674
特瑞斯,2023-02-01,9.44,9.3,9.44,9.24,4902
特瑞斯,2023-02-02,9.24,9.27,9.33,9.24,1774
特瑞斯,2023-02-03,9.26,9.2,9.28,9.17,2116
特瑞斯,2023-02-06,9.1,9.1,9.2,9.07,3880
特瑞斯,2023-02-07,9.06,9.14,9.21,9.06,836
特瑞斯,2023-02-08,9.07,9.12,9.18,9.07,950
特瑞斯,2023-02-09,9.04,9.16,9.16,9.04,1013
特瑞斯,2023-02-10,9.17,9.14,9.2,9.1,984
特瑞斯,2023-02-13,9.12,9.15,9.17,9.12,1230
特瑞斯,2023-02-14,9.14,9.14,9.17,9.12,737
特瑞斯,2023-02-15,9.14,9.13,9.17,9.1,1326
特瑞斯,2023-02-16,9.14,9.1,9.14,9.09,1126
特瑞斯,2023-02-17,9.1,9.1,9.1,9.07,702
特瑞斯,2023-02-20,9.14,9.09,9.14,9.07,880
特瑞斯,2023-02-21,9.06,9.06,9.1,9.06,1038
特瑞斯,2023-02-22,9.06,9.07,9.09,9.01,1434
特瑞斯,2023-02-23,9.0,9.01,9.08,8.99,934
特瑞斯,2023-02-24,8.98,8.97,9.02,8.96,668
特瑞斯,2023-02-27,9.13,8.96,9.13,8.94,794
