日期,开盘,收盘,最高,最低,成交量
2020-07-27,4.36,3.25,4.61,2.65,64602
2020-07-28,3.25,3.48,3.53,3.09,25467
2020-07-29,3.49,3.92,3.95,3.48,47686
2020-07-30,3.94,3.88,3.98,3.84,36818
2020-07-31,3.92,3.92,3.93,3.83,14748
2020-08-03,3.94,4.1,4.19,3.92,46305
2020-08-04,4.05,3.97,4.23,3.97,35471
2020-08-05,3.96,3.88,4.07,3.86,16557
2020-08-06,3.96,3.78,3.96,3.71,12081
2020-08-07,3.77,3.65,3.79,3.53,13132
2020-08-10,3.65,3.69,3.8,3.6,5025
2020-08-11,3.69,3.58,3.74,3.55,7345
2020-08-12,3.59,3.5,3.59,3.44,5045
2020-08-13,3.5,3.52,3.57,3.5,2781
2020-08-14,3.55,3.47,3.55,3.42,7796
2020-08-17,3.52,3.47,3.52,3.42,5626
2020-08-18,3.5,3.42,3.5,3.4,6267
2020-08-19,3.41,3.34,3.44,3.33,10440
2020-08-20,3.33,3.3,3.36,3.27,5143
2020-08-21,3.31,3.27,3.33,3.25,6050
2020-08-24,3.25,3.18,3.28,3.18,8625
2020-08-25,3.18,3.16,3.22,3.16,3480
2020-08-26,3.17,3.22,3.44,3.17,9124
2020-08-27,3.22,3.21,3.24,3.19,4764
2020-08-28,3.21,3.27,3.28,3.21,2351
2020-08-31,3.27,3.29,3.32,3.27,2003
2020-09-01,3.26,3.27,3.28,3.24,2559
2020-09-02,3.29,3.22,3.29,3.19,5031
2020-09-03,3.19,3.19,3.23,3.18,2409
2020-09-04,3.17,3.18,3.19,3.16,1926
2020-09-07,3.18,3.14,3.18,3.13,2529
2020-09-08,3.17,3.13,3.17,3.13,1762
2020-09-09,3.12,3.06,3.14,3.06,3387
2020-09-10,3.06,3.0,3.09,2.94,2492
2020-09-11,2.97,3.03,3.05,2.97,1356
2020-09-14,3.04,3.07,3.1,3.04,1471
2020-09-15,3.03,3.08,3.09,3.03,1807
2020-09-16,3.05,3.06,3.07,3.04,567
2020-09-17,3.06,3.06,3.08,3.03,604
2020-09-18,3.03,3.08,3.08,3.02,1063
2020-09-21,3.04,3.08,3.17,3.04,1127
2020-09-22,3.05,3.09,3.12,3.04,1290
2020-09-23,3.05,3.07,3.08,3.05,467
2020-09-24,3.06,2.93,3.06,2.93,2579
2020-09-25,2.93,2.94,2.97,2.92,1328
2020-09-28,2.93,2.9,2.96,2.89,1063
2020-09-29,2.89,2.92,2.95,2.89,786
2020-09-30,2.9,2.95,2.97,2.9,592
2020-10-09,2.94,3.07,3.07,2.94,1169
2020-10-12,3.08,3.18,3.18,3.08,3822
2020-10-13,3.19,3.27,3.27,3.18,4761
2020-10-14,3.27,3.32,3.34,3.24,7136
2020-10-15,3.33,3.24,3.36,3.23,2686
2020-10-16,3.24,3.23,3.25,3.2,1235
2020-10-19,3.23,3.28,3.32,3.23,2608
2020-10-20,3.24,3.25,3.28,3.23,974
2020-10-21,3.24,3.27,3.28,3.22,980
2020-10-22,3.27,3.26,3.29,3.22,1137
2020-10-23,3.23,3.25,3.29,3.23,978
2020-10-26,3.22,3.19,3.24,3.17,798
2020-10-27,3.19,3.15,3.24,3.08,1432
2020-10-28,3.15,3.15,3.15,3.12,1604
2020-10-29,3.13,3.11,3.13,3.1,809
2020-10-30,3.1,3.06,3.15,3.05,995
2020-11-02,3.04,3.02,3.07,2.95,1802
2020-11-03,2.98,3.02,3.03,2.98,3229
2020-11-04,3.02,3.01,3.03,2.97,1484
2020-11-05,2.99,3.02,3.04,2.99,1481
2020-11-06,3.03,3.02,3.03,2.99,993
2020-11-09,3.02,3.02,3.02,2.99,3258
2020-11-10,2.99,2.95,3.02,2.94,2626
2020-11-11,2.95,2.92,2.96,2.88,2561
2020-11-12,2.92,2.89,2.92,2.89,1782
2020-11-13,2.88,2.89,2.89,2.88,1267
2020-11-16,2.94,2.89,2.94,2.87,1550
2020-11-17,2.88,2.89,2.89,2.87,912
2020-11-18,2.87,2.9,2.92,2.87,970
2020-11-19,2.88,2.93,2.93,2.88,1054
2020-11-20,2.94,2.92,2.94,2.88,2017
2020-11-23,2.89,2.9,2.92,2.87,1190
2020-11-24,2.89,2.9,2.9,2.88,1145
2020-11-25,2.89,2.89,2.9,2.87,1181
2020-11-26,2.89,2.87,2.89,2.85,914
2020-11-27,2.88,2.87,2.88,2.84,1323
2020-11-30,2.94,2.93,2.99,2.93,4694
2020-12-01,2.94,3.07,3.07,2.93,6809
2020-12-02,3.05,3.02,3.08,3.02,3247
2020-12-03,3.0,2.96,3.04,2.94,1317
2020-12-04,2.96,2.99,3.0,2.93,2912
2020-12-07,2.97,2.99,3.02,2.97,1331
2020-12-08,2.98,2.95,3.0,2.93,1165
2020-12-09,2.95,2.88,2.95,2.88,905
2020-12-10,2.88,2.88,2.9,2.87,1138
2020-12-11,2.88,2.83,2.88,2.8,1199
2020-12-14,2.82,2.84,2.86,2.82,459
2020-12-15,2.84,2.83,2.86,2.82,434
2020-12-16,2.83,2.82,2.88,2.82,747
2020-12-17,2.82,2.85,2.87,2.82,1256
2020-12-18,2.84,2.88,2.92,2.84,1271
2020-12-21,2.85,2.93,2.94,2.84,1203
2020-12-22,2.85,2.86,2.95,2.85,1175
2020-12-23,2.94,2.82,2.94,2.8,1389
2020-12-24,2.83,2.8,2.85,2.79,1522
2020-12-25,2.8,2.81,2.84,2.75,818
2020-12-28,2.79,2.75,2.81,2.75,1057
2020-12-29,2.75,2.77,2.78,2.74,1037
2020-12-30,2.75,2.77,2.8,2.75,275
2020-12-31,2.76,2.78,2.83,2.75,818
2021-01-04,2.78,2.77,2.78,2.76,922
2021-01-05,2.77,2.75,2.77,2.73,1684
2021-01-06,2.75,2.7,2.75,2.69,2303
2021-01-07,2.7,2.64,2.7,2.62,2623
2021-01-08,2.6,2.54,2.6,2.53,2629
2021-01-11,2.53,2.3,2.63,2.29,3588
2021-01-12,2.31,2.24,2.32,2.2,4005
2021-01-13,2.29,2.22,2.29,2.19,1492
2021-01-14,2.22,2.23,2.23,2.2,1096
2021-01-15,2.23,2.24,2.25,2.2,1653
2021-01-18,2.23,2.25,2.26,2.23,934
2021-01-19,2.25,2.26,2.28,2.25,1914
2021-01-20,2.25,2.34,2.36,2.25,2088
2021-01-21,2.39,2.35,2.39,2.34,1417
2021-01-22,2.35,2.41,2.41,2.35,1958
2021-01-25,2.42,2.42,2.47,2.41,2808
2021-01-26,2.39,2.3,2.42,2.29,2110
2021-01-27,2.3,2.28,2.32,2.27,1201
2021-01-28,2.25,2.25,2.28,2.24,849
2021-01-29,2.25,2.25,2.37,2.25,1470
2021-02-01,2.25,2.25,2.28,2.25,349
2021-02-02,2.25,2.23,2.28,2.22,1206
2021-02-03,2.23,2.18,2.26,2.18,1595
2021-02-04,2.18,2.11,2.19,2.09,2373
2021-02-05,2.12,2.1,2.13,2.09,877
2021-02-08,2.09,2.11,2.13,2.09,768
2021-02-09,2.09,2.12,2.12,2.09,899
2021-02-10,2.12,2.17,2.18,2.12,1253
2021-02-18,2.19,2.19,2.22,2.11,1980
2021-02-19,2.19,2.21,2.22,2.13,1505
2021-02-22,2.22,2.24,2.27,2.21,1005
2021-02-23,2.23,2.25,2.26,2.22,476
2021-02-24,2.22,2.23,2.28,2.22,679
2021-02-25,2.23,2.22,2.23,2.21,493
2021-02-26,2.28,2.37,2.37,2.25,3871
2021-03-01,2.52,2.6,2.73,2.49,9015
2021-03-02,2.64,2.77,2.83,2.6,9290
2021-03-03,2.78,3.08,3.12,2.76,19329
2021-03-04,3.05,3.02,3.17,2.97,8170
2021-03-05,2.98,2.87,2.99,2.83,6901
2021-03-08,2.89,2.8,2.89,2.78,3519
2021-03-09,2.78,2.8,2.86,2.72,2408
2021-03-10,2.82,2.81,2.84,2.76,1256
2021-03-11,2.81,2.89,2.91,2.77,1994
2021-03-12,2.87,2.94,2.94,2.87,2176
2021-03-15,2.95,3.03,3.07,2.95,3465
2021-03-16,3.03,3.02,3.05,2.97,2659
2021-03-17,2.98,3.01,3.03,2.97,790
2021-03-18,2.99,3.13,3.13,2.99,3599
2021-03-19,3.09,3.16,3.17,3.09,3362
2021-03-22,3.12,3.28,3.3,3.12,5813
2021-03-23,3.21,3.24,3.29,3.21,2060
2021-03-24,3.22,3.21,3.27,3.19,1923
2021-03-25,3.18,3.06,3.19,3.01,3503
2021-03-26,3.09,3.07,3.09,3.04,1474
2021-03-29,3.06,3.14,3.14,3.05,1568
2021-03-30,3.09,3.1,3.16,3.09,940
2021-03-31,3.11,3.14,3.16,3.1,953
2021-04-01,3.15,3.13,3.15,3.11,768
2021-04-02,3.13,3.14,3.14,3.11,591
2021-04-06,3.12,3.15,3.17,3.11,1063
2021-04-07,3.18,3.28,3.3,3.13,2559
2021-04-08,3.28,3.32,3.34,3.28,2605
2021-04-09,3.32,3.38,3.44,3.31,5341
2021-04-12,3.38,3.39,3.39,3.33,2496
2021-04-13,3.39,3.29,3.39,3.26,1794
2021-04-14,3.29,3.33,3.33,3.28,1583
2021-04-15,3.29,3.33,3.36,3.29,793
2021-04-16,3.31,3.34,3.35,3.3,2048
2021-04-19,3.32,3.37,3.37,3.31,1065
2021-04-20,3.35,3.32,3.38,3.3,1707
2021-04-21,3.32,3.35,3.35,3.28,1417
2021-04-22,3.31,3.28,3.35,3.25,2043
2021-04-23,3.27,3.29,3.3,3.25,848
2021-04-26,3.29,3.3,3.35,3.26,2372
2021-04-27,3.28,3.3,3.33,3.26,1419
2021-04-28,3.34,3.19,3.36,3.14,5671
2021-04-29,3.2,3.22,3.24,3.18,1201
2021-04-30,3.24,3.26,3.31,3.22,2065
2021-05-06,3.28,3.33,3.37,3.28,2779
2021-05-07,3.33,3.35,3.37,3.33,1650
2021-05-10,3.38,3.33,3.38,3.32,1711
2021-05-11,3.33,3.29,3.33,3.27,1628
2021-05-12,3.29,3.28,3.3,3.23,1433
2021-05-13,3.28,3.29,3.31,3.25,2031
2021-05-14,3.32,3.32,3.32,3.25,1487
2021-05-17,3.33,3.34,3.36,3.32,1306
2021-05-18,3.33,3.45,3.47,3.33,5103
2021-05-19,3.45,3.45,3.5,3.44,1972
2021-05-20,3.43,3.45,3.48,3.43,1910
2021-05-21,3.43,3.45,3.47,3.43,920
2021-05-24,3.45,3.43,3.49,3.41,2174
2021-05-25,3.44,3.45,3.48,3.44,2675
2021-05-26,3.44,3.44,3.48,3.43,3916
2021-05-27,3.45,3.43,3.46,3.42,2012
2021-05-28,3.39,3.43,3.43,3.39,934
2021-05-31,3.44,3.5,3.54,3.44,3600
2021-06-01,3.5,3.56,3.57,3.49,2832
2021-06-02,3.53,3.55,3.57,3.53,2120
2021-06-03,3.55,3.58,3.59,3.55,2744
2021-06-04,3.58,3.6,3.6,3.57,1778
2021-06-07,3.62,3.82,3.85,3.62,12238
2021-06-08,3.85,3.82,3.97,3.79,6358
2021-06-09,3.82,3.96,3.96,3.82,7512
2021-06-10,3.97,4.03,4.15,3.92,12033
2021-06-11,4.0,4.09,4.12,4.0,4534
2021-06-15,4.13,4.18,4.21,4.08,9294
2021-06-16,4.19,4.36,4.37,4.18,12926
2021-06-17,4.37,4.46,4.49,4.35,7934
2021-06-18,4.46,4.59,4.7,4.44,13112
2021-06-21,4.61,4.87,4.87,4.61,8745
2021-06-22,4.8,4.72,4.93,4.65,8987
2021-06-23,4.73,4.87,5.0,4.73,6557
2021-06-24,4.83,4.87,4.92,4.83,6297
2021-06-25,4.89,4.68,4.9,4.64,11358
2021-06-28,4.69,4.68,4.8,4.63,6601
2021-06-29,4.67,4.44,4.69,4.44,6893
2021-06-30,4.45,4.59,4.63,4.45,3936
