日期,开盘,收盘,最高,最低,成交量
2022-11-18,8.89,8.98,9.32,8.72,44846
2022-11-21,9.02,9.25,9.45,8.95,28245
2022-11-22,9.06,9.02,9.2,8.87,13164
2022-11-23,9.01,9.06,9.08,8.89,5895
2022-11-24,9.0,8.99,9.08,8.98,3711
2022-11-25,9.01,8.92,9.05,8.87,4455
2022-11-28,8.87,8.78,8.87,8.72,3289
2022-11-29,8.79,8.78,8.83,8.76,2662
2022-11-30,8.79,8.82,8.82,8.75,1678
2022-12-01,8.87,8.84,8.87,8.8,1652
2022-12-02,8.87,8.88,8.92,8.81,1730
2022-12-05,8.89,8.84,8.92,8.82,1881
2022-12-06,8.82,8.82,8.83,8.79,1806
2022-12-07,8.82,8.78,8.85,8.77,1661
2022-12-08,8.82,8.76,8.83,8.71,2522
2022-12-09,8.77,8.72,8.78,8.68,1506
2022-12-12,8.67,8.68,8.78,8.67,1094
2022-12-13,8.72,8.66,8.72,8.65,1362
2022-12-14,8.65,8.67,8.69,8.64,953
2022-12-15,8.66,8.69,8.72,8.66,853
2022-12-16,8.7,8.44,8.72,8.41,2288
2022-12-19,8.45,8.1,8.45,8.08,2771
2022-12-20,8.22,8.01,8.22,7.98,638
2022-12-21,7.99,7.94,8.09,7.89,976
2022-12-22,7.9,7.88,7.94,7.87,1053
2022-12-23,7.95,7.76,7.95,7.75,700
2022-12-26,7.76,7.83,7.84,7.75,483
2022-12-27,7.83,7.83,7.83,7.77,842
2022-12-28,7.78,7.79,7.82,7.76,509
2022-12-29,7.79,7.58,7.82,7.58,1381
2022-12-30,7.74,7.6,7.74,7.56,936
2023-01-03,7.57,7.61,7.64,7.56,1316
2023-01-04,7.57,7.63,7.65,7.57,618
2023-01-05,7.64,7.74,7.74,7.64,865
2023-01-06,7.68,7.68,7.75,7.66,737
2023-01-09,7.72,7.72,7.75,7.68,547
2023-01-10,7.68,7.72,7.83,7.68,754
2023-01-11,7.69,7.95,8.03,7.69,3551
2023-01-12,7.82,7.84,8.0,7.81,1364
2023-01-13,7.81,7.89,7.94,7.81,750
2023-01-16,7.92,8.02,8.1,7.87,2439
2023-01-17,8.12,8.0,8.12,7.98,1197
2023-01-18,8.08,8.14,8.15,7.96,1189
2023-01-19,8.18,8.17,8.22,8.12,1520
2023-01-20,8.1,8.21,8.21,8.1,1038
2023-01-30,8.32,8.27,8.37,8.22,1279
2023-01-31,8.24,8.82,8.98,8.24,9269
2023-02-01,8.95,8.75,8.95,8.69,4356
