名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
雅葆轩,2022-12-21,7.99,7.94,8.09,7.89,976,1180547.89,2.5,-0.87,-0.07,0.64
雅葆轩,2022-12-22,7.9,7.88,7.94,7.87,1053,1266858.1,0.88,-0.76,-0.06,0.69
雅葆轩,2022-12-23,7.95,7.76,7.95,7.75,700,834367.62,2.54,-1.52,-0.12,0.46
雅葆轩,2022-12-26,7.76,7.83,7.84,7.75,483,575182.22,1.16,0.9,0.07,0.32
雅葆轩,2022-12-27,7.83,7.83,7.83,7.77,842,1002998.81,0.77,0.0,0.0,0.55
雅葆轩,2022-12-28,7.78,7.79,7.82,7.76,509,604808.46,0.77,-0.51,-0.04,0.33
雅葆轩,2022-12-29,7.79,7.58,7.82,7.58,1381,1626488.66,3.08,-2.7,-0.21,0.91
雅葆轩,2022-12-30,7.74,7.6,7.74,7.56,936,1090281.86,2.37,0.26,0.02,0.61
雅葆轩,2023-01-03,7.57,7.61,7.64,7.56,1316,1531409.06,1.05,0.13,0.01,0.86
雅葆轩,2023-01-04,7.57,7.63,7.65,7.57,618,722971.6,1.05,0.26,0.02,0.41
雅葆轩,2023-01-05,7.64,7.74,7.74,7.64,865,1017780.0,1.31,1.44,0.11,0.57
雅葆轩,2023-01-06,7.68,7.68,7.75,7.66,737,867850.74,1.16,-0.78,-0.06,0.48
雅葆轩,2023-01-09,7.72,7.72,7.75,7.68,547,645380.01,0.91,0.52,0.04,0.36
雅葆轩,2023-01-10,7.68,7.72,7.83,7.68,754,891350.74,1.94,0.0,0.0,0.49
雅葆轩,2023-01-11,7.69,7.95,8.03,7.69,3551,4281813.0,4.4,2.98,0.23,2.33
雅葆轩,2023-01-12,7.82,7.84,8.0,7.81,1364,1634427.93,2.39,-1.38,-0.11,0.89
雅葆轩,2023-01-13,7.81,7.89,7.94,7.81,750,901674.7,1.66,0.64,0.05,0.49
雅葆轩,2023-01-16,7.92,8.02,8.1,7.87,2439,2970279.24,2.92,1.65,0.13,1.6
雅葆轩,2023-01-17,8.12,8.0,8.12,7.98,1197,1463082.48,1.75,-0.25,-0.02,0.78
雅葆轩,2023-01-18,8.08,8.14,8.15,7.96,1189,1458751.32,2.38,1.75,0.14,0.78
雅葆轩,2023-01-19,8.18,8.17,8.22,8.12,1520,1883500.02,1.23,0.37,0.03,1.0
雅葆轩,2023-01-20,8.1,8.21,8.21,8.1,1038,1286442.79,1.35,0.49,0.04,0.68
雅葆轩,2023-01-30,8.32,8.27,8.37,8.22,1279,1603861.32,1.83,0.73,0.06,0.84
雅葆轩,2023-01-31,8.24,8.82,8.98,8.24,9269,12103419.54,8.95,6.65,0.55,6.07
雅葆轩,2023-02-01,8.95,8.75,8.95,8.69,4356,5739546.71,2.95,-0.79,-0.07,2.85
雅葆轩,2023-02-02,8.76,8.82,8.98,8.74,4007,5312403.28,2.74,0.8,0.07,2.63
雅葆轩,2023-02-03,8.83,8.76,8.88,8.65,3460,4549567.91,2.61,-0.68,-0.06,2.27
雅葆轩,2023-02-06,8.75,8.48,8.75,8.45,2438,3132518.83,3.42,-3.2,-0.28,1.6
雅葆轩,2023-02-07,8.55,8.55,8.72,8.52,1372,1774078.43,2.36,0.83,0.07,0.9
雅葆轩,2023-02-08,8.55,8.5,8.65,8.5,1377,1773653.49,1.75,-0.58,-0.05,0.9
雅葆轩,2023-02-09,8.5,8.61,8.61,8.5,1529,1970439.93,1.29,1.29,0.11,1.0
雅葆轩,2023-02-10,8.61,8.59,8.68,8.58,1308,1698566.85,1.16,-0.23,-0.02,0.86
雅葆轩,2023-02-13,8.56,8.71,8.78,8.55,2301,3012799.17,2.68,1.4,0.12,1.51
雅葆轩,2023-02-14,8.7,8.75,8.88,8.7,2265,2992778.02,2.07,0.46,0.04,1.48
雅葆轩,2023-02-15,8.69,8.55,8.75,8.46,2477,3208031.99,3.31,-2.29,-0.2,1.62
雅葆轩,2023-02-16,8.6,8.44,8.62,8.44,2568,3294676.72,2.11,-1.29,-0.11,1.68
雅葆轩,2023-02-17,8.58,8.45,8.6,8.42,872,1113430.74,2.13,0.12,0.01,0.57
雅葆轩,2023-02-20,8.53,8.53,8.53,8.44,694,888664.46,1.07,0.95,0.08,0.45
雅葆轩,2023-02-21,8.52,8.45,8.52,8.42,1014,1298509.66,1.17,-0.94,-0.08,0.66
雅葆轩,2023-02-22,8.45,8.45,8.51,8.42,934,1192777.79,1.07,0.0,0.0,0.61
雅葆轩,2023-02-23,8.46,8.37,8.48,8.35,954,1208818.19,1.54,-0.95,-0.08,0.62
雅葆轩,2023-02-24,8.4,8.3,8.45,8.3,839,1062408.43,1.79,-0.84,-0.07,0.55
雅葆轩,2023-02-27,8.3,8.05,8.3,8.03,2460,3046502.36,3.25,-3.01,-0.25,1.61
雅葆轩,2023-02-28,8.14,8.08,8.18,8.06,1030,1267454.96,1.49,0.37,0.03,0.68
雅葆轩,2023-03-01,8.06,8.12,8.15,8.06,1073,1320944.47,1.11,0.5,0.04,0.7
雅葆轩,2023-03-02,8.13,8.11,8.14,8.08,765,941629.45,0.74,-0.12,-0.01,0.5
雅葆轩,2023-03-03,8.11,8.06,8.12,8.05,900,1105838.14,0.86,-0.62,-0.05,0.59
雅葆轩,2023-03-06,8.03,7.99,8.06,7.96,862,1048122.2,1.24,-0.87,-0.07,0.56
雅葆轩,2023-03-07,8.01,7.93,8.12,7.87,1252,1518921.87,3.13,-0.75,-0.06,0.82
雅葆轩,2023-03-08,7.88,7.94,8.02,7.88,742,900008.46,1.77,0.13,0.01,0.49
雅葆轩,2023-03-09,8.0,7.96,8.01,7.95,492,596939.16,0.76,0.25,0.02,0.32
雅葆轩,2023-03-10,7.99,7.92,7.99,7.87,892,1073721.95,1.51,-0.5,-0.04,0.58
雅葆轩,2023-03-13,7.81,7.87,7.95,7.81,743,889636.28,1.77,-0.63,-0.05,0.49
雅葆轩,2023-03-14,7.81,7.77,7.85,7.73,949,1126673.13,1.52,-1.27,-0.1,0.62
雅葆轩,2023-03-15,7.77,7.83,7.92,7.77,898,1075373.5,1.93,0.77,0.06,0.59
雅葆轩,2023-03-16,7.83,7.84,7.95,7.75,1722,2070831.57,2.55,0.13,0.01,1.13
雅葆轩,2023-03-17,7.85,7.81,7.98,7.78,1961,2342422.08,2.55,-0.38,-0.03,1.28
雅葆轩,2023-03-20,7.79,7.6,7.8,7.6,2077,2438678.59,2.56,-2.69,-0.21,1.36
雅葆轩,2023-03-21,7.6,7.76,7.78,7.6,1077,1264984.39,2.37,2.11,0.16,0.71
雅葆轩,2023-03-22,7.68,7.81,7.86,7.68,768,915517.36,2.32,0.64,0.05,0.5
雅葆轩,2023-03-23,7.72,7.85,7.85,7.72,909,1083457.55,1.66,0.51,0.04,0.6
雅葆轩,2023-03-24,7.87,7.92,8.1,7.79,1688,2042369.94,3.95,0.89,0.07,1.11
雅葆轩,2023-03-27,8.04,7.86,8.05,7.82,874,1048904.34,2.9,-0.76,-0.06,0.58
雅葆轩,2023-03-28,7.84,7.86,7.87,7.82,651,777831.03,0.64,0.0,0.0,0.43
雅葆轩,2023-03-29,7.87,7.78,7.87,7.78,756,899837.1,1.15,-1.02,-0.08,0.5
雅葆轩,2023-03-30,7.82,7.73,7.85,7.73,562,667893.76,1.54,-0.64,-0.05,0.37
雅葆轩,2023-03-31,7.74,7.72,7.81,7.72,608,719114.24,1.16,-0.13,-0.01,0.4
雅葆轩,2023-04-03,7.8,7.82,7.86,7.66,955,1135039.13,2.59,1.3,0.1,0.63
雅葆轩,2023-04-04,7.86,7.77,7.88,7.72,916,1088534.07,2.05,-0.64,-0.05,0.6
雅葆轩,2023-04-06,7.65,7.76,7.78,7.65,685,809213.75,1.67,-0.13,-0.01,0.45
雅葆轩,2023-04-07,7.73,7.74,7.81,7.7,922,1091447.83,1.42,-0.26,-0.02,0.6
雅葆轩,2023-04-10,7.72,7.67,7.75,7.55,1491,1746675.34,2.58,-0.9,-0.07,0.98
雅葆轩,2023-04-11,7.72,7.65,7.72,7.58,794,926487.48,1.83,-0.26,-0.02,0.52
雅葆轩,2023-04-12,7.66,7.68,7.69,7.61,1038,1217943.09,1.05,0.39,0.03,0.68
雅葆轩,2023-04-13,7.65,7.65,7.78,7.62,530,621516.0,2.08,-0.39,-0.03,0.35
雅葆轩,2023-04-14,7.63,7.65,7.68,7.63,484,566291.38,0.65,0.0,0.0,0.32
雅葆轩,2023-04-17,7.67,7.84,7.94,7.62,2474,2966976.93,4.18,2.48,0.19,1.62
雅葆轩,2023-04-18,7.8,7.72,7.84,7.56,1222,1434157.73,3.57,-1.53,-0.12,0.8
雅葆轩,2023-04-19,7.72,7.68,7.77,7.65,816,959042.42,1.55,-0.52,-0.04,0.53
雅葆轩,2023-04-20,7.68,7.64,7.7,7.58,513,598640.99,1.56,-0.52,-0.04,0.34
雅葆轩,2023-04-21,7.57,7.49,7.66,7.48,1008,1165977.57,2.36,-1.96,-0.15,0.66
雅葆轩,2023-04-24,7.49,7.55,7.59,7.47,568,658643.93,1.6,0.8,0.06,0.37
雅葆轩,2023-04-25,7.49,7.39,7.56,7.35,744,851262.67,2.78,-2.12,-0.16,0.49
雅葆轩,2023-04-26,7.48,7.69,7.72,7.47,2248,2626079.92,3.38,4.06,0.3,1.47
雅葆轩,2023-04-27,7.75,7.64,7.81,7.57,1564,1839619.94,3.12,-0.65,-0.05,1.02
雅葆轩,2023-04-28,7.6,7.66,7.72,7.51,1534,1786220.37,2.75,0.26,0.02,1.0
雅葆轩,2023-05-04,7.58,7.7,7.7,7.58,820,962476.07,1.57,0.52,0.04,0.54
雅葆轩,2023-05-05,7.71,7.96,7.98,7.64,3617,4336264.25,4.42,3.38,0.26,2.37
雅葆轩,2023-05-08,7.95,8.11,8.14,7.95,3165,3867963.25,2.39,1.88,0.15,2.07
雅葆轩,2023-05-09,8.22,7.92,8.22,7.92,2359,2869099.18,3.7,-2.34,-0.19,1.55
雅葆轩,2023-05-10,7.8,7.9,7.93,7.8,648,775476.19,1.64,-0.25,-0.02,0.42
雅葆轩,2023-05-11,7.91,7.9,7.91,7.84,527,632891.01,0.89,0.0,0.0,0.35
雅葆轩,2023-05-12,7.87,7.89,7.9,7.8,812,973195.1,1.27,-0.13,-0.01,0.53
雅葆轩,2023-05-15,8.01,7.92,8.01,7.82,422,508044.13,2.41,0.38,0.03,0.28
雅葆轩,2023-05-16,8.04,7.92,8.05,7.85,380,457572.24,2.53,0.0,0.0,0.25
雅葆轩,2023-05-17,7.84,7.95,7.97,7.84,603,726020.91,1.64,0.38,0.03,0.39
雅葆轩,2023-05-18,7.99,7.95,7.99,7.92,416,503850.6,0.88,0.0,0.0,0.27
雅葆轩,2023-05-19,8.02,7.97,8.02,7.92,1441,1746385.59,1.26,0.25,0.02,0.94
雅葆轩,2023-05-22,7.99,7.94,7.99,7.88,1129,1362490.48,1.38,-0.38,-0.03,0.74
雅葆轩,2023-05-23,8.07,7.96,8.07,7.92,795,962016.42,1.89,0.25,0.02,0.52
雅葆轩,2023-05-24,8.0,8.01,8.02,7.94,1439,1747440.8,1.01,0.63,0.05,0.81
雅葆轩,2023-05-25,8.02,8.02,8.06,7.95,963,1172595.84,1.37,0.12,0.01,0.54
雅葆轩,2023-05-26,8.02,8.02,8.1,7.98,845,1028198.86,1.5,0.0,0.0,0.47
雅葆轩,2023-05-29,8.06,7.98,8.06,7.93,663,803277.6,1.62,-0.5,-0.04,0.37
雅葆轩,2023-05-30,7.98,7.85,7.98,7.75,1716,2048345.67,2.88,-1.63,-0.13,0.96
雅葆轩,2023-05-31,7.78,7.86,7.9,7.78,552,659510.89,1.53,0.13,0.01,0.31
雅葆轩,2023-06-01,7.88,7.79,7.88,7.72,455,543257.67,2.04,-0.89,-0.07,0.26
雅葆轩,2023-06-02,7.91,7.81,7.92,7.69,3252,2830851.44,2.95,0.26,0.02,1.4
雅葆轩,2023-06-05,7.87,7.77,7.87,7.71,281,243440.7,2.05,-0.51,-0.04,0.12
雅葆轩,2023-06-06,7.77,7.67,7.77,7.66,718,617093.28,1.42,-1.29,-0.1,0.31
雅葆轩,2023-06-07,7.69,7.61,7.69,7.6,396,337348.24,1.17,-0.78,-0.06,0.17
雅葆轩,2023-06-08,7.61,7.45,7.61,7.43,808,678216.36,2.37,-2.1,-0.16,0.35
雅葆轩,2023-06-09,7.32,7.48,7.67,7.32,803,666761.03,4.7,0.4,0.03,0.35
雅葆轩,2023-06-12,7.44,7.38,7.49,7.36,660,547493.22,1.74,-1.34,-0.1,0.28
雅葆轩,2023-06-13,7.59,7.4,7.59,7.38,846,703779.26,2.85,0.27,0.02,0.36
雅葆轩,2023-06-14,7.48,7.41,7.49,7.34,717,593287.6,2.03,0.14,0.01,0.31
雅葆轩,2023-06-15,7.36,7.4,7.4,7.32,961,793094.58,1.08,-0.13,-0.01,0.41
雅葆轩,2023-06-16,7.42,7.4,7.42,7.36,387,320429.33,0.81,0.0,0.0,0.17
雅葆轩,2023-06-19,7.4,7.38,7.45,7.37,449,372699.96,1.08,-0.27,-0.02,0.19
雅葆轩,2023-06-20,7.37,7.37,7.4,7.35,339,280782.82,0.68,-0.14,-0.01,0.15
雅葆轩,2023-06-21,7.38,7.48,7.52,7.37,1574,1314407.27,2.04,1.49,0.11,0.68
雅葆轩,2023-06-26,7.46,7.4,7.49,7.35,992,824273.97,1.87,-1.07,-0.08,0.43
雅葆轩,2023-06-27,7.3,7.43,7.45,7.3,1066,876725.19,2.03,0.41,0.03,0.46
雅葆轩,2023-06-28,7.31,7.39,7.39,7.3,1013,834287.92,1.21,-0.54,-0.04,0.44
雅葆轩,2023-06-29,7.4,7.45,7.56,7.31,2220,1857180.12,3.38,0.81,0.06,0.96
雅葆轩,2023-06-30,7.51,7.5,7.51,7.45,529,443137.22,0.81,0.67,0.05,0.23
雅葆轩,2023-07-03,7.4,7.5,7.51,7.4,578,483738.24,1.47,0.0,0.0,0.25
雅葆轩,2023-07-04,7.49,7.52,7.52,7.43,1956,1642548.16,1.2,0.27,0.02,0.84
雅葆轩,2023-07-05,7.5,7.65,7.66,7.45,3645,3093653.1,2.79,1.73,0.13,1.57
雅葆轩,2023-07-06,7.63,7.62,7.65,7.6,905,770970.71,0.65,-0.39,-0.03,0.39
雅葆轩,2023-07-07,7.64,7.7,7.71,7.61,1745,1495342.97,1.31,1.05,0.08,0.75
雅葆轩,2023-07-10,7.78,7.62,7.78,7.46,1043,892030.62,4.16,-1.04,-0.08,0.45
雅葆轩,2023-07-11,7.6,7.59,7.66,7.52,633,536924.02,1.84,-0.39,-0.03,0.27
雅葆轩,2023-07-12,7.52,7.58,7.69,7.51,623,525271.2,2.37,-0.13,-0.01,0.27
雅葆轩,2023-07-13,7.6,7.6,7.64,7.56,390,331384.87,1.06,0.26,0.02,0.17
雅葆轩,2023-07-14,7.55,7.61,7.67,7.55,656,560072.87,1.58,0.13,0.01,0.28
雅葆轩,2023-07-17,7.66,7.64,7.66,7.54,295,249939.02,1.58,0.39,0.03,0.13
雅葆轩,2023-07-18,7.62,7.64,7.65,7.56,164,139928.64,1.18,0.0,0.0,0.07
雅葆轩,2023-07-19,7.61,7.57,7.61,7.51,807,681008.25,1.31,-0.92,-0.07,0.35
雅葆轩,2023-07-20,7.51,7.59,7.63,7.4,872,733313.07,3.04,0.26,0.02,0.38
雅葆轩,2023-07-21,7.61,7.59,7.62,7.52,127,107075.21,1.32,0.0,0.0,0.05
雅葆轩,2023-07-24,7.57,7.48,7.58,7.45,298,250394.39,1.71,-1.45,-0.11,0.13
雅葆轩,2023-07-25,7.58,7.54,7.58,7.47,685,576596.54,1.47,0.8,0.06,0.3
雅葆轩,2023-07-26,7.47,7.54,7.58,7.47,217,182706.34,1.46,0.0,0.0,0.09
雅葆轩,2023-07-27,7.64,7.54,7.64,7.5,513,435220.88,1.86,0.0,0.0,0.22
雅葆轩,2023-07-28,7.56,7.55,7.56,7.4,674,565313.65,2.12,0.13,0.01,0.29
雅葆轩,2023-07-31,7.52,7.55,7.55,7.45,2348,1971093.3,1.32,0.0,0.0,1.01
雅葆轩,2023-08-01,7.51,7.56,7.58,7.51,171,144320.12,0.93,0.13,0.01,0.07
雅葆轩,2023-08-02,7.53,7.53,7.57,7.49,474,399330.82,1.06,-0.4,-0.03,0.2
雅葆轩,2023-08-03,7.49,7.53,7.54,7.48,433,364036.76,0.8,0.0,0.0,0.19
雅葆轩,2023-08-04,7.49,7.52,7.54,7.46,596,500630.93,1.06,-0.13,-0.01,0.26
雅葆轩,2023-08-07,7.59,7.51,7.59,7.48,544,457871.4,1.46,-0.13,-0.01,0.23
雅葆轩,2023-08-08,7.57,7.52,7.57,7.47,693,582689.03,1.33,0.13,0.01,0.3
雅葆轩,2023-08-09,7.47,7.48,7.53,7.47,537,450648.43,0.8,-0.53,-0.04,0.23
雅葆轩,2023-08-10,7.43,7.4,7.48,7.36,2148,1781600.26,1.6,-1.07,-0.08,0.93
雅葆轩,2023-08-11,7.4,7.35,7.42,7.3,1239,1021178.0,1.62,-0.68,-0.05,0.53
雅葆轩,2023-08-14,7.35,7.36,7.37,7.3,457,375814.6,0.95,0.14,0.01,0.2
雅葆轩,2023-08-15,7.37,7.35,7.39,7.32,726,598512.56,0.95,-0.14,-0.01,0.31
雅葆轩,2023-08-16,7.31,7.29,7.38,7.29,523,429775.9,1.22,-0.82,-0.06,0.23
雅葆轩,2023-08-17,7.34,7.32,7.34,7.27,214,175106.23,0.96,0.41,0.03,0.09
雅葆轩,2023-08-18,7.33,7.31,7.33,7.27,275,224798.6,0.82,-0.14,-0.01,0.12
雅葆轩,2023-08-21,7.31,7.26,7.31,7.23,625,511901.46,1.09,-0.68,-0.05,0.27
雅葆轩,2023-08-22,7.27,7.19,7.31,7.05,1068,860657.83,3.58,-0.96,-0.07,0.46
雅葆轩,2023-08-23,7.25,7.19,7.25,7.12,198,159410.27,1.81,0.0,0.0,0.09
雅葆轩,2023-08-24,7.19,7.16,7.21,7.05,366,293343.4,2.23,-0.42,-0.03,0.16
雅葆轩,2023-08-25,7.1,7.02,7.1,6.9,965,759127.46,2.79,-1.96,-0.14,0.42
雅葆轩,2023-08-28,7.39,6.69,7.39,6.64,4045,3142564.99,10.68,-4.7,-0.33,1.74
雅葆轩,2023-08-29,6.69,6.8,6.84,6.6,965,731431.3,3.59,1.64,0.11,0.42
雅葆轩,2023-08-30,6.72,6.72,6.8,6.57,1172,885302.23,3.38,-1.18,-0.08,0.5
雅葆轩,2023-08-31,6.79,6.72,6.79,6.6,707,534074.62,2.83,0.0,0.0,0.3
雅葆轩,2023-09-01,6.72,6.86,6.87,6.61,1279,985152.58,3.87,2.08,0.14,0.55
雅葆轩,2023-09-04,6.92,7.09,7.18,6.92,4170,3342687.7,3.79,3.35,0.23,1.8
雅葆轩,2023-09-05,7.14,6.97,7.14,6.87,2170,1704280.1,3.81,-1.69,-0.12,0.94
雅葆轩,2023-09-06,6.96,7.0,7.02,6.88,768,603184.21,2.01,0.43,0.03,0.33
雅葆轩,2023-09-07,7.06,6.93,7.06,6.87,494,387424.72,2.71,-1.0,-0.07,0.21
雅葆轩,2023-09-08,6.93,6.92,6.93,6.85,249,193959.95,1.15,-0.14,-0.01,0.11
雅葆轩,2023-09-11,6.85,6.92,6.96,6.81,324,252172.18,2.17,0.0,0.0,0.14
雅葆轩,2023-09-12,6.83,6.9,6.92,6.82,195,151179.12,1.45,-0.29,-0.02,0.08
雅葆轩,2023-09-13,6.9,6.8,6.9,6.71,523,402814.57,2.75,-1.45,-0.1,0.23
雅葆轩,2023-09-14,6.74,6.85,6.86,6.74,332,256718.12,1.76,0.74,0.05,0.14
雅葆轩,2023-09-15,6.75,6.85,6.89,6.73,225,173563.67,2.34,0.0,0.0,0.1
雅葆轩,2023-09-18,6.76,6.87,6.89,6.76,513,395741.11,1.9,0.29,0.02,0.22
雅葆轩,2023-09-19,6.79,6.83,6.86,6.76,380,291524.26,1.46,-0.58,-0.04,0.16
雅葆轩,2023-09-20,6.75,6.76,6.8,6.69,282,214394.57,1.61,-1.02,-0.07,0.12
雅葆轩,2023-09-21,6.76,6.73,6.77,6.7,174,132524.35,1.04,-0.44,-0.03,0.07
雅葆轩,2023-09-22,6.76,6.75,6.76,6.62,1176,890326.49,2.08,0.3,0.02,0.51
雅葆轩,2023-09-25,6.65,6.74,6.75,6.65,260,197326.24,1.48,-0.15,-0.01,0.11
雅葆轩,2023-09-26,6.74,6.69,6.74,6.63,261,197554.41,1.63,-0.74,-0.05,0.11
雅葆轩,2023-09-27,6.65,6.74,6.75,6.65,287,217669.58,1.49,0.75,0.05,0.12
雅葆轩,2023-09-28,6.74,6.72,6.74,6.66,542,411502.36,1.19,-0.3,-0.02,0.23
雅葆轩,2023-10-09,6.72,6.72,6.76,6.61,335,253593.67,2.23,0.0,0.0,0.14
雅葆轩,2023-10-10,6.74,6.68,6.74,6.6,832,626303.34,2.08,-0.6,-0.04,0.36
雅葆轩,2023-10-11,6.62,6.63,6.68,6.62,223,168108.24,0.9,-0.75,-0.05,0.1
雅葆轩,2023-10-12,6.62,6.62,6.67,6.59,490,367481.8,1.21,-0.15,-0.01,0.21
雅葆轩,2023-10-13,6.6,6.61,6.66,6.55,341,255428.73,1.66,-0.15,-0.01,0.15
雅葆轩,2023-10-16,6.59,6.59,6.63,6.56,346,258859.4,1.06,-0.3,-0.02,0.15
雅葆轩,2023-10-17,6.56,6.57,6.59,6.55,481,359105.9,0.61,-0.3,-0.02,0.21
雅葆轩,2023-10-18,6.56,6.41,6.56,6.4,908,665301.89,2.44,-2.44,-0.16,0.39
雅葆轩,2023-10-19,6.39,6.23,6.4,6.23,1068,770087.75,2.65,-2.81,-0.18,0.46
雅葆轩,2023-10-20,6.23,6.16,6.24,6.16,609,432423.6,1.28,-1.12,-0.07,0.26
雅葆轩,2023-10-23,6.16,6.0,6.16,5.82,779,541669.32,5.52,-2.6,-0.16,0.34
雅葆轩,2023-10-24,6.0,6.04,6.04,5.96,302,207753.61,1.33,0.67,0.04,0.13
雅葆轩,2023-10-25,6.08,6.08,6.24,5.99,257,179947.28,4.14,0.66,0.04,0.11
雅葆轩,2023-10-26,6.08,6.03,6.08,5.91,405,278934.97,2.8,-0.82,-0.05,0.17
雅葆轩,2023-10-27,6.03,6.16,6.16,5.9,991,687324.36,4.31,2.16,0.13,0.43
雅葆轩,2023-10-30,6.26,6.19,6.26,6.05,387,272650.01,3.41,0.49,0.03,0.17
雅葆轩,2023-10-31,6.17,6.15,6.22,6.04,485,338074.23,2.91,-0.65,-0.04,0.21
雅葆轩,2023-11-01,6.05,6.13,6.15,6.05,155,108698.39,1.63,-0.33,-0.02,0.07
雅葆轩,2023-11-02,6.14,6.19,6.29,6.06,1210,852449.36,3.75,0.98,0.06,0.52
雅葆轩,2023-11-03,6.14,6.24,6.25,6.14,368,262167.11,1.78,0.81,0.05,0.16
雅葆轩,2023-11-06,6.19,6.29,6.3,6.19,391,280408.4,1.76,0.8,0.05,0.17
雅葆轩,2023-11-07,6.28,6.27,6.28,6.23,348,248892.38,0.79,-0.32,-0.02,0.15
雅葆轩,2023-11-08,6.23,6.36,6.4,6.23,1450,1049798.03,2.71,1.44,0.09,0.62
雅葆轩,2023-11-09,6.37,6.43,6.58,6.37,674,494634.96,3.3,1.1,0.07,0.29
雅葆轩,2023-11-10,6.48,6.45,6.54,6.34,357,262168.04,3.11,0.31,0.02,0.15
雅葆轩,2023-11-13,6.5,6.46,6.53,6.36,622,456896.88,2.64,0.16,0.01,0.27
雅葆轩,2023-11-14,6.49,6.46,6.49,6.35,332,243359.87,2.17,0.0,0.0,0.14
雅葆轩,2023-11-15,6.47,6.47,6.55,6.46,987,731487.46,1.39,0.15,0.01,0.43
雅葆轩,2023-11-16,6.4,6.47,6.51,6.4,497,366451.22,1.7,0.0,0.0,0.21
雅葆轩,2023-11-17,6.41,6.52,6.52,6.41,579,427335.2,1.7,0.77,0.05,0.25
雅葆轩,2023-11-20,6.49,6.73,6.87,6.45,3400,2573537.8,6.44,3.22,0.21,1.47
雅葆轩,2023-11-21,6.77,7.21,7.62,6.77,15026,12341886.22,12.63,7.13,0.48,6.48
雅葆轩,2023-11-22,7.21,8.02,8.04,7.11,21520,18534965.84,12.9,11.23,0.81,9.28
雅葆轩,2023-11-23,8.1,7.91,8.55,7.63,26112,23524372.1,11.47,-1.37,-0.11,11.25
雅葆轩,2023-11-24,8.12,9.25,9.64,7.75,42620,41234222.28,23.89,16.94,1.34,18.37
雅葆轩,2023-11-27,9.65,11.8,12.06,9.4,76554,86075621.46,28.76,27.57,2.55,33.0
雅葆轩,2023-11-28,10.3,10.45,11.64,10.04,45942,53695150.35,13.56,-11.44,-1.35,19.8
雅葆轩,2023-11-29,10.55,8.95,10.94,8.79,43455,45844462.28,20.57,-14.35,-1.5,18.73
雅葆轩,2023-11-30,9.0,8.67,9.5,8.5,19757,19358693.05,11.17,-3.13,-0.28,8.52
雅葆轩,2023-12-01,8.8,8.1,8.97,8.1,20608,19214099.32,10.03,-6.57,-0.57,8.88
