日期,开盘,收盘,最高,最低,成交量
2022-07-18,15.3,14.1,15.95,14.09,65218
2022-07-19,14.25,15.26,15.5,13.77,27849
2022-07-20,15.77,18.56,19.6,15.77,30917
2022-07-21,18.64,18.4,20.3,17.75,24809
2022-07-22,18.89,19.62,19.75,18.26,16946
2022-07-25,19.75,21.75,21.75,19.63,17580
2022-07-26,21.7,26.65,27.83,21.52,26311
2022-07-27,25.92,25.15,26.9,24.0,22690
2022-07-28,25.5,26.1,26.94,24.28,16782
2022-07-29,26.01,23.5,26.38,23.39,15741
2022-08-01,23.35,23.23,24.65,22.75,10138
2022-08-02,23.3,21.2,23.3,20.4,18710
2022-08-03,23.0,24.85,26.25,22.4,22560
2022-08-04,24.35,25.2,26.75,24.35,13741
2022-08-05,25.5,25.15,25.65,23.95,11534
2022-08-08,24.95,24.29,24.95,23.71,10014
2022-08-09,24.34,23.4,24.36,23.35,9566
2022-08-10,23.58,24.26,24.7,22.79,11482
2022-08-11,24.06,24.16,25.4,24.0,8752
2022-08-12,24.0,24.01,25.0,22.94,9523
2022-08-15,25.25,27.75,28.59,25.15,21691
2022-08-16,26.41,26.66,27.4,26.24,12402
2022-08-17,27.25,28.26,29.6,27.0,16018
2022-08-18,27.85,29.3,29.94,27.81,12623
2022-08-19,29.5,28.08,29.52,27.53,10790
2022-08-22,27.87,27.07,27.89,26.68,6661
2022-08-23,26.93,27.69,28.35,26.75,5208
2022-08-24,27.63,25.82,27.63,25.25,8770
2022-08-25,25.83,25.78,26.38,25.36,3589
2022-08-26,26.0,25.5,26.19,25.49,4418
2022-08-29,25.64,26.52,26.97,24.52,5777
2022-08-30,25.93,25.73,26.43,25.08,5119
2022-08-31,26.0,25.17,26.74,25.01,4009
2022-09-01,25.6,23.7,25.6,23.6,7011
2022-09-02,23.87,23.37,24.15,23.0,4062
2022-09-05,23.55,22.88,23.75,22.61,4636
2022-09-06,23.18,23.37,23.6,23.0,2824
2022-09-07,23.35,23.49,23.56,22.84,3403
2022-09-08,23.49,22.75,23.5,22.75,2989
2022-09-09,23.09,22.84,23.26,22.84,2037
2022-09-13,22.63,22.7,23.22,22.6,3204
2022-09-14,22.08,22.0,22.5,22.0,3238
2022-09-15,22.0,20.26,22.1,20.0,6645
2022-09-16,20.03,20.81,21.89,20.01,7016
2022-09-19,20.59,19.5,21.0,19.45,5797
2022-09-20,19.51,20.01,20.19,19.51,2866
2022-09-21,20.22,20.88,21.55,19.7,6337
2022-09-22,20.93,21.95,22.69,20.51,6222
2022-09-23,21.89,20.65,21.95,20.58,3685
2022-09-26,20.64,19.79,20.73,19.79,3335
2022-09-27,19.95,19.58,20.14,19.26,4607
2022-09-28,19.53,18.48,19.6,18.48,4572
2022-09-29,18.99,18.86,19.73,18.5,3364
2022-09-30,18.84,19.0,19.33,18.52,2738
2022-10-10,19.04,18.08,19.2,18.08,3822
2022-10-11,18.09,18.0,18.36,17.8,2096
2022-10-12,17.85,18.04,18.13,17.23,3427
2022-10-13,17.99,17.95,18.18,17.76,2247
2022-10-14,18.18,18.39,18.57,17.81,3833
2022-10-17,18.38,17.95,18.38,17.56,4815
2022-10-18,17.96,17.73,18.15,17.57,3172
2022-10-19,17.57,17.84,18.15,17.57,3384
2022-10-20,17.6,17.65,18.05,17.57,3297
2022-10-21,17.7,19.54,19.59,17.61,8544
2022-10-24,19.3,18.52,19.47,18.46,7694
2022-10-25,18.25,18.05,18.38,17.91,3616
2022-10-26,17.87,18.62,18.97,17.87,3763
2022-10-27,18.45,18.28,18.8,18.27,2541
2022-10-28,18.29,17.65,18.45,17.63,2940
2022-10-31,17.65,17.73,17.83,17.42,1950
2022-11-01,17.52,18.18,18.47,17.52,2415
2022-11-02,18.28,18.4,18.43,18.04,2888
2022-11-03,18.34,18.8,19.42,18.15,3895
2022-11-04,18.76,19.23,19.37,18.75,5111
2022-11-07,19.05,20.15,20.8,19.05,6312
2022-11-08,21.95,21.98,23.4,21.54,13602
2022-11-09,22.05,21.97,22.5,20.72,10222
2022-11-10,21.48,21.2,21.78,21.05,3827
2022-11-11,21.72,20.97,21.93,20.89,4652
2022-11-14,21.25,20.16,21.38,20.09,4304
2022-11-15,20.15,20.48,20.83,19.77,2467
2022-11-16,20.5,20.12,20.5,20.07,2824
2022-11-17,20.05,20.04,20.25,19.81,1570
2022-11-18,20.01,20.04,20.2,19.9,1810
2022-11-21,20.27,20.84,21.22,20.27,3812
2022-11-22,20.89,20.34,20.89,20.26,1893
2022-11-23,20.47,20.63,20.69,19.94,1647
2022-11-24,20.44,20.4,20.7,20.33,1031
2022-11-25,20.31,20.15,20.4,20.06,1028
2022-11-28,20.15,20.93,21.23,20.15,3333
2022-11-29,20.57,20.66,21.15,20.56,2471
2022-11-30,20.51,20.39,20.71,20.31,1916
2022-12-01,20.4,20.69,20.82,20.4,2190
2022-12-02,20.95,20.57,20.98,20.41,2869
2022-12-05,20.26,20.17,20.95,20.15,5057
2022-12-06,20.16,19.25,20.17,19.16,5487
2022-12-07,19.0,18.26,19.31,18.25,7024
2022-12-08,18.23,17.85,18.47,17.76,4278
2022-12-09,17.87,18.0,18.3,17.86,2687
2022-12-12,17.8,18.1,18.36,17.8,2816
2022-12-13,17.95,17.68,18.2,17.68,2165
2022-12-14,17.78,17.65,18.14,17.65,3254
2022-12-15,17.75,17.43,17.87,17.26,3173
2022-12-16,17.46,16.85,17.46,16.75,4425
