名称,日期,开盘,收盘,最高,最低,成交量
新威凌,2022-11-24,9.2,9.1,9.28,8.88,33990
新威凌,2022-11-25,8.52,8.96,9.08,8.45,15537
新威凌,2022-11-28,8.5,8.57,8.7,8.5,4344
新威凌,2022-11-29,8.51,8.55,8.6,8.51,3217
新威凌,2022-11-30,8.51,8.53,8.58,8.49,3100
新威凌,2022-12-01,8.56,8.52,8.58,8.51,2433
新威凌,2022-12-02,8.51,8.5,8.56,8.5,1576
新威凌,2022-12-05,8.53,8.47,8.53,8.46,2086
新威凌,2022-12-06,8.45,8.47,8.5,8.45,1043
新威凌,2022-12-07,8.43,8.45,8.49,8.43,1348
新威凌,2022-12-08,8.43,8.43,8.5,8.43,1197
新威凌,2022-12-09,8.43,8.36,8.44,8.36,1898
新威凌,2022-12-12,8.3,8.23,8.31,8.22,2013
新威凌,2022-12-13,8.26,8.29,8.37,8.26,730
新威凌,2022-12-14,8.3,8.27,8.3,8.25,651
新威凌,2022-12-15,8.29,8.24,8.29,8.22,540
新威凌,2022-12-16,8.22,8.2,8.25,8.2,943
新威凌,2022-12-19,8.2,8.05,8.2,8.04,1064
新威凌,2022-12-20,8.01,7.85,8.05,7.82,1171
新威凌,2022-12-21,7.73,7.8,7.99,7.73,368
新威凌,2022-12-22,7.8,7.69,7.88,7.65,525
新威凌,2022-12-23,7.61,7.51,7.65,7.5,771
新威凌,2022-12-26,7.21,7.32,7.49,7.21,934
新威凌,2022-12-27,7.48,7.33,7.48,7.3,428
新威凌,2022-12-28,7.21,7.36,7.37,7.21,327
新威凌,2022-12-29,7.23,7.3,7.48,7.23,312
新威凌,2022-12-30,7.3,7.3,7.36,7.26,198
新威凌,2023-01-03,7.28,7.38,7.38,7.26,518
新威凌,2023-01-04,7.47,7.43,7.47,7.38,315
新威凌,2023-01-05,7.48,7.38,7.48,7.29,243
新威凌,2023-01-06,7.46,7.39,7.46,7.31,301
新威凌,2023-01-09,7.45,7.4,7.46,7.37,296
新威凌,2023-01-10,7.46,7.43,7.46,7.36,294
新威凌,2023-01-11,7.46,7.4,7.46,7.31,494
新威凌,2023-01-12,7.32,7.37,7.4,7.32,180
新威凌,2023-01-13,7.44,7.38,7.44,7.31,211
新威凌,2023-01-16,7.38,7.34,7.38,7.31,380
新威凌,2023-01-17,7.32,7.34,7.35,7.31,352
新威凌,2023-01-18,7.31,7.38,7.42,7.31,331
新威凌,2023-01-19,7.43,7.42,7.43,7.38,469
新威凌,2023-01-20,7.36,7.47,7.48,7.36,823
新威凌,2023-01-30,7.46,7.5,7.53,7.46,773
新威凌,2023-01-31,7.5,7.93,8.02,7.5,4370
新威凌,2023-02-01,7.95,7.93,8.06,7.87,2475
新威凌,2023-02-02,8.0,7.85,8.0,7.84,1518
新威凌,2023-02-03,7.77,7.82,7.85,7.77,388
新威凌,2023-02-06,7.62,7.79,7.91,7.62,437
新威凌,2023-02-07,7.88,7.82,7.88,7.77,365
新威凌,2023-02-08,7.81,7.76,7.86,7.76,290
新威凌,2023-02-09,7.73,7.82,7.86,7.73,424
新威凌,2023-02-10,7.75,7.82,7.85,7.75,238
新威凌,2023-02-13,7.88,7.85,7.88,7.82,257
新威凌,2023-02-14,7.85,7.86,7.89,7.81,421
新威凌,2023-02-15,7.9,7.86,7.9,7.82,333
新威凌,2023-02-16,7.92,7.85,7.93,7.77,1073
新威凌,2023-02-17,7.88,7.83,7.89,7.78,532
新威凌,2023-02-20,7.89,7.85,7.89,7.75,328
新威凌,2023-02-21,7.8,7.84,7.87,7.8,400
新威凌,2023-02-22,7.78,7.83,7.85,7.78,212
新威凌,2023-02-23,7.85,7.83,7.85,7.78,172
新威凌,2023-02-24,7.87,7.81,7.87,7.77,204
新威凌,2023-02-27,7.75,7.57,7.76,7.49,810
新威凌,2023-02-28,7.78,7.69,7.78,7.58,757
新威凌,2023-03-01,7.79,7.71,7.79,7.67,288
新威凌,2023-03-02,7.65,7.65,7.72,7.6,389
新威凌,2023-03-03,7.62,7.62,7.7,7.6,295
新威凌,2023-03-06,7.62,7.61,7.68,7.5,311
新威凌,2023-03-07,7.68,7.55,7.68,7.54,288
新威凌,2023-03-08,7.52,7.58,7.59,7.52,270
新威凌,2023-03-09,7.55,7.61,7.62,7.54,151
新威凌,2023-03-10,7.54,7.58,7.58,7.5,591
新威凌,2023-03-13,7.49,7.59,7.65,7.49,248
新威凌,2023-03-14,7.59,7.57,7.59,7.51,145
新威凌,2023-03-15,7.62,7.55,7.62,7.5,275
新威凌,2023-03-16,7.5,7.52,7.59,7.47,306
新威凌,2023-03-17,7.38,7.53,7.58,7.38,194
新威凌,2023-03-20,7.63,7.5,7.63,7.42,155
新威凌,2023-03-21,7.5,7.49,7.52,7.42,276
新威凌,2023-03-22,7.51,7.53,7.54,7.43,368
新威凌,2023-03-23,7.41,7.47,7.59,7.4,523
新威凌,2023-03-24,7.5,7.5,7.52,7.43,469
新威凌,2023-03-27,7.58,7.49,7.58,7.42,448
新威凌,2023-03-28,7.5,7.46,7.52,7.4,776
新威凌,2023-03-29,7.47,7.44,7.47,7.4,451
新威凌,2023-03-30,7.46,7.44,7.46,7.4,317
新威凌,2023-03-31,7.44,7.44,7.45,7.38,329
新威凌,2023-04-03,7.47,7.45,7.47,7.38,616
新威凌,2023-04-04,7.39,7.43,7.45,7.38,623
新威凌,2023-04-06,7.38,7.41,7.43,7.37,458
新威凌,2023-04-07,7.45,7.4,7.45,7.35,192
新威凌,2023-04-10,7.44,7.39,7.44,7.35,340
新威凌,2023-04-11,7.35,7.36,7.41,7.31,603
新威凌,2023-04-12,7.36,7.37,7.4,7.34,470
新威凌,2023-04-13,7.33,7.34,7.36,7.3,339
新威凌,2023-04-14,7.41,7.34,7.41,7.27,172
新威凌,2023-04-17,7.28,7.34,7.38,7.28,365
新威凌,2023-04-18,7.27,7.35,7.38,7.27,582
新威凌,2023-04-19,7.28,7.34,7.37,7.28,175
新威凌,2023-04-20,7.29,7.33,7.33,7.27,191
新威凌,2023-04-21,7.33,7.27,7.34,7.26,207
新威凌,2023-04-24,7.22,7.25,7.32,7.18,179
新威凌,2023-04-25,7.33,7.17,7.34,7.15,528
新威凌,2023-04-26,7.1,7.16,7.22,7.1,424
新威凌,2023-04-27,7.26,7.23,7.27,7.1,929
新威凌,2023-04-28,7.12,7.2,7.26,7.11,557
新威凌,2023-05-04,7.2,7.19,7.25,7.1,149
新威凌,2023-05-05,7.21,7.24,7.24,7.13,521
新威凌,2023-05-08,7.26,7.37,7.38,7.2,555
新威凌,2023-05-09,7.38,7.38,7.49,7.3,533
新威凌,2023-05-10,7.35,7.37,7.41,7.25,405
新威凌,2023-05-11,7.39,7.34,7.4,7.29,310
新威凌,2023-05-12,7.37,7.31,7.38,7.26,141
新威凌,2023-05-15,7.15,7.32,7.39,7.15,174
新威凌,2023-05-16,7.34,7.32,7.35,7.28,124
新威凌,2023-05-17,7.22,7.32,7.33,7.22,144
新威凌,2023-05-18,7.35,7.34,7.36,7.3,176
新威凌,2023-05-19,7.27,7.34,7.34,7.27,41
新威凌,2023-05-22,7.34,7.36,7.37,7.28,586
新威凌,2023-05-23,7.32,7.37,7.41,7.32,404
新威凌,2023-05-24,7.49,7.4,7.49,7.38,588
新威凌,2023-05-25,7.31,7.35,7.48,7.31,231
新威凌,2023-05-26,7.45,7.36,7.46,7.3,255
新威凌,2023-05-29,7.39,7.36,7.4,7.31,298
新威凌,2023-05-30,7.38,7.3,7.39,7.27,415
新威凌,2023-05-31,7.29,7.29,7.35,7.21,198
新威凌,2023-06-01,7.33,7.29,7.33,7.25,146
新威凌,2023-06-02,7.33,7.24,7.34,7.2,657
新威凌,2023-06-05,7.19,7.16,7.19,7.15,648
新威凌,2023-06-06,7.14,7.14,7.23,7.12,398
新威凌,2023-06-07,7.17,7.12,7.17,7.1,847
新威凌,2023-06-08,7.1,7.12,7.14,6.99,1179
新威凌,2023-06-09,7.14,7.11,7.14,7.07,203
新威凌,2023-06-12,7.13,7.06,7.13,7.02,104
新威凌,2023-06-13,7.0,7.1,7.16,7.0,78
新威凌,2023-06-14,7.14,7.1,7.14,7.06,69
新威凌,2023-06-15,7.13,7.08,7.13,6.97,1435
新威凌,2023-06-16,7.09,7.08,7.09,6.97,821
新威凌,2023-06-19,6.97,7.07,7.08,6.97,235
新威凌,2023-06-20,6.97,7.05,7.08,6.97,210
新威凌,2023-06-21,6.99,7.03,7.05,6.99,214
新威凌,2023-06-26,7.03,7.03,7.05,6.95,28
新威凌,2023-06-27,6.97,7.1,7.11,6.95,559
新威凌,2023-06-28,6.96,7.08,7.13,6.96,117
新威凌,2023-06-29,7.09,7.06,7.1,6.98,225
新威凌,2023-06-30,7.09,7.06,7.09,7.01,208
新威凌,2023-07-03,7.08,7.08,7.11,7.0,580
新威凌,2023-07-04,7.13,7.16,7.27,7.09,1461
新威凌,2023-07-05,7.13,7.27,7.38,7.0,2616
新威凌,2023-07-06,7.21,7.15,7.28,7.07,1460
新威凌,2023-07-07,7.15,7.17,7.18,7.01,782
新威凌,2023-07-10,7.08,7.13,7.18,7.08,470
新威凌,2023-07-11,7.1,7.12,7.17,7.05,357
新威凌,2023-07-12,7.14,7.05,7.15,7.0,780
新威凌,2023-07-13,7.07,7.05,7.08,6.99,546
新威凌,2023-07-14,7.06,7.04,7.07,7.01,223
新威凌,2023-07-17,7.05,7.04,7.06,7.0,301
新威凌,2023-07-18,7.06,7.06,7.08,7.02,345
新威凌,2023-07-19,7.1,7.06,7.11,7.01,65
新威凌,2023-07-20,7.06,7.06,7.09,7.05,185
新威凌,2023-07-21,7.09,7.06,7.09,7.0,242
新威凌,2023-07-24,7.0,7.05,7.06,7.0,55
新威凌,2023-07-25,7.06,7.06,7.09,7.05,347
新威凌,2023-07-26,7.06,7.08,7.09,7.04,276
新威凌,2023-07-27,7.11,7.07,7.11,7.03,200
新威凌,2023-07-28,7.08,7.06,7.08,7.01,220
新威凌,2023-07-31,7.07,7.07,7.07,7.04,371
新威凌,2023-08-01,7.06,7.08,7.08,7.05,232
新威凌,2023-08-02,7.3,7.1,7.3,7.06,494
新威凌,2023-08-03,7.07,7.08,7.16,6.91,352
新威凌,2023-08-04,7.05,7.08,7.08,7.03,89
新威凌,2023-08-07,7.04,7.06,7.08,7.02,76
新威凌,2023-08-08,7.02,7.06,7.08,7.01,147
新威凌,2023-08-09,7.02,7.05,7.07,7.0,106
新威凌,2023-08-10,7.06,7.06,7.07,7.0,104
新威凌,2023-08-11,7.01,7.04,7.06,7.01,110
新威凌,2023-08-14,6.96,7.01,7.02,6.93,352
新威凌,2023-08-15,7.0,6.92,7.0,6.92,198
新威凌,2023-08-16,6.95,6.95,7.0,6.9,312
新威凌,2023-08-17,6.9,6.98,6.99,6.9,438
新威凌,2023-08-18,6.98,6.94,6.98,6.89,498
新威凌,2023-08-21,6.95,6.94,6.96,6.9,94
新威凌,2023-08-22,6.91,6.93,6.93,6.85,322
新威凌,2023-08-23,6.93,6.94,7.0,6.87,149
