日期,开盘,收盘,最高,最低,成交量
2020-07-27,3.63,2.57,3.66,2.4,94155
2020-07-28,2.57,2.72,2.86,2.43,34302
2020-07-29,2.72,3.1,3.19,2.69,44963
2020-07-30,3.12,3.16,3.42,3.08,34353
2020-07-31,3.17,3.13,3.21,2.99,16174
2020-08-03,3.15,3.19,3.21,3.14,21373
2020-08-04,3.18,3.03,3.19,2.98,21038
2020-08-05,3.04,2.96,3.11,2.95,13339
2020-08-06,2.94,2.86,2.96,2.8,11201
2020-08-07,2.86,2.87,2.94,2.81,7657
2020-08-10,2.83,2.86,2.89,2.83,3525
2020-08-11,2.83,2.79,2.87,2.78,3729
2020-08-12,2.8,2.71,2.8,2.66,6180
2020-08-13,2.75,2.71,2.75,2.69,3631
2020-08-14,2.73,2.71,2.73,2.67,2538
2020-08-17,2.72,2.69,2.73,2.69,5257
2020-08-18,2.7,2.65,2.7,2.63,6240
2020-08-19,2.65,2.6,2.67,2.59,4784
2020-08-20,2.6,2.55,2.61,2.55,3895
2020-08-21,2.57,2.47,2.57,2.44,10356
2020-08-24,2.47,2.38,2.48,2.37,10248
2020-08-25,2.38,2.39,2.42,2.35,5899
2020-08-26,2.39,2.46,2.55,2.39,10654
2020-08-27,2.49,2.48,2.49,2.45,3231
2020-08-28,2.47,2.48,2.49,2.45,3835
2020-08-31,2.49,2.55,2.56,2.49,5734
2020-09-01,2.55,2.55,2.57,2.54,3175
2020-09-02,2.55,2.56,2.58,2.54,2436
2020-09-03,2.55,2.55,2.57,2.54,3362
2020-09-04,2.51,2.56,2.58,2.51,2250
2020-09-07,2.53,2.5,2.57,2.5,10364
2020-09-08,2.5,2.53,2.54,2.5,6928
2020-09-09,2.5,2.48,2.51,2.47,7992
2020-09-10,2.48,2.41,2.5,2.4,7509
2020-09-11,2.41,2.43,2.44,2.4,3392
2020-09-14,2.44,2.45,2.47,2.43,1580
2020-09-15,2.44,2.41,2.46,2.39,2336
2020-09-16,2.42,2.4,2.42,2.4,1347
2020-09-17,2.4,2.4,2.41,2.38,3165
2020-09-18,2.4,2.44,2.44,2.39,2916
2020-09-21,2.41,2.42,2.44,2.41,1365
2020-09-22,2.41,2.41,2.43,2.4,2600
2020-09-23,2.41,2.42,2.42,2.4,1099
2020-09-24,2.43,2.39,2.43,2.37,1751
2020-09-25,2.39,2.37,2.43,2.36,971
2020-09-28,2.37,2.34,2.4,2.33,1662
2020-09-29,2.35,2.33,2.38,2.33,1107
2020-09-30,2.35,2.36,2.39,2.33,687
2020-10-09,2.37,2.4,2.41,2.35,2408
2020-10-12,2.41,2.48,2.49,2.41,6565
2020-10-13,2.5,2.55,2.58,2.48,6705
2020-10-14,2.58,2.61,2.68,2.57,8091
2020-10-15,2.66,2.58,2.66,2.57,1782
2020-10-16,2.58,2.66,2.68,2.57,5290
2020-10-19,2.69,2.66,2.73,2.66,4523
2020-10-20,2.66,2.64,2.67,2.59,3049
2020-10-21,2.62,2.61,2.65,2.6,1207
2020-10-22,2.62,2.61,2.62,2.59,1106
2020-10-23,2.66,2.59,2.66,2.57,2844
2020-10-26,2.57,2.54,2.59,2.52,2104
2020-10-27,2.54,2.54,2.57,2.52,591
2020-10-28,2.55,2.57,2.58,2.52,2539
2020-10-29,2.53,2.56,2.57,2.53,2242
2020-10-30,2.53,2.48,2.56,2.48,2450
2020-11-02,2.5,2.49,2.53,2.47,1742
2020-11-03,2.48,2.51,2.52,2.47,1161
2020-11-04,2.5,2.5,2.51,2.47,875
2020-11-05,2.5,2.5,2.51,2.46,3418
2020-11-06,2.53,2.5,2.53,2.48,1263
2020-11-09,2.49,2.53,2.56,2.49,2544
2020-11-10,2.53,2.52,2.54,2.49,1938
2020-11-11,2.5,2.51,2.53,2.5,2173
2020-11-12,2.5,2.49,2.51,2.48,1573
2020-11-13,2.48,2.44,2.49,2.44,3289
2020-11-16,2.44,2.45,2.45,2.43,922
2020-11-17,2.47,2.43,2.47,2.43,1144
2020-11-18,2.47,2.43,2.47,2.41,1472
2020-11-19,2.42,2.44,2.44,2.42,559
2020-11-20,2.44,2.43,2.46,2.42,2305
2020-11-23,2.41,2.4,2.43,2.4,3661
2020-11-24,2.4,2.4,2.43,2.39,3417
2020-11-25,2.4,2.4,2.42,2.4,1552
2020-11-26,2.4,2.4,2.41,2.39,966
2020-11-27,2.4,2.4,2.43,2.39,1012
2020-11-30,2.55,2.54,2.59,2.52,9506
2020-12-01,2.52,2.67,2.68,2.52,11338
2020-12-02,2.72,2.62,2.72,2.6,6497
2020-12-03,2.61,2.58,2.64,2.58,2768
2020-12-04,2.58,2.58,2.6,2.57,3221
2020-12-07,2.62,2.58,2.62,2.57,1504
2020-12-08,2.58,2.53,2.58,2.53,1583
2020-12-09,2.53,2.47,2.53,2.47,1864
2020-12-10,2.47,2.52,2.52,2.47,1363
2020-12-11,2.52,2.43,2.52,2.43,2716
2020-12-14,2.43,2.43,2.46,2.42,1029
2020-12-15,2.41,2.44,2.49,2.41,950
2020-12-16,2.42,2.5,2.56,2.42,3103
2020-12-17,2.5,2.58,2.63,2.5,4795
2020-12-18,2.57,2.66,2.69,2.57,6060
2020-12-21,2.66,2.69,2.73,2.66,6434
2020-12-22,2.67,2.6,2.72,2.6,2512
2020-12-23,2.6,2.56,2.61,2.56,1570
2020-12-24,2.56,2.51,2.57,2.51,1609
2020-12-25,2.51,2.53,2.57,2.51,1309
2020-12-28,2.53,2.54,2.59,2.53,3350
2020-12-29,2.55,2.57,2.6,2.55,2676
2020-12-30,2.56,2.59,2.62,2.56,2272
2020-12-31,2.6,2.6,2.63,2.59,1671
2021-01-04,2.6,2.61,2.62,2.6,1535
2021-01-05,2.6,2.57,2.61,2.53,3917
2021-01-06,2.54,2.53,2.56,2.53,2037
2021-01-07,2.53,2.47,2.53,2.44,4160
2021-01-08,2.47,2.46,2.47,2.43,2327
2021-01-11,2.46,2.36,2.46,2.35,3569
2021-01-12,2.37,2.38,2.41,2.34,2733
2021-01-13,2.35,2.35,2.42,2.33,2690
2021-01-14,2.36,2.37,2.39,2.33,1801
2021-01-15,2.35,2.38,2.38,2.33,2171
2021-01-18,2.35,2.42,2.42,2.34,3575
2021-01-19,2.42,2.41,2.42,2.38,1616
2021-01-20,2.41,2.49,2.51,2.4,3235
2021-01-21,2.49,2.5,2.53,2.48,2608
2021-01-22,2.5,2.52,2.52,2.48,3419
2021-01-25,2.51,2.49,2.54,2.48,4209
2021-01-26,2.46,2.44,2.47,2.4,1872
2021-01-27,2.42,2.44,2.44,2.41,1225
2021-01-28,2.41,2.42,2.43,2.4,962
2021-01-29,2.41,2.37,2.43,2.37,1669
2021-02-01,2.38,2.4,2.42,2.37,1791
2021-02-02,2.41,2.44,2.46,2.4,1464
2021-02-03,2.45,2.42,2.46,2.4,1388
2021-02-04,2.4,2.38,2.41,2.35,1861
2021-02-05,2.39,2.37,2.39,2.37,978
2021-02-08,2.37,2.39,2.43,2.35,2010
2021-02-09,2.35,2.38,2.4,2.35,1464
2021-02-10,2.4,2.42,2.44,2.4,1105
2021-02-18,2.41,2.44,2.44,2.4,1040
2021-02-19,2.42,2.45,2.45,2.41,561
2021-02-22,2.46,2.5,2.53,2.45,3030
2021-02-23,2.49,2.49,2.51,2.47,1046
2021-02-24,2.48,2.46,2.5,2.42,2527
2021-02-25,2.46,2.47,2.47,2.46,565
2021-02-26,2.45,2.45,2.48,2.44,3403
2021-03-01,2.71,2.6,2.71,2.56,6861
2021-03-02,2.61,2.61,2.63,2.58,2326
2021-03-03,2.61,2.69,2.71,2.59,8315
2021-03-04,2.71,2.74,2.76,2.67,9820
2021-03-05,2.7,2.73,2.74,2.68,4335
2021-03-08,2.75,2.69,2.75,2.69,3532
2021-03-09,2.69,2.65,2.71,2.58,4705
2021-03-10,2.65,2.61,2.66,2.57,3453
2021-03-11,2.57,2.62,2.64,2.57,2792
2021-03-12,2.6,2.63,2.64,2.59,2084
2021-03-15,2.61,2.61,2.62,2.59,2693
2021-03-16,2.6,2.61,2.61,2.59,1855
2021-03-17,2.6,2.65,2.67,2.6,1822
2021-03-18,2.67,2.73,2.77,2.64,4160
