名称,日期,开盘,收盘,最高,最低,成交量
球冠电缆,2020-07-27,3.63,2.57,3.66,2.4,94155
球冠电缆,2020-07-28,2.57,2.72,2.86,2.43,34302
球冠电缆,2020-07-29,2.72,3.1,3.19,2.69,44963
球冠电缆,2020-07-30,3.12,3.16,3.42,3.08,34353
球冠电缆,2020-07-31,3.17,3.13,3.21,2.99,16174
球冠电缆,2020-08-03,3.15,3.19,3.21,3.14,21373
球冠电缆,2020-08-04,3.18,3.03,3.19,2.98,21038
球冠电缆,2020-08-05,3.04,2.96,3.11,2.95,13339
球冠电缆,2020-08-06,2.94,2.86,2.96,2.8,11201
球冠电缆,2020-08-07,2.86,2.87,2.94,2.81,7657
球冠电缆,2020-08-10,2.83,2.86,2.89,2.83,3525
球冠电缆,2020-08-11,2.83,2.79,2.87,2.78,3729
球冠电缆,2020-08-12,2.8,2.71,2.8,2.66,6180
球冠电缆,2020-08-13,2.75,2.71,2.75,2.69,3631
球冠电缆,2020-08-14,2.73,2.71,2.73,2.67,2538
球冠电缆,2020-08-17,2.72,2.69,2.73,2.69,5257
球冠电缆,2020-08-18,2.7,2.65,2.7,2.63,6240
球冠电缆,2020-08-19,2.65,2.6,2.67,2.59,4784
球冠电缆,2020-08-20,2.6,2.55,2.61,2.55,3895
球冠电缆,2020-08-21,2.57,2.47,2.57,2.44,10356
球冠电缆,2020-08-24,2.47,2.38,2.48,2.37,10248
球冠电缆,2020-08-25,2.38,2.39,2.42,2.35,5899
球冠电缆,2020-08-26,2.39,2.46,2.55,2.39,10654
球冠电缆,2020-08-27,2.49,2.48,2.49,2.45,3231
球冠电缆,2020-08-28,2.47,2.48,2.49,2.45,3835
球冠电缆,2020-08-31,2.49,2.55,2.56,2.49,5734
球冠电缆,2020-09-01,2.55,2.55,2.57,2.54,3175
球冠电缆,2020-09-02,2.55,2.56,2.58,2.54,2436
球冠电缆,2020-09-03,2.55,2.55,2.57,2.54,3362
球冠电缆,2020-09-04,2.51,2.56,2.58,2.51,2250
球冠电缆,2020-09-07,2.53,2.5,2.57,2.5,10364
球冠电缆,2020-09-08,2.5,2.53,2.54,2.5,6928
