名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
球冠电缆,2020-07-27,3.63,2.57,3.66,2.4,94155,72922472.0,36.73,-25.07,-0.86,15.31
球冠电缆,2020-07-28,2.57,2.72,2.86,2.43,34302,25623426.0,16.73,5.84,0.15,5.58
球冠电缆,2020-07-29,2.72,3.1,3.19,2.69,44963,36961818.0,18.38,13.97,0.38,7.31
球冠电缆,2020-07-30,3.12,3.16,3.42,3.08,34353,29902444.0,10.97,1.94,0.06,5.59
球冠电缆,2020-07-31,3.17,3.13,3.21,2.99,16174,13622992.0,6.96,-0.95,-0.03,2.63
球冠电缆,2020-08-03,3.15,3.19,3.21,3.14,21373,18334131.0,2.24,1.92,0.06,3.48
球冠电缆,2020-08-04,3.18,3.03,3.19,2.98,21038,17600262.0,6.58,-5.02,-0.16,3.42
球冠电缆,2020-08-05,3.04,2.96,3.11,2.95,13339,10964241.0,5.28,-2.31,-0.07,2.17
球冠电缆,2020-08-06,2.94,2.86,2.96,2.8,11201,8896648.0,5.41,-3.38,-0.1,1.82
球冠电缆,2020-08-07,2.86,2.87,2.94,2.81,7657,6077462.0,4.55,0.35,0.01,1.25
球冠电缆,2020-08-10,2.83,2.86,2.89,2.83,3525,2790465.0,2.09,-0.35,-0.01,0.57
球冠电缆,2020-08-11,2.83,2.79,2.87,2.78,3729,2939216.0,3.15,-2.45,-0.07,0.61
球冠电缆,2020-08-12,2.8,2.71,2.8,2.66,6180,4699930.0,5.02,-2.87,-0.08,1.01
球冠电缆,2020-08-13,2.75,2.71,2.75,2.69,3631,2776297.0,2.21,0.0,0.0,0.59
球冠电缆,2020-08-14,2.73,2.71,2.73,2.67,2538,1929629.0,2.21,0.0,0.0,0.41
球冠电缆,2020-08-17,2.72,2.69,2.73,2.69,5257,4006619.0,1.48,-0.74,-0.02,0.85
球冠电缆,2020-08-18,2.7,2.65,2.7,2.63,6240,4701646.0,2.6,-1.49,-0.04,1.01
球冠电缆,2020-08-19,2.65,2.6,2.67,2.59,4784,3569766.0,3.02,-1.89,-0.05,0.78
球冠电缆,2020-08-20,2.6,2.55,2.61,2.55,3895,2862833.0,2.31,-1.92,-0.05,0.63
