日期,开盘,收盘,最高,最低,成交量
2020-07-27,25.21,19.19,25.89,18.31,170257
2020-07-28,20.01,22.46,23.34,18.48,83240
2020-07-29,22.45,25.79,25.88,22.18,63417
2020-07-30,26.23,25.37,28.5,25.19,50207
2020-07-31,25.78,25.82,26.6,24.85,31094
2020-08-03,26.24,26.24,26.53,25.79,20659
2020-08-04,26.23,25.31,26.44,24.9,24287
2020-08-05,25.57,24.3,25.74,24.18,21557
2020-08-06,24.28,23.57,24.28,22.57,23993
2020-08-07,23.57,22.68,23.65,22.01,16169
2020-08-10,22.68,23.12,23.36,22.39,10125
2020-08-11,23.26,23.14,24.46,23.08,10506
2020-08-12,23.66,24.17,24.4,22.84,13693
2020-08-13,24.32,23.67,24.9,23.57,8908
2020-08-14,23.78,23.85,24.03,23.34,4821
2020-08-17,23.85,23.12,23.86,23.03,11677
2020-08-18,23.46,22.9,23.46,22.88,8756
2020-08-19,22.9,21.97,22.9,21.79,14660
2020-08-20,21.97,21.74,21.99,21.53,12200
2020-08-21,21.37,21.66,22.02,21.37,8795
2020-08-24,21.71,21.21,21.77,20.9,8445
2020-08-25,21.17,20.9,21.34,20.58,9268
2020-08-26,20.91,21.48,22.68,20.91,12158
2020-08-27,21.79,21.55,22.22,21.44,5276
2020-08-28,21.67,21.45,21.67,20.9,8898
2020-08-31,20.99,20.09,21.03,20.02,15659
2020-09-01,20.22,19.96,20.27,19.9,6530
2020-09-02,20.1,19.08,20.1,19.02,9803
2020-09-03,19.26,18.98,19.53,18.92,4183
2020-09-04,18.9,19.12,19.12,18.69,3419
2020-09-07,19.17,19.12,19.7,19.03,5224
2020-09-08,19.12,18.66,19.12,18.64,5492
2020-09-09,18.66,17.72,18.66,17.4,11130
2020-09-10,18.01,17.28,18.01,17.28,3975
2020-09-11,17.31,17.06,17.56,16.52,7250
2020-09-14,17.12,17.85,18.25,16.9,6156
2020-09-15,17.95,17.84,18.18,17.8,2706
2020-09-16,17.87,18.28,18.43,17.85,2877
2020-09-17,18.46,19.19,19.19,18.28,6149
2020-09-18,19.21,20.18,20.18,19.21,7531
2020-09-21,20.28,19.74,20.77,19.71,5663
2020-09-22,19.74,18.99,19.74,18.99,3963
2020-09-23,19.11,18.67,19.12,18.55,4357
