日期,开盘,收盘,最高,最低,成交量
2020-11-24,6.2,6.02,6.62,5.99,180985
2020-11-25,5.97,5.97,6.01,5.77,59789
2020-11-26,5.91,5.88,5.95,5.78,24398
2020-11-27,5.91,6.0,6.0,5.89,17893
2020-11-30,6.3,6.27,6.52,6.16,50387
2020-12-01,6.23,7.51,7.52,6.2,68198
2020-12-02,7.57,7.58,8.07,7.2,49587
2020-12-03,7.45,7.4,7.53,7.0,25886
2020-12-04,7.42,7.4,7.5,7.32,9257
2020-12-07,7.45,7.6,7.98,7.45,15470
2020-12-08,7.6,7.45,7.65,7.38,11032
2020-12-09,7.39,7.5,7.62,7.39,15528
2020-12-10,7.5,7.56,7.67,7.45,7235
2020-12-11,7.55,7.41,7.57,7.36,12048
2020-12-14,7.4,7.66,7.66,7.36,13265
2020-12-15,7.56,7.91,8.09,7.56,23668
2020-12-16,7.89,8.46,8.49,7.86,22951
2020-12-17,9.0,9.63,9.86,8.64,36705
2020-12-18,9.89,9.66,10.1,9.56,14342
2020-12-21,9.88,11.1,11.26,9.65,28044
2020-12-22,11.33,11.1,12.08,10.82,36672
2020-12-23,11.35,11.71,11.81,10.81,23129
2020-12-24,11.54,11.78,12.18,11.54,13373
2020-12-25,11.67,11.65,12.06,10.6,51035
2020-12-28,11.99,11.22,12.45,11.15,18323
2020-12-29,11.09,11.0,11.34,10.77,10830
2020-12-30,10.78,10.91,10.98,10.56,13704
2020-12-31,10.6,10.55,10.7,10.0,29468
2021-01-04,10.86,10.36,10.86,10.22,10135
2021-01-05,10.5,11.04,11.28,10.23,14436
2021-01-06,11.17,11.02,11.17,10.84,6114
2021-01-07,11.02,10.7,11.07,10.67,5753
2021-01-08,10.68,10.42,10.86,10.4,6266
2021-01-11,10.66,10.15,10.68,10.15,8957
2021-01-12,10.2,9.41,10.22,9.2,20118
2021-01-13,9.39,9.5,9.67,9.2,9733
2021-01-14,9.46,9.6,9.68,9.43,5267
2021-01-15,9.68,9.89,10.03,9.6,7988
2021-01-18,9.99,9.64,10.15,9.31,14063
2021-01-19,9.57,9.84,9.94,9.57,6717
2021-01-20,9.9,10.6,10.98,9.9,14959
2021-01-21,10.79,11.29,11.5,10.78,13459
2021-01-22,11.41,10.97,11.95,10.7,13802
2021-01-25,10.97,10.73,11.1,10.5,8131
2021-01-26,10.6,10.72,10.95,10.6,9854
2021-01-27,10.8,10.89,11.3,10.7,9077
2021-01-28,10.81,10.82,11.2,10.63,5060
2021-01-29,10.78,10.82,10.95,10.78,3979
2021-02-01,10.71,10.8,11.0,10.7,5181
2021-02-02,10.81,10.66,10.94,10.58,4455
2021-02-03,10.59,10.0,10.76,9.87,14089
2021-02-04,9.9,9.71,10.06,9.57,7041
2021-02-05,10.06,9.87,10.38,9.87,5715
2021-02-08,9.89,9.84,9.98,9.5,2755
2021-02-09,9.71,9.79,10.0,9.68,4339
2021-02-10,9.79,9.85,10.14,9.66,5865
2021-02-18,9.99,10.01,10.22,9.76,5101
2021-02-19,10.01,9.8,10.01,9.8,5439
2021-02-22,9.83,9.86,9.87,9.6,5699
2021-02-23,9.7,9.66,10.0,9.63,5223
2021-02-24,9.59,9.62,9.68,9.51,1732
2021-02-25,9.68,9.9,10.0,9.59,2508
2021-02-26,9.8,10.0,10.29,9.8,7406
2021-03-01,10.4,10.51,10.93,10.21,9672
2021-03-02,10.49,10.26,10.69,10.22,2789
2021-03-03,10.22,10.5,10.57,10.22,13303
2021-03-04,10.45,10.18,10.54,10.11,3411
2021-03-05,10.18,10.53,10.64,10.18,6685
2021-03-08,10.65,10.96,11.21,10.65,16030
2021-03-09,11.05,10.82,11.12,10.8,5844
2021-03-10,10.82,10.78,11.05,10.76,4169
2021-03-11,10.81,10.47,10.88,10.31,10276
2021-03-12,10.5,10.48,10.59,10.34,4061
2021-03-15,10.75,10.45,10.75,10.36,2656
2021-03-16,10.5,10.42,10.62,10.4,2415
2021-03-17,10.4,10.35,10.49,10.27,2048
2021-03-18,10.3,10.29,10.38,10.15,1947
2021-03-19,10.3,10.38,10.56,10.3,2084
2021-03-22,10.53,10.4,10.53,10.29,3209
2021-03-23,10.39,10.02,10.42,10.0,2839
2021-03-24,10.02,9.6,10.23,9.58,7821
2021-03-25,9.58,9.37,9.74,9.31,5387
2021-03-26,9.55,9.06,9.55,8.99,9318
2021-03-29,9.09,9.26,9.33,9.01,2737
2021-03-30,9.32,9.2,9.39,9.2,2347
2021-03-31,9.2,9.15,9.3,9.1,2445
2021-04-01,9.27,9.05,9.27,8.9,4510
2021-04-02,9.07,9.07,9.14,8.98,3682
2021-04-06,9.06,9.2,9.32,9.06,4521
2021-04-07,9.2,9.17,9.26,9.02,3457
2021-04-08,9.08,9.2,9.31,9.08,2731
2021-04-09,9.18,9.19,9.27,9.18,935
2021-04-12,9.28,9.09,9.28,9.05,1530
2021-04-13,9.08,9.12,9.19,9.08,1755
2021-04-14,9.1,9.13,9.16,9.05,1297
2021-04-15,9.16,9.12,9.16,9.02,3272
2021-04-16,9.1,8.98,9.13,8.98,4472
2021-04-19,8.91,8.86,9.01,8.86,4083
2021-04-20,8.88,9.0,9.05,8.82,3003
2021-04-21,9.06,8.82,9.07,8.66,6095
2021-04-22,8.81,8.76,8.89,8.66,2923
2021-04-23,8.76,8.85,8.85,8.71,4028
2021-04-26,8.92,9.21,9.35,8.81,5306
2021-04-27,9.08,9.25,9.35,9.06,2933
2021-04-28,9.2,9.15,9.35,9.08,1456
2021-04-29,9.21,8.96,9.21,8.61,6381
2021-04-30,8.89,9.18,9.28,8.89,2751
2021-05-06,9.19,8.96,9.19,8.78,1685
2021-05-07,8.81,8.73,8.96,8.6,5534
2021-05-10,8.77,8.06,8.77,8.0,12203
2021-05-11,8.08,7.86,8.08,7.7,4233
2021-05-12,7.86,8.05,8.08,7.86,2826
2021-05-13,8.04,7.9,8.08,7.9,3788
2021-05-14,7.97,8.38,8.38,7.95,4209
2021-05-17,8.4,8.73,8.9,8.4,6592
2021-05-18,8.73,8.91,8.94,8.73,3069
2021-05-19,8.73,9.02,9.08,8.73,1932
2021-05-20,9.09,9.05,9.24,9.01,2797
2021-05-21,9.0,8.9,9.02,8.8,1199
2021-05-24,8.76,9.03,9.04,8.76,732
2021-05-25,8.89,9.03,9.11,8.89,2603
2021-05-26,9.11,9.05,9.11,8.97,930
2021-05-27,9.08,9.53,9.53,9.01,5002
2021-05-28,9.4,9.95,10.05,9.4,4248
2021-05-31,10.01,10.34,10.34,10.0,3533
2021-06-01,10.18,9.98,10.49,9.64,3695
2021-06-02,9.81,9.79,9.96,9.59,3086
2021-06-03,9.79,9.75,9.89,9.56,2913
2021-06-04,9.87,9.78,9.87,9.7,7563
2021-06-07,9.86,10.3,10.47,9.86,7342
2021-06-08,10.28,10.35,10.46,10.28,3318
2021-06-09,10.3,10.67,10.98,10.3,6127
2021-06-10,10.79,11.16,11.51,10.74,8538
2021-06-11,11.29,11.56,11.77,11.21,8023
2021-06-15,11.6,11.8,12.24,11.41,14058
2021-06-16,11.72,11.09,11.89,10.97,9428
2021-06-17,11.0,11.0,11.39,10.91,7080
2021-06-18,10.93,11.06,11.3,10.8,4198
2021-06-21,10.88,11.06,11.23,10.87,3747
2021-06-22,11.04,11.11,11.18,11.01,2629
2021-06-23,11.09,11.51,11.6,11.09,7923
2021-06-24,11.32,11.28,11.64,11.28,5549
2021-06-25,11.26,10.76,11.35,10.58,14432
2021-06-28,10.76,10.86,11.14,10.7,5775
2021-06-29,10.55,10.56,10.79,10.4,6826
2021-06-30,10.45,10.56,10.6,10.4,4512
2021-07-01,10.6,10.9,10.98,10.46,2517
2021-07-02,10.88,10.8,10.9,10.65,4521
2021-07-05,10.87,10.8,10.91,10.71,2015
2021-07-06,10.87,10.91,11.1,10.79,3868
2021-07-07,10.84,10.9,10.95,10.79,3068
2021-07-08,10.92,10.75,10.92,10.57,2574
2021-07-09,10.86,11.07,11.25,10.78,8208
2021-07-12,11.15,10.92,11.15,10.7,10701
2021-07-13,10.81,10.85,10.99,10.7,11110
2021-07-14,10.92,10.98,11.48,10.9,6774
2021-07-15,10.94,10.74,11.29,10.67,12341
2021-07-16,10.79,10.78,10.8,10.61,5025
2021-07-19,10.9,10.7,11.1,10.55,5773
2021-07-20,10.56,10.66,10.71,10.4,3909
2021-07-21,10.66,10.75,10.79,10.55,1609
2021-07-22,10.7,10.44,10.75,10.4,3748
2021-07-23,10.45,10.55,10.55,10.35,1685
2021-07-26,10.47,10.45,10.68,10.38,1237
2021-07-27,10.59,10.3,10.6,10.3,2879
2021-07-28,10.3,9.85,10.3,9.68,4590
2021-07-29,9.9,10.12,10.12,9.83,7372
2021-07-30,10.05,9.71,10.12,9.71,11332
2021-08-02,9.92,9.58,9.92,9.42,2747
2021-08-03,9.69,9.47,9.69,9.46,3181
2021-08-04,9.58,9.8,9.88,9.55,3142
2021-08-05,9.84,9.59,9.84,9.5,2443
2021-08-06,9.54,9.62,9.75,9.42,8303
2021-08-09,9.64,9.59,9.64,9.48,2127
2021-08-10,9.5,9.57,9.59,9.49,2261
2021-08-11,9.54,9.77,9.87,9.54,1873
2021-08-12,9.89,10.26,10.34,9.89,4430
2021-08-13,10.23,10.14,10.33,9.91,4016
2021-08-16,10.25,10.09,10.29,10.04,3783
2021-08-17,10.19,9.94,10.19,9.84,3079
2021-08-18,9.95,9.95,9.98,9.8,2074
2021-08-19,9.99,9.8,9.99,9.76,2155
2021-08-20,9.8,9.79,9.89,9.7,2348
2021-08-23,9.86,9.62,9.86,9.33,4326
2021-08-24,9.52,9.6,9.77,9.51,2187
2021-08-25,9.52,9.78,9.79,9.5,2855
2021-08-26,9.63,9.26,9.78,9.03,5521
2021-08-27,9.16,9.07,9.3,8.99,5252
2021-08-30,9.2,9.17,9.37,9.06,2676
2021-08-31,9.23,9.2,9.29,9.07,1562
2021-09-01,9.17,9.5,9.51,9.17,2302
2021-09-02,9.65,9.9,9.99,9.5,2741
2021-09-03,11.72,10.8,11.73,10.21,36321
2021-09-06,11.13,11.9,12.58,11.13,46785
2021-09-07,11.8,10.96,11.81,10.88,32403
2021-09-08,10.93,11.14,11.22,10.93,9397
2021-09-09,11.19,11.75,11.97,11.0,14416
2021-09-10,11.89,11.69,12.0,11.44,11232
2021-09-13,11.93,11.45,11.97,11.24,6406
2021-09-14,11.55,11.19,11.67,11.11,6047
2021-09-15,11.12,10.88,11.29,10.75,10684
2021-09-16,10.98,10.51,11.16,10.45,8681
2021-09-17,10.41,10.85,10.85,10.36,9043
2021-09-22,11.5,11.73,11.98,11.3,21729
2021-09-23,11.73,11.72,11.94,11.59,12244
2021-09-24,11.82,11.7,11.83,11.62,5549
2021-09-27,11.79,11.05,11.83,10.88,6913
2021-09-28,11.05,11.56,11.77,10.75,6899
2021-09-29,11.4,11.59,11.87,11.28,6631
2021-09-30,11.79,12.13,12.32,11.7,24457
2021-10-08,11.95,12.28,12.34,11.8,11772
2021-10-11,12.11,12.29,12.39,12.01,6220
2021-10-12,12.29,11.79,12.29,11.52,6291
2021-10-13,11.62,12.0,12.22,11.6,4207
2021-10-14,12.14,12.08,12.14,11.87,3125
2021-10-15,12.12,12.11,12.18,12.03,2815
2021-10-18,12.08,11.95,12.11,11.83,2877
2021-10-19,11.98,11.98,12.0,11.89,2023
2021-10-20,12.04,11.97,12.06,11.85,2917
2021-10-21,11.94,11.92,12.05,11.8,4236
2021-10-22,11.92,12.0,12.07,11.86,4894
2021-10-25,12.0,12.01,12.15,11.91,6501
2021-10-26,12.12,11.68,12.12,11.47,12038
2021-10-27,11.62,11.43,11.8,11.3,5891
2021-10-28,11.3,10.95,11.48,10.77,7418
2021-10-29,10.8,11.69,11.7,10.8,4410
2021-11-01,11.92,12.03,12.1,11.76,7391
2021-11-02,12.05,11.7,12.05,11.42,5445
2021-11-03,12.0,12.0,12.06,11.8,3399
2021-11-04,12.11,12.35,12.66,12.0,19353
2021-11-05,12.35,12.48,12.58,12.35,10053
2021-11-08,12.51,14.06,14.15,12.39,31184
2021-11-09,14.08,14.33,14.98,13.82,23081
2021-11-10,14.21,14.74,14.95,14.21,14225
2021-11-11,14.78,16.0,16.0,14.7,27553
2021-11-12,16.15,18.08,18.13,16.0,53864
2021-11-15,18.12,16.95,21.68,16.22,97923
2021-11-16,17.5,16.89,17.8,16.52,48226
2021-11-17,16.5,14.87,16.5,14.68,81103
2021-11-18,14.6,13.76,14.61,13.73,41947
2021-11-19,14.0,15.42,15.42,13.78,45359
2021-11-22,15.49,15.65,16.3,15.1,34401
2021-11-23,15.9,15.45,16.01,15.19,25236
2021-11-24,15.58,15.76,16.3,15.31,18661
2021-11-25,15.79,15.04,15.94,14.95,27283
2021-11-26,14.83,15.2,15.31,14.83,9910
2021-11-29,14.98,14.64,15.39,14.5,16073
2021-11-30,14.79,14.79,15.03,14.11,15827
2021-12-01,14.79,16.11,16.45,14.58,47647
2021-12-02,16.0,17.86,18.0,15.99,69184
2021-12-03,17.96,18.3,18.68,17.5,45218
2021-12-06,19.08,16.94,19.38,16.51,65757
2021-12-07,16.94,17.1,17.35,16.16,26928
2021-12-08,17.09,17.15,17.31,16.65,14447
2021-12-09,17.3,18.94,19.2,16.76,45044
2021-12-10,18.97,20.06,20.19,18.6,79591
2021-12-13,23.0,26.07,26.07,22.1,113738
2021-12-14,26.68,25.68,30.0,24.7,131648
2021-12-15,24.88,24.4,25.52,23.43,58419
2021-12-16,24.77,25.98,26.66,24.35,52041
2021-12-17,26.12,29.13,29.46,26.06,67763
2021-12-20,29.51,29.6,30.98,28.11,61004
2021-12-21,28.76,27.99,29.47,27.53,45836
2021-12-22,27.72,23.81,29.14,23.28,75450
2021-12-23,23.88,25.49,26.0,22.92,43145
2021-12-24,25.7,23.43,26.15,23.3,40285
2021-12-27,23.35,23.33,24.27,22.26,31216
2021-12-28,23.5,25.65,25.76,22.6,38388
2021-12-29,24.9,25.21,25.78,24.77,22272
2021-12-30,25.71,26.53,28.16,25.08,52969
2021-12-31,26.6,26.53,27.58,25.5,38040
2022-01-04,26.21,25.47,27.5,25.38,27337
2022-01-05,25.52,24.16,25.8,23.74,28700
2022-01-06,24.0,24.53,24.75,23.01,19982
2022-01-07,24.5,23.19,25.15,23.0,22819
2022-01-10,23.2,22.3,23.69,21.85,25375
2022-01-11,22.64,20.5,22.66,20.48,39535
2022-01-12,20.72,21.04,21.29,20.31,19844
2022-01-13,20.98,20.98,21.88,20.1,25368
2022-01-14,21.0,21.66,21.7,20.3,20483
2022-01-17,21.0,22.11,23.27,21.0,35339
2022-01-18,22.77,21.19,23.18,21.05,25244
2022-01-19,21.28,20.0,21.85,19.7,40661
2022-01-20,20.04,21.44,22.0,19.53,42322
