名称,日期,开盘,收盘,最高,最低,成交量
诺思兰德,2020-11-24,6.2,6.02,6.62,5.99,180985
诺思兰德,2020-11-25,5.97,5.97,6.01,5.77,59789
诺思兰德,2020-11-26,5.91,5.88,5.95,5.78,24398
诺思兰德,2020-11-27,5.91,6.0,6.0,5.89,17893
诺思兰德,2020-11-30,6.3,6.27,6.52,6.16,50387
诺思兰德,2020-12-01,6.23,7.51,7.52,6.2,68198
诺思兰德,2020-12-02,7.57,7.58,8.07,7.2,49587
诺思兰德,2020-12-03,7.45,7.4,7.53,7.0,25886
诺思兰德,2020-12-04,7.42,7.4,7.5,7.32,9257
诺思兰德,2020-12-07,7.45,7.6,7.98,7.45,15470
诺思兰德,2020-12-08,7.6,7.45,7.65,7.38,11032
诺思兰德,2020-12-09,7.39,7.5,7.62,7.39,15528
诺思兰德,2020-12-10,7.5,7.56,7.67,7.45,7235
诺思兰德,2020-12-11,7.55,7.41,7.57,7.36,12048
诺思兰德,2020-12-14,7.4,7.66,7.66,7.36,13265
诺思兰德,2020-12-15,7.56,7.91,8.09,7.56,23668
诺思兰德,2020-12-16,7.89,8.46,8.49,7.86,22951
诺思兰德,2020-12-17,9.0,9.63,9.86,8.64,36705
诺思兰德,2020-12-18,9.89,9.66,10.1,9.56,14342
诺思兰德,2020-12-21,9.88,11.1,11.26,9.65,28044
诺思兰德,2020-12-22,11.33,11.1,12.08,10.82,36672
诺思兰德,2020-12-23,11.35,11.71,11.81,10.81,23129
诺思兰德,2020-12-24,11.54,11.78,12.18,11.54,13373
诺思兰德,2020-12-25,11.67,11.65,12.06,10.6,51035
诺思兰德,2020-12-28,11.99,11.22,12.45,11.15,18323
诺思兰德,2020-12-29,11.09,11.0,11.34,10.77,10830
诺思兰德,2020-12-30,10.78,10.91,10.98,10.56,13704
诺思兰德,2020-12-31,10.6,10.55,10.7,10.0,29468
诺思兰德,2021-01-04,10.86,10.36,10.86,10.22,10135
诺思兰德,2021-01-05,10.5,11.04,11.28,10.23,14436
诺思兰德,2021-01-06,11.17,11.02,11.17,10.84,6114
诺思兰德,2021-01-07,11.02,10.7,11.07,10.67,5753
诺思兰德,2021-01-08,10.68,10.42,10.86,10.4,6266
诺思兰德,2021-01-11,10.66,10.15,10.68,10.15,8957
诺思兰德,2021-01-12,10.2,9.41,10.22,9.2,20118
诺思兰德,2021-01-13,9.39,9.5,9.67,9.2,9733
诺思兰德,2021-01-14,9.46,9.6,9.68,9.43,5267
诺思兰德,2021-01-15,9.68,9.89,10.03,9.6,7988
诺思兰德,2021-01-18,9.99,9.64,10.15,9.31,14063
诺思兰德,2021-01-19,9.57,9.84,9.94,9.57,6717
诺思兰德,2021-01-20,9.9,10.6,10.98,9.9,14959
诺思兰德,2021-01-21,10.79,11.29,11.5,10.78,13459
诺思兰德,2021-01-22,11.41,10.97,11.95,10.7,13802
诺思兰德,2021-01-25,10.97,10.73,11.1,10.5,8131
诺思兰德,2021-01-26,10.6,10.72,10.95,10.6,9854
诺思兰德,2021-01-27,10.8,10.89,11.3,10.7,9077
