名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
诺思兰德,2020-11-24,6.2,6.02,6.62,5.99,180985,113382213.0,10.47,0.0,0.0,14.3
诺思兰德,2020-11-25,5.97,5.97,6.01,5.77,59789,35433689.0,3.99,-0.83,-0.05,4.72
诺思兰德,2020-11-26,5.91,5.88,5.95,5.78,24398,14289153.0,2.85,-1.51,-0.09,1.93
诺思兰德,2020-11-27,5.91,6.0,6.0,5.89,17893,10654870.0,1.87,2.04,0.12,1.41
诺思兰德,2020-11-30,6.3,6.27,6.52,6.16,50387,31943389.0,6.0,4.5,0.27,3.98
诺思兰德,2020-12-01,6.23,7.51,7.52,6.2,68198,47944762.0,21.05,19.78,1.24,5.39
诺思兰德,2020-12-02,7.57,7.58,8.07,7.2,49587,37829802.0,11.58,0.93,0.07,3.92
诺思兰德,2020-12-03,7.45,7.4,7.53,7.0,25886,18920459.0,6.99,-2.37,-0.18,2.05
诺思兰德,2020-12-04,7.42,7.4,7.5,7.32,9257,6863890.0,2.43,0.0,0.0,0.73
诺思兰德,2020-12-07,7.45,7.6,7.98,7.45,15470,11987175.0,7.16,2.7,0.2,1.22
诺思兰德,2020-12-08,7.6,7.45,7.65,7.38,11032,8276979.0,3.55,-1.97,-0.15,0.87
诺思兰德,2020-12-09,7.39,7.5,7.62,7.39,15528,11659815.0,3.09,0.67,0.05,1.23
诺思兰德,2020-12-10,7.5,7.56,7.67,7.45,7235,5474069.0,2.93,0.8,0.06,0.57
诺思兰德,2020-12-11,7.55,7.41,7.57,7.36,12048,8983051.0,2.78,-1.98,-0.15,0.95
诺思兰德,2020-12-14,7.4,7.66,7.66,7.36,13265,9932355.0,4.05,3.37,0.25,1.05
诺思兰德,2020-12-15,7.56,7.91,8.09,7.56,23668,18718725.0,6.92,3.26,0.25,1.87
诺思兰德,2020-12-16,7.89,8.46,8.49,7.86,22951,18752706.0,7.96,6.95,0.55,1.81
诺思兰德,2020-12-17,9.0,9.63,9.86,8.64,36705,34031862.0,14.42,13.83,1.17,2.9
诺思兰德,2020-12-18,9.89,9.66,10.1,9.56,14342,14001187.0,5.61,0.31,0.03,1.13
诺思兰德,2020-12-21,9.88,11.1,11.26,9.65,28044,29398744.0,16.67,14.91,1.44,2.22
诺思兰德,2020-12-22,11.33,11.1,12.08,10.82,36672,42137978.0,11.35,0.0,0.0,2.9
诺思兰德,2020-12-23,11.35,11.71,11.81,10.81,23129,26020118.0,9.01,5.5,0.61,1.85
诺思兰德,2020-12-24,11.54,11.78,12.18,11.54,13373,15901391.0,5.47,0.6,0.07,1.07
诺思兰德,2020-12-25,11.67,11.65,12.06,10.6,51035,60122139.0,12.39,-1.1,-0.13,4.08
诺思兰德,2020-12-28,11.99,11.22,12.45,11.15,18323,21631822.0,11.16,-3.69,-0.43,1.46
诺思兰德,2020-12-29,11.09,11.0,11.34,10.77,10830,11879298.0,5.08,-1.96,-0.22,0.87
诺思兰德,2020-12-30,10.78,10.91,10.98,10.56,13704,14817416.0,3.82,-0.82,-0.09,1.1
诺思兰德,2020-12-31,10.6,10.55,10.7,10.0,29468,30403111.0,6.42,-3.3,-0.36,2.35
诺思兰德,2021-01-04,10.86,10.36,10.86,10.22,10135,10507495.0,6.07,-1.8,-0.19,0.81
诺思兰德,2021-01-05,10.5,11.04,11.28,10.23,14436,15744891.0,10.14,6.56,0.68,1.15
诺思兰德,2021-01-06,11.17,11.02,11.17,10.84,6114,6745900.0,2.99,-0.18,-0.02,0.49
诺思兰德,2021-01-07,11.02,10.7,11.07,10.67,5753,6214488.0,3.63,-2.9,-0.32,0.46
诺思兰德,2021-01-08,10.68,10.42,10.86,10.4,6266,6586341.0,4.3,-2.62,-0.28,0.5
诺思兰德,2021-01-11,10.66,10.15,10.68,10.15,8957,9314116.0,5.09,-2.59,-0.27,0.72
诺思兰德,2021-01-12,10.2,9.41,10.22,9.2,20118,19149902.0,10.05,-7.29,-0.74,1.61
诺思兰德,2021-01-13,9.39,9.5,9.67,9.2,9733,8878228.0,4.99,0.96,0.09,0.78
诺思兰德,2021-01-14,9.46,9.6,9.68,9.43,5267,5133820.0,2.63,1.05,0.1,0.42
诺思兰德,2021-01-15,9.68,9.89,10.03,9.6,7988,7861837.0,4.48,3.02,0.29,0.64
诺思兰德,2021-01-18,9.99,9.64,10.15,9.31,14063,13600999.0,8.49,-2.53,-0.25,1.12
诺思兰德,2021-01-19,9.57,9.84,9.94,9.57,6717,6593189.0,3.84,2.07,0.2,0.54
诺思兰德,2021-01-20,9.9,10.6,10.98,9.9,14959,15947545.0,10.98,7.72,0.76,1.2
诺思兰德,2021-01-21,10.79,11.29,11.5,10.78,13459,15080300.0,6.79,6.51,0.69,1.08
