名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中设咨询,2021-11-15,8.1,10.81,16.58,8.1,332200,375780672.0,188.44,140.22,6.31,44.26
中设咨询,2021-11-16,9.09,9.01,10.15,8.85,149542,139850772.0,12.03,-16.65,-1.8,19.92
中设咨询,2021-11-17,9.0,8.19,9.0,8.03,100079,83482549.0,10.77,-9.1,-0.82,13.33
中设咨询,2021-11-18,8.18,7.53,8.18,7.5,91711,71411009.0,8.3,-8.06,-0.66,12.22
中设咨询,2021-11-19,7.6,7.26,7.68,7.18,52326,38329648.0,6.64,-3.59,-0.27,6.97
中设咨询,2021-11-22,7.29,7.34,7.44,7.11,40603,29609545.0,4.55,1.1,0.08,5.41
中设咨询,2021-11-23,7.27,7.64,7.75,7.26,71608,54462479.0,6.68,4.09,0.3,9.54
中设咨询,2021-11-24,7.6,7.36,7.65,7.34,39948,29707590.0,4.06,-3.66,-0.28,5.32
中设咨询,2021-11-25,7.32,7.24,7.39,7.24,27672,20178559.0,2.04,-1.63,-0.12,3.69
中设咨询,2021-11-26,7.18,7.14,7.33,7.14,23700,17027862.0,2.62,-1.38,-0.1,3.16
中设咨询,2021-11-29,7.01,6.88,7.01,6.86,36964,25544937.0,2.1,-3.64,-0.26,4.92
中设咨询,2021-11-30,6.93,6.7,6.98,6.69,31659,21545870.0,4.22,-2.62,-0.18,4.22
中设咨询,2021-12-01,6.7,6.6,6.75,6.52,24482,16125615.0,3.43,-1.49,-0.1,3.26
中设咨询,2021-12-02,6.6,6.73,6.86,6.59,30837,20888975.0,4.09,1.97,0.13,4.11
中设咨询,2021-12-03,6.75,6.66,6.84,6.64,19407,13030332.0,2.97,-1.04,-0.07,2.59
中设咨询,2021-12-06,6.65,6.45,6.68,6.45,33564,21374684.0,3.45,-3.15,-0.21,4.47
中设咨询,2021-12-07,6.49,6.25,6.52,6.18,31122,19530366.0,5.27,-3.1,-0.2,4.15
中设咨询,2021-12-08,6.25,6.26,6.32,6.21,12467,7804339.0,1.76,0.16,0.01,1.66
中设咨询,2021-12-09,6.26,6.2,6.29,6.18,12962,8058624.0,1.76,-0.96,-0.06,1.73
中设咨询,2021-12-10,6.21,6.28,6.31,6.18,10690,6697262.0,2.1,1.29,0.08,1.42
中设咨询,2021-12-13,6.28,6.4,6.41,6.23,16130,10268855.0,2.87,1.91,0.12,2.15
中设咨询,2021-12-14,6.42,6.49,6.68,6.4,34284,22490067.0,4.38,1.41,0.09,4.57
中设咨询,2021-12-15,6.53,6.47,6.55,6.4,26339,16680277.0,2.31,-0.31,-0.02,3.51
中设咨询,2021-12-16,6.48,6.34,6.52,6.32,25854,16516766.0,3.09,-2.01,-0.13,3.44
中设咨询,2021-12-17,6.34,6.26,6.38,6.25,13348,8393686.0,2.05,-1.26,-0.08,1.78
中设咨询,2021-12-20,6.26,6.21,6.33,6.21,9137,5712807.0,1.92,-0.8,-0.05,1.22
中设咨询,2021-12-21,6.21,6.39,6.4,6.2,12339,7778313.0,3.22,2.9,0.18,1.64
中设咨询,2021-12-22,6.39,6.47,6.6,6.34,35209,22592584.0,4.07,1.25,0.08,4.69
中设咨询,2021-12-23,6.42,6.25,6.47,6.23,16938,10695631.0,3.71,-3.4,-0.22,2.26
中设咨询,2021-12-24,6.23,6.12,6.28,6.12,15039,9293962.0,2.56,-2.08,-0.13,2.0
中设咨询,2021-12-27,6.14,6.14,6.23,6.12,7910,4873209.0,1.8,0.33,0.02,1.05
中设咨询,2021-12-28,6.16,6.19,6.19,6.12,8530,5256082.0,1.14,0.81,0.05,1.14
中设咨询,2021-12-29,6.19,6.27,6.28,6.16,12799,7996957.0,1.94,1.29,0.08,1.71
中设咨询,2021-12-30,6.26,6.35,6.42,6.2,30199,19115327.0,3.51,1.28,0.08,4.02
中设咨询,2021-12-31,6.41,6.67,6.83,6.37,71345,47509982.0,7.24,5.04,0.32,9.5
中设咨询,2022-01-04,6.7,6.56,6.75,6.51,32733,21510614.0,3.6,-1.65,-0.11,4.36
中设咨询,2022-01-05,6.54,7.36,7.5,6.53,118330,83045274.0,14.79,12.2,0.8,15.76
中设咨询,2022-01-06,7.3,6.92,7.3,6.82,71532,50221647.0,6.52,-5.98,-0.44,9.53
中设咨询,2022-01-07,6.92,6.79,7.18,6.68,51281,35753240.0,7.23,-1.88,-0.13,6.83
中设咨询,2022-01-10,6.81,6.78,6.89,6.61,19012,12855618.0,4.12,-0.15,-0.01,2.53
中设咨询,2022-01-11,6.87,6.78,6.89,6.74,14592,9920888.0,2.21,0.0,0.0,1.94
中设咨询,2022-01-12,6.81,6.74,6.87,6.69,13822,9312567.0,2.65,-0.59,-0.04,1.84
中设咨询,2022-01-13,6.78,6.87,7.07,6.72,37769,26170973.0,5.19,1.93,0.13,5.03
中设咨询,2022-01-14,6.8,6.63,6.86,6.6,32671,21918788.0,3.78,-3.49,-0.24,4.35
中设咨询,2022-01-17,6.63,6.85,6.9,6.62,21742,14759790.0,4.22,3.32,0.22,2.9
中设咨询,2022-01-18,6.83,6.87,7.0,6.54,30539,20922428.0,6.72,0.29,0.02,4.07
中设咨询,2022-01-19,6.79,6.96,7.06,6.66,42728,29493412.0,5.82,1.31,0.09,5.69
中设咨询,2022-01-20,6.9,7.21,7.41,6.88,112638,80988406.0,7.61,3.59,0.25,15.01
中设咨询,2022-01-21,7.16,6.9,7.24,6.86,52546,36913505.0,5.27,-4.3,-0.31,7.0
中设咨询,2022-01-24,6.8,6.55,6.89,6.55,35394,23590390.0,4.93,-5.07,-0.35,4.72
中设咨询,2022-01-25,6.56,6.13,6.56,6.13,39860,24917882.0,6.56,-6.41,-0.42,5.31
中设咨询,2022-01-26,6.17,6.22,6.27,6.14,10200,6337916.0,2.12,1.47,0.09,1.36
中设咨询,2022-01-27,6.2,5.96,6.26,5.93,17461,10610239.0,5.31,-4.18,-0.26,2.33
中设咨询,2022-01-28,6.07,6.07,6.15,6.0,11042,6699355.0,2.52,1.85,0.11,1.47
中设咨询,2022-02-07,6.15,7.89,7.89,6.09,253775,186770157.0,29.65,29.98,1.82,33.81
中设咨询,2022-02-08,7.57,7.18,7.68,6.85,200514,144244418.0,10.52,-9.0,-0.71,26.71
中设咨询,2022-02-09,7.14,7.07,7.32,6.88,119939,84618111.0,6.13,-1.53,-0.11,15.98
中设咨询,2022-02-10,7.09,7.39,7.7,7.0,172025,127507922.0,9.9,4.53,0.32,22.92
中设咨询,2022-02-11,7.15,6.96,7.18,6.75,117770,81176003.0,5.82,-5.82,-0.43,15.69
中设咨询,2022-02-14,6.77,6.74,6.96,6.6,54337,36863052.0,5.17,-3.16,-0.22,7.24
中设咨询,2022-02-15,6.7,6.77,7.02,6.56,58866,40021666.0,6.82,0.45,0.03,7.84
中设咨询,2022-02-16,6.8,7.16,7.28,6.78,107257,75865063.0,7.39,5.76,0.39,14.29
中设咨询,2022-02-17,7.19,6.78,7.26,6.76,83361,57633928.0,6.98,-5.31,-0.38,11.11
中设咨询,2022-02-18,6.65,6.72,6.83,6.56,44751,29929940.0,3.98,-0.88,-0.06,5.96
中设咨询,2022-02-21,6.7,6.7,6.79,6.58,38148,25494081.0,3.13,-0.3,-0.02,5.08
中设咨询,2022-02-22,6.68,6.39,6.68,6.35,54214,35109963.0,4.93,-4.63,-0.31,7.22
中设咨询,2022-02-23,6.43,6.45,6.53,6.34,29011,18624217.0,2.97,0.94,0.06,3.86
中设咨询,2022-02-24,6.46,6.28,6.58,6.19,52763,33617865.0,6.05,-2.64,-0.17,7.03
中设咨询,2022-02-25,6.28,6.37,6.5,6.28,27376,17509231.0,3.5,1.43,0.09,3.65
中设咨询,2022-02-28,6.34,6.37,6.39,6.26,16660,10524160.0,2.04,0.0,0.0,2.22
中设咨询,2022-03-01,6.39,6.37,6.43,6.32,12229,7788540.0,1.73,0.0,0.0,1.63
中设咨询,2022-03-02,6.38,6.29,6.38,6.26,17784,11206367.0,1.88,-1.26,-0.08,2.37
中设咨询,2022-03-03,6.29,6.33,6.43,6.27,22095,13994812.0,2.54,0.64,0.04,2.94
中设咨询,2022-03-04,6.3,6.17,6.31,6.14,23381,14521974.0,2.69,-2.53,-0.16,3.11
中设咨询,2022-03-07,6.18,6.14,6.23,6.14,12684,7823734.0,1.46,-0.49,-0.03,1.69
