日期,开盘,收盘,最高,最低,成交量
2021-11-15,8.1,10.81,16.58,8.1,332200
2021-11-16,9.09,9.01,10.15,8.85,149542
2021-11-17,9.0,8.19,9.0,8.03,100079
2021-11-18,8.18,7.53,8.18,7.5,91711
2021-11-19,7.6,7.26,7.68,7.18,52326
2021-11-22,7.29,7.34,7.44,7.11,40603
2021-11-23,7.27,7.64,7.75,7.26,71608
2021-11-24,7.6,7.36,7.65,7.34,39948
2021-11-25,7.32,7.24,7.39,7.24,27672
2021-11-26,7.18,7.14,7.33,7.14,23700
2021-11-29,7.01,6.88,7.01,6.86,36964
2021-11-30,6.93,6.7,6.98,6.69,31659
2021-12-01,6.7,6.6,6.75,6.52,24482
2021-12-02,6.6,6.73,6.86,6.59,30837
2021-12-03,6.75,6.66,6.84,6.64,19407
2021-12-06,6.65,6.45,6.68,6.45,33564
2021-12-07,6.49,6.25,6.52,6.18,31122
2021-12-08,6.25,6.26,6.32,6.21,12467
2021-12-09,6.26,6.2,6.29,6.18,12962
2021-12-10,6.21,6.28,6.31,6.18,10690
2021-12-13,6.28,6.4,6.41,6.23,16130
2021-12-14,6.42,6.49,6.68,6.4,34284
2021-12-15,6.53,6.47,6.55,6.4,26339
2021-12-16,6.48,6.34,6.52,6.32,25854
2021-12-17,6.34,6.26,6.38,6.25,13348
2021-12-20,6.26,6.21,6.33,6.21,9137
2021-12-21,6.21,6.39,6.4,6.2,12339
2021-12-22,6.39,6.47,6.6,6.34,35209
2021-12-23,6.42,6.25,6.47,6.23,16938
2021-12-24,6.23,6.12,6.28,6.12,15039
2021-12-27,6.14,6.14,6.23,6.12,7910
2021-12-28,6.16,6.19,6.19,6.12,8530
2021-12-29,6.19,6.27,6.28,6.16,12799
2021-12-30,6.26,6.35,6.42,6.2,30199
2021-12-31,6.41,6.67,6.83,6.37,71345
2022-01-04,6.7,6.56,6.75,6.51,32733
2022-01-05,6.54,7.36,7.5,6.53,118330
2022-01-06,7.3,6.92,7.3,6.82,71532
2022-01-07,6.92,6.79,7.18,6.68,51281
2022-01-10,6.81,6.78,6.89,6.61,19012
2022-01-11,6.87,6.78,6.89,6.74,14592
2022-01-12,6.81,6.74,6.87,6.69,13822
2022-01-13,6.78,6.87,7.07,6.72,37769
2022-01-14,6.8,6.63,6.86,6.6,32671
2022-01-17,6.63,6.85,6.9,6.62,21742
2022-01-18,6.83,6.87,7.0,6.54,30539
2022-01-19,6.79,6.96,7.06,6.66,42728
2022-01-20,6.9,7.21,7.41,6.88,112638
