日期,开盘,收盘,最高,最低,成交量
2020-07-27,5.4,4.27,5.62,3.64,48047
2020-07-28,4.31,4.61,4.75,4.17,15729
2020-07-29,4.67,5.2,5.29,4.56,18184
2020-07-30,5.21,5.04,5.29,5.0,14217
2020-07-31,5.04,5.0,5.18,4.72,8222
2020-08-03,5.0,5.02,5.07,4.95,7723
2020-08-04,4.96,4.85,5.02,4.84,7681
2020-08-05,4.87,4.86,4.97,4.84,4898
2020-08-06,4.86,4.75,4.93,4.71,4163
2020-08-07,4.64,4.64,4.75,4.54,4769
2020-08-10,4.44,4.68,4.68,4.44,2877
2020-08-11,4.71,4.54,4.71,4.51,2390
2020-08-12,4.55,4.46,4.61,4.38,3494
2020-08-13,4.43,4.37,4.53,4.36,3722
2020-08-14,4.37,4.35,4.4,4.31,2856
2020-08-17,4.36,4.35,4.39,4.31,2359
2020-08-18,4.35,4.35,4.36,4.32,1742
2020-08-19,4.33,4.34,4.39,4.31,2606
2020-08-20,4.31,4.31,4.35,4.29,1416
2020-08-21,4.25,4.27,4.29,4.25,1373
2020-08-24,4.27,4.27,4.28,4.22,2184
2020-08-25,4.21,4.27,4.31,4.21,1918
2020-08-26,4.31,4.44,4.57,4.24,4417
2020-08-27,4.44,4.51,4.54,4.44,1407
2020-08-28,4.51,4.58,4.59,4.51,2550
2020-08-31,4.56,4.58,4.61,4.54,1463
2020-09-01,4.49,4.56,4.59,4.48,990
2020-09-02,4.55,4.56,4.58,4.54,1457
2020-09-03,4.55,4.55,4.57,4.54,1350
2020-09-04,4.53,4.55,4.56,4.53,1324
2020-09-07,4.48,4.47,4.56,4.47,1538
2020-09-08,4.47,4.5,4.55,4.47,788
2020-09-09,4.44,4.41,4.44,4.32,2707
2020-09-10,4.36,4.35,4.42,4.34,1133
2020-09-11,4.29,4.41,4.42,4.29,1407
2020-09-14,4.38,4.4,4.44,4.38,436
2020-09-15,4.4,4.4,4.52,4.39,589
2020-09-16,4.4,4.41,4.43,4.4,467
2020-09-17,4.4,4.41,4.44,4.4,442
2020-09-18,4.41,4.45,4.47,4.4,567
2020-09-21,4.41,4.43,4.55,4.41,563
2020-09-22,4.41,4.41,4.51,4.41,498
2020-09-23,4.41,4.42,4.46,4.4,864
2020-09-24,4.44,4.41,4.44,4.4,469
2020-09-25,4.41,4.4,4.42,4.4,484
2020-09-28,4.37,4.37,4.41,4.34,449
2020-09-29,4.37,4.4,4.41,4.33,773
2020-09-30,4.4,4.41,4.41,4.37,237
