日期,开盘,收盘,最高,最低,成交量
2020-07-27,7.4,5.09,7.4,4.94,108576
2020-07-28,5.1,5.18,5.2,4.65,46634
2020-07-29,5.16,5.75,5.91,5.16,79590
2020-07-30,5.8,5.61,5.88,5.53,47178
2020-07-31,5.65,5.72,5.79,5.53,19102
2020-08-03,5.89,5.73,5.89,5.61,19371
2020-08-04,5.75,5.6,5.78,5.56,14406
2020-08-05,5.58,5.47,5.62,5.36,15031
2020-08-06,5.47,5.47,5.54,5.4,11105
2020-08-07,5.48,5.47,5.5,5.36,5716
2020-08-10,5.44,5.47,5.48,5.42,4803
2020-08-11,5.45,5.4,5.47,5.4,4293
2020-08-12,5.41,5.36,5.43,5.28,4625
2020-08-13,5.37,5.47,5.57,5.37,9141
2020-08-14,5.53,5.48,5.54,5.43,3662
2020-08-17,5.49,5.54,5.55,5.47,6657
2020-08-18,5.54,5.56,5.58,5.52,4682
2020-08-19,5.56,5.53,5.59,5.45,4909
2020-08-20,5.47,5.46,5.53,5.45,2855
2020-08-21,5.43,5.47,5.49,5.43,1755
2020-08-24,5.47,5.46,5.48,5.4,3877
2020-08-25,5.43,5.46,5.48,5.43,2017
2020-08-26,5.46,5.56,5.74,5.46,10434
2020-08-27,5.57,5.6,5.68,5.53,2937
2020-08-28,5.63,5.68,5.7,5.6,6871
2020-08-31,5.7,5.65,5.8,5.6,6402
2020-09-01,5.65,5.64,5.72,5.6,3981
2020-09-02,5.63,5.63,5.69,5.6,7780
2020-09-03,5.62,5.62,5.67,5.59,4353
2020-09-04,5.61,5.59,5.64,5.54,3260
2020-09-07,5.59,5.54,5.61,5.54,9507
2020-09-08,5.55,5.52,5.56,5.49,6727
2020-09-09,5.51,5.43,5.51,5.42,10941
2020-09-10,5.43,5.38,5.5,5.35,2554
2020-09-11,5.46,5.41,5.46,5.31,7770
2020-09-14,5.41,5.41,5.48,5.36,1051
2020-09-15,5.41,5.52,5.72,5.41,5661
2020-09-16,5.5,5.47,5.54,5.46,2641
2020-09-17,5.47,5.5,5.54,5.46,939
2020-09-18,5.47,5.48,5.51,5.45,1320
2020-09-21,5.47,5.48,5.5,5.46,1713
2020-09-22,5.46,5.41,5.46,5.41,2987
2020-09-23,5.41,5.4,5.44,5.37,1072
2020-09-24,5.37,5.36,5.42,5.33,621
2020-09-25,5.35,5.3,5.36,5.3,1725
2020-09-28,5.3,5.25,5.31,5.23,3067
2020-09-29,5.25,5.25,5.28,5.2,4763
2020-09-30,5.27,5.28,5.3,5.23,460
2020-10-09,5.29,5.38,5.39,5.28,4333
2020-10-12,5.41,5.56,5.57,5.39,5269
2020-10-13,5.59,5.7,5.72,5.53,10716
