名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
三元基因,2021-01-08,24.76,22.7,24.81,22.59,38444,91712195.0,8.98,-8.13,-2.01,3.39
三元基因,2021-01-11,22.71,21.86,22.71,21.21,13039,28795034.0,6.61,-3.7,-0.84,1.15
三元基因,2021-01-12,22.01,22.21,22.71,21.81,5899,12607543.0,4.12,1.6,0.35,0.52
三元基因,2021-01-13,22.71,23.4,23.49,22.21,8133,17148149.0,5.76,5.36,1.19,0.72
三元基因,2021-01-14,23.45,23.93,24.69,23.01,4297,10241791.0,7.18,2.26,0.53,0.38
三元基因,2021-01-15,23.81,24.04,24.51,23.46,5227,12734521.0,4.39,0.46,0.11,0.46
三元基因,2021-01-18,23.7,24.55,24.65,23.7,4278,10563784.0,3.95,2.12,0.51,0.38
三元基因,2021-01-19,24.31,23.83,24.66,23.71,4587,11205937.0,3.87,-2.93,-0.72,0.4
三元基因,2021-01-20,23.83,23.74,23.97,23.67,2199,5293856.0,1.26,-0.38,-0.09,0.19
三元基因,2021-01-21,23.76,23.75,24.01,23.57,3480,8359261.0,1.85,0.04,0.01,0.31
三元基因,2021-01-22,23.65,24.42,24.43,23.65,3727,9060025.0,3.28,2.82,0.67,0.33
三元基因,2021-01-25,24.39,24.23,24.59,24.16,3311,8164467.0,1.76,-0.78,-0.19,0.29
三元基因,2021-01-26,24.23,23.88,24.23,23.76,1779,4330885.0,1.94,-1.44,-0.35,0.16
三元基因,2021-01-27,23.81,23.59,24.07,23.53,1636,3947846.0,2.26,-1.21,-0.29,0.14
三元基因,2021-01-28,23.52,23.49,23.81,23.49,1151,2757531.0,1.36,-0.42,-0.1,0.1
三元基因,2021-01-29,23.42,23.4,23.67,23.21,949,2254685.0,1.96,-0.38,-0.09,0.08
三元基因,2021-02-01,22.91,23.19,23.25,22.91,1058,2472520.0,1.45,-0.9,-0.21,0.09
三元基因,2021-02-02,23.01,22.96,23.2,22.71,796,1848633.0,2.11,-0.99,-0.23,0.07
三元基因,2021-02-03,23.01,22.14,23.07,22.0,1432,3265379.0,4.66,-3.57,-0.82,0.13
三元基因,2021-02-04,22.12,21.37,22.12,21.15,1970,4300281.0,4.38,-3.48,-0.77,0.17
三元基因,2021-02-05,21.28,21.51,21.62,21.21,813,1770089.0,1.92,0.66,0.14,0.07
三元基因,2021-02-08,21.47,21.01,21.7,20.94,928,1993951.0,3.53,-2.32,-0.5,0.08
三元基因,2021-02-09,21.02,21.2,21.34,20.91,789,1689602.0,2.05,0.9,0.19,0.07
三元基因,2021-02-10,21.41,21.48,21.66,21.07,916,1977072.0,2.78,1.32,0.28,0.08
三元基因,2021-02-18,21.82,21.66,21.88,21.31,797,1743439.0,2.65,0.84,0.18,0.07
三元基因,2021-02-19,21.52,21.6,21.6,21.36,498,1083331.0,1.11,-0.28,-0.06,0.04
三元基因,2021-02-22,21.6,21.52,21.81,21.45,679,1485754.0,1.67,-0.37,-0.08,0.06
三元基因,2021-02-23,21.52,21.48,21.66,21.48,454,990988.0,0.84,-0.19,-0.04,0.15
三元基因,2021-02-24,21.44,21.28,21.49,20.98,1008,2181658.0,2.37,-0.93,-0.2,0.34
三元基因,2021-02-25,21.31,21.5,21.62,21.22,524,1138339.0,1.88,1.03,0.22,0.18
三元基因,2021-02-26,21.61,21.45,21.62,21.28,408,889247.0,1.58,-0.23,-0.05,0.14
三元基因,2021-03-01,21.61,20.39,21.62,20.22,5526,11611885.0,6.53,-4.94,-1.06,1.85
三元基因,2021-03-02,20.43,19.71,20.43,19.62,3766,7578748.0,3.97,-3.33,-0.68,1.26
三元基因,2021-03-03,19.78,20.01,20.01,19.44,3519,7038521.0,2.89,1.52,0.3,1.18
三元基因,2021-03-04,19.92,20.25,20.37,19.92,1642,3373172.0,2.25,1.2,0.24,0.55
三元基因,2021-03-05,20.11,20.51,20.69,20.1,1522,3165306.0,2.91,1.28,0.26,0.51
三元基因,2021-03-08,20.4,20.26,20.65,20.21,706,1463876.0,2.15,-1.22,-0.25,0.24
三元基因,2021-03-09,20.26,20.09,20.53,20.08,429,877549.0,2.22,-0.84,-0.17,0.14
三元基因,2021-03-10,20.13,20.07,20.23,19.88,459,932645.0,1.74,-0.1,-0.02,0.15
三元基因,2021-03-11,20.07,19.97,20.08,19.91,321,650441.0,0.85,-0.5,-0.1,0.11
三元基因,2021-03-12,19.92,19.97,20.03,19.79,630,1271917.0,1.2,0.0,0.0,0.21
三元基因,2021-03-15,20.01,20.01,20.1,19.91,617,1252316.0,0.95,0.2,0.04,0.21
三元基因,2021-03-16,19.92,19.99,20.05,19.91,469,948578.0,0.7,-0.1,-0.02,0.16
三元基因,2021-03-17,20.01,20.0,20.01,19.86,440,891472.0,0.75,0.05,0.01,0.15
三元基因,2021-03-18,19.89,19.94,20.01,19.86,1068,2157229.0,0.75,-0.3,-0.06,0.36
三元基因,2021-03-19,19.98,19.95,19.99,19.88,1340,2711764.0,0.55,0.05,0.01,0.45
三元基因,2021-03-22,19.99,20.06,20.06,19.96,1674,3395406.0,0.5,0.55,0.11,0.56
三元基因,2021-03-23,20.06,20.38,20.46,20.06,607,1250039.0,1.99,1.6,0.32,0.2
三元基因,2021-03-24,20.26,20.19,20.31,20.09,591,1211330.0,1.08,-0.93,-0.19,0.2
三元基因,2021-03-25,20.01,19.86,20.07,19.86,783,1580971.0,1.04,-1.63,-0.33,0.26
三元基因,2021-03-26,19.9,19.96,20.15,19.88,468,948519.0,1.36,0.5,0.1,0.16
三元基因,2021-03-29,19.92,19.89,20.12,19.87,1523,3077332.0,1.25,-0.35,-0.07,0.51
三元基因,2021-03-30,20.08,19.89,20.09,19.87,322,649792.0,1.11,0.0,0.0,0.11
三元基因,2021-03-31,19.81,19.75,19.89,19.74,1121,2249733.0,0.75,-0.7,-0.14,0.38
三元基因,2021-04-01,19.75,19.82,19.82,19.7,362,725247.0,0.61,0.35,0.07,0.12
三元基因,2021-04-02,19.76,19.75,19.82,19.61,915,1827788.0,1.06,-0.35,-0.07,0.31
三元基因,2021-04-06,19.72,19.92,20.2,19.71,968,1964080.0,2.48,0.86,0.17,0.32
三元基因,2021-04-07,20.03,20.18,20.18,19.93,507,1034521.0,1.26,1.31,0.26,0.17
三元基因,2021-04-08,20.6,20.37,20.6,20.16,716,1474980.0,2.18,0.94,0.19,0.24
三元基因,2021-04-09,20.38,20.29,20.44,20.23,377,779309.0,1.03,-0.39,-0.08,0.13
三元基因,2021-04-12,20.5,20.31,20.56,20.21,870,1798606.0,1.72,0.1,0.02,0.29
三元基因,2021-04-13,20.4,20.27,20.48,20.27,519,1070750.0,1.03,-0.2,-0.04,0.17
