名称,日期,开盘,收盘,最高,最低,成交量
三元基因,2021-01-08,24.76,22.7,24.81,22.59,38444
三元基因,2021-01-11,22.71,21.86,22.71,21.21,13039
三元基因,2021-01-12,22.01,22.21,22.71,21.81,5899
三元基因,2021-01-13,22.71,23.4,23.49,22.21,8133
三元基因,2021-01-14,23.45,23.93,24.69,23.01,4297
三元基因,2021-01-15,23.81,24.04,24.51,23.46,5227
三元基因,2021-01-18,23.7,24.55,24.65,23.7,4278
三元基因,2021-01-19,24.31,23.83,24.66,23.71,4587
三元基因,2021-01-20,23.83,23.74,23.97,23.67,2199
三元基因,2021-01-21,23.76,23.75,24.01,23.57,3480
三元基因,2021-01-22,23.65,24.42,24.43,23.65,3727
三元基因,2021-01-25,24.39,24.23,24.59,24.16,3311
三元基因,2021-01-26,24.23,23.88,24.23,23.76,1779
三元基因,2021-01-27,23.81,23.59,24.07,23.53,1636
三元基因,2021-01-28,23.52,23.49,23.81,23.49,1151
三元基因,2021-01-29,23.42,23.4,23.67,23.21,949
三元基因,2021-02-01,22.91,23.19,23.25,22.91,1058
三元基因,2021-02-02,23.01,22.96,23.2,22.71,796
三元基因,2021-02-03,23.01,22.14,23.07,22.0,1432
三元基因,2021-02-04,22.12,21.37,22.12,21.15,1970
三元基因,2021-02-05,21.28,21.51,21.62,21.21,813
三元基因,2021-02-08,21.47,21.01,21.7,20.94,928
三元基因,2021-02-09,21.02,21.2,21.34,20.91,789
三元基因,2021-02-10,21.41,21.48,21.66,21.07,916
三元基因,2021-02-18,21.82,21.66,21.88,21.31,797
三元基因,2021-02-19,21.52,21.6,21.6,21.36,498
三元基因,2021-02-22,21.6,21.52,21.81,21.45,679
三元基因,2021-02-23,21.52,21.48,21.66,21.48,454
三元基因,2021-02-24,21.44,21.28,21.49,20.98,1008
三元基因,2021-02-25,21.31,21.5,21.62,21.22,524
三元基因,2021-02-26,21.61,21.45,21.62,21.28,408
三元基因,2021-03-01,21.61,20.39,21.62,20.22,5526
三元基因,2021-03-02,20.43,19.71,20.43,19.62,3766
三元基因,2021-03-03,19.78,20.01,20.01,19.44,3519
三元基因,2021-03-04,19.92,20.25,20.37,19.92,1642
三元基因,2021-03-05,20.11,20.51,20.69,20.1,1522
三元基因,2021-03-08,20.4,20.26,20.65,20.21,706
三元基因,2021-03-09,20.26,20.09,20.53,20.08,429
三元基因,2021-03-10,20.13,20.07,20.23,19.88,459
三元基因,2021-03-11,20.07,19.97,20.08,19.91,321
三元基因,2021-03-12,19.92,19.97,20.03,19.79,630
三元基因,2021-03-15,20.01,20.01,20.1,19.91,617
三元基因,2021-03-16,19.92,19.99,20.05,19.91,469
三元基因,2021-03-17,20.01,20.0,20.01,19.86,440
三元基因,2021-03-18,19.89,19.94,20.01,19.86,1068
三元基因,2021-03-19,19.98,19.95,19.99,19.88,1340
三元基因,2021-03-22,19.99,20.06,20.06,19.96,1674
三元基因,2021-03-23,20.06,20.38,20.46,20.06,607
三元基因,2021-03-24,20.26,20.19,20.31,20.09,591
三元基因,2021-03-25,20.01,19.86,20.07,19.86,783
三元基因,2021-03-26,19.9,19.96,20.15,19.88,468
三元基因,2021-03-29,19.92,19.89,20.12,19.87,1523
三元基因,2021-03-30,20.08,19.89,20.09,19.87,322
三元基因,2021-03-31,19.81,19.75,19.89,19.74,1121
三元基因,2021-04-01,19.75,19.82,19.82,19.7,362
三元基因,2021-04-02,19.76,19.75,19.82,19.61,915
三元基因,2021-04-06,19.72,19.92,20.2,19.71,968
三元基因,2021-04-07,20.03,20.18,20.18,19.93,507
三元基因,2021-04-08,20.6,20.37,20.6,20.16,716
三元基因,2021-04-09,20.38,20.29,20.44,20.23,377
三元基因,2021-04-12,20.5,20.31,20.56,20.21,870
三元基因,2021-04-13,20.4,20.27,20.48,20.27,519
三元基因,2021-04-14,20.11,20.31,20.36,19.94,178
三元基因,2021-04-15,20.32,20.13,20.33,20.11,572
三元基因,2021-04-16,20.12,20.22,20.35,20.12,573
三元基因,2021-04-19,20.16,20.24,20.39,20.03,323
三元基因,2021-04-20,20.26,20.41,20.49,20.26,605
三元基因,2021-04-21,20.51,20.09,20.51,19.82,814
三元基因,2021-04-22,20.22,20.14,20.4,20.13,301
三元基因,2021-04-23,20.11,20.3,20.36,20.07,340
三元基因,2021-04-26,20.26,20.39,20.46,20.26,815
三元基因,2021-04-27,20.46,20.33,20.46,20.27,413
三元基因,2021-04-28,20.4,20.41,20.41,20.21,323
三元基因,2021-04-29,20.25,20.16,20.51,20.16,935
三元基因,2021-04-30,20.12,20.24,20.32,20.1,616
三元基因,2021-05-06,19.55,19.87,19.87,19.22,1703
三元基因,2021-05-07,19.72,19.96,19.96,19.56,520
三元基因,2021-05-10,19.81,19.91,20.03,19.66,211
