日期,开盘,收盘,最高,最低,成交量
2021-01-08,24.76,22.7,24.81,22.59,38444
2021-01-11,22.71,21.86,22.71,21.21,13039
2021-01-12,22.01,22.21,22.71,21.81,5899
2021-01-13,22.71,23.4,23.49,22.21,8133
2021-01-14,23.45,23.93,24.69,23.01,4297
2021-01-15,23.81,24.04,24.51,23.46,5227
2021-01-18,23.7,24.55,24.65,23.7,4278
2021-01-19,24.31,23.83,24.66,23.71,4587
2021-01-20,23.83,23.74,23.97,23.67,2199
2021-01-21,23.76,23.75,24.01,23.57,3480
2021-01-22,23.65,24.42,24.43,23.65,3727
2021-01-25,24.39,24.23,24.59,24.16,3311
2021-01-26,24.23,23.88,24.23,23.76,1779
2021-01-27,23.81,23.59,24.07,23.53,1636
2021-01-28,23.52,23.49,23.81,23.49,1151
2021-01-29,23.42,23.4,23.67,23.21,949
2021-02-01,22.91,23.19,23.25,22.91,1058
2021-02-02,23.01,22.96,23.2,22.71,796
2021-02-03,23.01,22.14,23.07,22.0,1432
2021-02-04,22.12,21.37,22.12,21.15,1970
2021-02-05,21.28,21.51,21.62,21.21,813
2021-02-08,21.47,21.01,21.7,20.94,928
2021-02-09,21.02,21.2,21.34,20.91,789
2021-02-10,21.41,21.48,21.66,21.07,916
2021-02-18,21.82,21.66,21.88,21.31,797
2021-02-19,21.52,21.6,21.6,21.36,498
2021-02-22,21.6,21.52,21.81,21.45,679
2021-02-23,21.52,21.48,21.66,21.48,454
2021-02-24,21.44,21.28,21.49,20.98,1008
2021-02-25,21.31,21.5,21.62,21.22,524
2021-02-26,21.61,21.45,21.62,21.28,408
2021-03-01,21.61,20.39,21.62,20.22,5526
2021-03-02,20.43,19.71,20.43,19.62,3766
2021-03-03,19.78,20.01,20.01,19.44,3519
2021-03-04,19.92,20.25,20.37,19.92,1642
2021-03-05,20.11,20.51,20.69,20.1,1522
2021-03-08,20.4,20.26,20.65,20.21,706
2021-03-09,20.26,20.09,20.53,20.08,429
2021-03-10,20.13,20.07,20.23,19.88,459
2021-03-11,20.07,19.97,20.08,19.91,321
2021-03-12,19.92,19.97,20.03,19.79,630
2021-03-15,20.01,20.01,20.1,19.91,617
2021-03-16,19.92,19.99,20.05,19.91,469
