名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
朗鸿科技,2022-11-23,3.96,3.88,3.96,3.86,2002,3156362.09,2.47,-4.2,-0.17,1.61
朗鸿科技,2022-11-24,3.92,3.91,3.99,3.89,595,947534.35,2.58,0.77,0.03,0.48
朗鸿科技,2022-11-25,3.96,3.92,3.96,3.89,102,161817.02,1.79,0.26,0.01,0.08
朗鸿科技,2022-11-28,3.9,3.9,3.92,3.89,353,557530.8,0.77,-0.51,-0.02,0.28
朗鸿科技,2022-11-29,3.91,3.92,3.92,3.88,806,1273207.2,1.03,0.51,0.02,0.65
朗鸿科技,2022-11-30,3.92,3.93,3.94,3.92,575,914132.52,0.51,0.26,0.01,0.46
朗鸿科技,2022-12-01,3.87,3.9,3.95,3.87,188,298548.0,2.04,-0.76,-0.03,0.15
朗鸿科技,2022-12-02,3.9,3.91,3.91,3.87,221,349788.35,1.03,0.26,0.01,0.18
朗鸿科技,2022-12-05,3.91,3.9,3.92,3.88,389,614499.25,1.02,-0.26,-0.01,0.31
朗鸿科技,2022-12-06,3.88,3.9,3.91,3.88,1074,1699591.0,0.77,0.0,0.0,0.86
朗鸿科技,2022-12-07,3.89,3.87,3.9,3.86,184,289709.44,1.03,-0.77,-0.03,0.15
朗鸿科技,2022-12-08,3.95,3.88,3.95,3.86,263,416244.23,2.33,0.26,0.01,0.21
朗鸿科技,2022-12-09,3.93,3.88,3.93,3.85,205,322368.0,2.06,0.0,0.0,0.17
朗鸿科技,2022-12-12,3.85,3.87,3.9,3.85,215,338073.0,1.29,-0.26,-0.01,0.17
朗鸿科技,2022-12-13,3.91,3.89,3.96,3.85,337,533231.24,2.84,0.52,0.02,0.27
朗鸿科技,2022-12-14,3.96,3.91,4.16,3.85,904,1461161.84,7.97,0.51,0.02,0.73
朗鸿科技,2022-12-15,3.99,4.02,4.04,3.89,2137,3460691.94,3.84,2.81,0.11,1.72
朗鸿科技,2022-12-16,4.01,4.02,4.04,3.99,1979,3214221.05,1.24,0.0,0.0,1.59
朗鸿科技,2022-12-19,3.94,3.96,3.96,3.94,138,220722.68,0.5,-1.49,-0.06,0.11
朗鸿科技,2022-12-20,4.02,3.92,4.02,3.89,135,215257.84,3.28,-1.01,-0.04,0.11
朗鸿科技,2022-12-21,3.89,3.86,3.89,3.85,169,265438.23,1.02,-1.53,-0.06,0.14
朗鸿科技,2022-12-22,3.84,3.62,3.84,3.36,402,603353.87,12.44,-6.22,-0.24,0.32
朗鸿科技,2022-12-23,3.74,3.53,3.74,3.53,114,167285.2,5.8,-2.49,-0.09,0.09
朗鸿科技,2022-12-26,3.52,3.54,3.56,3.48,119,173368.97,2.27,0.28,0.01,0.1
朗鸿科技,2022-12-27,3.61,3.55,3.61,3.52,117,171028.0,2.54,0.28,0.01,0.09
朗鸿科技,2022-12-28,3.55,3.44,3.55,3.44,203,292057.43,3.1,-3.1,-0.11,0.16
朗鸿科技,2022-12-29,3.41,3.33,3.41,3.32,287,402339.69,2.62,-3.2,-0.11,0.23
朗鸿科技,2022-12-30,3.33,3.33,3.34,3.33,76,105749.0,0.3,0.0,0.0,0.06
朗鸿科技,2023-01-03,3.36,3.35,3.36,3.33,84,117683.88,0.9,0.6,0.02,0.07
朗鸿科技,2023-01-04,3.35,3.35,3.36,3.35,62,86598.0,0.3,0.0,0.0,0.05
朗鸿科技,2023-01-05,3.36,3.38,3.43,3.36,33,46452.0,2.09,0.9,0.03,0.03
朗鸿科技,2023-01-06,3.38,3.44,3.44,3.38,146,207536.0,1.78,1.78,0.06,0.12
朗鸿科技,2023-01-09,3.41,3.36,3.41,3.36,177,249003.0,1.45,-2.33,-0.08,0.14
朗鸿科技,2023-01-10,3.36,3.38,3.47,3.36,69,97144.0,3.27,0.6,0.02,0.06
朗鸿科技,2023-01-11,3.36,3.36,3.37,3.36,81,112806.0,0.3,-0.59,-0.02,0.06
朗鸿科技,2023-01-12,3.36,3.36,3.36,3.36,27,37802.0,0.0,0.0,0.0,0.02
朗鸿科技,2023-01-13,3.36,3.36,3.37,3.36,27,37830.0,0.3,0.0,0.0,0.02
朗鸿科技,2023-01-16,3.35,3.36,3.42,3.33,92,130172.27,2.68,0.0,0.0,0.07
朗鸿科技,2023-01-17,3.35,3.36,3.39,3.35,11,14731.0,1.19,0.0,0.0,0.01
朗鸿科技,2023-01-18,3.32,3.39,3.43,3.32,46,64888.0,3.27,0.89,0.03,0.04
朗鸿科技,2023-01-19,3.33,3.42,3.42,3.32,57,80604.0,2.95,0.88,0.03,0.05
朗鸿科技,2023-01-20,3.42,3.42,3.43,3.4,42,58891.63,0.88,0.0,0.0,0.03
朗鸿科技,2023-01-30,3.44,3.45,3.46,3.44,164,233703.36,0.58,0.88,0.03,0.13
朗鸿科技,2023-01-31,3.48,3.61,3.63,3.42,502,736133.45,6.09,4.64,0.16,0.4
朗鸿科技,2023-02-01,3.61,3.64,3.64,3.55,271,402255.28,2.49,0.83,0.03,0.22
朗鸿科技,2023-02-02,3.64,3.59,3.64,3.57,174,257204.65,1.92,-1.37,-0.05,0.14
朗鸿科技,2023-02-03,3.63,3.63,3.64,3.54,117,173028.36,2.79,1.11,0.04,0.09
朗鸿科技,2023-02-06,3.65,3.63,3.65,3.6,81,120641.0,1.38,0.0,0.0,0.07
朗鸿科技,2023-02-07,3.63,3.59,3.64,3.57,196,290893.0,1.93,-1.1,-0.04,0.16
朗鸿科技,2023-02-08,3.66,3.58,3.66,3.57,126,187050.25,2.51,-0.28,-0.01,0.1
朗鸿科技,2023-02-09,3.58,3.6,3.61,3.58,133,196512.45,0.84,0.56,0.02,0.11
朗鸿科技,2023-02-10,3.6,3.65,3.65,3.57,125,185811.59,2.22,1.39,0.05,0.1
朗鸿科技,2023-02-13,3.7,3.72,3.92,3.68,614,948077.83,6.58,1.92,0.07,0.49
朗鸿科技,2023-02-14,3.72,3.72,3.73,3.66,370,562166.98,1.88,0.0,0.0,0.3
朗鸿科技,2023-02-15,3.78,3.73,3.8,3.71,916,1410849.29,2.42,0.27,0.01,0.74
朗鸿科技,2023-02-16,3.73,3.75,3.83,3.73,519,800919.07,2.68,0.54,0.02,0.42
朗鸿科技,2023-02-17,3.76,3.76,3.81,3.74,394,605107.39,1.87,0.27,0.01,0.32
朗鸿科技,2023-02-20,3.73,3.78,3.85,3.73,309,478736.97,3.19,0.53,0.02,0.25
朗鸿科技,2023-02-21,3.75,3.81,3.81,3.75,235,362889.47,1.59,0.79,0.03,0.19
朗鸿科技,2023-02-22,3.79,3.78,3.82,3.75,113,174867.0,1.84,-0.79,-0.03,0.09
朗鸿科技,2023-02-23,3.78,3.82,3.84,3.78,405,628667.42,1.59,1.06,0.04,0.33
朗鸿科技,2023-02-24,3.82,3.81,3.84,3.81,557,865598.68,0.79,-0.26,-0.01,0.45
朗鸿科技,2023-02-27,3.82,3.85,3.85,3.81,243,379001.6,1.05,1.05,0.04,0.2
朗鸿科技,2023-02-28,3.86,3.87,3.87,3.85,127,198900.82,0.52,0.52,0.02,0.1
朗鸿科技,2023-03-01,3.85,3.88,3.88,3.85,413,649252.88,0.78,0.26,0.01,0.3
朗鸿科技,2023-03-02,3.86,3.92,3.93,3.86,564,893402.69,1.8,1.03,0.04,0.41
朗鸿科技,2023-03-03,3.92,3.93,3.94,3.92,266,422516.94,0.51,0.26,0.01,0.19
朗鸿科技,2023-03-06,3.93,3.94,3.95,3.92,226,360310.1,0.76,0.25,0.01,0.16
朗鸿科技,2023-03-07,3.91,3.91,3.93,3.91,138,218834.0,0.51,-0.76,-0.03,0.1
朗鸿科技,2023-03-08,3.88,3.9,3.91,3.88,75,118605.64,0.77,-0.26,-0.01,0.05
朗鸿科技,2023-03-09,3.9,3.83,3.9,3.81,138,215047.65,2.31,-1.79,-0.07,0.1
朗鸿科技,2023-03-10,3.81,3.87,3.88,3.79,77,119378.95,2.35,1.04,0.04,0.06
朗鸿科技,2023-03-13,3.79,3.72,3.81,3.72,171,263280.95,2.33,-3.88,-0.15,0.12
朗鸿科技,2023-03-14,3.72,3.71,3.72,3.71,160,243286.0,0.27,-0.27,-0.01,0.12
朗鸿科技,2023-03-15,3.71,3.71,3.72,3.71,30,45791.76,0.27,0.0,0.0,0.02
朗鸿科技,2023-03-16,3.7,3.7,3.72,3.66,532,799375.04,1.62,-0.27,-0.01,0.38
朗鸿科技,2023-03-17,3.67,3.64,3.68,3.64,181,271099.0,1.08,-1.62,-0.06,0.13
朗鸿科技,2023-03-20,3.64,3.72,3.72,3.64,112,169283.75,2.2,2.2,0.08,0.08
朗鸿科技,2023-03-21,3.77,3.71,3.79,3.7,2159,3293369.02,2.42,-0.27,-0.01,1.56
朗鸿科技,2023-03-22,3.74,3.7,3.74,3.69,2059,3130704.01,1.35,-0.27,-0.01,1.49
朗鸿科技,2023-03-23,3.72,3.69,3.72,3.66,775,1169537.92,1.62,-0.27,-0.01,0.56
朗鸿科技,2023-03-24,3.71,3.68,3.71,3.63,611,922570.33,2.17,-0.27,-0.01,0.44
朗鸿科技,2023-03-27,3.68,3.67,3.7,3.65,715,1075577.58,1.36,-0.27,-0.01,0.52
朗鸿科技,2023-03-28,3.66,3.66,3.67,3.63,453,678531.87,1.09,-0.27,-0.01,0.33
朗鸿科技,2023-03-29,3.67,3.66,3.68,3.63,1018,1525149.31,1.37,0.0,0.0,0.74
朗鸿科技,2023-03-30,3.66,3.65,3.66,3.61,510,760711.47,1.37,-0.27,-0.01,0.37
朗鸿科技,2023-03-31,3.62,3.63,3.65,3.6,1084,1610429.99,1.37,-0.55,-0.02,0.78
朗鸿科技,2023-04-03,3.61,3.62,3.66,3.61,1119,1664028.98,1.38,-0.28,-0.01,0.81
朗鸿科技,2023-04-04,3.62,3.62,3.63,3.59,1461,2166776.66,1.1,0.0,0.0,1.06
朗鸿科技,2023-04-06,3.63,3.65,3.71,3.63,724,1084171.32,2.21,0.83,0.03,0.52
朗鸿科技,2023-04-07,3.63,3.66,3.68,3.63,1007,1510386.71,1.37,0.27,0.01,0.73
朗鸿科技,2023-04-10,3.67,3.71,3.71,3.64,1596,2402345.41,1.91,1.37,0.05,1.15
朗鸿科技,2023-04-11,3.71,3.71,3.71,3.7,383,580594.33,0.27,0.0,0.0,0.28
朗鸿科技,2023-04-12,3.67,3.73,3.73,3.67,407,617867.59,1.62,0.54,0.02,0.29
朗鸿科技,2023-04-13,3.72,3.88,4.0,3.71,5914,9348466.23,7.77,4.02,0.15,4.27
朗鸿科技,2023-04-14,3.84,3.95,3.96,3.84,2306,3664738.62,3.09,1.8,0.07,1.67
朗鸿科技,2023-04-17,4.02,3.96,4.02,3.95,2306,3696537.51,1.77,0.25,0.01,1.67
朗鸿科技,2023-04-18,4.01,3.95,4.01,3.82,1610,2547811.55,4.8,-0.25,-0.01,1.16
朗鸿科技,2023-04-19,3.91,3.8,3.91,3.76,2436,1801748.55,3.8,-3.8,-0.15,0.88
朗鸿科技,2023-04-20,3.8,3.61,3.84,3.57,1999,1417961.67,7.11,-5.0,-0.19,0.72
朗鸿科技,2023-04-21,3.58,3.57,3.65,3.51,957,668621.53,3.88,-1.11,-0.04,0.35
朗鸿科技,2023-04-24,3.53,3.51,3.6,3.45,1620,1121184.67,4.2,-1.68,-0.06,0.59
朗鸿科技,2023-04-25,3.54,3.36,3.54,3.33,1296,868429.67,5.98,-4.27,-0.15,0.47
朗鸿科技,2023-04-26,3.34,3.33,3.41,3.3,1016,670297.21,3.27,-0.89,-0.03,0.37
朗鸿科技,2023-04-27,3.33,3.2,3.33,3.15,2094,1339781.29,5.41,-3.9,-0.13,0.76
朗鸿科技,2023-04-28,3.13,3.19,3.24,3.13,966,617810.14,3.44,-0.31,-0.01,0.35
朗鸿科技,2023-05-04,3.16,3.22,3.22,3.14,1251,790329.04,2.51,0.94,0.03,0.45
朗鸿科技,2023-05-05,3.19,3.36,3.38,3.19,1554,1014943.85,5.9,4.35,0.14,0.56
朗鸿科技,2023-05-08,3.35,3.65,3.68,3.27,2423,1668445.72,12.2,8.63,0.29,0.88
朗鸿科技,2023-05-09,3.58,3.52,3.58,3.43,1484,1014950.94,4.11,-3.56,-0.13,0.54
朗鸿科技,2023-05-10,3.4,3.48,3.51,3.4,729,492859.47,3.13,-1.14,-0.04,0.26
朗鸿科技,2023-05-11,3.4,3.49,3.5,3.39,877,600006.56,3.16,0.29,0.01,0.32
朗鸿科技,2023-05-12,3.38,3.49,3.51,3.38,338,229744.66,3.72,0.0,0.0,0.12
朗鸿科技,2023-05-15,3.53,3.53,3.53,3.39,1013,690095.93,4.01,1.15,0.04,0.37
朗鸿科技,2023-05-16,3.37,3.49,3.53,3.37,291,199343.69,4.53,-1.13,-0.04,0.11
朗鸿科技,2023-05-17,3.41,3.5,3.5,3.41,732,500069.49,2.58,0.29,0.01,0.26
朗鸿科技,2023-05-18,3.51,3.5,3.52,3.45,1123,765794.19,2.0,0.0,0.0,0.41
朗鸿科技,2023-05-19,3.5,3.49,3.5,3.4,1788,1222557.34,2.86,-0.29,-0.01,0.65
朗鸿科技,2023-05-22,3.49,3.49,3.49,3.45,165,113393.02,1.15,0.0,0.0,0.06
朗鸿科技,2023-05-23,3.49,3.52,3.53,3.49,1323,910784.68,1.15,0.86,0.03,0.48
朗鸿科技,2023-05-24,3.5,3.5,3.5,3.45,462,316184.94,1.42,-0.57,-0.02,0.17
朗鸿科技,2023-05-25,3.5,3.47,3.5,3.45,641,436056.88,1.43,-0.86,-0.03,0.23
朗鸿科技,2023-05-26,3.47,3.44,3.47,3.42,557,378288.98,1.44,-0.86,-0.03,0.2
朗鸿科技,2023-05-29,3.43,3.44,3.46,3.39,292,196507.52,2.03,0.0,0.0,0.11
朗鸿科技,2023-05-30,3.42,3.43,3.43,3.35,251,168551.52,2.33,-0.29,-0.01,0.09
朗鸿科技,2023-05-31,3.42,3.41,3.42,3.34,138,91869.76,2.33,-0.58,-0.02,0.05
朗鸿科技,2023-06-01,3.37,3.3,3.39,3.3,823,543983.22,2.64,-3.23,-0.11,0.3
朗鸿科技,2023-06-02,3.32,3.33,3.36,3.3,776,510378.78,1.82,0.91,0.03,0.28
朗鸿科技,2023-06-05,3.3,3.33,3.33,3.29,315,206141.41,1.2,0.0,0.0,0.11
朗鸿科技,2023-06-06,3.28,3.36,3.37,3.27,502,327772.24,3.0,0.9,0.03,0.18
朗鸿科技,2023-06-07,3.42,3.36,3.42,3.29,334,219484.93,3.87,0.0,0.0,0.12
朗鸿科技,2023-06-08,3.41,3.33,3.41,3.28,236,154607.36,3.87,-0.89,-0.03,0.09
朗鸿科技,2023-06-09,3.37,3.35,3.37,3.27,173,112916.81,3.0,0.6,0.02,0.06
朗鸿科技,2023-06-12,3.36,3.34,3.37,3.27,181,118343.0,2.99,-0.3,-0.01,0.07
朗鸿科技,2023-06-13,3.37,3.35,3.37,3.28,470,308768.35,2.69,0.3,0.01,0.17
朗鸿科技,2023-06-14,3.33,3.35,3.35,3.28,138,90593.0,2.09,0.0,0.0,0.05
朗鸿科技,2023-06-15,3.28,3.34,3.35,3.28,228,149330.75,2.09,-0.3,-0.01,0.08
朗鸿科技,2023-06-16,3.36,3.36,3.37,3.28,386,254070.28,2.69,0.6,0.02,0.14
朗鸿科技,2023-06-19,3.28,3.34,3.36,3.28,220,143766.2,2.38,-0.6,-0.02,0.08
朗鸿科技,2023-06-20,3.34,3.31,3.34,3.27,382,249050.0,2.1,-0.9,-0.03,0.14
朗鸿科技,2023-06-21,3.27,3.3,3.31,3.22,1119,721376.6,2.72,-0.3,-0.01,0.4
朗鸿科技,2023-06-26,3.2,3.24,3.3,3.2,273,175437.0,3.03,-1.82,-0.06,0.1
朗鸿科技,2023-06-27,3.27,3.27,3.28,3.22,250,161094.0,1.85,0.93,0.03,0.09
朗鸿科技,2023-06-28,3.21,3.29,3.3,3.21,412,264974.93,2.75,0.61,0.02,0.15
朗鸿科技,2023-06-29,3.22,3.29,3.29,3.19,1259,813814.34,3.04,0.0,0.0,0.45
朗鸿科技,2023-06-30,3.35,3.35,3.37,3.23,1278,840319.22,4.26,1.82,0.06,0.47
朗鸿科技,2023-07-03,3.28,3.35,3.37,3.24,1355,884257.15,3.88,0.0,0.0,0.49
朗鸿科技,2023-07-04,3.3,3.34,3.35,3.3,300,198147.93,1.49,-0.3,-0.01,0.11
朗鸿科技,2023-07-05,3.31,3.34,3.34,3.29,451,295640.59,1.5,0.0,0.0,0.16
朗鸿科技,2023-07-06,3.34,3.32,3.34,3.3,225,148175.79,1.2,-0.6,-0.02,0.08
朗鸿科技,2023-07-07,3.33,3.33,3.34,3.3,674,444203.36,1.2,0.3,0.01,0.25
朗鸿科技,2023-07-10,3.3,3.31,3.31,3.3,257,168106.15,0.3,-0.6,-0.02,0.09
朗鸿科技,2023-07-11,3.31,3.29,3.31,3.25,916,594791.32,1.81,-0.6,-0.02,0.33
朗鸿科技,2023-07-12,3.24,3.27,3.27,3.24,580,375039.79,0.91,-0.61,-0.02,0.21
朗鸿科技,2023-07-13,3.28,3.3,3.39,3.28,1236,807562.74,3.36,0.92,0.03,0.45
朗鸿科技,2023-07-14,3.27,3.31,3.33,3.26,219,143530.0,2.12,0.3,0.01,0.08
朗鸿科技,2023-07-17,3.25,3.31,3.31,3.25,113,73232.0,1.81,0.0,0.0,0.04
朗鸿科技,2023-07-18,3.35,3.28,3.37,3.27,882,578340.45,3.02,-0.91,-0.03,0.32
朗鸿科技,2023-07-19,3.28,3.31,3.31,3.28,63,41100.0,0.91,0.91,0.03,0.02
朗鸿科技,2023-07-20,3.28,3.31,3.33,3.27,218,142388.94,1.81,0.0,0.0,0.08
朗鸿科技,2023-07-21,3.26,3.31,3.31,3.26,133,87165.0,1.51,0.0,0.0,0.05
朗鸿科技,2023-07-24,3.3,3.31,3.31,3.27,326,212562.0,1.21,0.0,0.0,0.12
朗鸿科技,2023-07-25,3.3,3.31,3.31,3.28,234,153498.89,0.91,0.0,0.0,0.09
朗鸿科技,2023-07-26,3.3,3.3,3.38,3.27,272,179359.44,3.32,-0.3,-0.01,0.1
朗鸿科技,2023-07-27,3.26,3.3,3.34,3.26,642,417895.6,2.42,0.0,0.0,0.23
朗鸿科技,2023-07-28,3.35,3.31,3.37,3.26,488,320234.47,3.33,0.3,0.01,0.18
朗鸿科技,2023-07-31,3.28,3.28,3.31,3.28,826,538517.0,0.91,-0.91,-0.03,0.3
朗鸿科技,2023-08-01,3.25,3.3,3.3,3.25,253,164558.04,1.52,0.61,0.02,0.09
朗鸿科技,2023-08-02,3.25,3.21,3.29,3.21,990,637432.77,2.42,-2.73,-0.09,0.36
朗鸿科技,2023-08-03,3.21,3.25,3.26,3.21,273,175396.35,1.56,1.25,0.04,0.1
朗鸿科技,2023-08-04,3.22,3.21,3.26,3.19,1264,807885.69,2.15,-1.23,-0.04,0.46
朗鸿科技,2023-08-07,3.2,3.22,3.24,3.16,674,428857.49,2.49,0.31,0.01,0.25
朗鸿科技,2023-08-08,3.16,3.19,3.21,3.16,577,365611.88,1.55,-0.93,-0.03,0.21
朗鸿科技,2023-08-09,3.16,3.19,3.19,3.15,513,323761.21,1.25,0.0,0.0,0.19
朗鸿科技,2023-08-10,3.2,3.19,3.2,3.16,56,35363.15,1.25,0.0,0.0,0.02
朗鸿科技,2023-08-11,3.21,3.12,3.27,3.12,1001,626926.24,4.7,-2.19,-0.07,0.36
朗鸿科技,2023-08-14,3.11,3.14,3.15,3.09,287,178882.87,1.92,0.64,0.02,0.1
朗鸿科技,2023-08-15,3.17,3.13,3.17,3.09,351,218639.52,2.55,-0.32,-0.01,0.13
朗鸿科技,2023-08-16,3.14,3.09,3.14,3.09,718,445568.41,1.6,-1.28,-0.04,0.26
朗鸿科技,2023-08-17,3.09,3.09,3.09,3.02,951,580818.44,2.27,0.0,0.0,0.35
朗鸿科技,2023-08-18,3.09,3.11,3.11,3.03,470,287758.38,2.59,0.65,0.02,0.17
朗鸿科技,2023-08-21,3.08,3.02,3.08,3.02,501,305226.68,1.93,-2.89,-0.09,0.18
朗鸿科技,2023-08-22,3.02,3.02,3.03,2.99,245,148244.24,1.32,0.0,0.0,0.09
朗鸿科技,2023-08-23,2.99,2.96,2.99,2.95,662,396928.3,1.32,-1.99,-0.06,0.24
朗鸿科技,2023-08-24,2.96,3.0,3.01,2.91,680,405164.04,3.38,1.35,0.04,0.25
朗鸿科技,2023-08-25,3.03,2.99,3.03,2.91,119,70515.68,4.0,-0.33,-0.01,0.04
朗鸿科技,2023-08-28,3.05,2.97,3.08,2.92,1024,609189.24,5.35,-0.67,-0.02,0.37
朗鸿科技,2023-08-29,2.93,2.98,2.98,2.93,457,272931.94,1.68,0.34,0.01,0.17
朗鸿科技,2023-08-30,3.0,3.06,3.06,3.0,2149,1312346.97,2.01,2.68,0.08,0.78
朗鸿科技,2023-08-31,3.05,3.04,3.05,3.0,105,64105.0,1.63,-0.65,-0.02,0.04
朗鸿科技,2023-09-01,2.97,3.05,3.06,2.97,421,257837.9,2.96,0.33,0.01,0.15
朗鸿科技,2023-09-04,3.1,3.38,3.68,3.1,6406,4298111.42,19.02,10.82,0.33,2.33
朗鸿科技,2023-09-05,3.51,3.41,3.51,3.28,4148,2795391.55,6.8,0.89,0.03,1.51
朗鸿科技,2023-09-06,3.28,3.24,3.39,3.24,4300,2792568.93,4.4,-4.99,-0.17,1.56
朗鸿科技,2023-09-07,3.28,3.27,3.37,3.16,4535,2945621.84,6.48,0.93,0.03,1.65
朗鸿科技,2023-09-08,3.24,3.21,3.25,3.09,2818,1729042.82,4.89,-1.83,-0.06,1.03
朗鸿科技,2023-09-11,3.12,3.16,3.19,3.11,2240,1375730.75,2.49,-1.56,-0.05,0.82
