日期,开盘,收盘,最高,最低,成交量
2022-09-01,4.05,4.04,4.05,3.66,25291
2022-09-02,3.78,3.71,3.83,3.71,6156
2022-09-05,3.74,3.63,3.75,3.63,3086
2022-09-06,3.63,3.65,3.71,3.63,1351
2022-09-07,3.65,3.74,3.78,3.65,3052
2022-09-08,3.7,3.7,3.78,3.69,1478
2022-09-09,3.7,3.71,3.74,3.68,1063
2022-09-13,3.68,3.67,3.69,3.6,2207
2022-09-14,3.62,3.63,3.65,3.6,1450
2022-09-15,3.63,3.62,3.65,3.6,881
2022-09-16,3.66,3.99,4.05,3.65,10660
2022-09-19,4.02,3.48,4.03,3.45,6372
2022-09-20,3.51,3.56,3.57,3.46,1847
2022-09-21,3.55,3.78,3.86,3.49,5511
2022-09-22,3.75,3.8,3.88,3.73,4030
2022-09-23,3.78,4.16,4.33,3.66,14639
2022-09-26,3.97,3.99,4.04,3.71,10069
2022-09-27,3.86,3.74,3.88,3.66,6230
2022-09-28,3.69,3.68,3.77,3.66,2120
2022-09-29,3.74,3.69,3.74,3.63,1863
2022-09-30,3.7,3.55,3.74,3.52,1978
2022-10-10,3.58,3.41,3.58,3.37,1780
2022-10-11,3.39,3.49,3.5,3.39,809
2022-10-12,3.47,3.56,3.56,3.44,487
2022-10-13,3.48,3.53,3.58,3.48,1209
2022-10-14,3.55,3.56,3.58,3.49,743
2022-10-17,3.56,3.6,3.6,3.52,770
2022-10-18,3.63,3.64,3.66,3.54,1006
2022-10-19,3.64,3.64,3.67,3.63,1312
2022-10-20,3.61,3.77,3.83,3.61,1855
2022-10-21,3.74,3.76,3.82,3.73,2345
2022-10-24,3.76,3.75,3.83,3.71,1302
2022-10-25,3.7,3.88,4.01,3.7,3936
2022-10-26,3.88,4.06,4.06,3.75,7085
2022-10-27,4.1,3.97,4.11,3.97,3196
2022-10-28,4.04,3.9,4.04,3.81,3315
2022-10-31,3.81,3.9,3.93,3.81,1857
2022-11-01,3.94,3.92,3.96,3.89,866
2022-11-02,3.99,3.93,3.99,3.92,907
2022-11-03,3.9,3.86,3.93,3.8,1267
2022-11-04,3.86,3.89,3.92,3.85,827
2022-11-07,3.92,3.91,3.93,3.89,1346
2022-11-08,3.9,3.92,3.93,3.9,318
2022-11-09,3.83,3.91,3.93,3.83,478
2022-11-10,3.89,3.92,3.94,3.89,684
2022-11-11,3.92,3.96,3.96,3.87,805
2022-11-14,3.94,3.92,3.94,3.88,297
2022-11-15,3.84,3.92,3.93,3.84,765
2022-11-16,3.89,3.9,3.93,3.87,391
2022-11-17,3.9,3.92,3.92,3.9,582
2022-11-18,3.87,3.94,3.95,3.87,658
2022-11-21,3.96,4.02,4.04,3.96,1702
2022-11-22,4.02,4.05,4.05,3.99,1383
2022-11-23,3.96,3.88,3.96,3.86,2002
2022-11-24,3.92,3.91,3.99,3.89,595
2022-11-25,3.96,3.92,3.96,3.89,102
2022-11-28,3.9,3.9,3.92,3.89,353
2022-11-29,3.91,3.92,3.92,3.88,806
2022-11-30,3.92,3.93,3.94,3.92,575
2022-12-01,3.87,3.9,3.95,3.87,188
2022-12-02,3.9,3.91,3.91,3.87,221
2022-12-05,3.91,3.9,3.92,3.88,389
2022-12-06,3.88,3.9,3.91,3.88,1074
2022-12-07,3.89,3.87,3.9,3.86,184
2022-12-08,3.95,3.88,3.95,3.86,263
2022-12-09,3.93,3.88,3.93,3.85,205
2022-12-12,3.85,3.87,3.9,3.85,215
2022-12-13,3.91,3.89,3.96,3.85,337
2022-12-14,3.96,3.91,4.16,3.85,904
2022-12-15,3.99,4.02,4.04,3.89,2137
2022-12-16,4.01,4.02,4.04,3.99,1979
2022-12-19,3.94,3.96,3.96,3.94,138
2022-12-20,4.02,3.92,4.02,3.89,135
2022-12-21,3.89,3.86,3.89,3.85,169
2022-12-22,3.84,3.62,3.84,3.36,402
2022-12-23,3.74,3.53,3.74,3.53,114
2022-12-26,3.52,3.54,3.56,3.48,119
2022-12-27,3.61,3.55,3.61,3.52,117
2022-12-28,3.55,3.44,3.55,3.44,203
2022-12-29,3.41,3.33,3.41,3.32,287
2022-12-30,3.33,3.33,3.34,3.33,76
2023-01-03,3.36,3.35,3.36,3.33,84
2023-01-04,3.35,3.35,3.36,3.35,62
2023-01-05,3.36,3.38,3.43,3.36,33
2023-01-06,3.38,3.44,3.44,3.38,146
2023-01-09,3.41,3.36,3.41,3.36,177
2023-01-10,3.36,3.38,3.47,3.36,69
2023-01-11,3.36,3.36,3.37,3.36,81
2023-01-12,3.36,3.36,3.36,3.36,27
2023-01-13,3.36,3.36,3.37,3.36,27
2023-01-16,3.35,3.36,3.42,3.33,92
2023-01-17,3.35,3.36,3.39,3.35,11
2023-01-18,3.32,3.39,3.43,3.32,46
2023-01-19,3.33,3.42,3.42,3.32,57
2023-01-20,3.42,3.42,3.43,3.4,42
2023-01-30,3.44,3.45,3.46,3.44,164
2023-01-31,3.48,3.61,3.63,3.42,502
2023-02-01,3.61,3.64,3.64,3.55,271
2023-02-02,3.64,3.59,3.64,3.57,174
2023-02-03,3.63,3.63,3.64,3.54,117
2023-02-06,3.65,3.63,3.65,3.6,81
2023-02-07,3.63,3.59,3.64,3.57,196
2023-02-08,3.66,3.58,3.66,3.57,126
2023-02-09,3.58,3.6,3.61,3.58,133
2023-02-10,3.6,3.65,3.65,3.57,125
2023-02-13,3.7,3.72,3.92,3.68,614
2023-02-14,3.72,3.72,3.73,3.66,370
2023-02-15,3.78,3.73,3.8,3.71,916
2023-02-16,3.73,3.75,3.83,3.73,519
2023-02-17,3.76,3.76,3.81,3.74,394
2023-02-20,3.73,3.78,3.85,3.73,309
2023-02-21,3.75,3.81,3.81,3.75,235
2023-02-22,3.79,3.78,3.82,3.75,113
2023-02-23,3.78,3.82,3.84,3.78,405
2023-02-24,3.82,3.81,3.84,3.81,557
2023-02-27,3.82,3.85,3.85,3.81,243
2023-02-28,3.86,3.87,3.87,3.85,127
2023-03-01,3.85,3.88,3.88,3.85,413
2023-03-02,3.86,3.92,3.93,3.86,564
2023-03-03,3.92,3.93,3.94,3.92,266
2023-03-06,3.93,3.94,3.95,3.92,226
2023-03-07,3.91,3.91,3.93,3.91,138
2023-03-08,3.88,3.9,3.91,3.88,75
2023-03-09,3.9,3.83,3.9,3.81,138
2023-03-10,3.81,3.87,3.88,3.79,77
2023-03-13,3.79,3.72,3.81,3.72,171
2023-03-14,3.72,3.71,3.72,3.71,160
2023-03-15,3.71,3.71,3.72,3.71,30
