日期,开盘,收盘,最高,最低,成交量
2023-09-26,5.95,5.8,6.1,5.57,187586
2023-09-27,5.6,5.52,5.76,5.48,53637
2023-09-28,5.58,5.48,5.65,5.48,29389
2023-10-09,5.48,5.28,5.51,5.26,29244
2023-10-10,5.3,5.21,5.31,5.2,14495
2023-10-11,5.19,5.19,5.24,5.17,10336
2023-10-12,5.21,5.19,5.21,5.14,11027
2023-10-13,5.16,5.15,5.19,5.13,7435
2023-10-16,5.18,5.16,5.2,5.13,5217
2023-10-17,5.13,5.13,5.16,5.11,5621
2023-10-18,5.12,5.04,5.12,5.03,8901
2023-10-19,5.02,4.97,5.02,4.93,6578
2023-10-20,4.94,4.91,4.97,4.9,5354
2023-10-23,4.9,4.75,4.9,4.75,9093
2023-10-24,4.81,4.81,4.86,4.77,3650
2023-10-25,4.86,4.84,4.88,4.8,3348
2023-10-26,4.84,4.83,4.85,4.76,2776
2023-10-27,4.85,5.18,5.26,4.85,33480
2023-10-30,5.17,5.45,5.56,5.16,49208
2023-10-31,5.31,5.29,5.38,5.19,23147
2023-11-01,5.3,5.29,5.38,5.24,12388
2023-11-02,5.29,5.31,5.33,5.25,7748
2023-11-03,5.3,5.34,5.38,5.3,8115
2023-11-06,5.36,5.4,5.43,5.32,9124
2023-11-07,5.37,5.43,5.45,5.36,8401
2023-11-08,5.45,5.66,5.75,5.44,32552
2023-11-09,5.7,5.61,5.7,5.58,13903
2023-11-10,5.6,5.51,5.6,5.48,14122
2023-11-13,5.54,5.59,5.61,5.5,7430
2023-11-14,5.66,5.72,5.76,5.59,26281
2023-11-15,5.73,5.73,5.75,5.67,19520
2023-11-16,5.69,5.53,5.7,5.52,15303
2023-11-17,5.48,5.55,5.55,5.46,10824
2023-11-20,5.51,5.76,5.76,5.51,20159
2023-11-21,5.77,6.18,6.92,5.77,80419
2023-11-22,6.1,6.89,6.96,6.05,73717
2023-11-23,6.98,6.7,7.45,6.41,68649
2023-11-24,6.84,8.83,8.83,6.71,118852
2023-11-27,10.4,11.4,11.59,9.4,158017
2023-11-28,10.0,10.06,11.02,9.62,99483
2023-11-29,10.15,8.53,10.34,8.5,65919
2023-11-30,8.5,8.52,8.83,8.03,38227
2023-12-01,8.65,8.04,8.83,8.0,32413
2023-12-04,8.0,8.07,8.32,7.61,27653
2023-12-05,7.95,8.99,9.36,7.83,51751
2023-12-06,9.0,9.15,9.49,8.84,35653
2023-12-07,9.16,9.52,9.75,8.94,33084
2023-12-08,9.77,9.46,9.83,9.3,35489
2023-12-11,9.5,8.79,9.59,8.61,28728
2023-12-12,9.05,8.97,9.05,8.6,18387
2023-12-13,8.83,9.2,9.39,8.83,28295
2023-12-14,9.54,9.52,9.87,9.25,48685
2023-12-15,9.7,9.91,9.95,9.48,38998
2023-12-18,9.81,10.54,10.96,9.7,55265
2023-12-19,10.49,10.57,10.93,9.96,41052
2023-12-20,10.49,10.91,11.35,10.45,44586
2023-12-21,10.69,9.63,11.59,9.36,65602
2023-12-22,9.39,9.79,10.04,9.1,44648
2023-12-25,9.79,10.43,10.48,9.79,42407
2023-12-26,10.48,10.65,10.96,9.76,52300
2023-12-27,10.62,10.41,10.62,10.13,30776
2023-12-28,10.41,11.18,12.19,10.41,87318
2023-12-29,11.25,11.8,11.94,10.85,77492
2024-01-02,11.6,11.98,12.14,11.41,70867
2024-01-03,11.85,11.76,11.95,11.46,39153
2024-01-04,11.75,11.46,11.8,11.0,39889
2024-01-05,11.47,11.0,11.57,10.6,33815
2024-01-08,10.89,10.62,11.2,10.48,21698
