名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
科强股份,2024-02-07,10.9,9.3,10.95,9.01,113382,120329842.01,22.15,6.16,0.54,34.37
科强股份,2024-02-08,8.6,8.26,8.72,7.71,74747,64007810.17,10.86,-11.18,-1.04,22.66
科强股份,2024-02-19,8.0,8.19,8.4,7.96,39597,33803541.65,5.33,-0.85,-0.07,12.0
科强股份,2024-02-20,8.17,8.35,8.48,7.98,39944,34680600.57,6.11,1.95,0.16,12.11
科强股份,2024-02-21,8.3,8.45,8.73,8.1,38720,34448018.67,7.54,1.2,0.1,11.74
科强股份,2024-02-22,8.4,8.33,8.52,8.18,23792,20779271.81,4.02,-1.42,-0.12,7.21
科强股份,2024-02-23,8.58,8.38,8.59,8.21,27032,23897316.1,4.56,0.6,0.05,8.19
科强股份,2024-02-26,8.12,8.47,8.57,8.12,22438,19686047.49,5.37,1.07,0.09,6.8
科强股份,2024-02-27,8.45,8.98,9.17,8.28,44478,40908641.57,10.51,6.02,0.51,13.48
科强股份,2024-02-28,9.15,8.6,9.45,8.6,42346,39929122.69,9.47,-4.23,-0.38,12.83
科强股份,2024-02-29,8.55,8.93,9.0,8.55,24322,22386987.51,5.23,3.84,0.33,7.37
科强股份,2024-03-01,8.93,8.98,9.09,8.81,18286,17133017.65,3.14,0.56,0.05,5.54
科强股份,2024-03-04,8.91,8.57,8.98,8.45,19323,17483959.39,5.9,-4.57,-0.41,5.86
科强股份,2024-03-05,8.47,8.26,8.57,8.16,14435,12633510.58,4.78,-3.62,-0.31,4.38
科强股份,2024-03-06,8.27,8.37,8.5,8.12,7615,6680344.76,4.6,1.33,0.11,2.31
科强股份,2024-03-07,8.47,8.31,8.54,8.2,9450,8292293.08,4.06,-0.72,-0.06,2.86
科强股份,2024-03-08,8.25,8.37,8.52,8.21,7768,6834566.65,3.73,0.72,0.06,2.35
科强股份,2024-03-11,8.38,8.6,8.72,8.36,12914,11625776.33,4.3,2.75,0.23,3.91
科强股份,2024-03-12,8.6,8.48,8.63,8.43,10233,9093658.05,2.33,-1.4,-0.12,3.1
科强股份,2024-03-13,8.52,8.26,8.52,8.23,11692,10261625.77,3.42,-2.59,-0.22,3.54
科强股份,2024-03-14,8.28,8.13,8.38,8.0,10985,9410074.47,4.6,-1.57,-0.13,3.33
科强股份,2024-03-15,8.13,8.63,8.63,8.05,26387,23355311.53,7.13,6.15,0.5,8.0
科强股份,2024-03-18,8.64,8.79,8.83,8.51,19131,17333479.58,3.71,1.85,0.16,5.8
科强股份,2024-03-19,8.82,8.57,8.82,8.49,15949,14376182.48,3.75,-2.5,-0.22,4.83
科强股份,2024-03-20,8.62,8.52,8.62,8.44,9962,8885880.97,2.1,-0.58,-0.05,3.02
科强股份,2024-03-21,8.57,8.28,8.58,8.25,10772,9432506.76,3.87,-2.82,-0.24,3.26
科强股份,2024-03-22,8.38,8.28,8.4,8.2,6226,5394855.32,2.42,0.0,0.0,1.89
科强股份,2024-03-25,8.28,8.04,8.37,8.03,6954,5954552.93,4.11,-2.9,-0.24,2.11
科强股份,2024-03-26,8.18,7.95,8.18,7.78,7752,6466780.28,4.98,-1.12,-0.09,2.35
科强股份,2024-03-27,8.05,8.0,8.23,7.94,6803,5786321.12,3.65,0.63,0.05,2.06
科强股份,2024-03-28,8.09,7.99,8.14,7.95,3435,2895163.08,2.38,-0.13,-0.01,1.04
科强股份,2024-03-29,8.13,7.99,8.13,7.93,4149,3481902.11,2.5,0.0,0.0,1.26
科强股份,2024-04-01,7.99,8.08,8.1,7.98,2541,2145860.38,1.5,1.13,0.09,0.77
科强股份,2024-04-02,8.15,8.06,8.15,7.98,5148,4362395.37,2.1,-0.25,-0.02,1.56
科强股份,2024-04-03,8.05,8.03,8.13,7.97,3190,2687125.1,1.99,-0.37,-0.03,0.97
科强股份,2024-04-08,8.04,7.86,8.1,7.8,4236,3514585.92,3.74,-2.12,-0.17,1.28
科强股份,2024-04-09,7.96,7.91,7.96,7.86,2451,2035048.11,1.27,0.64,0.05,0.74
科强股份,2024-04-10,7.89,8.1,8.34,7.88,8733,7490652.14,5.82,2.4,0.19,2.65
科强股份,2024-04-11,8.05,8.02,8.15,7.99,3424,2890514.51,1.98,-0.99,-0.08,1.04
科强股份,2024-04-12,8.0,7.88,8.05,7.85,4167,3468395.48,2.49,-1.75,-0.14,1.26
科强股份,2024-04-15,7.88,7.69,7.97,7.66,5156,4219254.36,3.93,-2.41,-0.19,1.56
科强股份,2024-04-16,7.78,7.22,7.84,7.1,5010,3862869.03,9.62,-6.11,-0.47,1.52
科强股份,2024-04-17,7.36,7.61,7.64,7.34,4206,3332373.4,4.16,5.4,0.39,1.27
科强股份,2024-04-18,7.66,7.71,7.87,7.52,4784,3894746.74,4.6,1.31,0.1,1.45
科强股份,2024-04-19,7.82,7.74,7.93,7.63,5038,4122144.61,3.89,0.39,0.03,1.53
科强股份,2024-04-22,7.69,7.71,7.79,7.66,2317,1885382.62,1.68,-0.39,-0.03,0.7
科强股份,2024-04-23,7.68,7.63,7.7,7.5,6540,5230657.08,2.59,-1.04,-0.08,1.98
科强股份,2024-04-24,7.62,7.58,7.65,7.51,4174,3324182.04,1.83,-0.66,-0.05,1.26
科强股份,2024-04-25,7.59,7.49,7.62,7.33,5024,3987012.93,3.83,-1.19,-0.09,1.52
科强股份,2024-04-26,7.41,7.35,7.43,7.25,21575,16666832.61,2.4,-1.87,-0.14,5.54
科强股份,2024-04-29,7.49,7.63,7.84,7.49,18050,14519130.87,4.76,3.81,0.28,4.63
科强股份,2024-04-30,7.69,7.64,7.7,7.57,7783,6259196.76,1.7,0.13,0.01,2.0
科强股份,2024-05-06,7.72,7.86,7.88,7.71,12689,10381447.41,2.23,2.88,0.22,3.26
科强股份,2024-05-07,7.88,7.93,8.0,7.84,8002,6639650.21,2.04,0.89,0.07,2.05
科强股份,2024-05-08,7.99,7.97,8.1,7.9,11984,10083500.17,2.52,0.5,0.04,3.08
科强股份,2024-05-09,7.92,7.95,8.01,7.9,6357,5310350.09,1.38,-0.25,-0.02,1.63
科强股份,2024-05-10,7.99,7.79,7.99,7.77,4235,3483888.31,2.77,-2.01,-0.16,1.09
科强股份,2024-05-13,7.71,7.7,7.81,7.64,3505,2849689.77,2.18,-1.16,-0.09,0.9
科强股份,2024-05-14,7.76,7.7,7.8,7.65,2865,2323517.92,1.95,0.0,0.0,0.74
科强股份,2024-05-15,7.67,7.61,7.72,7.56,3204,2575477.99,2.08,-1.17,-0.09,0.82
科强股份,2024-05-16,7.61,7.62,7.67,7.57,4398,3525176.47,1.31,0.13,0.01,1.13
科强股份,2024-05-17,7.65,7.65,7.68,7.55,2697,2160686.39,1.71,0.39,0.03,0.69
科强股份,2024-05-20,7.62,7.6,7.67,7.58,4272,3421250.8,1.18,-0.65,-0.05,1.1
科强股份,2024-05-21,7.61,7.55,7.63,7.45,3535,2803935.08,2.37,-0.66,-0.05,0.91
科强股份,2024-05-22,7.55,7.68,7.74,7.53,4599,3702767.58,2.78,1.72,0.13,1.18
科强股份,2024-05-23,7.7,7.9,8.2,7.45,20102,16727504.21,9.77,2.86,0.22,5.16
科强股份,2024-05-24,7.83,7.75,7.97,7.71,8443,6941804.66,3.29,-1.9,-0.15,2.17
科强股份,2024-05-27,7.7,7.79,7.81,7.7,2892,2354711.14,1.42,0.52,0.04,0.74
科强股份,2024-05-28,7.82,7.82,7.94,7.73,4242,3498268.84,2.7,0.39,0.03,1.09
科强股份,2024-05-29,7.75,7.86,7.96,7.75,3522,2913723.6,2.69,0.51,0.04,0.9
科强股份,2024-05-30,7.85,7.69,7.85,7.68,3526,2871176.95,2.16,-2.16,-0.17,0.9
科强股份,2024-05-31,7.71,7.67,7.77,7.66,1958,1584047.02,1.43,-0.26,-0.02,0.5
科强股份,2024-06-03,7.67,7.56,7.79,7.49,3274,2622095.42,3.91,-1.43,-0.11,0.84
科强股份,2024-06-04,7.66,7.59,7.66,7.53,1953,1558793.17,1.72,0.4,0.03,0.5
科强股份,2024-06-05,7.59,7.49,7.59,7.41,2370,1874904.48,2.37,-1.32,-0.1,0.61
科强股份,2024-06-06,7.47,7.21,7.55,7.2,5466,4232840.99,4.67,-3.74,-0.28,1.4
科强股份,2024-06-07,7.36,7.32,7.37,7.23,1231,947057.62,1.94,1.53,0.11,0.32
科强股份,2024-06-11,7.38,7.36,7.39,7.11,1270,971892.64,3.83,0.55,0.04,0.33
科强股份,2024-06-12,7.4,7.39,7.44,7.25,2172,1687825.43,2.58,0.41,0.03,0.56
科强股份,2024-06-13,7.38,7.39,7.45,7.3,1121,872137.95,2.03,0.0,0.0,0.29
科强股份,2024-06-14,7.61,7.4,7.61,7.36,3956,3104473.96,3.38,0.14,0.01,1.02
科强股份,2024-06-17,7.3,7.33,7.42,7.27,2408,1855940.16,2.03,-0.95,-0.07,0.62
科强股份,2024-06-18,7.34,7.34,7.48,7.33,4568,3193503.12,2.05,0.14,0.01,1.17
科强股份,2024-06-19,7.31,7.44,7.61,7.26,5278,3997528.1,4.77,1.36,0.1,1.35
科强股份,2024-06-20,7.36,7.33,7.39,7.24,3133,2333206.55,2.02,-1.48,-0.11,0.8
科强股份,2024-06-21,7.41,7.48,7.52,7.29,5447,4133039.35,3.14,2.05,0.15,1.4
科强股份,2024-06-24,7.42,7.25,7.42,7.16,3784,2812975.96,3.48,-3.07,-0.23,0.97
科强股份,2024-06-25,7.22,7.27,7.32,7.16,2550,1887476.88,2.21,0.28,0.02,0.65
科强股份,2024-06-26,7.19,7.34,7.36,7.18,3307,2453066.16,2.48,0.96,0.07,0.85
科强股份,2024-06-27,7.34,7.25,7.34,7.2,2032,1505988.98,1.91,-1.23,-0.09,0.52
科强股份,2024-06-28,7.23,7.25,7.36,7.23,3924,2924213.49,1.79,0.0,0.0,1.01
科强股份,2024-07-01,7.25,7.19,7.25,7.06,3087,2257152.09,2.62,-0.83,-0.06,0.79
科强股份,2024-07-02,7.24,7.17,7.24,7.13,1281,935614.82,1.53,-0.28,-0.02,0.33
科强股份,2024-07-03,7.14,7.15,7.19,7.07,2013,1462743.57,1.67,-0.28,-0.02,0.52
科强股份,2024-07-04,7.16,7.08,7.21,7.0,3021,2188291.21,2.94,-0.98,-0.07,0.78
科强股份,2024-07-05,7.0,7.08,7.09,6.91,1304,930719.54,2.54,0.0,0.0,0.33
科强股份,2024-07-08,7.08,6.91,7.08,6.87,2450,1739701.23,2.97,-2.4,-0.17,0.63
科强股份,2024-07-09,6.87,6.93,7.02,6.75,2523,1774791.04,3.91,0.29,0.02,0.65
科强股份,2024-07-10,6.92,6.82,6.97,6.8,2208,1553683.73,2.45,-1.59,-0.11,0.57
科强股份,2024-07-11,6.99,7.04,7.09,6.88,3537,2526033.78,3.08,3.23,0.22,0.91
科强股份,2024-07-12,7.0,7.06,7.07,7.0,2594,1862997.87,0.99,0.28,0.02,0.67
科强股份,2024-07-15,7.04,7.03,7.08,6.95,1975,1414667.62,1.84,-0.42,-0.03,0.51
科强股份,2024-07-16,6.98,7.39,7.41,6.92,10717,7915626.63,6.97,5.12,0.36,2.75
科强股份,2024-07-17,7.5,9.28,9.59,7.5,85924,73980602.16,28.28,25.58,1.89,22.05
科强股份,2024-07-18,8.75,8.11,8.78,7.98,59673,50687585.03,8.62,-12.61,-1.17,15.31
科强股份,2024-07-19,8.04,7.95,8.24,7.88,27982,22869981.01,4.44,-1.97,-0.16,7.18
科强股份,2024-07-22,7.96,7.71,8.03,7.56,18726,14787379.18,5.91,-3.02,-0.24,4.81
科强股份,2024-07-23,7.7,7.61,7.84,7.57,10990,8620838.45,3.5,-1.3,-0.1,2.82
科强股份,2024-07-24,7.46,7.39,7.67,7.37,10259,7796989.77,3.94,-2.89,-0.22,2.63
科强股份,2024-07-25,7.31,7.6,7.73,7.28,12968,10010940.9,6.09,2.84,0.21,3.33
科强股份,2024-07-26,7.58,7.68,7.85,7.55,14386,11299591.85,3.95,1.05,0.08,3.69
科强股份,2024-07-29,7.73,7.62,7.73,7.48,9381,7261825.94,3.26,-0.78,-0.06,2.41
科强股份,2024-07-30,7.63,7.75,7.81,7.54,9445,7416962.6,3.54,1.71,0.13,2.42
科强股份,2024-07-31,7.75,7.85,7.97,7.67,12246,9780660.39,3.87,1.29,0.1,3.14
科强股份,2024-08-01,7.82,7.63,7.95,7.63,13103,10388256.52,4.08,-2.8,-0.22,3.36
科强股份,2024-08-02,7.56,7.59,7.75,7.52,7111,5516322.74,3.01,-0.52,-0.04,1.82
科强股份,2024-08-05,7.47,7.5,7.75,7.38,9312,7155403.99,4.87,-1.19,-0.09,2.39
科强股份,2024-08-06,7.64,7.76,7.79,7.5,11928,9344082.42,3.87,3.47,0.26,3.06
科强股份,2024-08-07,7.75,7.95,7.99,7.6,17419,13922520.72,5.03,2.45,0.19,4.47
科强股份,2024-08-08,7.99,7.82,8.18,7.79,18307,14891672.12,4.91,-1.64,-0.13,4.7
科强股份,2024-08-09,7.77,7.68,7.92,7.6,9019,7097667.61,4.09,-1.79,-0.14,2.31
科强股份,2024-08-12,7.64,7.57,7.66,7.46,7739,5958161.4,2.6,-1.43,-0.11,1.99
科强股份,2024-08-13,7.55,7.53,7.56,7.38,5818,4436876.19,2.38,-0.53,-0.04,1.49
科强股份,2024-08-14,7.57,7.45,7.57,7.4,3774,2869069.14,2.26,-1.06,-0.08,0.97
科强股份,2024-08-15,7.51,7.51,7.56,7.42,3038,2321341.64,1.88,0.81,0.06,0.78
科强股份,2024-08-16,7.48,7.49,7.59,7.46,2397,1831512.05,1.73,-0.27,-0.02,0.62
科强股份,2024-08-19,7.49,7.3,7.55,7.3,6212,4686854.01,3.34,-2.54,-0.19,1.59
科强股份,2024-08-20,7.27,7.31,7.47,7.27,4331,3254778.22,2.74,0.14,0.01,1.11
科强股份,2024-08-21,7.39,7.26,7.39,7.22,2361,1752731.69,2.33,-0.68,-0.05,0.61
科强股份,2024-08-22,7.24,7.1,7.25,7.0,4730,3426186.24,3.44,-2.2,-0.16,1.21
科强股份,2024-08-23,7.1,7.06,7.13,6.98,4163,2997606.6,2.11,-0.56,-0.04,1.07
科强股份,2024-08-26,7.09,7.14,7.24,7.0,2819,2057802.51,3.4,1.13,0.08,0.72
科强股份,2024-08-27,7.05,7.04,7.14,6.97,5070,3643154.32,2.38,-1.4,-0.1,1.3
科强股份,2024-08-28,6.97,7.12,7.3,6.93,6282,4578312.09,5.26,1.14,0.08,1.61
科强股份,2024-08-29,7.05,7.11,7.21,7.01,5289,3834413.7,2.81,-0.14,-0.01,1.36
科强股份,2024-08-30,7.07,7.17,7.3,7.01,6970,5124677.92,4.08,0.84,0.06,1.79
科强股份,2024-09-02,7.11,7.01,7.21,6.99,3432,2481682.27,3.07,-2.23,-0.16,0.88
科强股份,2024-09-03,7.01,6.99,7.11,6.97,2859,2048215.98,2.0,-0.29,-0.02,0.73
科强股份,2024-09-04,6.96,6.88,6.99,6.85,3205,2261678.46,2.0,-1.57,-0.11,0.82
科强股份,2024-09-05,6.94,7.0,7.15,6.89,3318,2372355.06,3.78,1.74,0.12,0.85
科强股份,2024-09-06,6.94,6.9,7.05,6.89,3548,2518953.19,2.29,-1.43,-0.1,0.91
科强股份,2024-09-09,6.86,6.85,6.93,6.79,2914,2042666.04,2.03,-0.72,-0.05,0.75
科强股份,2024-09-10,6.85,6.86,6.9,6.73,3076,2139519.05,2.48,0.15,0.01,0.79
科强股份,2024-09-11,6.89,6.83,6.89,6.79,1067,744470.33,1.46,-0.44,-0.03,0.27
科强股份,2024-09-12,6.8,6.81,6.93,6.8,2529,1775667.69,1.9,-0.29,-0.02,0.65
科强股份,2024-09-13,6.82,6.93,7.08,6.76,5081,3617511.04,4.7,1.76,0.12,1.3
科强股份,2024-09-18,6.87,6.86,7.0,6.82,3812,2680355.77,2.6,-1.01,-0.07,0.98
科强股份,2024-09-19,6.91,6.96,6.99,6.87,3358,2379779.69,1.75,1.46,0.1,0.86
科强股份,2024-09-20,6.98,6.91,6.99,6.9,2101,1486808.68,1.29,-0.72,-0.05,0.54
科强股份,2024-09-23,6.89,6.81,6.93,6.8,3125,2189111.79,1.88,-1.45,-0.1,0.8
科强股份,2024-09-24,6.82,6.99,7.03,6.8,4155,2954017.04,3.38,2.64,0.18,1.07
科强股份,2024-09-25,7.07,7.04,7.19,7.02,6420,4659452.4,2.43,0.72,0.05,1.65
科强股份,2024-09-26,7.02,7.16,7.18,7.0,6780,4918942.75,2.56,1.7,0.12,1.74
科强股份,2024-09-27,7.23,7.67,7.83,7.23,24921,19188422.91,8.38,7.12,0.51,6.39
科强股份,2024-09-30,8.05,8.87,9.14,7.87,56899,49462574.73,16.56,15.65,1.2,14.6
科强股份,2024-10-08,10.69,10.57,11.39,9.22,71288,73596685.89,24.46,19.17,1.7,18.29
科强股份,2024-10-09,10.0,8.65,10.0,8.65,41862,39591988.02,12.77,-18.16,-1.92,10.74
科强股份,2024-10-10,8.84,8.63,9.06,8.46,20012,17878164.48,6.94,-0.23,-0.02,5.14
科强股份,2024-10-11,8.51,8.01,8.53,7.9,17381,14420671.29,7.3,-7.18,-0.62,4.46
科强股份,2024-10-14,8.35,8.92,8.93,8.23,39873,34837605.38,8.74,11.36,0.91,10.23
科强股份,2024-10-15,8.6,8.47,8.88,8.44,27362,24089731.91,4.93,-5.04,-0.45,7.02
科强股份,2024-10-16,8.22,8.57,8.71,8.2,17626,15186554.45,6.02,1.18,0.1,4.52
科强股份,2024-10-17,8.57,8.76,9.32,8.57,38487,35023069.09,8.75,2.22,0.19,9.88
科强股份,2024-10-18,8.71,9.3,9.49,8.63,46485,43525994.84,9.82,6.16,0.54,11.93
科强股份,2024-10-21,9.83,10.94,11.35,9.62,85414,90019846.37,18.6,17.63,1.64,21.92
科强股份,2024-10-22,10.51,9.79,10.52,9.55,69670,70900858.54,8.87,-10.51,-1.15,17.88
科强股份,2024-10-23,9.8,10.37,10.73,9.64,52044,54110973.36,11.13,5.92,0.58,13.36
科强股份,2024-10-24,10.71,11.08,12.05,10.39,92296,104387016.55,16.01,6.85,0.71,23.68
