名称,日期,开盘,收盘,最高,最低,成交量
方正阀门,2024-12-26,20.68,21.38,24.68,20.49,296328
方正阀门,2024-12-27,18.83,15.75,19.01,15.68,215156
方正阀门,2024-12-30,15.03,14.3,15.28,14.18,120210
方正阀门,2024-12-31,14.47,14.58,15.53,14.26,125527
方正阀门,2025-01-02,13.98,13.43,14.28,13.33,111563
方正阀门,2025-01-03,13.56,14.21,14.87,13.18,138358
方正阀门,2025-01-06,13.88,13.02,13.88,12.77,95360
方正阀门,2025-01-07,13.13,13.08,13.16,12.7,63167
方正阀门,2025-01-08,12.93,13.5,13.72,12.7,89550
方正阀门,2025-01-09,13.09,14.04,14.54,13.04,105078
方正阀门,2025-01-10,13.98,12.98,13.98,12.98,70921
方正阀门,2025-01-13,12.69,12.56,13.03,12.46,41949
方正阀门,2025-01-14,12.63,13.49,13.5,12.63,77180
方正阀门,2025-01-15,13.29,13.08,13.66,12.98,63285
方正阀门,2025-01-16,13.23,13.16,13.47,13.06,44406
方正阀门,2025-01-17,13.19,12.8,13.19,12.78,36296
方正阀门,2025-01-20,12.89,12.84,13.0,12.76,27972
方正阀门,2025-01-21,12.98,13.51,14.12,12.88,83653
方正阀门,2025-01-22,13.29,12.98,13.55,12.98,41150
方正阀门,2025-01-23,13.18,12.75,13.37,12.73,43417
方正阀门,2025-01-24,12.84,12.78,12.9,12.59,31665
方正阀门,2025-01-27,12.91,12.64,12.96,12.62,18630
方正阀门,2025-02-05,12.76,12.41,12.77,12.26,35246
方正阀门,2025-02-06,12.44,12.79,12.8,12.2,40189
方正阀门,2025-02-07,12.68,13.17,13.43,12.59,74561
方正阀门,2025-02-10,13.26,13.23,13.26,13.0,50241
方正阀门,2025-02-11,13.23,14.07,14.27,13.1,98793
方正阀门,2025-02-12,14.07,13.83,14.12,13.59,56410
方正阀门,2025-02-13,13.82,13.21,13.82,13.17,42294
方正阀门,2025-02-14,13.18,13.33,13.34,13.02,27676
方正阀门,2025-02-17,13.19,13.38,13.5,13.15,31238
方正阀门,2025-02-18,13.41,12.83,13.52,12.73,33387
方正阀门,2025-02-19,12.74,13.1,13.14,12.71,27988
方正阀门,2025-02-20,13.07,13.99,14.44,12.9,91651
方正阀门,2025-02-21,13.74,13.82,13.93,13.53,59433
方正阀门,2025-02-24,13.83,14.64,14.65,13.63,66431
方正阀门,2025-02-25,14.36,14.75,15.83,14.28,123191
方正阀门,2025-02-26,14.7,16.13,16.66,14.39,120985
方正阀门,2025-02-27,16.08,16.51,17.13,15.62,112429
方正阀门,2025-02-28,16.36,17.38,19.51,15.96,137024
方正阀门,2025-03-03,17.63,17.71,18.32,16.44,108159
方正阀门,2025-03-04,17.13,17.97,19.2,17.09,98064
方正阀门,2025-03-05,17.84,17.11,17.99,16.49,97320
方正阀门,2025-03-06,17.19,16.5,17.52,16.39,64450
方正阀门,2025-03-07,16.31,16.47,17.15,16.09,54899
方正阀门,2025-03-10,16.39,18.24,18.68,16.18,98211
方正阀门,2025-03-11,17.93,19.8,21.48,17.72,134711
方正阀门,2025-03-12,19.36,20.91,23.34,19.18,157162
方正阀门,2025-03-13,21.58,22.63,23.48,19.9,139183
方正阀门,2025-03-14,24.31,21.59,26.2,21.59,162777
方正阀门,2025-03-17,20.68,22.16,23.6,20.57,124805
方正阀门,2025-03-18,21.88,27.62,28.9,21.16,212917
方正阀门,2025-03-19,25.48,23.78,27.18,23.68,147278
方正阀门,2025-03-20,23.12,23.68,25.38,22.63,112421
方正阀门,2025-03-21,23.74,25.52,27.68,23.74,163265
方正阀门,2025-03-24,24.95,24.79,25.28,22.98,109874
方正阀门,2025-03-25,24.05,24.82,27.56,23.79,123581
方正阀门,2025-03-26,23.84,24.17,25.23,22.99,107339
方正阀门,2025-03-27,23.36,20.7,23.68,20.68,96072
方正阀门,2025-03-28,19.98,18.64,20.33,18.52,84837
方正阀门,2025-03-31,18.48,18.93,19.08,17.68,59569
方正阀门,2025-04-01,18.93,19.56,20.27,18.74,69445
方正阀门,2025-04-02,19.48,18.67,19.57,18.39,53978
方正阀门,2025-04-03,18.12,18.73,18.9,18.07,37573
方正阀门,2025-04-07,17.18,14.72,17.38,13.76,67268
方正阀门,2025-04-08,14.88,15.9,15.94,14.88,64155
方正阀门,2025-04-09,15.1,17.82,18.5,14.68,83639
方正阀门,2025-04-10,17.96,18.33,19.47,17.96,78318
方正阀门,2025-04-11,18.03,18.18,18.96,17.68,46008
方正阀门,2025-04-14,18.48,19.09,19.18,18.34,54359
方正阀门,2025-04-15,18.96,19.78,19.78,18.58,63029
方正阀门,2025-04-16,19.5,18.94,19.66,18.71,48261
方正阀门,2025-04-17,18.71,19.55,19.88,18.68,52434
方正阀门,2025-04-18,19.87,21.08,21.66,19.66,91844
方正阀门,2025-04-21,20.58,20.98,21.33,20.46,61539
方正阀门,2025-04-22,21.03,19.68,21.21,19.68,59222
方正阀门,2025-04-23,19.88,19.98,20.66,19.66,51186
方正阀门,2025-04-24,20.16,18.58,20.35,18.39,58149
方正阀门,2025-04-25,18.74,18.78,19.22,18.6,31851
方正阀门,2025-04-28,18.98,17.68,19.1,17.68,36116
方正阀门,2025-04-29,18.02,18.61,18.68,17.78,36468
方正阀门,2025-04-30,18.86,19.39,19.63,18.58,41121
方正阀门,2025-05-06,19.81,20.04,20.15,19.47,37985
方正阀门,2025-05-07,20.37,19.86,20.55,19.54,44183
方正阀门,2025-05-08,19.73,19.99,20.13,19.65,26751
方正阀门,2025-05-09,20.04,19.6,20.13,19.48,30379
方正阀门,2025-05-12,19.88,20.12,20.18,19.63,31492
方正阀门,2025-05-13,20.45,19.59,20.6,19.57,36634
方正阀门,2025-05-14,19.76,19.9,20.06,19.43,34484
方正阀门,2025-05-15,19.87,20.69,20.88,19.8,69876
方正阀门,2025-05-16,20.43,20.48,21.03,20.31,45367
方正阀门,2025-05-19,20.62,20.4,20.62,19.68,29941
方正阀门,2025-05-20,20.5,20.92,20.92,20.28,41904
方正阀门,2025-05-21,20.78,20.35,21.22,20.33,40861
方正阀门,2025-05-22,19.95,18.99,20.37,18.93,46630
方正阀门,2025-05-23,18.99,18.44,19.23,18.43,29727
方正阀门,2025-05-26,18.52,19.31,19.41,18.32,28030
方正阀门,2025-05-27,19.26,19.11,19.47,19.01,21325
方正阀门,2025-05-28,19.12,19.89,20.26,18.88,53327
方正阀门,2025-05-29,19.78,20.06,20.28,19.54,40098
方正阀门,2025-05-30,19.9,19.2,20.1,19.08,31842
方正阀门,2025-06-03,18.93,19.11,19.21,18.93,21581
方正阀门,2025-06-04,19.12,19.26,19.5,18.94,20197
方正阀门,2025-06-05,19.21,19.12,19.39,19.05,17392
方正阀门,2025-06-06,19.44,19.29,19.62,19.14,22998
方正阀门,2025-06-09,19.52,19.33,19.52,19.08,18061
方正阀门,2025-06-10,19.39,18.85,19.39,18.59,28115
方正阀门,2025-06-11,19.07,19.07,19.28,18.89,20544
方正阀门,2025-06-12,19.13,19.11,19.25,18.91,20049
方正阀门,2025-06-13,19.73,20.6,21.93,19.68,129473
方正阀门,2025-06-16,20.58,22.43,23.58,20.33,122578
方正阀门,2025-06-17,21.78,22.62,23.26,21.15,104195
方正阀门,2025-06-18,22.41,21.52,23.02,21.43,70346
方正阀门,2025-06-19,21.33,20.47,21.33,19.94,65136
方正阀门,2025-06-20,20.53,21.39,21.48,20.06,58062
方正阀门,2025-06-23,21.23,21.31,22.39,20.83,54364
方正阀门,2025-06-24,20.4,21.03,21.19,20.16,61721
方正阀门,2025-06-25,21.13,20.66,21.15,20.32,50686
方正阀门,2025-06-26,20.45,23.25,23.43,20.45,122269
方正阀门,2025-06-27,22.25,21.66,22.73,21.65,81786
方正阀门,2025-06-30,21.69,21.86,21.97,21.32,40356
方正阀门,2025-07-01,21.94,22.02,22.41,21.11,54437
方正阀门,2025-07-02,23.09,22.65,24.81,22.53,117460
方正阀门,2025-07-03,22.13,21.87,22.59,21.6,65327
方正阀门,2025-07-04,21.82,21.38,22.02,21.26,42234
方正阀门,2025-07-07,21.38,21.06,21.62,20.92,28160
方正阀门,2025-07-08,21.35,21.56,21.62,21.14,33493
方正阀门,2025-07-09,21.29,20.84,21.68,20.73,39008
方正阀门,2025-07-10,20.93,20.7,20.94,20.48,24641
方正阀门,2025-07-11,20.53,20.78,20.92,20.53,24894
方正阀门,2025-07-14,20.63,20.78,20.89,20.63,19172
方正阀门,2025-07-15,20.81,20.13,20.81,19.88,34014
方正阀门,2025-07-16,20.13,20.19,20.23,19.12,34085
方正阀门,2025-07-17,20.1,20.18,20.37,19.94,25328
方正阀门,2025-07-18,20.19,20.48,20.58,19.93,27732
方正阀门,2025-07-21,20.68,21.04,21.14,20.68,44901
方正阀门,2025-07-22,22.93,27.37,27.37,22.93,228207
方正阀门,2025-07-23,27.93,23.89,28.51,23.81,206504
方正阀门,2025-07-24,22.92,24.58,24.82,22.54,127939
方正阀门,2025-07-25,23.93,23.53,25.14,23.53,96751
方正阀门,2025-07-28,23.54,23.14,23.8,22.89,59144
