日期,开盘,收盘,最高,最低,成交量
2021-07-05,6.18,5.99,6.2,5.98,28803
2021-07-06,5.98,5.92,5.99,5.91,6210
2021-07-07,5.92,5.96,6.03,5.91,6814
2021-07-08,5.93,5.94,5.95,5.88,4611
2021-07-09,5.94,5.98,5.99,5.91,2478
2021-07-12,5.97,6.0,6.02,5.97,4184
2021-07-13,5.99,6.02,6.04,5.99,3301
2021-07-14,6.01,6.07,6.11,5.99,7389
2021-07-15,6.05,6.01,6.09,6.01,2511
2021-07-16,6.01,6.18,6.19,6.0,7769
2021-07-19,6.16,6.16,6.42,6.14,14014
2021-07-20,6.08,6.02,6.08,5.99,4419
2021-07-21,6.01,6.02,6.07,5.96,1982
2021-07-22,6.02,5.98,6.04,5.97,1473
2021-07-23,5.98,5.98,6.01,5.94,1320
2021-07-26,5.98,5.99,5.99,5.91,2652
2021-07-27,5.94,5.99,5.99,5.92,3040
2021-07-28,5.94,5.93,5.99,5.88,3995
2021-07-29,5.94,5.99,6.02,5.92,4018
2021-07-30,5.94,6.01,6.04,5.94,1504
2021-08-02,5.97,5.99,6.01,5.88,3658
2021-08-03,5.98,5.9,5.99,5.9,1189
2021-08-04,5.92,5.95,5.97,5.89,410
2021-08-05,5.9,5.85,5.93,5.84,536
2021-08-06,5.84,5.85,5.9,5.84,428
2021-08-09,5.84,5.85,5.9,5.82,620
2021-08-10,5.84,5.85,5.86,5.83,693
2021-08-11,5.81,5.82,5.89,5.81,612
2021-08-12,5.85,5.91,5.93,5.85,1176
2021-08-13,5.88,5.91,5.94,5.87,734
2021-08-16,5.86,5.89,5.94,5.82,953
2021-08-17,5.87,5.83,5.92,5.8,821
2021-08-18,5.82,5.81,5.84,5.81,310
2021-08-19,5.81,5.81,5.87,5.81,267
2021-08-20,5.8,5.83,5.86,5.78,496
2021-08-23,5.85,5.8,5.88,5.78,1491
2021-08-24,5.79,5.82,5.83,5.78,336
2021-08-25,5.78,5.73,5.8,5.68,882
2021-08-26,5.74,5.48,5.74,5.43,1723
2021-08-27,5.44,5.08,5.53,5.0,2427
2021-08-30,4.68,4.48,4.68,4.4,5072
2021-08-31,4.49,4.47,4.49,4.38,2009
2021-09-01,4.47,4.47,4.5,4.43,1648
2021-09-02,4.47,4.71,4.74,4.41,1749
2021-09-03,5.31,5.38,5.45,5.08,8374
2021-09-06,5.4,6.68,7.2,5.4,33662
2021-09-07,6.84,6.49,7.11,6.34,9931
2021-09-08,6.62,6.88,6.88,6.4,11023
2021-09-09,6.99,8.44,8.45,6.89,18035
2021-09-10,8.95,9.76,9.82,8.15,17906
2021-09-13,9.44,8.88,9.44,8.22,14824
2021-09-14,8.6,7.61,8.99,7.51,9430
2021-09-15,7.64,7.21,7.84,7.0,6384
2021-09-16,7.38,6.82,7.38,6.82,2965
2021-09-17,6.74,7.24,7.34,6.73,8979
2021-09-22,7.95,8.29,8.4,7.76,15080
2021-09-23,8.29,7.6,8.29,7.49,6714
2021-09-24,7.63,7.62,7.91,7.46,4635
2021-09-27,7.73,7.33,7.73,7.14,2652
2021-09-28,7.33,7.38,7.53,7.32,1270
2021-09-29,7.13,7.03,7.3,6.92,2658
2021-09-30,7.58,7.47,7.89,7.13,5374
2021-10-08,7.61,7.48,7.66,7.31,2137
2021-10-11,7.48,7.48,7.57,7.31,1786
2021-10-12,7.4,7.38,7.44,6.99,2203
2021-10-13,7.44,7.57,7.71,7.39,3318
2021-10-14,7.57,7.46,7.64,7.38,1629
2021-10-15,7.54,7.51,7.54,7.4,794
2021-10-18,7.07,7.47,7.47,7.05,1532
2021-10-19,7.45,7.36,7.45,7.36,683
2021-10-20,7.31,7.41,7.51,7.31,942
2021-10-21,7.41,7.28,7.43,7.2,1749
2021-10-22,7.22,7.24,7.24,7.09,1431
2021-10-25,7.14,7.01,7.14,6.99,837
2021-10-26,7.01,6.53,7.15,6.46,4331
2021-10-27,6.58,6.34,6.86,6.23,1306
2021-10-28,6.23,5.88,6.24,5.76,3097
2021-10-29,6.06,6.12,6.14,5.9,3007
2021-11-01,6.61,7.38,7.58,6.44,9505
2021-11-02,7.53,7.39,7.59,7.2,5451
2021-11-03,7.38,7.58,7.68,7.38,2505
2021-11-04,7.58,8.24,8.29,7.4,5518
2021-11-05,8.45,8.35,8.45,8.05,2733
2021-11-08,8.38,8.84,8.94,8.36,4107
2021-11-09,8.84,8.99,9.19,8.57,4187
2021-11-10,8.98,9.23,9.41,8.77,3746
2021-11-11,9.57,9.77,9.81,9.21,6791
2021-11-12,9.84,9.42,9.89,9.39,5516
2021-11-15,9.34,8.37,9.74,7.99,16792
2021-11-16,8.36,7.78,8.51,7.61,7118
2021-11-17,7.99,7.88,8.06,7.64,5374
2021-11-18,7.85,7.79,7.88,7.53,4244
2021-11-19,7.8,7.76,7.8,7.6,2534
2021-11-22,7.75,7.68,7.84,7.68,2492
2021-11-23,7.83,7.73,7.89,7.61,5554
2021-11-24,7.68,7.57,7.7,7.57,4408
2021-11-25,7.57,7.43,7.57,7.39,2534
2021-11-26,7.38,7.21,7.45,7.2,2930
2021-11-29,7.07,7.15,7.28,7.05,2189
2021-11-30,7.14,6.99,7.19,6.92,2457
2021-12-01,6.95,6.91,7.01,6.88,2622
2021-12-02,6.92,6.91,6.98,6.91,1502
2021-12-03,6.91,6.75,6.91,6.75,1638
2021-12-06,6.69,6.41,6.69,6.33,4060
2021-12-07,6.52,6.28,6.52,6.18,1671
2021-12-08,6.35,6.38,6.43,6.3,907
2021-12-09,6.42,6.42,6.45,6.34,917
2021-12-10,6.38,6.52,6.55,6.38,785
2021-12-13,6.57,6.63,6.63,6.44,1248
2021-12-14,6.64,6.88,6.91,6.64,3512
2021-12-15,6.88,6.78,6.93,6.76,804
2021-12-16,6.78,6.71,6.88,6.69,1300
2021-12-17,6.72,6.63,6.73,6.61,973
2021-12-20,6.54,6.63,6.71,6.46,1378
2021-12-21,6.63,6.65,6.74,6.53,367
2021-12-22,6.51,6.65,6.71,6.51,656
2021-12-23,6.57,6.37,6.57,6.22,2193
2021-12-24,6.38,6.22,6.38,6.21,1532
2021-12-27,6.19,6.34,6.34,6.19,772
2021-12-28,6.44,6.41,6.48,6.29,1268
2021-12-29,6.48,6.5,6.54,6.43,868
2021-12-30,6.62,6.76,6.8,6.57,2577
2021-12-31,6.94,7.1,7.3,6.84,7934
2022-01-04,7.11,6.96,7.13,6.84,3250
2022-01-05,7.11,7.03,7.11,6.86,2880
2022-01-06,6.92,6.98,7.14,6.92,2024
2022-01-07,6.98,6.91,6.98,6.76,2076
2022-01-10,6.84,6.9,6.94,6.84,477
2022-01-11,6.91,6.84,7.0,6.84,2141
2022-01-12,6.77,6.75,6.84,6.74,1836
2022-01-13,6.81,6.64,6.81,6.64,946
2022-01-14,6.61,6.22,6.71,6.22,8999
2022-01-17,6.22,6.38,6.44,6.15,5377
2022-01-18,6.37,6.37,6.45,6.34,3216
2022-01-19,6.34,6.36,6.44,6.3,2135
2022-01-20,6.36,6.51,6.58,6.36,9834
2022-01-21,6.5,6.45,6.5,6.39,4034
2022-01-24,6.4,6.29,6.51,6.27,3267
2022-01-25,6.26,6.01,6.26,5.99,3335
2022-01-26,6.02,6.05,6.18,5.95,1453
2022-01-27,5.99,5.91,5.99,5.91,948
2022-01-28,5.98,5.9,5.98,5.88,1492
2022-02-07,5.91,6.03,6.04,5.91,1172
2022-02-08,6.03,6.08,6.08,6.02,1722
2022-02-09,6.08,6.13,6.15,6.06,2216
2022-02-10,6.08,6.11,6.18,6.05,1276
2022-02-11,6.04,5.9,6.04,5.85,2964
2022-02-14,5.92,5.88,5.94,5.84,469
2022-02-15,5.9,5.94,5.99,5.88,145
2022-02-16,5.98,5.91,5.98,5.82,1026
2022-02-17,5.88,5.84,5.88,5.8,472
2022-02-18,5.9,5.83,5.9,5.8,507
2022-02-21,5.88,5.71,5.88,5.68,1842
2022-02-22,5.71,5.59,5.71,5.53,1505
2022-02-23,5.58,5.6,5.62,5.53,1785
2022-02-24,5.61,5.45,5.64,5.36,1534
2022-02-25,5.5,5.47,5.52,5.45,340
2022-02-28,5.34,5.2,5.34,5.14,4189
2022-03-01,5.11,5.11,5.2,5.04,2995
2022-03-02,5.08,5.11,5.14,5.04,1769
2022-03-03,5.16,5.11,5.16,5.05,1453
