名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
智新电子,2021-06-08,7.47,6.83,7.62,6.8,88365,66737485.0,13.55,12.89,0.78,35.89
智新电子,2021-06-09,6.82,7.46,7.54,6.76,37996,28666341.0,11.42,9.22,0.63,15.43
智新电子,2021-06-10,7.51,7.56,7.8,7.49,18718,14916721.0,4.16,1.34,0.1,7.6
智新电子,2021-06-11,7.56,7.56,7.7,7.51,8356,6627370.0,2.51,0.0,0.0,3.39
智新电子,2021-06-15,7.52,7.31,7.65,7.16,12335,9487445.0,6.48,-3.31,-0.25,5.01
智新电子,2021-06-16,7.31,7.23,7.36,7.09,8716,6557580.0,3.69,-1.09,-0.08,3.54
智新电子,2021-06-17,7.16,7.22,7.25,7.13,3656,2747352.0,1.66,-0.14,-0.01,1.49
智新电子,2021-06-18,7.26,7.19,7.3,7.11,4519,3393818.0,2.63,-0.42,-0.03,1.84
智新电子,2021-06-21,7.19,7.37,7.37,7.16,5737,4383997.0,2.92,2.5,0.18,2.33
智新电子,2021-06-22,7.39,7.95,7.98,7.34,16773,13569528.0,8.68,7.87,0.58,6.81
智新电子,2021-06-23,8.01,8.93,8.93,8.01,23728,20784058.0,11.57,12.33,0.98,9.64
智新电子,2021-06-24,9.04,9.45,9.55,8.93,17052,16365547.0,6.94,5.82,0.52,6.93
智新电子,2021-06-25,9.62,9.22,9.93,9.08,15207,14878536.0,8.99,-2.43,-0.23,6.18
智新电子,2021-06-28,9.18,9.17,9.41,9.08,8144,7811760.0,3.58,-0.54,-0.05,3.31
智新电子,2021-06-29,9.22,8.84,9.31,8.64,7962,7421485.0,7.31,-3.6,-0.33,3.23
智新电子,2021-06-30,8.88,8.8,8.88,8.61,5255,4760597.0,3.05,-0.45,-0.04,2.13
智新电子,2021-07-01,8.68,8.67,8.84,8.62,2899,2625751.0,2.5,-1.48,-0.13,1.18
智新电子,2021-07-02,8.66,8.84,8.88,8.61,3379,3061659.0,3.11,1.96,0.17,1.37
智新电子,2021-07-05,8.86,8.43,8.93,8.43,7636,6796751.0,5.66,-4.64,-0.41,3.1
智新电子,2021-07-06,8.44,8.48,8.52,8.36,2845,2493358.0,1.9,0.59,0.05,1.16
智新电子,2021-07-07,8.51,8.76,8.86,8.51,5299,4774723.0,4.13,3.3,0.28,2.15
智新电子,2021-07-08,8.76,8.68,8.86,8.61,4422,4009482.0,2.85,-0.91,-0.08,1.8
智新电子,2021-07-09,8.78,9.17,9.2,8.62,6561,6087676.0,6.68,5.65,0.49,2.66
智新电子,2021-07-12,9.28,9.3,9.4,9.11,7460,7181362.0,3.16,1.42,0.13,3.03
智新电子,2021-07-13,9.3,9.45,9.65,9.28,4501,4423106.0,3.98,1.61,0.15,1.83
智新电子,2021-07-14,9.55,9.99,10.44,9.43,7148,7346145.0,10.69,5.71,0.54,2.9
智新电子,2021-07-15,10.22,10.09,10.22,9.79,3078,3178139.0,4.3,1.0,0.1,1.25
智新电子,2021-07-16,10.43,11.31,11.44,10.43,9471,10584355.0,10.01,12.09,1.22,3.85
智新电子,2021-07-19,11.21,10.86,11.86,10.86,8166,9599673.0,8.84,-3.98,-0.45,3.32
智新电子,2021-07-20,10.82,10.49,11.03,10.23,6531,7059833.0,7.37,-3.41,-0.37,2.65
智新电子,2021-07-21,10.59,10.62,10.78,10.36,3125,3389293.0,4.0,1.24,0.13,1.27
智新电子,2021-07-22,10.76,10.36,10.81,10.36,2955,3243689.0,4.24,-2.45,-0.26,1.2
智新电子,2021-07-23,10.31,10.46,10.76,10.26,2673,2881147.0,4.83,0.97,0.1,1.09
智新电子,2021-07-26,10.56,10.35,10.65,9.99,2827,3013460.0,6.31,-1.05,-0.11,1.15
智新电子,2021-07-27,10.4,10.18,10.4,10.15,2616,2754466.0,2.42,-1.64,-0.17,1.0
智新电子,2021-07-28,10.17,9.43,10.25,9.24,5861,5812326.0,9.92,-7.37,-0.75,2.23
智新电子,2021-07-29,9.46,9.8,9.89,9.46,3578,3608369.0,4.56,3.92,0.37,1.36
