名称,日期,开盘,收盘,最高,最低,成交量
智新电子,2021-06-08,7.47,6.83,7.62,6.8,88365
智新电子,2021-06-09,6.82,7.46,7.54,6.76,37996
智新电子,2021-06-10,7.51,7.56,7.8,7.49,18718
智新电子,2021-06-11,7.56,7.56,7.7,7.51,8356
智新电子,2021-06-15,7.52,7.31,7.65,7.16,12335
智新电子,2021-06-16,7.31,7.23,7.36,7.09,8716
智新电子,2021-06-17,7.16,7.22,7.25,7.13,3656
智新电子,2021-06-18,7.26,7.19,7.3,7.11,4519
智新电子,2021-06-21,7.19,7.37,7.37,7.16,5737
智新电子,2021-06-22,7.39,7.95,7.98,7.34,16773
智新电子,2021-06-23,8.01,8.93,8.93,8.01,23728
智新电子,2021-06-24,9.04,9.45,9.55,8.93,17052
智新电子,2021-06-25,9.62,9.22,9.93,9.08,15207
智新电子,2021-06-28,9.18,9.17,9.41,9.08,8144
智新电子,2021-06-29,9.22,8.84,9.31,8.64,7962
智新电子,2021-06-30,8.88,8.8,8.88,8.61,5255
智新电子,2021-07-01,8.68,8.67,8.84,8.62,2899
智新电子,2021-07-02,8.66,8.84,8.88,8.61,3379
智新电子,2021-07-05,8.86,8.43,8.93,8.43,7636
智新电子,2021-07-06,8.44,8.48,8.52,8.36,2845
智新电子,2021-07-07,8.51,8.76,8.86,8.51,5299
智新电子,2021-07-08,8.76,8.68,8.86,8.61,4422
智新电子,2021-07-09,8.78,9.17,9.2,8.62,6561
智新电子,2021-07-12,9.28,9.3,9.4,9.11,7460
智新电子,2021-07-13,9.3,9.45,9.65,9.28,4501
智新电子,2021-07-14,9.55,9.99,10.44,9.43,7148
智新电子,2021-07-15,10.22,10.09,10.22,9.79,3078
智新电子,2021-07-16,10.43,11.31,11.44,10.43,9471
智新电子,2021-07-19,11.21,10.86,11.86,10.86,8166
智新电子,2021-07-20,10.82,10.49,11.03,10.23,6531
智新电子,2021-07-21,10.59,10.62,10.78,10.36,3125
智新电子,2021-07-22,10.76,10.36,10.81,10.36,2955
智新电子,2021-07-23,10.31,10.46,10.76,10.26,2673
智新电子,2021-07-26,10.56,10.35,10.65,9.99,2827
智新电子,2021-07-27,10.4,10.18,10.4,10.15,2616
智新电子,2021-07-28,10.17,9.43,10.25,9.24,5861
智新电子,2021-07-29,9.46,9.8,9.89,9.46,3578
智新电子,2021-07-30,9.72,9.82,9.91,9.72,1654
智新电子,2021-08-02,9.86,9.87,9.99,9.76,1701
智新电子,2021-08-03,9.78,9.77,9.93,9.66,2069
智新电子,2021-08-04,9.47,9.81,9.84,9.47,1612
智新电子,2021-08-05,9.68,9.72,9.77,9.58,2054
智新电子,2021-08-06,9.54,9.68,9.86,9.54,2418
智新电子,2021-08-09,9.61,9.75,9.76,9.61,1017
智新电子,2021-08-10,9.75,9.72,9.8,9.62,1348
智新电子,2021-08-11,9.74,9.71,9.74,9.61,838
智新电子,2021-08-12,9.78,10.34,10.39,9.78,6379
智新电子,2021-08-13,10.18,10.69,10.77,10.01,4039
智新电子,2021-08-16,10.65,10.66,10.97,10.38,2552
智新电子,2021-08-17,10.79,9.92,10.79,9.91,3473
智新电子,2021-08-18,9.95,10.11,10.14,9.86,1313
智新电子,2021-08-19,10.09,10.28,10.31,10.0,1471
智新电子,2021-08-20,10.27,10.24,10.27,10.12,1191
智新电子,2021-08-23,10.71,10.35,10.71,10.26,4818
智新电子,2021-08-24,10.36,10.61,10.77,10.36,3812
智新电子,2021-08-25,10.54,10.64,10.86,10.52,1939
智新电子,2021-08-26,10.73,10.38,10.73,10.36,2169
智新电子,2021-08-27,10.38,10.03,10.41,9.95,3521
