日期,开盘,收盘,最高,最低,成交量
2022-12-16,8.15,8.02,8.17,7.95,22430
2022-12-19,7.96,7.96,8.01,7.7,6572
2022-12-20,7.99,8.33,8.4,7.75,10058
2022-12-21,8.15,8.5,8.6,8.05,8092
2022-12-22,8.37,8.45,8.66,8.25,5630
2022-12-23,8.35,7.95,8.35,7.9,2620
2022-12-26,7.97,7.93,8.13,7.91,754
2022-12-27,7.95,7.95,7.98,7.87,1127
2022-12-28,7.88,7.86,7.88,7.85,724
2022-12-29,7.72,7.78,7.86,7.72,632
2022-12-30,7.77,7.88,7.94,7.77,599
2023-01-03,7.95,7.89,7.95,7.79,514
2023-01-04,7.87,7.78,7.87,7.77,1510
2023-01-05,7.79,7.81,7.84,7.77,902
2023-01-06,7.78,7.79,7.83,7.78,570
2023-01-09,7.78,7.79,7.83,7.78,548
2023-01-10,7.78,7.76,7.8,7.76,473
2023-01-11,7.83,7.75,7.83,7.75,515
2023-01-12,7.76,7.73,7.79,7.73,544
2023-01-13,7.66,7.71,7.76,7.66,405
2023-01-16,7.73,7.72,7.76,7.69,635
2023-01-17,7.72,7.75,7.75,7.7,356
2023-01-18,7.8,7.75,7.8,7.71,478
2023-01-19,7.77,7.81,7.82,7.74,624
2023-01-20,7.82,7.83,7.84,7.8,606
2023-01-30,7.85,7.87,7.87,7.83,1062
2023-01-31,7.83,8.26,8.26,7.78,5568
2023-02-01,8.33,8.22,8.33,8.15,3318
2023-02-02,8.21,8.15,8.22,8.06,3132
2023-02-03,8.15,8.14,8.23,8.11,1081
2023-02-06,8.07,8.13,8.22,8.07,575
2023-02-07,8.13,8.12,8.2,8.09,910
2023-02-08,8.2,8.16,8.23,8.15,548
2023-02-09,8.15,8.14,8.17,8.1,593
2023-02-10,8.13,8.16,8.16,8.1,818
2023-02-13,8.17,8.17,8.22,8.15,575
2023-02-14,8.18,8.15,8.18,8.13,471
2023-02-15,8.14,8.13,8.14,8.08,477
2023-02-16,8.1,8.07,8.15,8.07,847
2023-02-17,8.08,8.09,8.1,8.07,576
2023-02-20,8.07,8.07,8.13,8.06,755
2023-02-21,8.07,8.07,8.13,8.07,360
2023-02-22,8.08,8.08,8.09,8.05,731
2023-02-23,8.1,8.07,8.1,8.05,418
2023-02-24,8.12,8.05,8.12,8.05,354
2023-02-27,8.02,8.07,8.1,8.02,451
2023-02-28,8.03,8.06,8.06,8.03,509
2023-03-01,8.04,8.08,8.13,8.04,697
2023-03-02,8.13,8.06,8.13,8.05,346
2023-03-03,8.06,8.05,8.1,8.03,431
2023-03-06,8.05,8.06,8.07,8.03,693
2023-03-07,8.03,8.04,8.08,7.95,925
2023-03-08,8.01,8.03,8.08,8.01,430
2023-03-09,8.03,7.99,8.04,7.97,370
2023-03-10,7.97,7.98,8.03,7.91,606
2023-03-13,7.98,7.91,7.98,7.89,435
2023-03-14,7.9,7.75,7.9,7.75,1051
2023-03-15,7.68,7.79,7.85,7.68,606
2023-03-16,7.71,7.74,7.75,7.7,482
2023-03-17,7.74,7.74,7.77,7.68,736
2023-03-20,7.74,7.67,7.74,7.67,434
2023-03-21,7.76,7.67,7.76,7.66,379
