日期,开盘,收盘,最高,最低,成交量
2022-11-25,9.85,10.04,10.28,9.62,37254
2022-11-28,9.68,9.35,9.74,9.25,15461
2022-11-29,9.38,9.36,9.41,9.29,4669
2022-11-30,9.41,9.34,9.41,9.33,2110
2022-12-01,9.38,9.36,9.44,9.34,2898
2022-12-02,9.36,9.35,9.38,9.33,2102
2022-12-05,9.36,9.36,9.37,9.32,2110
2022-12-06,9.34,9.34,9.38,9.32,1300
2022-12-07,9.32,9.32,9.35,9.31,1853
2022-12-08,9.32,9.29,9.32,9.29,1456
2022-12-09,9.33,9.3,9.33,9.27,935
2022-12-12,9.3,9.27,9.3,9.27,1101
2022-12-13,9.36,9.27,9.36,9.25,638
2022-12-14,9.3,9.25,9.3,9.25,897
2022-12-15,9.24,9.25,9.27,9.24,866
2022-12-16,9.23,9.18,9.24,9.18,1437
2022-12-19,9.15,8.92,9.18,8.85,1863
2022-12-20,8.97,8.79,8.97,8.75,719
2022-12-21,8.9,8.66,8.9,8.66,830
2022-12-22,8.66,8.43,8.76,8.41,882
2022-12-23,8.38,8.37,8.47,8.37,630
2022-12-26,8.33,8.37,8.41,8.32,658
2022-12-27,8.35,8.37,8.4,8.34,606
2022-12-28,8.37,8.33,8.37,8.33,430
2022-12-29,8.32,8.28,8.32,8.28,381
2022-12-30,8.29,8.28,8.34,8.28,209
2023-01-03,8.27,8.35,8.37,8.27,367
2023-01-04,8.48,8.42,8.48,8.35,259
2023-01-05,8.42,8.44,8.44,8.35,340
2023-01-06,8.34,8.38,8.46,8.33,440
2023-01-09,8.37,8.38,8.41,8.37,181
2023-01-10,8.38,8.38,8.4,8.37,217
2023-01-11,8.35,8.36,8.38,8.35,305
2023-01-12,8.41,8.37,8.41,8.35,80
2023-01-13,8.41,8.37,8.41,8.36,225
2023-01-16,8.33,8.39,8.4,8.29,216
2023-01-17,8.32,8.36,8.4,8.32,160
2023-01-18,8.42,8.38,8.42,8.33,303
2023-01-19,8.36,8.4,8.4,8.32,543
2023-01-20,8.36,8.46,8.47,8.36,572
2023-01-30,8.53,8.65,8.79,8.49,1692
2023-01-31,8.67,9.53,9.6,8.57,16322
2023-02-01,9.51,9.51,10.08,9.34,13662
2023-02-02,9.51,9.11,9.51,8.99,7421
2023-02-03,9.21,9.02,9.21,8.92,1876
2023-02-06,9.02,8.91,9.02,8.83,3096
2023-02-07,8.96,8.95,9.0,8.93,1193
2023-02-08,8.95,8.94,8.96,8.87,1189
2023-02-09,8.94,8.96,8.98,8.86,1481
2023-02-10,8.91,8.98,8.98,8.91,828
2023-02-13,8.98,9.07,9.08,8.91,2043
2023-02-14,9.07,8.99,9.07,8.92,821
2023-02-15,8.96,8.98,9.02,8.95,798
2023-02-16,8.93,8.92,9.05,8.91,1523
2023-02-17,8.96,8.95,8.96,8.92,450
2023-02-20,8.94,8.99,9.01,8.91,600
2023-02-21,8.99,8.99,9.05,8.96,496
2023-02-22,8.96,8.96,8.99,8.95,173
2023-02-23,8.95,8.95,8.96,8.95,278
2023-02-24,8.93,8.93,8.99,8.92,313
2023-02-27,8.99,8.94,8.99,8.92,127
2023-02-28,8.89,8.93,8.95,8.89,243
2023-03-01,8.94,8.94,8.97,8.91,679
2023-03-02,8.92,8.95,8.98,8.91,586
2023-03-03,8.93,8.93,8.97,8.92,370
2023-03-06,8.92,8.88,8.92,8.87,511
2023-03-07,8.83,8.74,8.83,8.73,837
2023-03-08,8.69,8.73,8.84,8.69,306
2023-03-09,8.73,8.75,8.83,8.73,118
2023-03-10,8.74,8.68,8.8,8.67,387
2023-03-13,8.65,8.7,8.7,8.54,839
2023-03-14,8.62,8.62,8.62,8.54,465
2023-03-15,8.54,8.6,8.64,8.51,736
2023-03-16,8.61,8.55,8.64,8.51,442
2023-03-17,8.51,8.53,8.61,8.51,265
2023-03-20,8.6,8.5,8.6,8.45,81
2023-03-21,8.44,8.54,8.54,8.44,409
2023-03-22,8.53,8.54,8.63,8.5,535
2023-03-23,8.51,8.51,8.53,8.47,362
2023-03-24,8.44,8.51,8.59,8.44,399
2023-03-27,8.5,8.5,8.55,8.49,182
2023-03-28,8.45,8.47,8.5,8.44,362
2023-03-29,8.42,8.46,8.47,8.41,327
2023-03-30,8.37,8.4,8.41,8.33,448
2023-03-31,8.43,8.37,8.43,8.34,100
2023-04-03,8.33,8.35,8.4,8.31,871
2023-04-04,8.35,8.37,8.37,8.31,355
2023-04-06,8.33,8.34,8.38,8.31,228
2023-04-07,8.32,8.37,8.37,8.31,117
2023-04-10,8.32,8.37,8.39,8.32,49
2023-04-11,8.34,8.37,8.38,8.31,222
2023-04-12,8.38,8.34,8.38,8.32,245
2023-04-13,8.37,8.36,8.37,8.27,191
2023-04-14,8.32,8.36,8.36,8.3,213
2023-04-17,8.3,8.34,8.37,8.3,152
2023-04-18,8.32,8.34,8.37,8.29,268
2023-04-19,8.29,8.25,8.29,8.25,405
2023-04-20,8.25,8.27,8.27,8.22,223
2023-04-21,8.27,8.17,8.27,8.12,330
2023-04-24,8.12,8.02,8.2,7.99,155
2023-04-25,8.19,7.93,8.19,7.86,295
2023-04-26,7.86,7.96,7.98,7.82,346
2023-04-27,7.99,7.91,7.99,7.88,148
2023-04-28,7.82,7.63,7.83,7.63,2014
2023-05-04,7.63,7.64,7.81,7.62,580
2023-05-05,7.73,7.7,7.73,7.63,922
2023-05-08,7.78,7.72,7.78,7.65,886
2023-05-09,7.69,7.61,7.73,7.6,1205
2023-05-10,7.61,7.59,7.67,7.56,185
2023-05-11,7.58,7.57,7.62,7.57,281
2023-05-12,7.56,7.6,7.6,7.56,365
2023-05-15,7.64,7.59,7.65,7.56,264
2023-05-16,7.64,7.59,7.64,7.55,361
2023-05-17,7.51,7.52,7.57,7.49,471
2023-05-18,7.46,7.42,7.54,7.4,1123
2023-05-19,7.5,7.41,7.5,7.36,412
2023-05-22,7.46,7.4,7.46,7.36,447
2023-05-23,7.4,7.33,7.41,7.31,1095
2023-05-24,7.28,7.31,7.36,7.25,717
2023-05-25,7.29,7.27,7.34,7.26,376
2023-05-26,7.16,7.28,7.3,7.16,338
2023-05-29,7.25,7.2,7.25,7.2,154
2023-05-30,7.17,7.16,7.2,7.15,394
2023-05-31,7.17,7.14,7.17,7.14,379
2023-06-01,7.09,7.07,7.13,7.07,647
2023-06-02,7.07,7.08,7.11,7.03,421
2023-06-05,7.09,7.08,7.11,7.02,452
2023-06-06,7.11,6.99,7.11,6.98,471
2023-06-07,6.99,6.93,6.99,6.93,385
2023-06-08,6.93,6.89,6.96,6.89,386
2023-06-09,6.89,6.89,6.92,6.84,263
2023-06-12,6.84,6.77,6.9,6.76,377
2023-06-13,6.74,6.72,6.75,6.71,444
2023-06-14,6.72,6.62,6.72,6.6,735
2023-06-15,6.62,6.61,6.64,6.59,515
2023-06-16,6.65,6.62,6.65,6.59,390
2023-06-19,6.59,6.54,6.62,6.54,591
2023-06-20,6.53,6.44,6.53,6.44,566
2023-06-21,6.41,6.25,6.41,6.25,1303
2023-06-26,6.26,6.11,6.26,6.09,730
2023-06-27,6.17,6.15,6.17,6.09,590
2023-06-28,6.1,6.13,6.13,6.07,364
2023-06-29,6.13,6.17,6.2,6.08,711
2023-06-30,6.19,6.25,6.26,6.17,1185
2023-07-03,6.28,6.35,6.37,6.22,436
2023-07-04,6.35,6.36,6.36,6.32,457
2023-07-05,6.37,6.4,6.44,6.28,538
2023-07-06,6.5,6.36,6.51,6.36,606
2023-07-07,6.36,6.4,6.43,6.36,270
2023-07-10,6.47,6.42,6.47,6.41,220
2023-07-11,6.4,6.36,6.41,6.36,196
2023-07-12,6.36,6.33,6.36,6.3,87
2023-07-13,6.3,6.37,6.4,6.3,84
2023-07-14,6.37,6.43,6.45,6.34,112
2023-07-17,6.43,6.46,6.49,6.43,165
2023-07-18,6.48,6.44,6.48,6.41,160
2023-07-19,6.4,6.44,6.45,6.36,331
2023-07-20,6.4,6.4,6.43,6.39,199
2023-07-21,6.3,6.34,6.44,6.3,143
2023-07-24,6.34,6.34,6.42,6.34,92
2023-07-25,6.41,6.36,6.47,6.35,159
2023-07-26,6.36,6.34,6.36,6.33,245
2023-07-27,6.39,6.34,6.39,6.34,150
2023-07-28,6.37,6.34,6.39,6.28,189
2023-07-31,6.31,6.37,6.44,6.31,891
2023-08-01,6.37,6.4,6.42,6.37,349
2023-08-02,6.4,6.34,6.4,6.34,402
2023-08-03,6.34,6.34,6.37,6.31,646
2023-08-04,6.34,6.36,6.38,6.34,222
2023-08-07,6.33,6.31,6.34,6.31,157
2023-08-08,6.37,6.31,6.37,6.31,227
2023-08-09,6.3,6.29,6.41,6.29,172
2023-08-10,6.34,6.26,6.34,6.26,211
2023-08-11,6.33,6.23,6.33,6.23,182
2023-08-14,6.19,6.24,6.25,6.19,101
2023-08-15,6.19,6.18,6.22,6.18,189
2023-08-16,6.37,6.21,6.37,6.19,78
2023-08-17,6.27,6.2,6.27,6.18,70
2023-08-18,6.2,6.17,6.21,6.17,246
2023-08-21,6.21,6.09,6.21,6.09,563
2023-08-22,6.1,5.83,6.1,5.79,1501
2023-08-23,5.83,5.75,5.83,5.69,1168
2023-08-24,5.78,5.69,5.78,5.66,952
2023-08-25,5.66,5.68,5.69,5.66,287
2023-08-28,5.85,5.47,5.85,5.45,823
2023-08-29,5.49,5.6,5.62,5.43,1052
2023-08-30,5.6,5.64,5.64,5.58,296
2023-08-31,5.57,5.64,5.64,5.57,29
2023-09-01,5.64,5.72,5.72,5.53,421
2023-09-04,5.79,5.92,5.99,5.79,2094
2023-09-05,5.95,5.89,5.98,5.86,1155
2023-09-06,5.83,5.83,5.89,5.83,476
2023-09-07,5.82,5.72,5.85,5.72,423
2023-09-08,5.72,5.76,5.8,5.64,1646
2023-09-11,5.72,5.62,5.73,5.61,2037
2023-09-12,5.63,5.62,5.63,5.6,216
2023-09-13,5.6,5.54,5.62,5.53,376
2023-09-14,5.51,5.54,5.57,5.51,179
2023-09-15,5.54,5.6,5.63,5.54,64
2023-09-18,5.59,5.57,5.62,5.56,136
2023-09-19,5.6,5.54,5.62,5.54,412
