名称,日期,开盘,收盘,最高,最低,成交量
力佳科技,2022-11-25,9.85,10.04,10.28,9.62,37254
力佳科技,2022-11-28,9.68,9.35,9.74,9.25,15461
力佳科技,2022-11-29,9.38,9.36,9.41,9.29,4669
力佳科技,2022-11-30,9.41,9.34,9.41,9.33,2110
力佳科技,2022-12-01,9.38,9.36,9.44,9.34,2898
力佳科技,2022-12-02,9.36,9.35,9.38,9.33,2102
力佳科技,2022-12-05,9.36,9.36,9.37,9.32,2110
力佳科技,2022-12-06,9.34,9.34,9.38,9.32,1300
力佳科技,2022-12-07,9.32,9.32,9.35,9.31,1853
力佳科技,2022-12-08,9.32,9.29,9.32,9.29,1456
力佳科技,2022-12-09,9.33,9.3,9.33,9.27,935
力佳科技,2022-12-12,9.3,9.27,9.3,9.27,1101
力佳科技,2022-12-13,9.36,9.27,9.36,9.25,638
力佳科技,2022-12-14,9.3,9.25,9.3,9.25,897
力佳科技,2022-12-15,9.24,9.25,9.27,9.24,866
力佳科技,2022-12-16,9.23,9.18,9.24,9.18,1437
力佳科技,2022-12-19,9.15,8.92,9.18,8.85,1863
力佳科技,2022-12-20,8.97,8.79,8.97,8.75,719
力佳科技,2022-12-21,8.9,8.66,8.9,8.66,830
力佳科技,2022-12-22,8.66,8.43,8.76,8.41,882
力佳科技,2022-12-23,8.38,8.37,8.47,8.37,630
力佳科技,2022-12-26,8.33,8.37,8.41,8.32,658
力佳科技,2022-12-27,8.35,8.37,8.4,8.34,606
力佳科技,2022-12-28,8.37,8.33,8.37,8.33,430
力佳科技,2022-12-29,8.32,8.28,8.32,8.28,381
力佳科技,2022-12-30,8.29,8.28,8.34,8.28,209
力佳科技,2023-01-03,8.27,8.35,8.37,8.27,367
力佳科技,2023-01-04,8.48,8.42,8.48,8.35,259
力佳科技,2023-01-05,8.42,8.44,8.44,8.35,340
力佳科技,2023-01-06,8.34,8.38,8.46,8.33,440
力佳科技,2023-01-09,8.37,8.38,8.41,8.37,181
力佳科技,2023-01-10,8.38,8.38,8.4,8.37,217
力佳科技,2023-01-11,8.35,8.36,8.38,8.35,305
力佳科技,2023-01-12,8.41,8.37,8.41,8.35,80
力佳科技,2023-01-13,8.41,8.37,8.41,8.36,225
力佳科技,2023-01-16,8.33,8.39,8.4,8.29,216
力佳科技,2023-01-17,8.32,8.36,8.4,8.32,160
力佳科技,2023-01-18,8.42,8.38,8.42,8.33,303
力佳科技,2023-01-19,8.36,8.4,8.4,8.32,543
力佳科技,2023-01-20,8.36,8.46,8.47,8.36,572
力佳科技,2023-01-30,8.53,8.65,8.79,8.49,1692
力佳科技,2023-01-31,8.67,9.53,9.6,8.57,16322
力佳科技,2023-02-01,9.51,9.51,10.08,9.34,13662
力佳科技,2023-02-02,9.51,9.11,9.51,8.99,7421
力佳科技,2023-02-03,9.21,9.02,9.21,8.92,1876
力佳科技,2023-02-06,9.02,8.91,9.02,8.83,3096
力佳科技,2023-02-07,8.96,8.95,9.0,8.93,1193
力佳科技,2023-02-08,8.95,8.94,8.96,8.87,1189
力佳科技,2023-02-09,8.94,8.96,8.98,8.86,1481
