名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
力佳科技,2022-11-25,9.85,10.04,10.28,9.62,37254,66529955.15,6.47,-1.57,-0.16,25.56
力佳科技,2022-11-28,9.68,9.35,9.74,9.25,15461,26142601.7,4.88,-6.87,-0.69,11.82
力佳科技,2022-11-29,9.38,9.36,9.41,9.29,4669,7816838.22,1.28,0.11,0.01,3.57
力佳科技,2022-11-30,9.41,9.34,9.41,9.33,2110,3532753.96,0.85,-0.21,-0.02,1.61
力佳科技,2022-12-01,9.38,9.36,9.44,9.34,2898,4859111.15,1.07,0.21,0.02,2.22
力佳科技,2022-12-02,9.36,9.35,9.38,9.33,2102,3522379.2,0.53,-0.11,-0.01,1.61
力佳科技,2022-12-05,9.36,9.36,9.37,9.32,2110,3530362.41,0.53,0.11,0.01,1.61
力佳科技,2022-12-06,9.34,9.34,9.38,9.32,1300,2174871.59,0.64,-0.21,-0.02,0.99
力佳科技,2022-12-07,9.32,9.32,9.35,9.31,1853,3094311.28,0.43,-0.21,-0.02,1.42
力佳科技,2022-12-08,9.32,9.29,9.32,9.29,1456,2425842.99,0.32,-0.32,-0.03,1.11
力佳科技,2022-12-09,9.33,9.3,9.33,9.27,935,1556196.87,0.65,0.11,0.01,0.72
力佳科技,2022-12-12,9.3,9.27,9.3,9.27,1101,1830493.37,0.32,-0.32,-0.03,0.84
力佳科技,2022-12-13,9.36,9.27,9.36,9.25,638,1060216.75,1.19,0.0,0.0,0.49
力佳科技,2022-12-14,9.3,9.25,9.3,9.25,897,1487444.21,0.54,-0.22,-0.02,0.69
力佳科技,2022-12-15,9.24,9.25,9.27,9.24,866,1434262.72,0.32,0.0,0.0,0.66
力佳科技,2022-12-16,9.23,9.18,9.24,9.18,1437,2370355.44,0.65,-0.76,-0.07,1.1
力佳科技,2022-12-19,9.15,8.92,9.18,8.85,1863,3024875.81,3.59,-2.83,-0.26,1.42
力佳科技,2022-12-20,8.97,8.79,8.97,8.75,719,1138148.97,2.47,-1.46,-0.13,0.55
力佳科技,2022-12-21,8.9,8.66,8.9,8.66,830,1300151.56,2.73,-1.48,-0.13,0.63
力佳科技,2022-12-22,8.66,8.43,8.76,8.41,882,1363730.09,4.04,-2.66,-0.23,0.67
力佳科技,2022-12-23,8.38,8.37,8.47,8.37,630,954918.55,1.19,-0.71,-0.06,0.48
力佳科技,2022-12-26,8.33,8.37,8.41,8.32,658,993110.69,1.08,0.0,0.0,0.5
力佳科技,2022-12-27,8.35,8.37,8.4,8.34,606,915042.26,0.72,0.0,0.0,0.46
力佳科技,2022-12-28,8.37,8.33,8.37,8.33,430,646798.6,0.48,-0.48,-0.04,0.33
力佳科技,2022-12-29,8.32,8.28,8.32,8.28,381,569034.34,0.48,-0.6,-0.05,0.29
力佳科技,2022-12-30,8.29,8.28,8.34,8.28,209,312682.11,0.72,0.0,0.0,0.16
力佳科技,2023-01-03,8.27,8.35,8.37,8.27,367,551449.16,1.21,0.85,0.07,0.33
力佳科技,2023-01-04,8.48,8.42,8.48,8.35,259,391829.19,1.56,0.84,0.07,0.24
力佳科技,2023-01-05,8.42,8.44,8.44,8.35,340,515463.94,1.07,0.24,0.02,0.31
力佳科技,2023-01-06,8.34,8.38,8.46,8.33,440,665870.07,1.54,-0.71,-0.06,0.4
力佳科技,2023-01-09,8.37,8.38,8.41,8.37,181,273277.2,0.48,0.0,0.0,0.16
力佳科技,2023-01-10,8.38,8.38,8.4,8.37,217,328154.75,0.36,0.0,0.0,0.2
力佳科技,2023-01-11,8.35,8.36,8.38,8.35,305,460503.91,0.36,-0.24,-0.02,0.28
力佳科技,2023-01-12,8.41,8.37,8.41,8.35,80,121102.95,0.72,0.12,0.01,0.07
力佳科技,2023-01-13,8.41,8.37,8.41,8.36,225,340059.8,0.6,0.0,0.0,0.2
力佳科技,2023-01-16,8.33,8.39,8.4,8.29,216,326028.11,1.31,0.24,0.02,0.2
力佳科技,2023-01-17,8.32,8.36,8.4,8.32,160,240606.95,0.95,-0.36,-0.03,0.15
力佳科技,2023-01-18,8.42,8.38,8.42,8.33,303,456711.58,1.08,0.24,0.02,0.27
力佳科技,2023-01-19,8.36,8.4,8.4,8.32,543,818005.72,0.95,0.24,0.02,0.49
力佳科技,2023-01-20,8.36,8.46,8.47,8.36,572,868382.1,1.31,0.71,0.06,0.52
力佳科技,2023-01-30,8.53,8.65,8.79,8.49,1692,2636838.01,3.55,2.25,0.19,1.54
力佳科技,2023-01-31,8.67,9.53,9.6,8.57,16322,27236242.33,11.91,10.17,0.88,14.83
力佳科技,2023-02-01,9.51,9.51,10.08,9.34,13662,23853526.97,7.76,-0.21,-0.02,12.41
力佳科技,2023-02-02,9.51,9.11,9.51,8.99,7421,12128878.65,5.47,-4.21,-0.4,6.74
力佳科技,2023-02-03,9.21,9.02,9.21,8.92,1876,3033683.61,3.18,-0.99,-0.09,1.7
力佳科技,2023-02-06,9.02,8.91,9.02,8.83,3096,4948815.09,2.11,-1.22,-0.11,2.81
力佳科技,2023-02-07,8.96,8.95,9.0,8.93,1193,1919631.26,0.79,0.45,0.04,1.08
力佳科技,2023-02-08,8.95,8.94,8.96,8.87,1189,1904450.43,1.01,-0.11,-0.01,1.08
力佳科技,2023-02-09,8.94,8.96,8.98,8.86,1481,2377951.48,1.34,0.22,0.02,1.35
力佳科技,2023-02-10,8.91,8.98,8.98,8.91,828,1328799.92,0.78,0.22,0.02,0.75
力佳科技,2023-02-13,8.98,9.07,9.08,8.91,2043,3309794.36,1.89,1.0,0.09,1.86
力佳科技,2023-02-14,9.07,8.99,9.07,8.92,821,1321135.1,1.65,-0.88,-0.08,0.75
力佳科技,2023-02-15,8.96,8.98,9.02,8.95,798,1287301.1,0.78,-0.11,-0.01,0.72
力佳科技,2023-02-16,8.93,8.92,9.05,8.91,1523,2455281.05,1.56,-0.67,-0.06,1.38
力佳科技,2023-02-17,8.96,8.95,8.96,8.92,450,722406.88,0.45,0.34,0.03,0.41
力佳科技,2023-02-20,8.94,8.99,9.01,8.91,600,966859.7,1.12,0.45,0.04,0.55
力佳科技,2023-02-21,8.99,8.99,9.05,8.96,496,801424.54,1.0,0.0,0.0,0.45
力佳科技,2023-02-22,8.96,8.96,8.99,8.95,173,278125.12,0.44,-0.33,-0.03,0.16
力佳科技,2023-02-23,8.95,8.95,8.96,8.95,278,446034.19,0.11,-0.11,-0.01,0.25
力佳科技,2023-02-24,8.93,8.93,8.99,8.92,313,501408.46,0.78,-0.22,-0.02,0.28
力佳科技,2023-02-27,8.99,8.94,8.99,8.92,127,203919.69,0.78,0.11,0.01,0.12
力佳科技,2023-02-28,8.89,8.93,8.95,8.89,243,389276.12,0.67,-0.11,-0.01,0.22
力佳科技,2023-03-01,8.94,8.94,8.97,8.91,679,1091220.5,0.67,0.11,0.01,0.62
力佳科技,2023-03-02,8.92,8.95,8.98,8.91,586,941144.92,0.78,0.11,0.01,0.53
力佳科技,2023-03-03,8.93,8.93,8.97,8.92,370,594373.11,0.56,-0.22,-0.02,0.34
力佳科技,2023-03-06,8.92,8.88,8.92,8.87,511,814588.62,0.56,-0.56,-0.05,0.46
力佳科技,2023-03-07,8.83,8.74,8.83,8.73,837,1317809.54,1.13,-1.58,-0.14,0.76
力佳科技,2023-03-08,8.69,8.73,8.84,8.69,306,481140.06,1.72,-0.11,-0.01,0.28
力佳科技,2023-03-09,8.73,8.75,8.83,8.73,118,185700.0,1.15,0.23,0.02,0.11
力佳科技,2023-03-10,8.74,8.68,8.8,8.67,387,606493.63,1.49,-0.8,-0.07,0.35
力佳科技,2023-03-13,8.65,8.7,8.7,8.54,839,1300995.74,1.84,0.23,0.02,0.76
力佳科技,2023-03-14,8.62,8.62,8.62,8.54,465,716762.09,0.92,-0.92,-0.08,0.42
力佳科技,2023-03-15,8.54,8.6,8.64,8.51,736,1137277.98,1.51,-0.23,-0.02,0.67
力佳科技,2023-03-16,8.61,8.55,8.64,8.51,442,683138.5,1.51,-0.58,-0.05,0.4
力佳科技,2023-03-17,8.51,8.53,8.61,8.51,265,406909.86,1.17,-0.23,-0.02,0.24
力佳科技,2023-03-20,8.6,8.5,8.6,8.45,81,123952.55,1.76,-0.35,-0.03,0.07
力佳科技,2023-03-21,8.44,8.54,8.54,8.44,409,624270.32,1.18,0.47,0.04,0.37
力佳科技,2023-03-22,8.53,8.54,8.63,8.5,535,822012.43,1.52,0.0,0.0,0.49
力佳科技,2023-03-23,8.51,8.51,8.53,8.47,362,553326.87,0.7,-0.35,-0.03,0.33
力佳科技,2023-03-24,8.44,8.51,8.59,8.44,399,612694.64,1.76,0.0,0.0,0.36
力佳科技,2023-03-27,8.5,8.5,8.55,8.49,182,278460.51,0.71,-0.12,-0.01,0.17
力佳科技,2023-03-28,8.45,8.47,8.5,8.44,362,552083.28,0.71,-0.35,-0.03,0.33
力佳科技,2023-03-29,8.42,8.46,8.47,8.41,327,496133.05,0.71,-0.12,-0.01,0.3
力佳科技,2023-03-30,8.37,8.4,8.41,8.33,448,674969.28,0.95,-0.71,-0.06,0.41
力佳科技,2023-03-31,8.43,8.37,8.43,8.34,100,151017.15,1.07,-0.36,-0.03,0.09
力佳科技,2023-04-03,8.33,8.35,8.4,8.31,871,1307575.72,1.08,-0.24,-0.02,0.79
力佳科技,2023-04-04,8.35,8.37,8.37,8.31,355,533128.91,0.72,0.24,0.02,0.32
力佳科技,2023-04-06,8.33,8.34,8.38,8.31,228,342725.62,0.84,-0.36,-0.03,0.21
力佳科技,2023-04-07,8.32,8.37,8.37,8.31,117,176090.76,0.72,0.36,0.03,0.11
力佳科技,2023-04-10,8.32,8.37,8.39,8.32,49,73645.0,0.84,0.0,0.0,0.04
力佳科技,2023-04-11,8.34,8.37,8.38,8.31,222,333072.6,0.84,0.0,0.0,0.2
力佳科技,2023-04-12,8.38,8.34,8.38,8.32,245,368391.51,0.72,-0.36,-0.03,0.22
力佳科技,2023-04-13,8.37,8.36,8.37,8.27,191,286778.16,1.2,0.24,0.02,0.17
力佳科技,2023-04-14,8.32,8.36,8.36,8.3,213,320070.92,0.72,0.0,0.0,0.19
力佳科技,2023-04-17,8.3,8.34,8.37,8.3,152,228459.0,0.84,-0.24,-0.02,0.14
力佳科技,2023-04-18,8.32,8.34,8.37,8.29,268,402092.26,0.96,0.0,0.0,0.24
力佳科技,2023-04-19,8.29,8.25,8.29,8.25,405,603808.76,0.48,-1.08,-0.09,0.37
力佳科技,2023-04-20,8.25,8.27,8.27,8.22,223,330946.49,0.61,0.24,0.02,0.2
力佳科技,2023-04-21,8.27,8.17,8.27,8.12,330,487325.08,1.81,-1.21,-0.1,0.3
力佳科技,2023-04-24,8.12,8.02,8.2,7.99,155,226802.15,2.57,-1.84,-0.15,0.14
力佳科技,2023-04-25,8.19,7.93,8.19,7.86,295,423442.52,4.11,-1.12,-0.09,0.27
力佳科技,2023-04-26,7.86,7.96,7.98,7.82,346,493757.92,2.02,0.38,0.03,0.31
力佳科技,2023-04-27,7.99,7.91,7.99,7.88,148,212411.17,1.38,-0.63,-0.05,0.13
力佳科技,2023-04-28,7.82,7.63,7.83,7.63,2014,2817478.43,2.53,-3.54,-0.28,1.83
力佳科技,2023-05-04,7.63,7.64,7.81,7.62,580,806412.48,2.49,0.13,0.01,0.53
力佳科技,2023-05-05,7.73,7.7,7.73,7.63,922,1284103.43,1.31,0.79,0.06,0.84
力佳科技,2023-05-08,7.78,7.72,7.78,7.65,886,1239269.69,1.69,0.26,0.02,0.81
力佳科技,2023-05-09,7.69,7.61,7.73,7.6,1205,1672994.65,1.68,-1.42,-0.11,1.1
力佳科技,2023-05-10,7.61,7.59,7.67,7.56,185,255793.44,1.45,-0.26,-0.02,0.17
力佳科技,2023-05-11,7.58,7.57,7.62,7.57,281,387348.02,0.66,-0.26,-0.02,0.26
力佳科技,2023-05-12,7.56,7.6,7.6,7.56,365,502495.04,0.53,0.4,0.03,0.33
力佳科技,2023-05-15,7.64,7.59,7.65,7.56,264,364285.6,1.18,-0.13,-0.01,0.24
力佳科技,2023-05-16,7.64,7.59,7.64,7.55,361,496549.98,1.19,0.0,0.0,0.33
力佳科技,2023-05-17,7.51,7.52,7.57,7.49,471,642775.17,1.05,-0.92,-0.07,0.43
力佳科技,2023-05-18,7.46,7.42,7.54,7.4,1123,1518023.82,1.86,-1.33,-0.1,1.02
力佳科技,2023-05-19,7.5,7.41,7.5,7.36,412,552485.26,1.89,-0.13,-0.01,0.37
力佳科技,2023-05-22,7.46,7.4,7.46,7.36,447,598759.43,1.35,-0.13,-0.01,0.41
力佳科技,2023-05-23,7.4,7.33,7.41,7.31,1095,1459995.72,1.35,-0.95,-0.07,0.99
力佳科技,2023-05-24,7.28,7.31,7.36,7.25,717,951552.75,1.5,-0.27,-0.02,0.65
力佳科技,2023-05-25,7.29,7.27,7.34,7.26,376,498650.2,1.09,-0.55,-0.04,0.34
力佳科技,2023-05-26,7.16,7.28,7.3,7.16,338,446443.56,1.93,0.14,0.01,0.31
