名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
泰鹏智能,2023-11-16,18.82,12.28,20.18,11.93,104458,229314186.29,135.91,102.31,6.21,91.61
泰鹏智能,2023-11-17,12.28,11.11,12.85,10.93,67871,111115155.64,15.64,-9.53,-1.17,59.52
泰鹏智能,2023-11-20,10.71,10.82,11.19,10.39,46847,71486933.37,7.2,-2.61,-0.29,41.08
泰鹏智能,2023-11-21,10.57,12.07,14.07,10.57,76684,132979946.9,32.35,11.55,1.25,67.25
泰鹏智能,2023-11-22,11.33,13.42,13.71,11.15,76083,133333488.79,21.21,11.18,1.35,66.72
泰鹏智能,2023-11-23,13.14,11.82,14.07,11.68,63183,114006938.6,17.81,-11.92,-1.6,55.41
泰鹏智能,2023-11-24,11.28,12.34,12.82,11.25,55588,95544676.98,13.28,4.4,0.52,48.75
泰鹏智能,2023-11-27,12.55,14.15,14.42,12.32,78282,148475916.03,17.02,14.67,1.81,68.65
泰鹏智能,2023-11-28,13.28,14.72,16.27,13.0,69436,142165055.05,23.11,4.03,0.57,60.89
泰鹏智能,2023-11-29,14.42,15.21,16.23,13.71,64303,134840488.22,17.12,3.33,0.49,56.39
泰鹏智能,2023-11-30,14.55,14.07,16.34,13.89,51316,110594817.83,16.11,-7.5,-1.14,45.0
泰鹏智能,2023-12-01,14.07,11.5,14.1,11.22,50214,88710742.61,20.47,-18.27,-2.57,44.04
泰鹏智能,2023-12-04,10.92,11.18,11.8,10.87,21484,34551078.68,8.09,-2.78,-0.32,18.84
泰鹏智能,2023-12-05,11.12,11.9,12.21,11.12,33199,55734185.8,9.75,6.44,0.72,29.11
泰鹏智能,2023-12-06,11.81,11.72,12.27,11.5,24758,41779460.6,6.47,-1.51,-0.18,21.71
泰鹏智能,2023-12-07,11.75,12.1,12.2,11.75,25124,43015153.26,3.84,3.24,0.38,22.03
泰鹏智能,2023-12-08,12.27,12.27,12.53,12.02,23889,41688720.05,4.21,1.4,0.17,20.95
泰鹏智能,2023-12-11,12.34,11.49,12.5,11.37,21736,36398876.96,9.21,-6.36,-0.78,19.06
泰鹏智能,2023-12-12,11.62,11.62,11.84,11.38,13214,21908438.22,4.0,1.13,0.13,11.59
泰鹏智能,2023-12-13,11.5,11.9,12.12,11.5,21895,37120066.57,5.34,2.41,0.28,19.2
泰鹏智能,2023-12-14,11.82,13.78,13.8,11.78,51107,93807972.11,16.97,15.8,1.88,44.82
泰鹏智能,2023-12-15,13.41,14.21,15.2,12.55,49038,94800555.2,19.23,3.12,0.43,43.0
