日期,开盘,收盘,最高,最低,成交量
2022-02-23,11.7,11.28,13.34,11.28,152331
2022-02-24,11.68,10.38,11.68,10.1,88569
2022-02-25,10.41,10.01,10.49,9.94,34786
2022-02-28,9.77,9.42,9.77,9.37,49307
2022-03-01,9.46,9.45,9.55,9.28,12487
2022-03-02,9.49,9.51,9.54,9.37,9353
2022-03-03,9.56,9.65,9.83,9.5,11331
2022-03-04,9.53,9.28,9.6,9.25,16617
2022-03-07,9.16,9.1,9.39,9.06,10143
2022-03-08,9.1,8.84,9.18,8.8,8891
2022-03-09,8.85,8.38,8.9,8.15,12218
2022-03-10,8.62,8.48,8.64,8.45,5493
2022-03-11,8.43,8.34,8.43,8.18,5466
2022-03-14,8.13,8.13,8.3,8.08,4733
2022-03-15,8.25,7.91,8.27,7.82,10379
2022-03-16,8.05,8.04,8.07,7.79,4048
2022-03-17,8.1,8.56,9.09,8.08,19626
2022-03-18,8.4,8.56,8.68,8.39,5085
2022-03-21,8.56,8.36,8.57,8.35,5042
2022-03-22,8.36,8.36,8.47,8.31,2389
2022-03-23,8.4,8.39,8.42,8.33,2289
2022-03-24,8.31,8.22,8.34,8.16,3495
2022-03-25,8.17,8.13,8.26,8.07,3240
2022-03-28,8.05,8.05,8.1,7.97,1304
2022-03-29,8.0,8.02,8.23,7.95,2004
2022-03-30,8.12,8.12,8.12,8.06,1195
2022-03-31,8.08,8.08,8.17,8.0,890
2022-04-01,8.06,8.19,8.35,8.05,5223
2022-04-06,8.15,8.14,8.17,8.07,3579
2022-04-07,8.13,7.95,8.13,7.94,3323
2022-04-08,8.02,7.94,8.02,7.85,3109
2022-04-11,7.87,7.74,7.88,7.73,3428
2022-04-12,7.72,7.75,7.77,7.65,2440
2022-04-13,7.69,7.65,7.72,7.57,1935
2022-04-14,7.69,7.64,7.69,7.55,2070
2022-04-15,7.56,7.46,7.64,7.4,3525
2022-04-18,7.46,7.37,7.46,7.27,1077
2022-04-19,7.37,7.33,7.37,7.24,1755
2022-04-20,7.33,7.32,7.34,7.27,856
2022-04-21,7.28,7.06,7.28,7.02,3109
2022-04-22,7.0,7.03,7.06,6.95,1762
2022-04-25,6.95,6.51,6.95,6.5,5184
2022-04-26,6.51,6.35,6.55,6.35,1669
2022-04-27,6.3,6.39,6.45,6.11,2633
2022-04-28,6.36,6.08,6.36,6.01,2822
2022-04-29,6.2,6.19,6.25,6.01,3449
2022-05-05,6.18,6.34,6.37,6.11,2375
2022-05-06,6.21,6.22,6.28,6.19,1344
2022-05-09,6.29,6.24,6.29,6.17,468
2022-05-10,6.18,6.28,6.29,6.17,921
2022-05-11,6.3,6.38,6.45,6.24,1976
2022-05-12,6.31,6.37,6.4,6.3,1192
2022-05-13,6.35,6.63,6.86,6.33,6105
2022-05-16,6.67,6.54,6.79,6.51,3440
2022-05-17,6.53,6.48,6.55,6.4,1653
2022-05-18,6.53,6.71,6.77,6.46,4492
2022-05-19,6.66,6.88,6.88,6.6,7414
2022-05-20,6.87,6.8,6.88,6.65,4699
2022-05-23,6.76,6.83,6.83,6.73,683
2022-05-24,6.8,6.57,6.8,6.57,1988
2022-05-25,6.59,6.64,6.69,6.59,275
2022-05-26,6.64,6.7,6.7,6.61,835
2022-05-27,6.63,6.62,6.72,6.62,377
2022-05-30,6.69,6.7,6.72,6.64,1538
2022-05-31,6.7,6.75,6.75,6.66,1023
2022-06-01,6.77,6.77,6.77,6.71,759
2022-06-02,6.7,6.99,7.06,6.7,3296
2022-06-06,6.99,6.96,7.0,6.88,2853
2022-06-07,6.97,6.94,6.99,6.86,600
2022-06-08,6.93,6.87,6.94,6.81,1092
2022-06-09,6.88,6.85,6.88,6.8,846
2022-06-10,6.78,6.85,6.87,6.75,710
2022-06-13,6.89,6.8,6.89,6.76,452
2022-06-14,6.75,6.79,6.79,6.7,805
2022-06-15,6.83,6.82,6.87,6.77,891
2022-06-16,6.86,6.82,6.86,6.8,751
2022-06-17,6.78,6.79,6.82,6.73,1569
2022-06-20,6.76,6.8,6.82,6.75,279
2022-06-21,6.77,6.81,6.83,6.77,596
2022-06-22,6.78,6.78,6.83,6.76,1214
2022-06-23,6.74,6.82,6.83,6.74,488
2022-06-24,6.84,6.84,6.85,6.79,751
2022-06-27,6.85,6.88,6.9,6.83,1769
2022-06-28,6.9,7.04,7.05,6.86,7248
2022-06-29,7.05,6.98,7.05,6.91,2739
2022-06-30,6.98,6.94,6.98,6.91,1137
2022-07-01,7.01,6.91,7.01,6.9,775
2022-07-04,6.9,6.86,6.9,6.82,1532
2022-07-05,6.93,6.75,6.93,6.73,3118
2022-07-06,6.74,6.75,6.77,6.72,2010
2022-07-07,6.73,6.78,6.8,6.72,733
2022-07-08,6.76,6.79,6.79,6.72,1035
2022-07-11,6.73,6.76,6.78,6.72,444
2022-07-12,6.7,6.78,6.79,6.7,1820
2022-07-13,6.78,6.78,6.78,6.72,988
2022-07-14,6.75,6.77,6.78,6.73,695
2022-07-15,6.74,6.75,6.76,6.72,930
2022-07-18,6.75,6.76,6.78,6.73,764
2022-07-19,6.73,6.76,6.78,6.71,2567
2022-07-20,6.74,6.76,6.77,6.74,836
2022-07-21,6.78,6.75,6.78,6.73,760
2022-07-22,6.71,6.75,6.76,6.71,238
2022-07-25,6.76,6.69,6.76,6.69,696
2022-07-26,6.69,6.76,6.76,6.67,559
2022-07-27,6.76,6.8,6.82,6.72,1798
2022-07-28,6.82,6.8,6.82,6.77,477
2022-07-29,6.81,6.77,6.81,6.71,830
2022-08-01,6.73,6.75,6.78,6.71,218
2022-08-02,6.7,6.54,6.7,6.54,1577
2022-08-03,6.63,6.56,6.63,6.53,1115
2022-08-04,6.53,6.56,6.6,6.53,436
2022-08-05,6.57,6.56,6.57,6.51,614
2022-08-08,6.53,6.53,6.55,6.53,537
2022-08-09,6.56,6.54,6.56,6.48,1325
2022-08-10,6.49,6.56,6.57,6.48,1289
2022-08-11,6.54,6.63,6.65,6.54,2014
2022-08-12,6.63,6.63,6.63,6.59,489
2022-08-15,6.63,6.63,6.66,6.59,432
2022-08-16,6.65,6.61,6.65,6.53,828
2022-08-17,6.54,6.59,6.6,6.54,534
2022-08-18,6.57,6.58,6.6,6.53,1117
2022-08-19,6.58,6.57,6.58,6.5,1163
2022-08-22,6.54,6.55,6.55,6.49,1087
2022-08-23,6.53,6.53,6.53,6.5,489
2022-08-24,6.5,6.5,6.53,6.44,763
2022-08-25,6.47,6.5,6.53,6.45,637
2022-08-26,6.45,6.36,6.5,6.33,4470
2022-08-29,6.33,6.38,6.44,6.33,416
2022-08-30,6.36,6.4,6.4,6.33,362
2022-08-31,6.35,6.38,6.38,6.33,646
2022-09-01,6.38,6.39,6.43,6.35,302
2022-09-02,6.38,6.51,6.53,6.38,7432
2022-09-05,6.54,6.49,6.54,6.44,634
2022-09-06,6.48,6.49,6.49,6.45,99
2022-09-07,6.45,6.49,6.49,6.45,236
2022-09-08,6.49,6.5,6.5,6.43,430
2022-09-09,6.48,6.51,6.51,6.45,447
2022-09-13,6.46,6.5,6.52,6.45,285
2022-09-14,6.5,6.52,6.52,6.46,290
2022-09-15,6.48,6.38,6.48,6.38,961
2022-09-16,6.35,6.52,6.56,6.35,2343
2022-09-19,6.57,6.55,6.62,6.46,1595
2022-09-20,6.55,6.88,6.91,6.55,8059
2022-09-21,6.76,7.52,7.7,6.76,44382
2022-09-22,7.42,7.16,7.64,7.14,12314
2022-09-23,7.27,6.8,7.27,6.79,15116
2022-09-26,6.8,6.63,6.87,6.63,6818
2022-09-27,6.65,6.7,6.74,6.62,1021
2022-09-28,6.74,6.51,6.77,6.45,1814
2022-09-29,6.67,6.32,6.67,6.24,4660
2022-09-30,6.38,6.26,6.38,6.23,1476
2022-10-10,6.26,6.27,6.3,6.19,873
2022-10-11,6.28,6.31,6.34,6.19,841
2022-10-12,6.31,6.35,6.35,6.22,951
2022-10-13,6.36,6.28,6.4,6.27,1792
2022-10-14,6.27,6.37,6.51,6.27,5553
2022-10-17,6.37,6.36,6.37,6.31,2715
2022-10-18,6.38,6.35,6.38,6.32,1976
2022-10-19,6.32,6.33,6.34,6.28,2116
2022-10-20,6.33,6.25,6.34,6.24,3293
2022-10-21,6.26,6.3,6.31,6.25,1601
2022-10-24,6.29,6.26,6.34,6.23,1517
2022-10-25,6.25,6.26,6.26,6.19,1028
2022-10-26,6.26,6.27,6.29,6.26,514
2022-10-27,6.26,6.23,6.26,6.19,1300
2022-10-28,6.21,6.2,6.21,6.14,953
2022-10-31,6.18,6.2,6.2,6.12,3662
2022-11-01,6.19,6.23,6.25,6.15,928
2022-11-02,6.23,6.32,6.32,6.23,2242
2022-11-03,6.32,6.28,6.32,6.22,739
2022-11-04,6.24,6.33,6.33,6.24,1865
2022-11-07,6.29,6.37,6.38,6.28,2459
2022-11-08,6.34,6.35,6.36,6.34,176
2022-11-09,6.35,6.35,6.37,6.33,889
2022-11-10,6.33,6.31,6.37,6.21,3858
2022-11-11,6.35,6.33,6.37,6.31,879
2022-11-14,6.34,6.32,6.37,6.31,249
2022-11-15,6.32,6.33,6.36,6.27,1256
2022-11-16,6.32,6.34,6.35,6.31,1140
2022-11-17,6.34,6.33,6.34,6.28,750
2022-11-18,6.33,6.31,6.34,6.31,334
2022-11-21,6.4,6.34,6.4,6.31,4179
2022-11-22,6.33,6.3,6.33,6.28,2182
2022-11-23,6.28,6.25,6.3,6.19,4233
2022-11-24,6.25,6.24,6.26,6.18,1397
2022-11-25,6.18,6.21,6.24,6.15,5787
2022-11-28,6.16,6.22,6.22,6.13,1028
2022-11-29,6.18,6.24,6.24,6.16,858
2022-11-30,6.23,6.21,6.23,6.19,471
2022-12-01,6.24,6.23,6.24,6.21,940
2022-12-02,6.21,6.25,6.26,6.21,1047
2022-12-05,6.24,6.28,6.3,6.24,1844
2022-12-06,6.27,6.27,6.29,6.25,1569
2022-12-07,6.28,6.28,6.29,6.26,1519
2022-12-08,6.24,6.28,6.29,6.24,931
2022-12-09,6.28,6.27,6.28,6.25,418
2022-12-12,6.29,6.27,6.29,6.26,793
2022-12-13,6.26,6.26,6.28,6.23,580
2022-12-14,6.23,6.23,6.27,6.22,187
2022-12-15,6.26,6.23,6.26,6.21,897
2022-12-16,6.19,6.18,6.25,6.17,802
2022-12-19,6.18,6.12,6.19,6.09,1702
2022-12-20,6.12,6.18,6.23,6.08,839
2022-12-21,6.11,6.12,6.22,6.1,1296
2022-12-22,6.11,6.11,6.17,6.11,184
2022-12-23,6.08,6.13,6.16,6.04,570
2022-12-26,6.05,6.11,6.14,6.05,584
2022-12-27,6.07,6.1,6.1,6.07,387
2022-12-28,6.1,6.09,6.1,6.04,1813
2022-12-29,6.07,6.07,6.07,6.03,1852
2022-12-30,6.07,6.04,6.07,6.03,1394
2023-01-03,6.04,6.06,6.08,6.01,669
2023-01-04,6.07,6.06,6.07,6.04,599
2023-01-05,6.04,6.06,6.06,6.03,817
2023-01-06,6.05,6.06,6.07,6.03,540
2023-01-09,6.06,6.05,6.06,6.03,362
2023-01-10,6.03,6.06,6.06,6.03,271
2023-01-11,6.06,6.04,6.06,6.03,164
2023-01-12,6.03,6.05,6.06,6.03,329
2023-01-13,6.05,6.05,6.05,6.03,497
2023-01-16,6.05,6.07,6.07,6.03,527
2023-01-17,6.05,6.07,6.07,6.04,305
2023-01-18,6.07,6.08,6.08,6.04,162
2023-01-19,6.09,6.09,6.09,6.04,298
2023-01-20,6.11,6.12,6.12,6.07,607
2023-01-30,6.13,6.14,6.15,6.1,435
2023-01-31,6.14,6.45,6.47,6.13,6533
2023-02-01,6.44,6.45,6.5,6.39,3178
2023-02-02,6.36,6.38,6.45,6.34,1899
2023-02-03,6.42,6.32,6.42,6.32,887
2023-02-06,6.25,6.3,6.33,6.25,409
2023-02-07,6.29,6.27,6.38,6.26,615
2023-02-08,6.32,6.29,6.32,6.26,772
2023-02-09,6.32,6.33,6.33,6.26,1550
2023-02-10,6.34,6.31,6.35,6.29,274
2023-02-13,6.28,6.33,6.37,6.27,977
2023-02-14,6.32,6.29,6.38,6.23,2868
2023-02-15,6.28,6.27,6.29,6.25,485
2023-02-16,6.29,6.24,6.3,6.23,1101
2023-02-17,6.27,6.25,6.27,6.22,471
2023-02-20,6.27,6.27,6.27,6.23,452
2023-02-21,6.24,6.27,6.28,6.24,307
2023-02-22,6.24,6.26,6.28,6.24,381
2023-02-23,6.25,6.26,6.28,6.24,504
2023-02-24,6.26,6.23,6.26,6.19,873
2023-02-27,6.22,6.2,6.22,6.15,729
2023-02-28,6.2,6.18,6.24,6.17,163
2023-03-01,6.17,6.21,6.22,6.17,890
2023-03-02,6.18,6.2,6.23,6.18,450
2023-03-03,6.19,6.21,6.23,6.19,299
2023-03-06,6.21,6.19,6.22,6.19,402
2023-03-07,6.18,6.19,6.22,6.17,205
2023-03-08,6.23,6.19,6.23,6.13,1225
2023-03-09,6.17,6.18,6.21,6.15,1538
2023-03-10,6.2,6.17,6.2,6.14,299
2023-03-13,6.15,6.17,6.18,6.13,317
2023-03-14,6.13,6.14,6.18,6.1,697
2023-03-15,6.17,6.14,6.18,6.11,133
2023-03-16,6.1,6.09,6.15,6.07,492
2023-03-17,6.1,6.12,6.14,6.09,649
2023-03-20,6.18,6.11,6.18,6.08,236
2023-03-21,6.09,6.14,6.14,6.08,338
2023-03-22,6.1,6.1,6.12,6.09,342
2023-03-23,6.1,6.1,6.1,6.07,163
2023-03-24,6.08,6.11,6.13,6.08,743
2023-03-27,6.11,6.08,6.11,6.05,909
2023-03-28,6.11,6.07,6.11,6.07,254
2023-03-29,6.06,6.09,6.12,6.04,792
2023-03-30,6.07,6.08,6.08,6.04,616
2023-03-31,6.1,6.09,6.1,6.06,133
2023-04-03,6.05,6.07,6.07,6.03,1247
2023-04-04,6.05,6.06,6.07,6.03,278
2023-04-06,6.04,6.06,6.07,6.03,473
2023-04-07,6.04,6.06,6.07,6.04,285
2023-04-10,6.09,6.07,6.09,6.04,268
2023-04-11,6.05,6.07,6.07,6.04,252
2023-04-12,6.07,6.07,6.07,6.04,492
2023-04-13,6.04,6.08,6.08,6.04,551
2023-04-14,6.06,6.06,6.07,6.05,159
2023-04-17,6.06,6.06,6.06,6.01,1588
2023-04-18,6.03,6.02,6.05,6.01,714
2023-04-19,6.02,6.03,6.05,6.01,321
2023-04-20,6.03,6.02,6.03,6.01,308
2023-04-21,6.02,5.96,6.02,5.94,1252
2023-04-24,5.96,5.93,6.01,5.86,837
2023-04-25,5.87,5.86,5.87,5.83,1005
2023-04-26,5.87,5.89,5.9,5.85,262
2023-04-27,5.89,5.83,5.92,5.81,684
2023-04-28,5.79,5.9,5.9,5.79,963
2023-05-04,5.83,5.91,5.92,5.83,291
2023-05-05,5.88,5.98,6.0,5.88,607
2023-05-08,6.01,6.06,6.09,5.94,1399
2023-05-09,6.08,6.04,6.08,6.0,718
2023-05-10,5.97,6.01,6.04,5.97,160
2023-05-11,5.96,6.02,6.02,5.96,247
2023-05-12,5.98,6.0,6.02,5.97,290
2023-05-15,6.0,6.0,6.0,5.97,154
2023-05-16,5.97,5.99,5.99,5.95,233
2023-05-17,5.98,6.01,6.01,5.98,280
2023-05-18,5.98,6.01,6.05,5.97,545
2023-05-19,6.04,6.01,6.04,6.01,42
2023-05-22,5.98,6.06,6.07,5.98,592
2023-05-23,6.06,6.05,6.08,5.98,677
2023-05-24,5.99,6.05,6.06,5.99,237
2023-05-25,6.03,6.04,6.05,5.98,177
2023-05-26,6.05,6.05,6.06,6.0,396
2023-05-29,6.05,6.03,6.06,6.03,25
2023-05-30,6.01,5.99,6.03,5.94,410
2023-05-31,5.97,5.97,5.98,5.93,171
2023-06-01,5.94,5.98,5.98,5.93,137
2023-06-02,5.94,5.99,6.0,5.94,98
2023-06-05,5.96,6.03,6.07,5.96,250
2023-06-06,6.04,5.95,6.07,5.93,534
2023-06-07,5.97,5.98,5.98,5.91,362
2023-06-08,5.93,5.98,6.0,5.93,271
2023-06-09,5.99,5.96,6.0,5.92,495
2023-06-12,5.93,5.92,5.94,5.91,457
2023-06-13,5.91,5.93,5.93,5.88,366
2023-06-14,5.92,5.92,5.94,5.88,62
2023-06-15,5.97,5.95,5.97,5.89,247
2023-06-16,6.02,5.98,6.02,5.93,158
2023-06-19,5.94,5.9,6.01,5.9,522
2023-06-20,5.91,5.9,5.97,5.88,326
2023-06-21,5.88,5.86,5.92,5.85,575
2023-06-26,5.85,5.89,5.89,5.83,405
2023-06-27,5.87,5.86,5.91,5.84,222
2023-06-28,5.85,5.89,5.89,5.85,147
2023-06-29,5.86,5.98,5.98,5.86,316
2023-06-30,6.0,6.0,6.0,5.98,82
2023-07-03,6.01,6.01,6.01,5.98,238
2023-07-04,5.94,6.01,6.01,5.93,385
2023-07-05,6.1,6.02,6.1,5.99,998
2023-07-06,5.99,6.0,6.09,5.99,874
2023-07-07,5.99,6.01,6.01,5.99,470
2023-07-10,6.03,6.05,6.06,6.0,609
2023-07-11,6.01,6.04,6.11,5.99,821
2023-07-12,6.02,6.03,6.08,6.01,774
2023-07-13,6.03,6.0,6.03,6.0,372
2023-07-14,6.1,6.06,6.11,6.0,1790
2023-07-17,6.06,6.07,6.11,6.02,7845
2023-07-18,6.11,6.1,6.11,6.08,511
2023-07-19,6.09,6.06,6.09,6.06,335
2023-07-20,6.06,6.06,6.08,6.03,628
2023-07-21,6.03,6.08,6.08,6.01,292
2023-07-24,6.03,6.08,6.08,6.0,213
2023-07-25,6.1,6.08,6.1,6.03,342
2023-07-26,6.04,6.08,6.08,6.03,79
2023-07-27,6.05,6.08,6.09,6.05,658
2023-07-28,6.1,6.09,6.11,6.01,788
2023-07-31,6.12,6.14,6.14,6.08,1029
2023-08-01,6.11,6.14,6.21,6.11,752
2023-08-02,6.2,6.15,6.23,6.13,762
2023-08-03,6.21,6.21,6.23,6.15,512
2023-08-04,6.2,6.21,6.27,6.2,578
2023-08-07,6.17,6.17,6.19,6.17,303
2023-08-08,6.15,6.15,6.2,6.15,281
2023-08-09,6.15,6.14,6.15,6.14,158
2023-08-10,6.14,6.14,6.14,6.13,13
2023-08-11,6.14,6.06,6.17,6.04,484
2023-08-14,6.06,6.06,6.07,6.05,222
2023-08-15,6.06,6.11,6.11,6.06,75
2023-08-16,6.08,6.08,6.1,6.08,155
2023-08-17,6.15,6.13,6.15,6.05,80
2023-08-18,6.08,6.08,6.13,6.08,126
2023-08-21,6.1,6.12,6.2,6.1,287
2023-08-22,6.1,6.09,6.15,6.07,557
2023-08-23,6.09,6.08,6.15,6.08,262
2023-08-24,6.07,6.09,6.12,6.07,206
2023-08-25,6.1,6.09,6.1,6.03,529
2023-08-28,6.2,6.1,6.3,6.1,1060
2023-08-29,6.08,6.13,6.15,6.08,362
2023-08-30,6.12,6.17,6.17,6.12,519
2023-08-31,6.14,6.14,6.15,6.14,229
2023-09-01,6.12,6.19,6.19,6.12,915
2023-09-04,6.26,6.38,6.48,6.26,7126
2023-09-05,6.41,6.24,6.42,6.16,3113
2023-09-06,6.2,6.26,6.26,6.19,889
2023-09-07,6.29,6.21,6.29,6.18,912
2023-09-08,6.21,6.25,6.25,6.16,579
2023-09-11,6.27,6.27,6.27,6.21,154
2023-09-12,6.23,6.24,6.27,6.22,159
2023-09-13,6.23,6.13,6.23,6.13,906
2023-09-14,6.15,6.13,6.21,6.13,492
2023-09-15,6.14,6.16,6.17,6.14,278
2023-09-18,6.15,6.15,6.18,6.14,238
2023-09-19,6.17,6.11,6.17,6.11,373
2023-09-20,6.06,6.08,6.13,6.06,122
2023-09-21,6.08,6.11,6.13,6.07,145
2023-09-22,6.12,6.15,6.15,6.06,153
2023-09-25,6.15,6.14,6.18,6.13,291
2023-09-26,6.13,6.11,6.13,6.06,130
2023-09-27,6.12,6.07,6.12,6.07,148
2023-09-28,6.06,6.09,6.11,6.06,125
2023-10-09,6.05,6.08,6.13,6.05,339
2023-10-10,6.08,6.06,6.09,6.06,93
2023-10-11,6.06,6.07,6.07,6.06,79
2023-10-12,6.07,6.07,6.07,6.06,137
2023-10-13,6.06,6.05,6.06,6.05,33
2023-10-16,6.06,6.07,6.07,6.05,116
2023-10-17,6.07,6.07,6.07,6.05,146
2023-10-18,6.03,5.94,6.07,5.9,1831
2023-10-19,5.93,5.9,5.94,5.84,861
2023-10-20,5.84,5.84,5.86,5.79,1527
2023-10-23,5.79,5.63,5.83,5.52,1957
2023-10-24,5.54,5.61,5.61,5.44,3222
2023-10-25,5.59,5.63,5.71,5.59,1000
2023-10-26,5.61,5.59,5.61,5.56,120
2023-10-27,5.65,5.72,5.72,5.64,550
2023-10-30,5.7,5.73,5.75,5.61,627
2023-10-31,5.72,5.69,5.72,5.68,187
2023-11-01,5.65,5.67,5.69,5.65,55
2023-11-02,5.68,5.67,5.68,5.61,359
2023-11-03,5.63,5.7,5.7,5.63,830
2023-11-06,5.7,5.73,5.74,5.66,1584
2023-11-07,5.73,5.71,5.73,5.68,495
2023-11-08,5.72,5.87,5.93,5.72,6169
2023-11-09,5.92,5.93,5.98,5.82,1739
2023-11-10,5.93,5.94,5.98,5.86,987
2023-11-13,6.01,5.95,6.03,5.91,1002
2023-11-14,5.93,6.01,6.05,5.93,1966
2023-11-15,6.05,6.05,6.09,6.01,2103
2023-11-16,6.08,5.96,6.08,5.94,1272
2023-11-17,5.96,5.99,6.0,5.94,202
2023-11-20,6.0,6.14,6.19,5.93,2729
2023-11-21,6.18,6.52,6.91,6.16,26845
2023-11-22,6.47,7.32,7.33,6.41,41318
2023-11-23,7.41,7.18,7.79,6.94,42200
2023-11-24,7.13,8.11,8.19,7.01,46574
2023-11-27,9.33,10.74,10.74,9.33,131608
2023-11-28,12.23,14.16,14.16,12.23,73510
2023-11-29,18.23,11.93,18.23,11.92,168707
2023-11-30,12.12,13.78,14.81,11.96,147422
2023-12-01,13.93,11.23,14.28,11.19,112439
2023-12-04,10.75,10.61,11.19,10.26,76948
2023-12-05,10.44,12.33,12.38,10.43,107289
2023-12-06,11.8,11.45,12.73,11.24,83134
2023-12-07,11.58,11.98,12.02,11.23,66104
2023-12-08,14.05,12.43,14.1,12.43,80373
2023-12-11,12.36,11.8,12.67,11.55,49082
2023-12-12,11.78,12.18,12.18,11.38,44203
2023-12-13,12.13,12.75,12.92,12.0,58559
2023-12-14,12.75,12.68,13.66,12.46,63882
2023-12-15,12.81,12.78,12.85,12.1,39456
2023-12-18,12.93,13.43,13.89,12.63,57422
2023-12-19,13.44,14.12,14.26,12.77,74069
2023-12-20,14.83,15.14,16.77,14.83,111865
2023-12-21,14.4,12.49,15.39,12.33,89406
2023-12-22,12.36,12.88,13.09,12.13,46653
2023-12-25,12.91,13.9,13.92,12.73,54801
2023-12-26,13.75,14.65,14.66,13.23,68097
2023-12-27,14.31,14.91,15.62,13.84,64040
2023-12-28,14.83,14.69,15.43,14.35,57166
2023-12-29,14.27,15.98,17.43,14.27,87009
2024-01-02,16.03,16.21,16.28,15.51,71715
2024-01-03,16.1,15.79,16.11,15.39,41419
2024-01-04,15.68,15.52,16.07,15.15,34661
2024-01-05,15.38,14.14,15.8,14.14,38970
2024-01-08,13.92,13.13,14.41,13.13,26771
2024-01-09,13.13,12.29,13.52,11.84,32029
2024-01-10,12.43,12.45,12.98,12.14,23329
2024-01-11,12.72,12.97,13.27,12.58,25420
2024-01-12,12.71,10.93,13.12,10.86,41629
2024-01-15,11.13,10.52,11.3,10.5,17763
2024-01-16,10.43,11.61,11.73,10.33,34416
2024-01-17,11.41,11.44,12.23,11.36,35937
2024-01-18,11.44,12.08,12.21,10.9,32867
2024-01-19,12.1,12.63,12.95,11.96,34158
2024-01-22,12.68,11.8,13.01,11.55,29236
2024-01-23,11.72,14.25,14.32,11.72,57674
2024-01-24,15.33,14.69,16.73,14.07,116200
2024-01-25,14.06,13.75,15.28,13.48,89000
2024-01-26,13.06,12.58,13.74,12.49,65820
2024-01-29,12.43,10.91,12.43,10.91,45600
2024-01-30,10.73,11.06,11.26,10.45,31145
2024-01-31,11.0,11.53,11.88,10.81,39643
2024-02-01,11.35,10.73,11.7,10.66,27347
2024-02-02,10.73,9.88,10.93,9.24,36260
2024-02-05,9.82,9.83,10.26,8.96,26606
2024-02-06,9.83,10.84,10.84,9.25,32601
2024-02-07,10.91,10.37,11.51,10.37,31554
2024-02-08,10.66,10.58,10.91,9.98,26708
2024-02-19,10.58,11.12,11.12,10.25,25759
2024-02-20,11.12,11.33,11.61,10.65,27996
2024-02-21,11.53,11.32,11.93,11.28,32767
2024-02-22,11.08,11.29,11.68,10.96,20370
2024-02-23,11.21,10.87,11.41,10.63,23004
2024-02-26,10.88,10.85,11.08,10.61,15607
2024-02-27,10.86,11.58,11.63,10.72,36389
2024-02-28,11.83,11.05,12.18,11.04,32158
2024-02-29,10.96,11.51,11.53,10.74,20133
2024-03-01,11.43,12.61,13.1,11.39,66311
2024-03-04,12.03,11.8,12.39,11.53,43396
2024-03-05,11.58,11.45,12.12,11.18,31826
2024-03-06,11.52,11.5,11.72,11.25,19312
2024-03-07,11.49,10.7,11.58,10.66,24040
2024-03-08,10.99,10.78,11.21,10.69,14397
2024-03-11,10.92,10.88,10.92,10.39,15047
