名称,日期,开盘,收盘,最高,最低,成交量
威贸电子,2022-02-23,11.7,11.28,13.34,11.28,152331
威贸电子,2022-02-24,11.68,10.38,11.68,10.1,88569
威贸电子,2022-02-25,10.41,10.01,10.49,9.94,34786
威贸电子,2022-02-28,9.77,9.42,9.77,9.37,49307
威贸电子,2022-03-01,9.46,9.45,9.55,9.28,12487
威贸电子,2022-03-02,9.49,9.51,9.54,9.37,9353
威贸电子,2022-03-03,9.56,9.65,9.83,9.5,11331
威贸电子,2022-03-04,9.53,9.28,9.6,9.25,16617
威贸电子,2022-03-07,9.16,9.1,9.39,9.06,10143
威贸电子,2022-03-08,9.1,8.84,9.18,8.8,8891
威贸电子,2022-03-09,8.85,8.38,8.9,8.15,12218
威贸电子,2022-03-10,8.62,8.48,8.64,8.45,5493
威贸电子,2022-03-11,8.43,8.34,8.43,8.18,5466
威贸电子,2022-03-14,8.13,8.13,8.3,8.08,4733
威贸电子,2022-03-15,8.25,7.91,8.27,7.82,10379
威贸电子,2022-03-16,8.05,8.04,8.07,7.79,4048
威贸电子,2022-03-17,8.1,8.56,9.09,8.08,19626
威贸电子,2022-03-18,8.4,8.56,8.68,8.39,5085
威贸电子,2022-03-21,8.56,8.36,8.57,8.35,5042
威贸电子,2022-03-22,8.36,8.36,8.47,8.31,2389
威贸电子,2022-03-23,8.4,8.39,8.42,8.33,2289
威贸电子,2022-03-24,8.31,8.22,8.34,8.16,3495
威贸电子,2022-03-25,8.17,8.13,8.26,8.07,3240
威贸电子,2022-03-28,8.05,8.05,8.1,7.97,1304
威贸电子,2022-03-29,8.0,8.02,8.23,7.95,2004
威贸电子,2022-03-30,8.12,8.12,8.12,8.06,1195
威贸电子,2022-03-31,8.08,8.08,8.17,8.0,890
威贸电子,2022-04-01,8.06,8.19,8.35,8.05,5223
威贸电子,2022-04-06,8.15,8.14,8.17,8.07,3579
威贸电子,2022-04-07,8.13,7.95,8.13,7.94,3323
威贸电子,2022-04-08,8.02,7.94,8.02,7.85,3109
威贸电子,2022-04-11,7.87,7.74,7.88,7.73,3428
威贸电子,2022-04-12,7.72,7.75,7.77,7.65,2440
威贸电子,2022-04-13,7.69,7.65,7.72,7.57,1935
威贸电子,2022-04-14,7.69,7.64,7.69,7.55,2070
威贸电子,2022-04-15,7.56,7.46,7.64,7.4,3525
威贸电子,2022-04-18,7.46,7.37,7.46,7.27,1077
威贸电子,2022-04-19,7.37,7.33,7.37,7.24,1755
威贸电子,2022-04-20,7.33,7.32,7.34,7.27,856
威贸电子,2022-04-21,7.28,7.06,7.28,7.02,3109
威贸电子,2022-04-22,7.0,7.03,7.06,6.95,1762
威贸电子,2022-04-25,6.95,6.51,6.95,6.5,5184
威贸电子,2022-04-26,6.51,6.35,6.55,6.35,1669
威贸电子,2022-04-27,6.3,6.39,6.45,6.11,2633
威贸电子,2022-04-28,6.36,6.08,6.36,6.01,2822
