名称,日期,开盘,收盘,最高,最低,成交量
天宏锂电,2023-01-19,4.77,5.39,6.21,4.75,132044
天宏锂电,2023-01-20,5.0,6.39,6.73,5.0,109168
天宏锂电,2023-01-30,6.27,8.36,8.36,6.07,105460
天宏锂电,2023-01-31,8.67,10.92,10.92,8.37,112261
天宏锂电,2023-02-01,12.04,11.65,13.03,10.6,128586
天宏锂电,2023-02-02,11.21,10.94,11.55,10.34,85977
天宏锂电,2023-02-03,11.21,11.38,11.91,10.88,93133
天宏锂电,2023-02-06,11.12,10.17,11.35,9.82,77654
天宏锂电,2023-02-07,9.92,10.15,10.84,9.92,57393
天宏锂电,2023-02-08,9.98,9.21,10.12,9.09,69008
天宏锂电,2023-02-09,9.3,9.4,9.58,8.74,50888
天宏锂电,2023-02-10,9.41,9.08,9.52,8.98,34000
天宏锂电,2023-02-13,9.07,10.76,11.21,9.02,88127
天宏锂电,2023-02-14,10.22,10.1,10.89,9.95,50596
天宏锂电,2023-02-15,9.92,10.72,11.34,9.92,67104
天宏锂电,2023-02-16,10.82,10.9,11.3,10.62,55049
天宏锂电,2023-02-17,10.78,10.19,11.67,10.18,68077
天宏锂电,2023-02-20,9.98,10.21,10.28,9.42,38777
天宏锂电,2023-02-21,10.05,9.94,10.25,9.77,24023
天宏锂电,2023-02-22,9.82,9.93,10.23,9.82,17354
天宏锂电,2023-02-23,9.96,9.75,10.21,9.68,22028
天宏锂电,2023-02-24,9.74,9.38,9.81,9.33,20835
天宏锂电,2023-02-27,9.44,9.35,9.65,9.12,12861
天宏锂电,2023-02-28,9.35,9.32,9.49,9.2,12812
天宏锂电,2023-03-01,9.3,9.09,9.33,8.95,21076
天宏锂电,2023-03-02,9.23,9.01,9.25,8.94,14275
天宏锂电,2023-03-03,9.04,8.84,9.08,8.76,12792
天宏锂电,2023-03-06,8.88,8.56,8.93,8.5,14440
天宏锂电,2023-03-07,8.61,9.08,9.36,8.61,36657
天宏锂电,2023-03-08,8.82,8.85,8.96,8.75,16912
天宏锂电,2023-03-09,8.81,8.94,9.13,8.81,14479
天宏锂电,2023-03-10,9.02,8.75,9.02,8.64,11350
天宏锂电,2023-03-13,8.72,8.5,8.78,8.48,11500
天宏锂电,2023-03-14,8.57,8.2,8.57,8.07,13677
天宏锂电,2023-03-15,8.21,8.12,8.35,8.1,7398
天宏锂电,2023-03-16,8.1,7.78,8.2,7.74,11833
天宏锂电,2023-03-17,7.86,7.75,7.89,7.7,7188
天宏锂电,2023-03-20,7.75,7.51,7.75,7.48,9806
天宏锂电,2023-03-21,7.5,9.39,9.52,7.49,51130
天宏锂电,2023-03-22,9.52,9.45,10.83,9.27,71724
天宏锂电,2023-03-23,9.35,8.86,9.35,8.55,47882
天宏锂电,2023-03-24,8.82,9.55,10.05,8.75,56252
天宏锂电,2023-03-27,9.52,9.72,10.05,9.18,36889
天宏锂电,2023-03-28,9.92,10.05,10.98,9.89,58737
天宏锂电,2023-03-29,10.09,9.51,10.39,8.81,39072
天宏锂电,2023-03-30,9.44,9.19,9.75,9.15,20635
天宏锂电,2023-03-31,9.21,9.28,9.53,9.13,19683
天宏锂电,2023-04-03,9.2,9.58,9.82,8.92,27928
天宏锂电,2023-04-04,9.42,9.19,9.55,9.07,25288
天宏锂电,2023-04-06,9.25,9.16,9.51,9.05,20200
天宏锂电,2023-04-07,9.08,8.92,9.16,8.91,19943
天宏锂电,2023-04-10,8.88,9.2,9.48,8.87,32974
天宏锂电,2023-04-11,9.28,8.92,9.28,8.9,19382
天宏锂电,2023-04-12,9.02,8.6,9.08,8.56,22582
天宏锂电,2023-04-13,8.71,8.58,8.78,8.4,13184
天宏锂电,2023-04-14,8.62,9.09,9.67,8.45,45289
天宏锂电,2023-04-17,9.06,8.85,9.06,8.78,21861
天宏锂电,2023-04-18,8.95,9.15,9.58,8.87,30622
天宏锂电,2023-04-19,9.17,9.03,9.18,8.79,20526
天宏锂电,2023-04-20,8.85,8.91,8.98,8.83,13660
天宏锂电,2023-04-21,8.83,8.88,9.36,8.82,21376
天宏锂电,2023-04-24,8.84,8.83,9.11,8.62,20289
天宏锂电,2023-04-25,8.69,8.31,8.85,8.12,23457
天宏锂电,2023-04-26,8.32,8.77,9.32,8.31,30023
天宏锂电,2023-04-27,8.51,8.48,8.87,8.42,18080
天宏锂电,2023-04-28,8.54,8.57,8.69,8.45,11107
天宏锂电,2023-05-04,8.5,8.52,8.74,8.47,10292
天宏锂电,2023-05-05,8.58,8.72,9.22,8.4,23119
天宏锂电,2023-05-08,8.73,9.01,9.18,8.73,20194
天宏锂电,2023-05-09,9.05,8.77,9.05,8.73,14003
天宏锂电,2023-05-10,8.71,9.1,9.44,8.71,26775
天宏锂电,2023-05-11,8.98,9.18,9.44,8.85,32233
天宏锂电,2023-05-12,9.2,9.05,9.39,8.92,19113
天宏锂电,2023-05-15,9.12,9.93,10.44,9.07,69209
天宏锂电,2023-05-16,9.9,9.36,9.9,9.13,46344
天宏锂电,2023-05-17,9.28,9.27,9.63,9.15,17737
天宏锂电,2023-05-18,9.21,9.24,9.38,9.14,19892
天宏锂电,2023-05-19,9.26,9.21,9.4,9.13,11808
天宏锂电,2023-05-22,9.21,9.16,9.31,9.13,11332
天宏锂电,2023-05-23,9.2,9.21,9.41,9.1,14697
天宏锂电,2023-05-24,9.25,9.16,9.32,9.14,11314
天宏锂电,2023-05-25,9.08,9.02,9.15,8.95,13549
天宏锂电,2023-05-26,9.01,8.92,9.1,8.68,13573
天宏锂电,2023-05-29,8.88,8.85,9.17,8.8,13843
天宏锂电,2023-05-30,8.83,8.7,8.92,8.51,15831
天宏锂电,2023-05-31,8.7,8.43,8.7,8.42,13124
天宏锂电,2023-06-01,8.51,8.69,9.02,8.38,21955
天宏锂电,2023-06-02,8.58,9.03,9.26,8.56,31837
天宏锂电,2023-06-05,9.03,8.76,9.03,8.71,20091
天宏锂电,2023-06-06,8.79,8.46,8.79,8.46,15344
天宏锂电,2023-06-07,8.47,8.44,8.63,8.38,8694
天宏锂电,2023-06-08,8.41,8.46,8.66,8.39,10052
天宏锂电,2023-06-09,8.48,8.45,8.57,8.38,10370
天宏锂电,2023-06-12,8.44,8.58,8.64,8.41,7107
天宏锂电,2023-06-13,8.64,8.53,8.66,8.48,9459
天宏锂电,2023-06-14,8.56,8.39,8.56,8.37,11270
天宏锂电,2023-06-15,8.38,8.59,8.65,8.38,19436
天宏锂电,2023-06-16,8.57,8.48,8.6,8.44,14719
