名称,日期,开盘,收盘,最高,最低,成交量
朱老六,2021-05-27,7.73,7.66,8.11,7.66,83256
朱老六,2021-05-28,7.58,7.66,7.66,7.33,33962
朱老六,2021-05-31,7.55,7.65,7.65,7.45,15918
朱老六,2021-06-01,7.61,7.66,7.66,7.56,7653
朱老六,2021-06-02,7.64,7.65,7.67,7.56,8742
朱老六,2021-06-03,7.6,7.65,7.65,7.58,5599
朱老六,2021-06-04,7.66,7.65,7.66,7.61,5145
朱老六,2021-06-07,7.62,7.67,7.68,7.59,5454
朱老六,2021-06-08,7.64,7.66,7.67,7.61,3258
朱老六,2021-06-09,7.63,7.66,7.67,7.62,4246
朱老六,2021-06-10,7.64,7.65,7.68,7.63,2727
朱老六,2021-06-11,7.66,7.41,7.66,7.41,9047
朱老六,2021-06-15,7.43,7.27,7.49,7.26,6159
朱老六,2021-06-16,7.28,7.3,7.34,7.25,1315
朱老六,2021-06-17,7.31,7.31,7.36,7.27,1276
朱老六,2021-06-18,7.36,7.37,7.41,7.27,2037
朱老六,2021-06-21,7.4,7.35,7.4,7.34,1565
朱老六,2021-06-22,7.4,7.49,7.53,7.37,2854
朱老六,2021-06-23,7.46,7.52,7.54,7.45,1718
朱老六,2021-06-24,7.54,7.96,7.98,7.52,23329
朱老六,2021-06-25,8.05,7.85,8.2,7.76,17215
朱老六,2021-06-28,7.91,7.67,7.91,7.62,7982
朱老六,2021-06-29,7.66,7.74,7.79,7.66,3891
朱老六,2021-06-30,7.72,7.71,7.77,7.67,3865
朱老六,2021-07-01,7.71,7.71,7.74,7.69,2297
朱老六,2021-07-02,7.71,7.7,7.73,7.68,2661
朱老六,2021-07-05,7.74,7.61,7.74,7.6,3034
朱老六,2021-07-06,7.71,7.69,7.8,7.62,4978
朱老六,2021-07-07,7.74,7.67,7.77,7.65,2034
朱老六,2021-07-08,7.69,7.65,7.72,7.62,2399
朱老六,2021-07-09,7.63,7.72,7.77,7.63,3029
朱老六,2021-07-12,7.68,7.66,7.76,7.65,4027
朱老六,2021-07-13,7.66,7.68,7.71,7.6,3061
朱老六,2021-07-14,7.68,7.72,7.81,7.65,4803
朱老六,2021-07-15,7.74,7.92,7.93,7.74,7424
朱老六,2021-07-16,7.93,8.36,8.41,7.91,8727
朱老六,2021-07-19,8.33,8.44,9.1,8.33,14563
朱老六,2021-07-20,8.33,8.31,8.58,8.28,4222
朱老六,2021-07-21,8.33,8.26,8.45,8.17,2734
朱老六,2021-07-22,8.26,8.01,8.26,7.88,5846
朱老六,2021-07-23,7.97,8.02,8.03,7.86,1978
朱老六,2021-07-26,8.05,7.82,8.06,7.81,2780
朱老六,2021-07-27,7.81,7.65,7.83,7.65,3828
朱老六,2021-07-28,7.65,7.62,7.66,7.53,3278
朱老六,2021-07-29,7.67,7.63,7.7,7.58,1013
朱老六,2021-07-30,7.6,7.6,7.68,7.6,1650
朱老六,2021-08-02,7.56,7.58,7.64,7.51,1536
朱老六,2021-08-03,7.53,7.58,7.58,7.49,1481
朱老六,2021-08-04,7.58,7.55,7.58,7.49,1641
朱老六,2021-08-05,7.5,7.5,7.55,7.5,492
朱老六,2021-08-06,7.6,7.56,7.68,7.39,2997
朱老六,2021-08-09,7.53,7.74,7.76,7.53,2469
朱老六,2021-08-10,7.76,7.61,7.76,7.56,1080
朱老六,2021-08-11,7.54,7.66,7.69,7.54,707
朱老六,2021-08-12,7.69,7.72,7.82,7.66,1773
朱老六,2021-08-13,7.65,7.71,7.71,7.63,1262
朱老六,2021-08-16,7.67,7.71,7.76,7.65,2766
朱老六,2021-08-17,7.66,7.67,7.78,7.64,1545
朱老六,2021-08-18,7.72,7.65,7.76,7.54,1423
朱老六,2021-08-19,7.58,7.52,7.64,7.51,1906
朱老六,2021-08-20,7.52,7.61,7.63,7.47,1059
朱老六,2021-08-23,7.54,7.47,7.66,7.47,3724
朱老六,2021-08-24,7.51,7.57,7.57,7.49,1474
朱老六,2021-08-25,7.5,7.49,7.56,7.49,1004
朱老六,2021-08-26,7.49,7.47,7.55,7.42,1654
朱老六,2021-08-27,7.55,7.39,7.56,7.36,3442
朱老六,2021-08-30,7.43,7.37,7.46,7.36,847
朱老六,2021-08-31,7.42,7.39,7.45,7.27,1378
朱老六,2021-09-01,7.45,7.48,7.49,7.42,603
朱老六,2021-09-02,7.5,7.64,7.65,7.43,1565
朱老六,2021-09-03,8.56,8.28,8.95,7.85,23305
朱老六,2021-09-06,8.52,10.12,11.16,8.46,39051
朱老六,2021-09-07,10.38,10.19,11.36,9.84,19592
朱老六,2021-09-08,10.22,10.84,10.99,10.02,10428
朱老六,2021-09-09,11.01,12.81,13.15,10.86,24711
