日期,开盘,收盘,最高,最低,成交量
2023-02-17,6.35,6.83,8.2,6.35,290851
2023-02-20,6.99,6.27,7.35,6.25,150556
2023-02-21,6.05,5.81,6.05,5.8,102675
2023-02-22,5.81,5.7,5.83,5.56,49750
2023-02-23,5.63,5.5,5.74,5.48,48024
2023-02-24,5.53,5.67,5.79,5.5,42476
2023-02-27,5.63,5.41,5.67,5.4,35659
2023-02-28,5.45,5.39,5.47,5.37,20819
2023-03-01,5.35,5.47,5.5,5.31,34011
2023-03-02,5.45,5.36,5.47,5.36,15388
2023-03-03,5.39,5.27,5.39,5.24,21660
2023-03-06,5.28,5.24,5.35,5.23,12586
2023-03-07,5.28,5.19,5.28,5.19,11998
2023-03-08,5.18,5.18,5.23,5.14,9358
2023-03-09,5.18,5.14,5.18,5.13,11724
2023-03-10,5.13,5.04,5.15,5.03,15837
2023-03-13,5.08,5.15,5.17,5.01,14328
2023-03-14,5.18,5.01,5.18,4.96,16440
2023-03-15,5.03,4.94,5.04,4.93,9777
2023-03-16,4.93,4.89,4.93,4.88,9830
2023-03-17,4.94,4.88,4.94,4.86,7042
2023-03-20,4.87,4.86,4.94,4.84,9095
2023-03-21,4.89,5.02,5.17,4.85,12648
2023-03-22,5.05,5.02,5.14,5.01,12526
2023-03-23,5.0,5.01,5.07,4.96,9229
2023-03-24,5.03,5.24,5.33,4.98,34231
2023-03-27,5.18,5.32,5.42,5.1,31662
2023-03-28,5.24,5.21,5.32,5.15,14744
2023-03-29,5.22,5.13,5.22,5.12,8427
2023-03-30,5.19,5.06,5.19,5.06,5011
2023-03-31,5.06,5.05,5.1,5.03,4469
2023-04-03,5.09,4.99,5.09,4.97,9318
2023-04-04,5.0,5.0,5.03,4.95,7895
2023-04-06,4.95,4.94,4.99,4.9,8379
2023-04-07,4.94,4.95,5.0,4.93,6721
2023-04-10,4.96,5.22,5.28,4.96,26182
2023-04-11,5.25,5.08,5.25,5.01,11857
2023-04-12,5.06,5.0,5.09,4.98,8810
2023-04-13,4.99,4.94,5.0,4.94,10759
2023-04-14,4.98,4.9,4.98,4.87,13068
2023-04-17,4.91,4.92,4.93,4.88,4142
2023-04-18,4.9,4.89,4.93,4.87,7321
2023-04-19,4.9,4.89,4.91,4.87,3531
2023-04-20,4.87,4.79,4.87,4.78,16620
2023-04-21,4.8,4.76,4.83,4.72,6247
2023-04-24,4.8,4.65,4.8,4.63,7978
2023-04-25,4.63,4.52,4.67,4.51,7677
2023-04-26,4.52,4.44,4.55,4.35,9187
2023-04-27,4.39,4.29,4.39,4.29,13495
2023-04-28,4.32,4.36,4.36,4.27,5619
2023-05-04,4.36,4.39,4.4,4.32,6018
2023-05-05,4.38,4.42,4.45,4.3,7709
2023-05-08,4.42,4.88,5.03,4.42,29034
2023-05-09,4.8,4.62,4.95,4.61,19163
2023-05-10,4.57,4.57,4.64,4.46,6495
2023-05-11,4.57,4.75,4.79,4.55,7370
2023-05-12,4.79,4.7,4.8,4.69,2177
2023-05-15,4.68,4.68,4.75,4.64,4657
2023-05-16,4.74,4.63,4.74,4.61,6166
2023-05-17,4.58,4.63,4.66,4.56,1860
2023-05-18,4.63,4.62,4.67,4.59,2324
2023-05-19,4.59,4.62,4.64,4.55,6155
2023-05-22,4.59,4.73,4.77,4.58,5978
2023-05-23,4.68,4.91,4.94,4.68,26478
2023-05-24,4.91,4.78,4.97,4.73,16322
2023-05-25,4.87,4.64,4.87,4.6,15268
2023-05-26,4.66,4.6,4.67,4.55,7824
2023-05-29,4.6,4.55,4.69,4.54,6511
2023-05-30,4.52,4.57,4.6,4.51,2785
2023-05-31,4.57,4.68,4.74,4.55,8970
2023-06-01,4.71,4.62,4.71,4.6,4626
2023-06-02,4.61,4.68,4.73,4.61,5380
2023-06-05,4.65,4.69,4.71,4.62,2834
2023-06-06,4.64,4.67,4.71,4.6,4001
2023-06-07,4.67,4.57,4.69,4.5,12096
2023-06-08,4.59,4.54,4.65,4.5,4824
2023-06-09,4.51,4.55,4.63,4.5,3401
2023-06-12,4.5,4.53,4.56,4.5,2483
2023-06-13,4.56,4.63,4.74,4.5,5377
2023-06-14,4.68,4.58,4.68,4.54,2859
2023-06-15,4.61,4.57,4.61,4.53,1509
2023-06-16,4.6,4.57,4.62,4.54,2882
2023-06-19,4.53,4.54,4.6,4.52,3561
2023-06-20,4.51,4.51,4.57,4.49,3397
2023-06-21,4.51,4.52,4.54,4.48,4785
2023-06-26,4.54,4.47,4.54,4.43,2128
2023-06-27,4.44,4.47,4.51,4.43,1411
2023-06-28,4.5,4.49,4.5,4.43,995
2023-06-29,4.54,4.49,4.55,4.43,3021
2023-06-30,4.54,4.51,4.55,4.46,2445
2023-07-03,4.57,4.53,4.57,4.47,2957
2023-07-04,4.52,4.51,4.55,4.49,1970
2023-07-05,4.55,4.56,4.57,4.5,3166
2023-07-06,4.56,4.57,4.6,4.51,4168
2023-07-07,4.6,4.56,4.6,4.52,2743
2023-07-10,4.52,4.52,4.6,4.5,1819
2023-07-11,4.5,4.5,4.53,4.48,1736
2023-07-12,4.48,4.49,4.53,4.47,2792
2023-07-13,4.49,4.52,4.52,4.47,2818
2023-07-14,4.5,4.52,4.58,4.5,3141
2023-07-17,4.5,4.52,4.53,4.49,1487
2023-07-18,4.48,4.5,4.53,4.48,950
2023-07-19,4.48,4.5,4.53,4.46,829
2023-07-20,4.52,4.46,4.52,4.42,2637
2023-07-21,4.44,4.47,4.48,4.44,693
2023-07-24,4.46,4.46,4.48,4.44,1792
2023-07-25,4.46,4.46,4.47,4.44,3327
2023-07-26,4.44,4.41,4.46,4.39,5817
2023-07-27,4.4,4.39,4.42,4.36,3887
2023-07-28,4.36,4.37,4.38,4.32,5493
2023-07-31,4.38,4.4,4.42,4.37,2417
2023-08-01,4.38,4.35,4.4,4.34,2091
2023-08-02,4.42,4.36,4.42,4.35,1285
2023-08-03,4.41,4.34,4.41,4.33,3443
2023-08-04,4.36,4.38,4.4,4.33,4634
2023-08-07,4.34,4.36,4.39,4.33,2384
2023-08-08,4.33,4.34,4.39,4.31,3709
2023-08-09,4.34,4.29,4.34,4.27,3836
2023-08-10,4.32,4.29,4.32,4.24,5474
2023-08-11,4.26,4.24,4.29,4.24,2509
2023-08-14,4.22,4.19,4.23,4.14,6906
2023-08-15,4.21,4.16,4.21,4.13,2588
2023-08-16,4.13,4.14,4.17,4.11,2590
2023-08-17,4.11,4.06,4.11,4.04,6904
2023-08-18,4.05,4.04,4.1,4.03,2751
2023-08-21,4.02,3.98,4.07,3.95,7453
2023-08-22,3.94,3.97,3.99,3.91,3661
2023-08-23,3.97,3.9,3.97,3.89,2698
2023-08-24,3.9,3.84,3.9,3.82,3215
2023-08-25,3.84,3.91,4.02,3.79,6422
2023-08-28,4.08,3.94,4.15,3.88,3417
2023-08-29,3.97,4.06,4.14,3.89,9330
2023-08-30,4.08,4.11,4.13,4.04,4545
2023-08-31,4.09,3.99,4.15,3.98,2826
2023-09-01,4.04,4.01,4.06,3.96,3976
2023-09-04,4.09,4.17,4.27,4.09,12071
2023-09-05,4.2,4.1,4.21,4.04,8446
2023-09-06,4.04,4.16,4.2,4.04,4846
2023-09-07,4.19,4.16,4.19,4.11,2926
2023-09-08,4.18,4.18,4.21,4.05,8123
2023-09-11,4.21,4.65,4.8,4.18,65025
2023-09-12,4.59,4.6,4.69,4.26,53754
2023-09-13,4.33,4.57,4.62,4.33,27545
2023-09-14,4.53,4.8,4.92,4.53,47953
2023-09-15,4.71,4.51,4.85,4.48,28830
2023-09-18,4.51,4.3,4.51,4.26,20001
2023-09-19,4.27,4.98,5.18,4.16,113695
2023-09-20,4.81,4.87,5.28,4.8,104063
2023-09-21,4.7,5.65,5.78,4.62,202021
2023-09-22,5.5,5.43,5.55,5.18,141468
2023-09-25,5.31,5.73,5.99,5.3,143639
2023-09-26,5.32,5.18,5.49,5.07,119228
2023-09-27,5.23,5.23,5.6,5.19,90549
2023-09-28,5.28,5.33,5.56,5.13,76099
2023-10-09,5.21,5.03,5.28,5.03,74462
2023-10-10,5.08,4.93,5.08,4.81,54930
2023-10-11,4.78,4.76,4.96,4.75,49282
2023-10-12,4.85,4.54,4.89,4.5,52809
2023-10-13,4.57,4.66,4.86,4.54,60083
2023-10-16,4.58,4.49,4.63,4.45,41539
2023-10-17,4.52,4.34,4.52,4.31,34600
2023-10-18,4.38,4.31,4.5,4.3,21380
2023-10-19,4.33,4.2,4.33,4.2,27567
2023-10-20,4.17,4.16,4.24,4.15,11413
2023-10-23,4.18,4.09,4.28,4.06,14341
2023-10-24,4.14,4.17,4.25,4.01,14483
2023-10-25,4.18,4.19,4.23,4.13,15481
2023-10-26,4.2,4.08,4.21,4.06,18757
2023-10-27,4.09,4.12,4.18,4.01,24323
2023-10-30,4.07,4.12,4.18,4.06,15357
2023-10-31,4.11,4.07,4.14,4.05,13742
2023-11-01,4.09,4.07,4.09,4.02,10830
2023-11-02,4.05,3.95,4.08,3.92,19768
2023-11-03,3.97,4.02,4.09,3.93,14893
2023-11-06,4.0,4.14,4.16,4.0,17547
2023-11-07,4.14,4.16,4.18,4.11,10356
2023-11-08,4.16,4.29,4.36,4.12,41051
2023-11-09,4.28,4.25,4.34,4.22,18254
2023-11-10,4.29,4.17,4.29,4.16,12668
2023-11-13,4.17,4.17,4.24,4.14,11176
2023-11-14,4.22,4.46,4.54,4.17,48830
2023-11-15,4.46,4.57,4.75,4.4,58634
2023-11-16,4.53,4.53,4.7,4.42,33762
2023-11-17,4.57,4.47,4.59,4.42,24730
2023-11-20,4.5,4.61,4.68,4.42,28921
2023-11-21,4.72,4.95,5.28,4.62,121549
2023-11-22,4.86,5.46,5.53,4.82,161393
2023-11-23,5.59,5.22,5.87,5.1,140051
2023-11-24,5.33,5.65,5.67,5.2,141214
2023-11-27,5.81,6.41,6.68,5.7,226162
2023-11-28,6.02,6.6,7.3,5.84,234217
2023-11-29,6.4,5.87,6.92,5.8,148219
2023-11-30,5.73,5.5,6.01,5.34,101273
2023-12-01,5.58,5.27,5.66,5.18,69266
2023-12-04,5.31,5.26,5.47,5.08,45496
2023-12-05,5.26,5.72,5.82,5.15,123188
2023-12-06,5.7,5.52,5.88,5.48,80514
2023-12-07,5.57,5.88,5.9,5.5,118971
2023-12-08,5.95,6.35,6.9,5.83,184534
2023-12-11,6.28,6.3,6.74,6.09,132012
2023-12-12,6.31,6.34,6.59,6.18,97763
2023-12-13,6.26,6.44,6.52,6.2,121568
2023-12-14,6.39,6.51,6.87,6.31,158872
2023-12-15,6.44,6.33,6.61,6.14,97163
2023-12-18,6.37,6.57,6.58,6.33,104816
2023-12-19,6.58,6.42,6.62,6.34,76319
2023-12-20,6.41,6.66,6.87,6.3,142473
2023-12-21,6.6,5.88,6.99,5.5,169671
2023-12-22,5.71,6.46,6.56,5.71,152720
2023-12-25,6.46,7.18,7.2,6.4,233671
