名称,日期,开盘,收盘,最高,最低,成交量
利尔达,2023-02-17,6.35,6.83,8.2,6.35,290851
利尔达,2023-02-20,6.99,6.27,7.35,6.25,150556
利尔达,2023-02-21,6.05,5.81,6.05,5.8,102675
利尔达,2023-02-22,5.81,5.7,5.83,5.56,49750
利尔达,2023-02-23,5.63,5.5,5.74,5.48,48024
利尔达,2023-02-24,5.53,5.67,5.79,5.5,42476
利尔达,2023-02-27,5.63,5.41,5.67,5.4,35659
利尔达,2023-02-28,5.45,5.39,5.47,5.37,20819
利尔达,2023-03-01,5.35,5.47,5.5,5.31,34011
利尔达,2023-03-02,5.45,5.36,5.47,5.36,15388
利尔达,2023-03-03,5.39,5.27,5.39,5.24,21660
利尔达,2023-03-06,5.28,5.24,5.35,5.23,12586
利尔达,2023-03-07,5.28,5.19,5.28,5.19,11998
利尔达,2023-03-08,5.18,5.18,5.23,5.14,9358
利尔达,2023-03-09,5.18,5.14,5.18,5.13,11724
利尔达,2023-03-10,5.13,5.04,5.15,5.03,15837
利尔达,2023-03-13,5.08,5.15,5.17,5.01,14328
利尔达,2023-03-14,5.18,5.01,5.18,4.96,16440
利尔达,2023-03-15,5.03,4.94,5.04,4.93,9777
利尔达,2023-03-16,4.93,4.89,4.93,4.88,9830
利尔达,2023-03-17,4.94,4.88,4.94,4.86,7042
利尔达,2023-03-20,4.87,4.86,4.94,4.84,9095
利尔达,2023-03-21,4.89,5.02,5.17,4.85,12648
利尔达,2023-03-22,5.05,5.02,5.14,5.01,12526
利尔达,2023-03-23,5.0,5.01,5.07,4.96,9229
利尔达,2023-03-24,5.03,5.24,5.33,4.98,34231
利尔达,2023-03-27,5.18,5.32,5.42,5.1,31662
利尔达,2023-03-28,5.24,5.21,5.32,5.15,14744
利尔达,2023-03-29,5.22,5.13,5.22,5.12,8427
利尔达,2023-03-30,5.19,5.06,5.19,5.06,5011
利尔达,2023-03-31,5.06,5.05,5.1,5.03,4469
利尔达,2023-04-03,5.09,4.99,5.09,4.97,9318
利尔达,2023-04-04,5.0,5.0,5.03,4.95,7895
利尔达,2023-04-06,4.95,4.94,4.99,4.9,8379
利尔达,2023-04-07,4.94,4.95,5.0,4.93,6721
利尔达,2023-04-10,4.96,5.22,5.28,4.96,26182
利尔达,2023-04-11,5.25,5.08,5.25,5.01,11857
利尔达,2023-04-12,5.06,5.0,5.09,4.98,8810
利尔达,2023-04-13,4.99,4.94,5.0,4.94,10759
利尔达,2023-04-14,4.98,4.9,4.98,4.87,13068
利尔达,2023-04-17,4.91,4.92,4.93,4.88,4142
利尔达,2023-04-18,4.9,4.89,4.93,4.87,7321
利尔达,2023-04-19,4.9,4.89,4.91,4.87,3531
利尔达,2023-04-20,4.87,4.79,4.87,4.78,16620
利尔达,2023-04-21,4.8,4.76,4.83,4.72,6247
利尔达,2023-04-24,4.8,4.65,4.8,4.63,7978
利尔达,2023-04-25,4.63,4.52,4.67,4.51,7677
利尔达,2023-04-26,4.52,4.44,4.55,4.35,9187
利尔达,2023-04-27,4.39,4.29,4.39,4.29,13495
利尔达,2023-04-28,4.32,4.36,4.36,4.27,5619
利尔达,2023-05-04,4.36,4.39,4.4,4.32,6018
利尔达,2023-05-05,4.38,4.42,4.45,4.3,7709
利尔达,2023-05-08,4.42,4.88,5.03,4.42,29034
利尔达,2023-05-09,4.8,4.62,4.95,4.61,19163
利尔达,2023-05-10,4.57,4.57,4.64,4.46,6495
利尔达,2023-05-11,4.57,4.75,4.79,4.55,7370
利尔达,2023-05-12,4.79,4.7,4.8,4.69,2177
利尔达,2023-05-15,4.68,4.68,4.75,4.64,4657
利尔达,2023-05-16,4.74,4.63,4.74,4.61,6166
利尔达,2023-05-17,4.58,4.63,4.66,4.56,1860
利尔达,2023-05-18,4.63,4.62,4.67,4.59,2324
利尔达,2023-05-19,4.59,4.62,4.64,4.55,6155
利尔达,2023-05-22,4.59,4.73,4.77,4.58,5978
利尔达,2023-05-23,4.68,4.91,4.94,4.68,26478
利尔达,2023-05-24,4.91,4.78,4.97,4.73,16322
利尔达,2023-05-25,4.87,4.64,4.87,4.6,15268
利尔达,2023-05-26,4.66,4.6,4.67,4.55,7824
利尔达,2023-05-29,4.6,4.55,4.69,4.54,6511
利尔达,2023-05-30,4.52,4.57,4.6,4.51,2785
利尔达,2023-05-31,4.57,4.68,4.74,4.55,8970
利尔达,2023-06-01,4.71,4.62,4.71,4.6,4626
利尔达,2023-06-02,4.61,4.68,4.73,4.61,5380
利尔达,2023-06-05,4.65,4.69,4.71,4.62,2834
利尔达,2023-06-06,4.64,4.67,4.71,4.6,4001
利尔达,2023-06-07,4.67,4.57,4.69,4.5,12096
利尔达,2023-06-08,4.59,4.54,4.65,4.5,4824
利尔达,2023-06-09,4.51,4.55,4.63,4.5,3401
利尔达,2023-06-12,4.5,4.53,4.56,4.5,2483
利尔达,2023-06-13,4.56,4.63,4.74,4.5,5377
利尔达,2023-06-14,4.68,4.58,4.68,4.54,2859
利尔达,2023-06-15,4.61,4.57,4.61,4.53,1509
利尔达,2023-06-16,4.6,4.57,4.62,4.54,2882
利尔达,2023-06-19,4.53,4.54,4.6,4.52,3561
利尔达,2023-06-20,4.51,4.51,4.57,4.49,3397
利尔达,2023-06-21,4.51,4.52,4.54,4.48,4785
利尔达,2023-06-26,4.54,4.47,4.54,4.43,2128
利尔达,2023-06-27,4.44,4.47,4.51,4.43,1411
利尔达,2023-06-28,4.5,4.49,4.5,4.43,995
利尔达,2023-06-29,4.54,4.49,4.55,4.43,3021
利尔达,2023-06-30,4.54,4.51,4.55,4.46,2445
利尔达,2023-07-03,4.57,4.53,4.57,4.47,2957
利尔达,2023-07-04,4.52,4.51,4.55,4.49,1970
利尔达,2023-07-05,4.55,4.56,4.57,4.5,3166
利尔达,2023-07-06,4.56,4.57,4.6,4.51,4168
利尔达,2023-07-07,4.6,4.56,4.6,4.52,2743
利尔达,2023-07-10,4.52,4.52,4.6,4.5,1819
利尔达,2023-07-11,4.5,4.5,4.53,4.48,1736
利尔达,2023-07-12,4.48,4.49,4.53,4.47,2792
利尔达,2023-07-13,4.49,4.52,4.52,4.47,2818
利尔达,2023-07-14,4.5,4.52,4.58,4.5,3141
利尔达,2023-07-17,4.5,4.52,4.53,4.49,1487
利尔达,2023-07-18,4.48,4.5,4.53,4.48,950
利尔达,2023-07-19,4.48,4.5,4.53,4.46,829
利尔达,2023-07-20,4.52,4.46,4.52,4.42,2637
利尔达,2023-07-21,4.44,4.47,4.48,4.44,693
利尔达,2023-07-24,4.46,4.46,4.48,4.44,1792
利尔达,2023-07-25,4.46,4.46,4.47,4.44,3327
利尔达,2023-07-26,4.44,4.41,4.46,4.39,5817
利尔达,2023-07-27,4.4,4.39,4.42,4.36,3887
利尔达,2023-07-28,4.36,4.37,4.38,4.32,5493
利尔达,2023-07-31,4.38,4.4,4.42,4.37,2417
利尔达,2023-08-01,4.38,4.35,4.4,4.34,2091
利尔达,2023-08-02,4.42,4.36,4.42,4.35,1285
利尔达,2023-08-03,4.41,4.34,4.41,4.33,3443
利尔达,2023-08-04,4.36,4.38,4.4,4.33,4634
利尔达,2023-08-07,4.34,4.36,4.39,4.33,2384
利尔达,2023-08-08,4.33,4.34,4.39,4.31,3709
利尔达,2023-08-09,4.34,4.29,4.34,4.27,3836
利尔达,2023-08-10,4.32,4.29,4.32,4.24,5474
利尔达,2023-08-11,4.26,4.24,4.29,4.24,2509
利尔达,2023-08-14,4.22,4.19,4.23,4.14,6906
利尔达,2023-08-15,4.21,4.16,4.21,4.13,2588
利尔达,2023-08-16,4.13,4.14,4.17,4.11,2590
利尔达,2023-08-17,4.11,4.06,4.11,4.04,6904
利尔达,2023-08-18,4.05,4.04,4.1,4.03,2751
利尔达,2023-08-21,4.02,3.98,4.07,3.95,7453
