名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
利尔达,2023-02-17,6.35,6.83,8.2,6.35,290851,208265047.53,38.14,40.82,1.98,26.3
利尔达,2023-02-20,6.99,6.27,7.35,6.25,150556,102156178.85,16.11,-8.2,-0.56,13.62
利尔达,2023-02-21,6.05,5.81,6.05,5.8,102675,62042599.71,3.99,-7.34,-0.46,9.29
利尔达,2023-02-22,5.81,5.7,5.83,5.56,49750,28852429.75,4.65,-1.89,-0.11,4.5
利尔达,2023-02-23,5.63,5.5,5.74,5.48,48024,27398753.86,4.56,-3.51,-0.2,4.34
利尔达,2023-02-24,5.53,5.67,5.79,5.5,42476,24642546.11,5.27,3.09,0.17,3.84
利尔达,2023-02-27,5.63,5.41,5.67,5.4,35659,20017577.74,4.76,-4.59,-0.26,3.22
利尔达,2023-02-28,5.45,5.39,5.47,5.37,20819,11567700.28,1.85,-0.37,-0.02,1.88
利尔达,2023-03-01,5.35,5.47,5.5,5.31,34011,18808213.49,3.53,1.48,0.08,3.08
利尔达,2023-03-02,5.45,5.36,5.47,5.36,15388,8564218.53,2.01,-2.01,-0.11,1.39
利尔达,2023-03-03,5.39,5.27,5.39,5.24,21660,11791534.63,2.8,-1.68,-0.09,1.96
利尔达,2023-03-06,5.28,5.24,5.35,5.23,12586,6812010.77,2.28,-0.57,-0.03,1.14
利尔达,2023-03-07,5.28,5.19,5.28,5.19,11998,6454746.62,1.72,-0.95,-0.05,1.09
利尔达,2023-03-08,5.18,5.18,5.23,5.14,9358,4982807.87,1.73,-0.19,-0.01,0.85
利尔达,2023-03-09,5.18,5.14,5.18,5.13,11724,6209575.15,0.97,-0.77,-0.04,1.06
利尔达,2023-03-10,5.13,5.04,5.15,5.03,15837,8268564.37,2.33,-1.95,-0.1,1.43
利尔达,2023-03-13,5.08,5.15,5.17,5.01,14328,7510880.85,3.17,2.18,0.11,1.3
利尔达,2023-03-14,5.18,5.01,5.18,4.96,16440,8480013.1,4.27,-2.72,-0.14,1.49
利尔达,2023-03-15,5.03,4.94,5.04,4.93,9777,5002763.82,2.2,-1.4,-0.07,0.88
利尔达,2023-03-16,4.93,4.89,4.93,4.88,9830,4971098.66,1.01,-1.01,-0.05,0.89
利尔达,2023-03-17,4.94,4.88,4.94,4.86,7042,3551832.7,1.64,-0.2,-0.01,0.64
利尔达,2023-03-20,4.87,4.86,4.94,4.84,9095,4566286.77,2.05,-0.41,-0.02,0.82
利尔达,2023-03-21,4.89,5.02,5.17,4.85,12648,6529420.58,6.58,3.29,0.16,1.14
利尔达,2023-03-22,5.05,5.02,5.14,5.01,12526,6545201.89,2.59,0.0,0.0,1.13
利尔达,2023-03-23,5.0,5.01,5.07,4.96,9229,4740677.25,2.19,-0.2,-0.01,0.83
利尔达,2023-03-24,5.03,5.24,5.33,4.98,34231,18354067.26,6.99,4.59,0.23,3.1
利尔达,2023-03-27,5.18,5.32,5.42,5.1,31662,17311034.61,6.11,1.53,0.08,2.86
利尔达,2023-03-28,5.24,5.21,5.32,5.15,14744,7872814.46,3.2,-2.07,-0.11,1.33
利尔达,2023-03-29,5.22,5.13,5.22,5.12,8427,4467964.43,1.92,-1.54,-0.08,0.76
利尔达,2023-03-30,5.19,5.06,5.19,5.06,5011,2617933.91,2.53,-1.36,-0.07,0.45
利尔达,2023-03-31,5.06,5.05,5.1,5.03,4469,2323148.33,1.38,-0.2,-0.01,0.4
利尔达,2023-04-03,5.09,4.99,5.09,4.97,9318,4794044.95,2.38,-1.19,-0.06,0.84
利尔达,2023-04-04,5.0,5.0,5.03,4.95,7895,4057979.83,1.6,0.2,0.01,0.71
利尔达,2023-04-06,4.95,4.94,4.99,4.9,8379,4261195.79,1.8,-1.2,-0.06,0.76
利尔达,2023-04-07,4.94,4.95,5.0,4.93,6721,3436247.65,1.42,0.2,0.01,0.61
利尔达,2023-04-10,4.96,5.22,5.28,4.96,26182,13981287.86,6.46,5.45,0.27,2.37
利尔达,2023-04-11,5.25,5.08,5.25,5.01,11857,6243147.85,4.6,-2.68,-0.14,1.07
利尔达,2023-04-12,5.06,5.0,5.09,4.98,8810,4544629.46,2.17,-1.57,-0.08,0.8
利尔达,2023-04-13,4.99,4.94,5.0,4.94,10759,5491900.2,1.2,-1.2,-0.06,0.97
利尔达,2023-04-14,4.98,4.9,4.98,4.87,13068,6609984.69,2.23,-0.81,-0.04,1.18
