名称,日期,开盘,收盘,最高,最低,成交量
许昌智能,2024-01-26,8.45,7.07,8.93,7.04,591476
许昌智能,2024-01-29,7.21,7.64,8.14,6.85,434559
许昌智能,2024-01-30,7.05,6.79,7.3,6.66,249698
许昌智能,2024-01-31,6.71,6.56,7.09,6.48,210925
许昌智能,2024-02-01,6.48,5.84,6.67,5.8,198022
许昌智能,2024-02-02,5.8,5.22,5.85,4.76,175902
许昌智能,2024-02-05,5.3,5.25,5.61,4.97,162405
许昌智能,2024-02-06,4.99,5.66,5.8,4.85,172250
许昌智能,2024-02-07,5.69,5.34,6.12,5.29,185968
许昌智能,2024-02-08,5.41,5.48,5.6,5.09,112480
许昌智能,2024-02-19,5.32,5.66,5.7,5.32,102211
许昌智能,2024-02-20,5.67,5.83,6.08,5.56,117413
许昌智能,2024-02-21,5.76,5.76,5.97,5.67,141126
许昌智能,2024-02-22,5.74,5.8,5.88,5.7,87048
许昌智能,2024-02-23,5.84,5.6,5.84,5.57,121212
许昌智能,2024-02-26,5.6,5.85,5.85,5.6,117188
许昌智能,2024-02-27,5.93,6.46,6.68,5.81,228874
许昌智能,2024-02-28,6.44,6.05,6.78,6.03,202353
许昌智能,2024-02-29,5.93,6.2,6.24,5.92,130546
许昌智能,2024-03-01,6.17,6.37,6.81,6.08,183073
许昌智能,2024-03-04,6.33,6.41,6.6,6.28,108886
许昌智能,2024-03-05,6.38,6.03,6.38,5.98,119702
许昌智能,2024-03-06,5.95,6.3,6.34,5.93,113399
许昌智能,2024-03-07,6.38,6.06,6.42,6.03,106329
许昌智能,2024-03-08,6.03,6.13,6.25,6.01,63127
许昌智能,2024-03-11,6.64,6.5,7.24,6.5,239729
许昌智能,2024-03-12,6.3,6.45,6.51,6.27,141736
许昌智能,2024-03-13,6.34,6.3,6.41,6.26,89389
许昌智能,2024-03-14,6.24,6.27,6.37,6.16,81853
许昌智能,2024-03-15,6.33,6.5,6.61,6.22,132946
许昌智能,2024-03-18,6.63,6.5,6.65,6.38,96707
许昌智能,2024-03-19,6.45,6.38,6.51,6.35,73632
许昌智能,2024-03-20,6.35,6.4,6.44,6.35,48175
许昌智能,2024-03-21,6.43,6.26,6.49,6.18,71851
许昌智能,2024-03-22,6.28,6.05,6.29,6.0,63229
许昌智能,2024-03-25,6.15,5.93,6.24,5.93,56304
许昌智能,2024-03-26,6.0,5.8,6.01,5.68,64595
许昌智能,2024-03-27,5.8,5.78,5.99,5.78,54880
许昌智能,2024-03-28,5.78,5.8,5.91,5.73,40319
许昌智能,2024-03-29,5.9,5.84,5.9,5.78,34421
许昌智能,2024-04-01,5.9,5.85,5.94,5.77,44685
许昌智能,2024-04-02,5.87,5.73,5.89,5.72,41960
许昌智能,2024-04-03,5.72,5.58,5.8,5.54,42217
许昌智能,2024-04-08,5.58,5.28,5.58,5.28,49907
许昌智能,2024-04-09,5.31,5.43,5.48,5.28,22093
许昌智能,2024-04-10,5.41,5.55,5.74,5.37,57413
许昌智能,2024-04-11,5.5,5.46,5.57,5.39,36448
许昌智能,2024-04-12,5.47,5.4,5.52,5.38,23142
许昌智能,2024-04-15,5.51,5.27,5.56,5.18,39807
许昌智能,2024-04-16,5.2,4.91,5.26,4.91,38685
许昌智能,2024-04-17,5.01,5.15,5.19,5.0,35252
许昌智能,2024-04-18,5.13,5.19,5.31,5.09,35682
许昌智能,2024-04-19,5.19,5.3,5.3,5.15,35808
许昌智能,2024-04-22,5.25,5.26,5.41,5.25,22355
许昌智能,2024-04-23,5.3,5.36,5.37,5.21,22770
许昌智能,2024-04-24,5.37,5.38,5.39,5.32,20552
许昌智能,2024-04-25,5.39,5.27,5.39,5.25,21038
许昌智能,2024-04-26,5.25,5.32,5.36,5.19,21755
许昌智能,2024-04-29,5.32,5.34,5.4,5.29,33147
许昌智能,2024-04-30,5.35,5.32,5.39,5.3,21766
许昌智能,2024-05-06,5.38,5.39,5.4,5.31,32810
许昌智能,2024-05-07,5.38,5.33,5.38,5.31,19839
许昌智能,2024-05-08,5.34,5.23,5.34,5.18,19614
许昌智能,2024-05-09,5.3,5.29,5.4,5.27,22581
许昌智能,2024-05-10,5.28,5.52,5.61,5.15,64100
许昌智能,2024-05-13,5.49,5.64,5.73,5.44,72984
许昌智能,2024-05-14,5.64,5.5,5.7,5.5,46105
许昌智能,2024-05-15,5.45,5.27,5.5,5.25,36994
许昌智能,2024-05-16,5.27,5.24,5.32,5.23,17287
许昌智能,2024-05-17,5.26,5.23,5.28,5.2,15469
许昌智能,2024-05-20,5.25,5.2,5.26,5.18,14005
许昌智能,2024-05-21,5.23,5.06,5.23,5.05,14224
许昌智能,2024-05-22,5.06,5.18,5.2,5.06,11473
许昌智能,2024-05-23,5.13,5.32,5.54,5.07,51896
许昌智能,2024-05-24,5.25,5.41,5.63,5.24,74533
许昌智能,2024-05-27,5.36,5.58,5.71,5.24,66637
许昌智能,2024-05-28,5.46,5.53,5.73,5.34,69460
许昌智能,2024-05-29,5.4,5.4,5.61,5.37,39184
许昌智能,2024-05-30,5.42,5.27,5.46,5.23,37136
许昌智能,2024-05-31,5.28,5.21,5.32,5.2,21494
许昌智能,2024-06-03,5.24,5.14,5.24,5.12,14805
许昌智能,2024-06-04,5.17,5.38,5.38,5.12,29480
许昌智能,2024-06-05,5.33,5.29,5.38,5.17,24399
许昌智能,2024-06-06,5.21,5.12,5.36,5.05,24387
许昌智能,2024-06-07,5.15,5.13,5.23,5.07,16263
许昌智能,2024-06-11,5.13,5.15,5.18,5.05,10477
许昌智能,2024-06-12,5.13,5.12,5.16,5.1,10823
许昌智能,2024-06-13,5.12,5.05,5.15,5.03,13737
许昌智能,2024-06-14,5.06,5.3,5.5,5.04,55067
许昌智能,2024-06-17,5.16,5.16,5.34,5.1,35473
许昌智能,2024-06-18,5.2,5.16,5.24,5.1,19880
许昌智能,2024-06-19,5.15,5.23,5.37,5.13,28497
许昌智能,2024-06-20,5.21,5.13,5.25,5.07,24689
许昌智能,2024-06-21,5.1,5.25,5.28,5.1,18816
许昌智能,2024-06-24,5.18,4.98,5.23,4.95,22690
许昌智能,2024-06-25,4.96,4.98,5.09,4.96,11721
许昌智能,2024-06-26,4.99,5.05,5.06,4.95,17651
许昌智能,2024-06-27,5.03,5.0,5.04,4.95,15658
许昌智能,2024-06-28,4.99,5.05,5.17,4.97,18428
许昌智能,2024-07-01,5.05,5.05,5.1,4.96,15460
许昌智能,2024-07-02,5.02,5.03,5.05,5.0,9512
许昌智能,2024-07-03,5.03,4.97,5.05,4.96,11549
许昌智能,2024-07-04,4.99,4.9,5.07,4.89,15865
许昌智能,2024-07-05,4.92,4.84,4.92,4.75,14066
许昌智能,2024-07-08,4.8,4.6,4.82,4.59,19578
许昌智能,2024-07-09,4.62,4.64,4.69,4.51,12677
许昌智能,2024-07-10,4.65,4.58,4.69,4.58,9692
许昌智能,2024-07-11,4.67,4.69,4.78,4.62,15635
许昌智能,2024-07-12,4.73,4.69,4.73,4.66,7733
许昌智能,2024-07-15,4.67,4.59,4.68,4.56,8284
许昌智能,2024-07-16,4.62,4.78,4.81,4.56,16703
许昌智能,2024-07-17,4.87,5.18,5.22,4.83,75975
许昌智能,2024-07-18,5.19,4.95,5.28,4.92,62680
许昌智能,2024-07-19,4.88,4.85,5.05,4.84,42572
许昌智能,2024-07-22,4.88,4.78,4.89,4.76,15986
许昌智能,2024-07-23,4.74,4.68,4.9,4.68,12248
许昌智能,2024-07-24,4.68,4.63,4.77,4.6,16001
许昌智能,2024-07-25,4.6,4.66,4.75,4.58,14667
许昌智能,2024-07-26,4.65,4.74,4.75,4.6,16094
许昌智能,2024-07-29,4.74,4.7,4.74,4.67,7441
许昌智能,2024-07-30,4.7,4.78,4.81,4.67,15698
许昌智能,2024-07-31,4.78,4.87,4.9,4.78,16538
许昌智能,2024-08-01,4.86,4.8,4.94,4.8,14637
许昌智能,2024-08-02,4.78,4.71,4.81,4.7,11708
许昌智能,2024-08-05,4.7,4.62,4.73,4.6,10121
许昌智能,2024-08-06,4.7,4.7,4.7,4.62,7927
许昌智能,2024-08-07,4.75,4.78,4.92,4.75,20995
许昌智能,2024-08-08,4.71,4.71,4.75,4.64,18254
许昌智能,2024-08-09,4.66,4.75,4.78,4.66,11942
许昌智能,2024-08-12,4.73,4.74,4.77,4.68,8032
许昌智能,2024-08-13,4.69,4.76,4.77,4.69,7372
