名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
许昌智能,2024-01-26,8.45,7.07,8.93,7.04,591476,492067406.74,44.47,66.35,2.82,68.73
许昌智能,2024-01-29,7.21,7.64,8.14,6.85,434559,339641658.37,18.25,8.06,0.57,50.5
许昌智能,2024-01-30,7.05,6.79,7.3,6.66,249698,183353142.95,8.38,-11.13,-0.85,29.02
许昌智能,2024-01-31,6.71,6.56,7.09,6.48,210925,151072684.42,8.98,-3.39,-0.23,24.51
许昌智能,2024-02-01,6.48,5.84,6.67,5.8,198022,129131502.59,13.26,-10.98,-0.72,23.01
许昌智能,2024-02-02,5.8,5.22,5.85,4.76,175902,101839271.52,18.66,-10.62,-0.62,20.44
许昌智能,2024-02-05,5.3,5.25,5.61,4.97,162405,92962650.56,12.26,0.57,0.03,18.87
许昌智能,2024-02-06,4.99,5.66,5.8,4.85,172250,99279733.84,18.1,7.81,0.41,20.02
许昌智能,2024-02-07,5.69,5.34,6.12,5.29,185968,113320131.72,14.66,-5.65,-0.32,21.61
许昌智能,2024-02-08,5.41,5.48,5.6,5.09,112480,64278784.64,9.55,2.62,0.14,13.07
许昌智能,2024-02-19,5.32,5.66,5.7,5.32,102211,60596432.04,6.93,3.28,0.18,11.88
许昌智能,2024-02-20,5.67,5.83,6.08,5.56,117413,72658176.14,9.19,3.0,0.17,13.64
许昌智能,2024-02-21,5.76,5.76,5.97,5.67,141126,87320693.54,5.15,-1.2,-0.07,16.4
许昌智能,2024-02-22,5.74,5.8,5.88,5.7,87048,53473325.51,3.13,0.69,0.04,10.12
许昌智能,2024-02-23,5.84,5.6,5.84,5.57,121212,73033032.59,4.66,-3.45,-0.2,14.08
许昌智能,2024-02-26,5.6,5.85,5.85,5.6,117188,71569047.9,4.46,4.46,0.25,13.62
许昌智能,2024-02-27,5.93,6.46,6.68,5.81,228874,152523486.63,14.87,10.43,0.61,26.6
许昌智能,2024-02-28,6.44,6.05,6.78,6.03,202353,136557388.82,11.61,-6.35,-0.41,23.51
许昌智能,2024-02-29,5.93,6.2,6.24,5.92,130546,84006032.09,5.29,2.48,0.15,15.17
许昌智能,2024-03-01,6.17,6.37,6.81,6.08,183073,123545361.95,11.77,2.74,0.17,21.27
许昌智能,2024-03-04,6.33,6.41,6.6,6.28,108886,73497362.44,5.02,0.63,0.04,12.65
许昌智能,2024-03-05,6.38,6.03,6.38,5.98,119702,77194484.32,6.24,-5.93,-0.38,13.91
许昌智能,2024-03-06,5.95,6.3,6.34,5.93,113399,74524302.25,6.8,4.48,0.27,13.18
许昌智能,2024-03-07,6.38,6.06,6.42,6.03,106329,69174963.92,6.19,-3.81,-0.24,12.36
许昌智能,2024-03-08,6.03,6.13,6.25,6.01,63127,40927208.79,3.96,1.16,0.07,7.34
许昌智能,2024-03-11,6.64,6.5,7.24,6.5,239729,172219827.18,12.07,6.04,0.37,27.86
许昌智能,2024-03-12,6.3,6.45,6.51,6.27,141736,94846032.34,3.69,-0.77,-0.05,16.47
许昌智能,2024-03-13,6.34,6.3,6.41,6.26,89389,59564049.37,2.33,-2.33,-0.15,10.39
许昌智能,2024-03-14,6.24,6.27,6.37,6.16,81853,54282332.86,3.33,-0.48,-0.03,9.51
许昌智能,2024-03-15,6.33,6.5,6.61,6.22,132946,90380729.44,6.22,3.67,0.23,15.45
许昌智能,2024-03-18,6.63,6.5,6.65,6.38,96707,66111787.43,4.15,0.0,0.0,11.24
许昌智能,2024-03-19,6.45,6.38,6.51,6.35,73632,49900552.95,2.46,-1.85,-0.12,8.56
许昌智能,2024-03-20,6.35,6.4,6.44,6.35,48175,32459438.69,1.41,0.31,0.02,5.6
许昌智能,2024-03-21,6.43,6.26,6.49,6.18,71851,47526117.39,4.84,-2.19,-0.14,8.35
许昌智能,2024-03-22,6.28,6.05,6.29,6.0,63229,40962153.44,4.63,-3.35,-0.21,7.35
许昌智能,2024-03-25,6.15,5.93,6.24,5.93,56304,36392965.87,5.12,-1.98,-0.12,6.54
许昌智能,2024-03-26,6.0,5.8,6.01,5.68,64595,39850046.94,5.56,-2.19,-0.13,7.51
许昌智能,2024-03-27,5.8,5.78,5.99,5.78,54880,34274962.11,3.62,-0.34,-0.02,6.38
许昌智能,2024-03-28,5.78,5.8,5.91,5.73,40319,24857905.0,3.11,0.35,0.02,4.69
许昌智能,2024-03-29,5.9,5.84,5.9,5.78,34421,21266983.01,2.07,0.69,0.04,4.0
许昌智能,2024-04-01,5.9,5.85,5.94,5.77,44685,27635069.38,2.91,0.17,0.01,5.19
许昌智能,2024-04-02,5.87,5.73,5.89,5.72,41960,25695290.94,2.91,-2.05,-0.12,4.88
许昌智能,2024-04-03,5.72,5.58,5.8,5.54,42217,25423003.13,4.54,-2.62,-0.15,4.91
许昌智能,2024-04-08,5.58,5.28,5.58,5.28,49907,28545390.9,5.38,-5.38,-0.3,5.8
许昌智能,2024-04-09,5.31,5.43,5.48,5.28,22093,12691248.61,3.79,2.84,0.15,2.57
许昌智能,2024-04-10,5.41,5.55,5.74,5.37,57413,34164605.43,6.81,2.21,0.12,6.67
许昌智能,2024-04-11,5.5,5.46,5.57,5.39,36448,21302263.77,3.24,-1.62,-0.09,4.24
许昌智能,2024-04-12,5.47,5.4,5.52,5.38,23142,13445896.88,2.56,-1.1,-0.06,2.69
许昌智能,2024-04-15,5.51,5.27,5.56,5.18,39807,22758286.46,7.04,-2.41,-0.13,4.63
许昌智能,2024-04-16,5.2,4.91,5.26,4.91,38685,20786514.76,6.64,-6.83,-0.36,4.5
许昌智能,2024-04-17,5.01,5.15,5.19,5.0,35252,19291220.21,3.87,4.89,0.24,4.1
许昌智能,2024-04-18,5.13,5.19,5.31,5.09,35682,19939396.45,4.27,0.78,0.04,4.15
许昌智能,2024-04-19,5.19,5.3,5.3,5.15,35808,19981619.6,2.89,2.12,0.11,4.16
许昌智能,2024-04-22,5.25,5.26,5.41,5.25,22355,12676405.65,3.02,-0.75,-0.04,2.6
许昌智能,2024-04-23,5.3,5.36,5.37,5.21,22770,12851537.94,3.04,1.9,0.1,2.65
许昌智能,2024-04-24,5.37,5.38,5.39,5.32,20552,11720568.16,1.31,0.37,0.02,2.39
许昌智能,2024-04-25,5.39,5.27,5.39,5.25,21038,11916835.53,2.6,-2.04,-0.11,2.44
许昌智能,2024-04-26,5.25,5.32,5.36,5.19,21755,12260387.66,3.23,0.95,0.05,2.53
许昌智能,2024-04-29,5.32,5.34,5.4,5.29,33147,18903735.85,2.07,0.38,0.02,3.85
许昌智能,2024-04-30,5.35,5.32,5.39,5.3,21766,12376578.44,1.69,-0.37,-0.02,2.53
许昌智能,2024-05-06,5.38,5.39,5.4,5.31,32810,18672246.96,1.69,1.32,0.07,3.81
许昌智能,2024-05-07,5.38,5.33,5.38,5.31,19839,11281770.66,1.3,-1.11,-0.06,2.31
许昌智能,2024-05-08,5.34,5.23,5.34,5.18,19614,10995303.62,3.0,-1.88,-0.1,2.28
许昌智能,2024-05-09,5.3,5.29,5.4,5.27,22581,12818246.71,2.49,1.15,0.06,2.62
许昌智能,2024-05-10,5.28,5.52,5.61,5.15,64100,37097462.77,8.7,4.35,0.23,7.45
许昌智能,2024-05-13,5.49,5.64,5.73,5.44,72984,43486439.23,5.25,2.17,0.12,8.48
许昌智能,2024-05-14,5.64,5.5,5.7,5.5,46105,27352894.25,3.55,-2.48,-0.14,5.36
