日期,开盘,收盘,最高,最低,成交量
2024-01-26,8.45,7.07,8.93,7.04,591476
2024-01-29,7.21,7.64,8.14,6.85,434559
2024-01-30,7.05,6.79,7.3,6.66,249698
2024-01-31,6.71,6.56,7.09,6.48,210925
2024-02-01,6.48,5.84,6.67,5.8,198022
2024-02-02,5.8,5.22,5.85,4.76,175902
2024-02-05,5.3,5.25,5.61,4.97,162405
2024-02-06,4.99,5.66,5.8,4.85,172250
2024-02-07,5.69,5.34,6.12,5.29,185968
2024-02-08,5.41,5.48,5.6,5.09,112480
2024-02-19,5.32,5.66,5.7,5.32,102211
2024-02-20,5.67,5.83,6.08,5.56,117413
2024-02-21,5.76,5.76,5.97,5.67,141126
2024-02-22,5.74,5.8,5.88,5.7,87048
2024-02-23,5.84,5.6,5.84,5.57,121212
2024-02-26,5.6,5.85,5.85,5.6,117188
2024-02-27,5.93,6.46,6.68,5.81,228874
2024-02-28,6.44,6.05,6.78,6.03,202353
2024-02-29,5.93,6.2,6.24,5.92,130546
2024-03-01,6.17,6.37,6.81,6.08,183073
2024-03-04,6.33,6.41,6.6,6.28,108886
2024-03-05,6.38,6.03,6.38,5.98,119702
2024-03-06,5.95,6.3,6.34,5.93,113399
2024-03-07,6.38,6.06,6.42,6.03,106329
2024-03-08,6.03,6.13,6.25,6.01,63127
2024-03-11,6.64,6.5,7.24,6.5,239729
2024-03-12,6.3,6.45,6.51,6.27,141736
2024-03-13,6.34,6.3,6.41,6.26,89389
2024-03-14,6.24,6.27,6.37,6.16,81853
2024-03-15,6.33,6.5,6.61,6.22,132946
2024-03-18,6.63,6.5,6.65,6.38,96707
2024-03-19,6.45,6.38,6.51,6.35,73632
2024-03-20,6.35,6.4,6.44,6.35,48175
2024-03-21,6.43,6.26,6.49,6.18,71851
2024-03-22,6.28,6.05,6.29,6.0,63229
2024-03-25,6.15,5.93,6.24,5.93,56304
2024-03-26,6.0,5.8,6.01,5.68,64595
2024-03-27,5.8,5.78,5.99,5.78,54880
2024-03-28,5.78,5.8,5.91,5.73,40319
2024-03-29,5.9,5.84,5.9,5.78,34421
2024-04-01,5.9,5.85,5.94,5.77,44685
2024-04-02,5.87,5.73,5.89,5.72,41960
2024-04-03,5.72,5.58,5.8,5.54,42217
2024-04-08,5.58,5.28,5.58,5.28,49907
2024-04-09,5.31,5.43,5.48,5.28,22093
2024-04-10,5.41,5.55,5.74,5.37,57413
2024-04-11,5.5,5.46,5.57,5.39,36448
2024-04-12,5.47,5.4,5.52,5.38,23142
2024-04-15,5.51,5.27,5.56,5.18,39807
2024-04-16,5.2,4.91,5.26,4.91,38685
2024-04-17,5.01,5.15,5.19,5.0,35252
2024-04-18,5.13,5.19,5.31,5.09,35682
2024-04-19,5.19,5.3,5.3,5.15,35808
2024-04-22,5.25,5.26,5.41,5.25,22355
2024-04-23,5.3,5.36,5.37,5.21,22770
2024-04-24,5.37,5.38,5.39,5.32,20552
2024-04-25,5.39,5.27,5.39,5.25,21038
2024-04-26,5.25,5.32,5.36,5.19,21755
2024-04-29,5.32,5.34,5.4,5.29,33147
2024-04-30,5.35,5.32,5.39,5.3,21766
2024-05-06,5.38,5.39,5.4,5.31,32810
2024-05-07,5.38,5.33,5.38,5.31,19839
2024-05-08,5.34,5.23,5.34,5.18,19614
2024-05-09,5.3,5.29,5.4,5.27,22581
2024-05-10,5.28,5.52,5.61,5.15,64100
