名称,日期,开盘,收盘,最高,最低,成交量
数字人,2020-12-08,9.0,7.93,9.06,7.92,57021
数字人,2020-12-09,7.93,7.94,8.23,7.93,12331
数字人,2020-12-10,7.94,7.81,8.02,7.8,9901
数字人,2020-12-11,7.83,7.6,7.83,7.52,10257
数字人,2020-12-14,7.57,7.66,7.66,7.56,3531
数字人,2020-12-15,7.58,7.57,7.72,7.54,3829
数字人,2020-12-16,7.57,7.79,7.82,7.57,6488
数字人,2020-12-17,7.86,8.04,8.13,7.82,15020
数字人,2020-12-18,8.05,8.02,8.08,7.93,3365
数字人,2020-12-21,8.03,8.4,8.43,8.03,6444
数字人,2020-12-22,8.43,8.23,8.68,8.2,7624
数字人,2020-12-23,8.25,8.07,8.35,7.95,4056
数字人,2020-12-24,8.07,8.07,8.1,7.96,1696
数字人,2020-12-25,8.07,7.82,8.07,7.8,3532
数字人,2020-12-28,7.75,7.58,7.75,7.57,4021
数字人,2020-12-29,7.67,7.67,7.74,7.58,1278
数字人,2020-12-30,7.7,7.63,7.73,7.62,1255
数字人,2020-12-31,7.63,7.67,7.69,7.6,1459
数字人,2021-01-04,7.67,7.6,7.67,7.53,3873
数字人,2021-01-05,7.57,7.6,7.67,7.54,3309
数字人,2021-01-06,7.71,7.63,7.71,7.53,2432
数字人,2021-01-07,7.58,7.55,7.6,7.53,2500
数字人,2021-01-08,7.55,7.34,7.55,7.32,3370
数字人,2021-01-11,7.33,6.72,7.33,6.7,6566
数字人,2021-01-12,6.82,6.71,6.82,6.57,1522
数字人,2021-01-13,6.68,6.66,6.73,6.62,972
数字人,2021-01-14,6.66,6.74,6.75,6.63,537
数字人,2021-01-15,6.69,6.73,6.77,6.61,1728
数字人,2021-01-18,6.82,6.82,6.89,6.73,1032
数字人,2021-01-19,6.74,6.72,6.79,6.57,1937
数字人,2021-01-20,6.71,6.87,6.93,6.71,1325
数字人,2021-01-21,6.87,7.18,7.18,6.87,2294
数字人,2021-01-22,7.18,7.37,7.49,7.12,2405
数字人,2021-01-25,7.49,7.25,7.6,7.2,1577
数字人,2021-01-26,7.26,6.98,7.47,6.95,1064
数字人,2021-01-27,7.11,6.7,7.11,6.62,2634
数字人,2021-01-28,6.7,6.5,6.7,6.25,2201
数字人,2021-01-29,6.48,6.5,6.74,6.38,1473
数字人,2021-02-01,6.49,6.72,6.73,6.4,600
数字人,2021-02-02,6.72,6.53,6.72,6.53,648
数字人,2021-02-03,6.6,6.35,6.6,6.33,1829
数字人,2021-02-04,6.35,6.29,6.4,6.28,831
数字人,2021-02-05,6.3,6.26,6.44,6.25,1709
数字人,2021-02-08,6.32,6.18,6.32,6.13,1684
数字人,2021-02-09,6.18,6.24,6.31,6.13,973
数字人,2021-02-10,6.19,6.36,6.38,6.18,549
数字人,2021-02-18,6.33,6.41,6.42,6.29,863
数字人,2021-02-19,6.43,6.45,6.45,6.36,1044
数字人,2021-02-22,6.44,6.43,6.48,6.4,1617
数字人,2021-02-23,6.38,6.38,6.42,6.37,260
数字人,2021-02-24,6.38,6.48,6.48,6.35,764
数字人,2021-02-25,6.41,6.4,6.48,6.38,201
数字人,2021-02-26,6.35,6.4,6.44,6.32,998
数字人,2021-03-01,6.48,6.52,6.6,6.48,1350
数字人,2021-03-02,6.52,6.44,6.53,6.42,743
数字人,2021-03-03,6.44,6.77,6.8,6.44,1203
数字人,2021-03-04,6.82,6.78,6.97,6.78,1358
数字人,2021-03-05,6.75,6.83,6.88,6.75,303
数字人,2021-03-08,6.97,6.68,6.97,6.63,735
数字人,2021-03-09,6.67,6.65,6.72,6.62,167
数字人,2021-03-10,6.67,6.62,6.68,6.52,430
数字人,2021-03-11,6.61,6.6,6.62,6.55,211
数字人,2021-03-12,6.6,6.67,6.67,6.59,162
数字人,2021-03-15,6.67,6.65,6.67,6.59,597
数字人,2021-03-16,6.66,6.65,6.67,6.65,412
数字人,2021-03-17,6.65,6.66,6.66,6.61,336
数字人,2021-03-18,6.63,6.73,6.73,6.63,456
数字人,2021-03-19,6.74,6.74,6.82,6.7,540
数字人,2021-03-22,6.83,6.96,6.96,6.83,1462
数字人,2021-03-23,6.88,6.92,6.93,6.88,662
数字人,2021-03-24,6.93,6.84,6.97,6.83,413
数字人,2021-03-25,6.82,6.78,6.88,6.78,554
数字人,2021-03-26,6.94,6.82,6.94,6.8,276
数字人,2021-03-29,6.95,6.83,6.95,6.77,278
数字人,2021-03-30,6.82,6.85,6.87,6.78,265
数字人,2021-03-31,6.86,6.88,6.9,6.83,652
数字人,2021-04-01,6.82,6.89,6.89,6.82,80
数字人,2021-04-02,6.81,6.9,6.9,6.8,147
数字人,2021-04-06,6.89,6.98,6.98,6.89,783
数字人,2021-04-07,6.99,7.2,7.23,6.98,2528
数字人,2021-04-08,7.22,7.2,7.29,7.06,2076
数字人,2021-04-09,7.22,7.23,7.27,7.17,1213
数字人,2021-04-12,7.25,7.32,7.41,7.21,1003
数字人,2021-04-13,7.35,7.38,7.4,7.27,2116
数字人,2021-04-14,7.38,7.41,7.42,7.29,1353
数字人,2021-04-15,7.41,7.41,7.43,7.27,753
数字人,2021-04-16,7.33,7.43,7.45,7.33,1006
数字人,2021-04-19,7.4,7.43,7.44,7.38,1212
数字人,2021-04-20,7.41,7.43,7.44,7.38,692
数字人,2021-04-21,7.46,7.28,7.46,7.25,1142
数字人,2021-04-22,7.25,7.32,7.36,7.19,880
数字人,2021-04-23,7.25,7.32,7.32,7.25,378
数字人,2021-04-26,7.3,7.27,7.31,7.15,1560
数字人,2021-04-27,7.15,7.22,7.42,7.15,402
数字人,2021-04-28,7.2,7.14,7.3,7.13,360
数字人,2021-04-29,7.13,6.92,7.14,6.74,2506
数字人,2021-04-30,6.82,6.96,6.96,6.81,645
数字人,2021-05-06,7.05,7.04,7.05,6.91,434
数字人,2021-05-07,7.12,7.09,7.12,7.01,661
数字人,2021-05-10,7.08,7.1,7.16,7.05,547
数字人,2021-05-11,7.07,7.05,7.12,6.94,461
数字人,2021-05-12,7.09,7.13,7.25,7.04,137
数字人,2021-05-13,7.07,7.1,7.1,7.05,578
数字人,2021-05-14,7.1,7.12,7.12,7.07,316
数字人,2021-05-17,7.03,7.1,7.1,7.0,192
数字人,2021-05-18,7.05,7.18,7.18,7.03,151
数字人,2021-05-19,7.16,7.18,7.19,7.07,117
数字人,2021-05-20,7.07,7.14,7.19,7.07,352
数字人,2021-05-21,7.06,7.15,7.15,7.06,212
数字人,2021-05-24,6.94,7.07,7.1,6.93,330
数字人,2021-05-25,6.99,7.13,7.13,6.98,635
数字人,2021-05-26,7.05,7.12,7.15,6.75,377
数字人,2021-05-27,7.07,7.19,7.22,7.07,96
数字人,2021-05-28,7.1,7.22,7.22,7.1,284
数字人,2021-05-31,7.22,7.21,7.22,7.1,112
数字人,2021-06-01,7.08,7.12,7.21,7.03,542
数字人,2021-06-02,7.06,7.12,7.14,6.96,796
数字人,2021-06-03,7.01,7.11,7.12,6.98,561
数字人,2021-06-04,7.1,7.0,7.1,7.0,219
数字人,2021-06-07,7.0,7.1,7.1,7.0,2347
数字人,2021-06-08,7.07,7.15,7.22,7.07,1344
数字人,2021-06-09,7.14,7.28,7.31,7.09,2821
数字人,2021-06-10,7.28,7.25,7.32,7.22,1491
数字人,2021-06-11,7.3,7.27,7.3,7.22,536
数字人,2021-06-15,7.27,7.17,7.31,7.16,683
数字人,2021-06-16,7.24,7.17,7.27,7.03,616
数字人,2021-06-17,7.06,7.15,7.16,7.06,396
数字人,2021-06-18,7.15,7.11,7.19,7.05,378
数字人,2021-06-21,7.0,7.05,7.08,6.98,720
数字人,2021-06-22,7.02,6.93,7.03,6.88,1426
数字人,2021-06-23,6.9,7.02,7.05,6.9,615
数字人,2021-06-24,7.07,7.15,7.2,6.97,958
数字人,2021-06-25,7.07,7.25,7.28,7.07,2740
数字人,2021-06-28,7.3,7.23,7.3,7.15,715
数字人,2021-06-29,7.16,7.14,7.2,7.07,630
数字人,2021-06-30,7.09,7.08,7.15,6.97,1642
数字人,2021-07-01,7.02,7.07,7.09,6.97,1952
数字人,2021-07-02,7.1,6.94,7.1,6.9,1234
数字人,2021-07-05,6.94,6.89,6.95,6.85,1082
数字人,2021-07-06,6.85,6.85,6.86,6.83,593
数字人,2021-07-07,6.85,6.82,6.85,6.81,769
数字人,2021-07-08,6.82,6.8,6.82,6.77,1277
数字人,2021-07-09,6.8,6.92,6.92,6.8,836
数字人,2021-07-12,6.92,6.97,7.03,6.92,1804
数字人,2021-07-13,6.95,6.97,7.0,6.93,1873
数字人,2021-07-14,6.96,7.0,7.0,6.86,2176
数字人,2021-07-15,6.98,6.97,7.01,6.92,1893
数字人,2021-07-16,6.95,7.03,7.04,6.95,1083
数字人,2021-07-19,7.1,7.16,7.41,7.05,6150
数字人,2021-07-20,7.2,7.27,7.38,7.17,2710
数字人,2021-07-21,7.28,7.34,7.36,7.23,1823
数字人,2021-07-22,7.4,7.22,7.4,7.19,1539
数字人,2021-07-23,7.22,7.27,7.34,7.12,908
数字人,2021-07-26,7.32,7.22,7.32,7.13,3249
数字人,2021-07-27,7.16,7.2,7.23,7.16,288
数字人,2021-07-28,7.2,6.91,7.2,6.85,2307
数字人,2021-07-29,6.88,6.97,7.0,6.88,1150
数字人,2021-07-30,6.85,6.86,6.91,6.85,784
数字人,2021-08-02,6.85,6.88,6.89,6.8,359
数字人,2021-08-03,6.87,6.86,7.01,6.78,572
数字人,2021-08-04,6.89,6.85,6.89,6.78,550
数字人,2021-08-05,6.82,6.85,6.85,6.8,72
数字人,2021-08-06,6.81,7.03,7.07,6.8,1304
数字人,2021-08-09,7.13,7.12,7.19,6.9,1514
数字人,2021-08-10,7.08,7.1,7.15,6.99,304
数字人,2021-08-11,7.03,7.01,7.13,6.98,687
数字人,2021-08-12,7.09,7.16,7.18,7.09,1102
数字人,2021-08-13,7.25,7.15,7.25,7.04,1045
数字人,2021-08-16,7.12,7.17,7.25,7.07,1088
数字人,2021-08-17,7.1,7.06,7.27,7.06,2586
数字人,2021-08-18,7.01,7.07,7.08,7.0,1174
数字人,2021-08-19,7.02,7.06,7.09,7.02,223
