名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
鹿得医疗,2020-07-27,5.83,3.88,5.87,3.26,50603,40979209.0,58.26,-13.39,-0.6,14.22
鹿得医疗,2020-07-28,3.88,4.08,4.42,3.49,20082,15277270.0,23.97,5.15,0.2,5.64
鹿得医疗,2020-07-29,4.08,4.64,4.81,3.95,37675,32728350.0,21.08,13.73,0.56,10.58
鹿得医疗,2020-07-30,4.69,4.66,4.88,4.59,18715,16720723.0,6.25,0.43,0.02,5.26
鹿得医疗,2020-07-31,4.71,4.8,4.85,4.49,13794,12231388.0,7.73,3.0,0.14,3.88
鹿得医疗,2020-08-03,4.83,5.65,5.85,4.83,29523,29510903.0,21.25,17.71,0.85,8.29
鹿得医疗,2020-08-04,5.58,5.68,5.99,5.53,16309,17203872.0,8.14,0.53,0.03,4.58
鹿得医疗,2020-08-05,5.71,5.89,6.01,5.61,16508,17641943.0,7.04,3.7,0.21,4.64
鹿得医疗,2020-08-06,5.76,5.56,5.94,5.31,16118,16488401.0,10.7,-5.6,-0.33,4.53
鹿得医疗,2020-08-07,5.5,5.41,5.5,5.3,9951,9942114.0,3.6,-2.7,-0.15,2.8
鹿得医疗,2020-08-10,5.39,5.38,5.57,5.18,8794,8745490.0,7.21,-0.55,-0.03,2.47
鹿得医疗,2020-08-11,5.28,5.18,5.47,5.18,8226,8148740.0,5.39,-3.72,-0.2,2.31
鹿得医疗,2020-08-12,5.11,4.86,5.25,4.53,8685,7911439.0,13.9,-6.18,-0.32,2.44
鹿得医疗,2020-08-13,4.81,4.79,4.9,4.68,3046,2751434.0,4.53,-1.44,-0.07,0.86
鹿得医疗,2020-08-14,4.71,4.69,4.8,4.58,3424,3016113.0,4.59,-2.09,-0.1,0.96
鹿得医疗,2020-08-17,4.75,4.63,4.75,4.6,1941,1709211.0,3.2,-1.28,-0.06,0.55
鹿得医疗,2020-08-18,4.63,4.44,4.63,4.44,5027,4328803.0,4.1,-4.1,-0.19,1.41
鹿得医疗,2020-08-19,4.45,4.26,4.48,4.14,6887,5675775.0,7.66,-4.05,-0.18,1.93
鹿得医疗,2020-08-20,4.16,4.2,4.26,4.16,1729,1401588.0,2.35,-1.41,-0.06,0.49
鹿得医疗,2020-08-21,4.21,4.02,4.21,3.95,4670,3672230.0,6.19,-4.29,-0.18,1.31
