日期,开盘,收盘,最高,最低,成交量
2021-08-16,8.9,8.66,9.19,8.51,41273
2021-08-17,8.5,8.59,8.67,8.19,11657
2021-08-18,8.47,8.7,9.04,8.42,4616
2021-08-19,8.61,8.5,8.85,8.45,3628
2021-08-20,8.4,8.71,8.74,8.36,3936
2021-08-23,8.72,8.69,8.72,8.4,3246
2021-08-24,8.7,8.45,8.7,8.42,2178
2021-08-25,8.5,8.85,8.9,8.42,4360
2021-08-26,8.64,8.97,9.22,8.64,3412
2021-08-27,8.86,8.75,9.1,8.65,2074
2021-08-30,8.67,8.59,8.77,8.56,650
2021-08-31,8.57,8.57,8.58,8.48,2449
2021-09-01,8.51,8.85,8.97,8.51,2400
2021-09-02,8.85,9.13,9.16,8.85,1755
2021-09-03,11.13,10.2,11.13,9.63,11281
2021-09-06,10.77,12.92,13.35,10.77,13376
2021-09-07,12.56,12.77,13.55,12.2,7315
2021-09-08,12.77,14.92,15.57,12.72,8740
2021-09-09,14.54,15.4,15.4,14.54,6958
2021-09-10,15.4,15.0,16.77,14.06,5493
2021-09-13,15.0,13.8,15.02,12.81,5951
2021-09-14,13.1,13.21,13.98,13.1,1877
2021-09-15,13.45,13.06,13.45,12.7,1316
2021-09-16,13.42,11.97,13.42,11.97,2493
2021-09-17,12.45,12.6,12.62,12.13,1351
2021-09-22,14.24,13.14,14.24,13.09,4751
2021-09-23,13.42,12.35,13.42,12.35,3120
2021-09-24,12.35,12.56,12.65,12.14,1884
2021-09-27,12.7,11.81,12.76,11.6,2087
2021-09-28,11.87,11.7,12.17,11.49,871
2021-09-29,11.61,11.54,11.67,11.42,923
2021-09-30,12.01,12.21,12.41,11.7,1665
2021-10-08,11.93,11.64,12.2,11.57,815
2021-10-11,11.5,11.7,11.7,11.35,919
2021-10-12,11.77,11.89,11.98,11.65,1480
2021-10-13,11.97,12.6,12.6,11.97,1254
2021-10-14,12.67,12.72,12.99,12.4,1307
2021-10-15,12.95,12.83,13.03,12.75,825
2021-10-18,12.74,12.77,13.16,12.6,577
2021-10-19,12.35,12.56,12.91,12.35,513
2021-10-20,12.69,12.45,12.7,12.39,839
2021-10-21,12.52,12.31,12.52,12.27,985
2021-10-22,12.47,12.27,12.47,12.25,866
2021-10-25,12.27,12.26,12.42,12.15,668
2021-10-26,12.19,11.48,12.19,11.38,1308
2021-10-27,11.45,11.12,11.45,10.81,638
2021-10-28,11.18,9.7,11.18,9.6,2514
2021-10-29,9.99,10.42,10.77,9.99,1476
2021-11-01,11.29,11.44,11.94,11.19,2997
2021-11-02,11.69,11.57,11.76,11.27,1497
2021-11-03,11.6,12.24,12.35,11.35,1286
2021-11-04,12.25,12.92,13.13,12.25,3347
2021-11-05,13.48,12.93,13.48,12.7,1997
2021-11-08,13.39,13.85,13.99,12.92,4029
2021-11-09,13.97,13.42,13.99,13.27,2877
2021-11-10,13.28,13.32,13.5,13.13,1877
2021-11-11,13.87,13.35,13.87,13.12,2829
2021-11-12,13.55,13.91,13.94,13.29,4025
2021-11-15,16.63,14.2,16.7,13.99,33778
2021-11-16,14.13,12.73,14.13,12.5,12900
2021-11-17,12.69,13.0,13.46,12.69,5366
2021-11-18,13.0,12.51,13.0,12.31,5609
2021-11-19,12.27,11.91,12.5,11.77,6782
2021-11-22,12.06,12.0,12.1,11.79,2883
2021-11-23,12.0,12.74,13.14,12.0,7130
2021-11-24,13.27,12.56,13.41,12.4,7035
2021-11-25,12.42,12.51,12.74,12.35,2892
2021-11-26,12.37,12.23,12.82,12.2,2660
2021-11-29,11.97,11.81,12.19,10.99,5746
2021-11-30,11.8,11.5,11.92,11.49,3656
2021-12-01,11.51,11.72,11.83,11.51,2120
2021-12-02,11.6,11.57,11.85,11.52,2039
2021-12-03,11.57,11.55,11.72,11.5,1623
2021-12-06,11.55,11.42,11.7,11.35,2491
2021-12-07,11.45,11.0,11.45,10.96,2830
2021-12-08,11.2,11.11,11.22,10.85,1377
2021-12-09,11.11,10.99,11.12,10.92,1557
2021-12-10,11.0,11.09,11.11,10.87,1413
2021-12-13,11.0,11.8,11.85,11.0,3700
2021-12-14,11.83,12.0,12.31,11.77,3462
2021-12-15,11.85,11.8,12.13,11.77,3957
2021-12-16,11.97,11.72,11.97,11.67,5795
2021-12-17,11.92,11.7,11.92,11.62,1524
2021-12-20,11.72,11.2,11.72,10.94,1660
2021-12-21,11.15,11.16,11.34,11.13,650
2021-12-22,11.12,11.1,11.32,11.05,1261
2021-12-23,11.05,11.13,11.27,11.0,843
2021-12-24,11.03,10.96,11.23,10.95,1227
2021-12-27,10.96,11.19,11.32,10.96,885
2021-12-28,11.31,13.42,13.46,11.26,17391
2021-12-29,13.49,12.95,13.49,12.07,8900
2021-12-30,12.77,13.27,13.91,12.57,26025
