日期,开盘,收盘,最高,最低,成交量
2024-01-18,10.53,9.62,11.17,9.58,136092
2024-01-19,9.18,8.97,9.48,8.84,87164
2024-01-22,8.97,8.25,8.97,8.17,54010
2024-01-23,8.2,8.18,8.42,8.09,35327
2024-01-24,8.24,8.07,8.31,7.73,37595
2024-01-25,8.08,7.89,8.09,7.71,35549
2024-01-26,7.81,8.15,8.29,7.77,43813
2024-01-29,8.08,8.03,8.43,7.77,45196
2024-01-30,7.97,8.23,8.63,7.82,57757
2024-01-31,8.01,7.84,8.15,7.77,47117
2024-02-01,7.72,7.01,7.96,6.95,39358
2024-02-02,7.05,6.19,7.1,6.02,36661
2024-02-05,6.39,6.55,7.57,6.2,69831
2024-02-06,6.07,6.99,7.04,5.77,60985
2024-02-07,6.89,6.44,7.41,6.22,49852
2024-02-08,6.49,6.41,6.49,5.96,34425
2024-02-19,6.52,6.52,6.53,6.35,25419
2024-02-20,6.53,6.79,6.81,6.48,31861
2024-02-21,6.66,6.78,7.01,6.6,32364
2024-02-22,6.73,6.91,7.16,6.73,35671
2024-02-23,6.84,6.74,6.91,6.58,28862
2024-02-26,6.7,6.89,6.93,6.6,28068
2024-02-27,6.86,7.34,7.47,6.79,45530
2024-02-28,7.32,7.68,7.77,7.08,71125
2024-02-29,7.64,7.99,8.26,7.44,72193
2024-03-01,7.85,7.77,7.97,7.75,42753
2024-03-04,7.75,7.53,7.82,7.43,34163
2024-03-05,7.47,7.25,7.53,7.12,25869
2024-03-06,7.18,7.43,7.55,7.16,24172
2024-03-07,7.36,7.18,7.53,7.15,19190
2024-03-08,7.13,7.2,7.31,7.1,11683
2024-03-11,7.18,7.25,7.32,7.1,15255
2024-03-12,7.27,7.41,7.43,7.16,20006
2024-03-13,7.65,7.34,7.9,7.34,31375
2024-03-14,7.27,6.97,7.33,6.96,22069
2024-03-15,6.99,7.17,7.3,6.96,20042
2024-03-18,7.19,7.16,7.25,7.07,16171
2024-03-19,7.17,7.16,7.27,7.12,11496
2024-03-20,7.24,7.42,7.54,7.19,25282
2024-03-21,7.35,7.27,7.42,7.23,16814
2024-03-22,7.24,7.03,7.33,6.99,19274
2024-03-25,7.05,6.81,7.08,6.79,10682
2024-03-26,6.84,6.79,6.93,6.69,9556
2024-03-27,6.85,6.97,7.08,6.84,15606
2024-03-28,6.92,6.99,7.06,6.84,10078
2024-03-29,6.99,6.98,7.05,6.95,10412
2024-04-01,7.18,7.02,7.28,6.99,15620
2024-04-02,7.04,6.88,7.04,6.84,12973
2024-04-03,6.9,6.92,6.94,6.81,7724
2024-04-08,6.9,6.7,6.95,6.7,8147
2024-04-09,6.78,6.83,6.86,6.7,6919
2024-04-10,6.85,6.93,7.05,6.78,16812
2024-04-11,6.89,7.04,7.04,6.84,12808
2024-04-12,7.02,7.14,7.26,7.02,15528
2024-04-15,7.12,7.02,7.16,6.97,10146
2024-04-16,7.01,6.65,7.08,6.65,13596
2024-04-17,6.69,6.93,6.98,6.69,15701
2024-04-18,6.93,6.92,7.03,6.81,10039
2024-04-19,6.9,7.34,7.54,6.82,36670
2024-04-22,7.2,7.24,7.27,7.06,20243
2024-04-23,7.25,7.29,7.4,7.2,11854
2024-04-24,7.25,7.19,7.29,7.11,10859
2024-04-25,7.19,7.13,7.19,7.1,8581
2024-04-26,7.09,7.2,7.23,7.09,8988
2024-04-29,7.17,7.35,7.38,7.14,17164
2024-04-30,7.3,7.32,7.42,7.25,10718
2024-05-06,7.32,7.58,7.71,7.32,17806
2024-05-07,7.53,7.45,7.63,7.38,12473
2024-05-08,7.41,7.65,7.66,7.31,12332
2024-05-09,7.59,7.62,7.73,7.53,16967
2024-05-10,7.54,7.4,7.7,7.38,19818
2024-05-13,7.36,7.19,7.36,7.16,13903
2024-05-14,7.16,7.19,7.25,7.14,8368
2024-05-15,7.21,7.06,7.23,7.04,9117
2024-05-16,7.04,6.98,7.11,6.96,6770
2024-05-17,6.98,6.99,7.01,6.92,6310
2024-05-20,6.99,7.02,7.06,6.94,4691
2024-05-21,7.04,6.87,7.04,6.84,5590
2024-05-22,6.93,7.0,7.01,6.87,6289
2024-05-23,7.0,7.23,7.37,6.91,19625
2024-05-24,7.35,7.25,7.66,7.25,29654
2024-05-27,7.11,7.03,7.2,6.95,16471
2024-05-28,7.06,6.98,7.14,6.96,7074
2024-05-29,6.96,6.94,7.02,6.9,6597
2024-05-30,6.91,6.82,6.98,6.8,6472
2024-05-31,6.83,6.83,6.88,6.8,3887
2024-06-03,6.82,6.89,6.93,6.79,5699
2024-06-04,6.86,7.03,7.19,6.86,8359
2024-06-05,7.01,6.84,7.05,6.82,6725
2024-06-06,6.8,6.51,6.86,6.49,11629
2024-06-07,6.64,6.59,6.64,6.51,3700
2024-06-11,6.63,6.61,6.69,6.52,2760
2024-06-12,6.64,6.61,6.64,6.58,3997
2024-06-13,6.61,6.56,6.62,6.51,3687
2024-06-14,6.58,6.61,6.66,6.54,5264
2024-06-17,6.61,6.53,6.61,6.43,2921
2024-06-18,6.54,6.54,6.59,6.51,2332
2024-06-19,6.58,6.61,6.74,6.52,9165
2024-06-20,6.61,6.5,6.61,6.46,4648
2024-06-21,6.53,6.64,6.71,6.48,9941
2024-06-24,6.57,6.43,6.65,6.4,5940
2024-06-25,6.49,6.39,6.49,6.36,3916
2024-06-26,6.46,6.46,6.49,6.38,3520
2024-06-27,6.44,6.4,6.47,6.38,3721
2024-06-28,6.42,6.44,6.49,6.4,4023
2024-07-01,6.46,6.63,6.78,6.43,10668
2024-07-02,6.63,6.56,6.69,6.49,7910
2024-07-03,6.61,6.51,6.71,6.51,5639
2024-07-04,6.49,6.31,6.56,6.29,6917
2024-07-05,6.37,6.32,6.37,6.21,2507
2024-07-08,6.3,6.18,6.31,6.11,4581
2024-07-09,6.15,6.23,6.24,6.11,2274
