名称,日期,开盘,收盘,最高,最低,成交量
巨能股份,2023-05-12,9.41,18.0,22.66,8.88,189151
巨能股份,2023-05-15,12.83,13.0,15.73,12.81,117427
巨能股份,2023-05-16,12.86,14.95,16.25,12.39,105645
巨能股份,2023-05-17,14.1,15.36,15.49,13.3,83738
巨能股份,2023-05-18,14.9,16.69,17.58,14.53,93275
巨能股份,2023-05-19,16.74,15.88,17.3,15.7,71219
巨能股份,2023-05-22,15.15,18.81,18.81,15.15,83619
巨能股份,2023-05-23,18.0,20.8,22.95,17.72,96606
巨能股份,2023-05-24,20.4,20.2,22.74,19.6,81351
巨能股份,2023-05-25,19.5,17.15,20.74,16.7,87032
巨能股份,2023-05-26,17.05,18.2,18.97,16.0,86760
巨能股份,2023-05-29,17.76,18.31,18.73,17.46,52972
巨能股份,2023-05-30,18.01,17.1,18.88,16.91,50735
巨能股份,2023-05-31,17.0,17.45,18.1,16.16,58624
巨能股份,2023-06-01,17.0,17.01,17.61,16.8,38495
巨能股份,2023-06-02,17.29,20.0,20.39,17.17,85387
巨能股份,2023-06-05,20.0,19.6,20.99,18.97,55752
巨能股份,2023-06-06,19.01,19.64,20.19,18.97,46687
巨能股份,2023-06-07,19.99,20.52,21.65,19.66,61515
巨能股份,2023-06-08,20.0,19.14,20.7,19.02,50328
巨能股份,2023-06-09,19.29,18.68,19.87,18.42,33995
巨能股份,2023-06-12,18.2,18.23,18.8,17.7,34575
巨能股份,2023-06-13,18.5,18.43,19.2,18.0,30999
巨能股份,2023-06-14,18.14,17.13,18.59,17.07,39640
巨能股份,2023-06-15,17.34,18.07,18.71,17.09,44893
巨能股份,2023-06-16,18.0,18.3,19.6,18.0,44655
巨能股份,2023-06-19,17.81,18.53,19.05,17.54,49419
巨能股份,2023-06-20,18.55,20.19,21.5,18.1,81289
巨能股份,2023-06-21,19.8,20.52,21.4,19.2,66267
巨能股份,2023-06-26,20.54,22.39,22.7,20.2,60766
巨能股份,2023-06-27,22.48,21.45,22.94,20.75,42932
巨能股份,2023-06-28,21.0,26.3,26.3,21.0,68193
巨能股份,2023-06-29,25.74,26.2,31.57,25.35,99485
巨能股份,2023-06-30,25.1,25.22,27.3,24.66,62232
巨能股份,2023-07-03,25.22,27.0,27.1,24.79,49839
巨能股份,2023-07-04,27.18,29.16,29.5,26.43,59230
巨能股份,2023-07-05,28.8,28.2,28.93,27.06,43259
巨能股份,2023-07-06,28.9,29.8,30.96,28.9,48526
巨能股份,2023-07-07,29.5,26.7,30.58,26.31,45251
巨能股份,2023-07-10,26.91,26.8,27.58,23.35,57664
巨能股份,2023-07-11,25.7,24.69,26.72,24.53,40526
巨能股份,2023-07-12,24.01,23.68,25.6,23.2,38280
巨能股份,2023-07-13,23.8,23.76,24.51,22.16,40141
巨能股份,2023-07-14,23.66,24.01,24.69,23.21,34283
巨能股份,2023-07-17,23.3,22.9,23.85,22.43,29480
巨能股份,2023-07-18,22.49,23.24,23.89,22.49,24568
巨能股份,2023-07-19,23.58,22.7,23.81,22.6,20884
巨能股份,2023-07-20,23.02,21.85,23.38,21.69,28414
巨能股份,2023-07-21,21.58,20.25,21.58,20.0,30815
巨能股份,2023-07-24,20.01,19.23,20.15,19.23,19389
巨能股份,2023-07-25,19.35,20.32,20.68,19.35,27712
巨能股份,2023-07-26,20.0,18.72,20.24,18.7,24071
巨能股份,2023-07-27,19.0,19.21,19.39,18.45,18111
巨能股份,2023-07-28,19.0,18.47,19.21,18.33,18291
巨能股份,2023-07-31,18.9,18.38,19.0,18.35,12122
巨能股份,2023-08-01,18.47,17.91,18.47,17.81,14651
巨能股份,2023-08-02,17.66,19.22,19.34,17.66,28744
巨能股份,2023-08-03,19.11,19.91,20.59,18.67,25597
巨能股份,2023-08-04,20.1,20.07,20.48,19.3,22273
巨能股份,2023-08-07,19.61,19.77,20.11,19.51,14546
巨能股份,2023-08-08,19.86,18.62,19.9,18.6,15398
巨能股份,2023-08-09,18.33,18.0,18.71,17.81,12865
巨能股份,2023-08-10,18.24,17.58,18.3,17.18,11221
巨能股份,2023-08-11,17.57,17.65,18.5,17.41,12404
巨能股份,2023-08-14,17.39,17.86,17.99,17.28,7736
巨能股份,2023-08-15,18.33,18.74,19.24,18.0,20337
巨能股份,2023-08-16,18.4,17.93,19.0,17.85,14720
巨能股份,2023-08-17,17.65,18.85,19.35,17.6,23885
巨能股份,2023-08-18,18.48,17.91,18.95,17.91,16456
巨能股份,2023-08-21,17.7,17.95,18.2,17.66,7758
巨能股份,2023-08-22,18.18,17.58,18.22,17.33,10991
巨能股份,2023-08-23,17.32,16.3,17.55,16.2,18546
巨能股份,2023-08-24,16.55,15.36,16.56,15.33,15059
巨能股份,2023-08-25,15.4,13.82,15.4,13.68,17610
巨能股份,2023-08-28,14.82,13.28,15.0,13.23,14322
巨能股份,2023-08-29,13.25,14.32,14.88,12.9,22614
巨能股份,2023-08-30,14.08,15.16,16.08,14.01,24123
巨能股份,2023-08-31,14.85,14.56,14.85,13.87,20296
巨能股份,2023-09-01,14.56,15.56,15.83,14.41,26268
巨能股份,2023-09-04,15.7,17.82,17.88,15.7,42485
巨能股份,2023-09-05,18.17,17.12,18.18,16.8,26022
巨能股份,2023-09-06,17.18,17.01,17.18,16.4,15621
巨能股份,2023-09-07,16.98,16.02,16.98,16.02,12773
巨能股份,2023-09-08,15.85,16.5,16.81,15.85,13658
巨能股份,2023-09-11,16.7,16.13,16.7,15.93,11448
巨能股份,2023-09-12,16.5,16.36,16.7,16.19,7443
巨能股份,2023-09-13,16.37,15.7,16.38,15.52,9921
巨能股份,2023-09-14,15.08,14.98,15.49,14.7,13150
巨能股份,2023-09-15,15.07,15.12,15.65,14.89,9817
巨能股份,2023-09-18,14.88,14.99,15.32,14.48,9242
巨能股份,2023-09-19,14.97,14.7,15.15,14.6,5811
巨能股份,2023-09-20,14.75,14.7,15.5,14.65,7892
巨能股份,2023-09-21,14.72,14.53,14.92,14.5,5446
巨能股份,2023-09-22,14.67,15.02,15.12,14.66,6925
巨能股份,2023-09-25,15.18,14.95,15.56,14.93,9077
巨能股份,2023-09-26,14.6,14.69,15.04,14.6,5610
巨能股份,2023-09-27,14.61,14.42,14.89,14.18,8566
巨能股份,2023-09-28,14.6,14.2,14.72,14.15,8152
巨能股份,2023-10-09,13.9,13.45,14.29,13.3,9682
巨能股份,2023-10-10,13.3,12.99,13.52,12.9,8535
巨能股份,2023-10-11,12.94,13.15,13.35,12.85,6865
巨能股份,2023-10-12,13.33,12.9,13.33,12.9,4835
巨能股份,2023-10-13,12.86,12.96,13.28,12.86,7257
巨能股份,2023-10-16,13.15,12.09,13.18,12.02,10986
巨能股份,2023-10-17,12.17,11.6,12.17,11.53,7613
巨能股份,2023-10-18,11.6,10.94,11.6,10.86,10630
巨能股份,2023-10-19,10.95,11.12,11.48,10.46,12294
巨能股份,2023-10-20,10.78,10.92,11.22,10.78,5049
巨能股份,2023-10-23,10.92,10.36,10.92,10.18,5276
巨能股份,2023-10-24,10.54,10.49,10.68,10.02,3356
巨能股份,2023-10-25,10.63,11.13,11.55,10.32,11462
巨能股份,2023-10-26,10.87,11.17,11.24,10.77,8080
巨能股份,2023-10-27,10.71,11.45,11.77,10.53,15526
巨能股份,2023-10-30,11.41,11.7,11.98,11.22,12150
巨能股份,2023-10-31,11.63,11.13,11.75,11.03,9833
巨能股份,2023-11-01,11.35,11.05,11.48,11.03,5205
巨能股份,2023-11-02,10.75,10.5,11.2,10.5,8504
巨能股份,2023-11-03,11.52,13.65,13.65,11.0,52235
巨能股份,2023-11-06,14.79,15.97,16.49,13.22,80429
巨能股份,2023-11-07,14.88,15.5,15.97,14.88,46363
巨能股份,2023-11-08,15.5,16.48,17.88,14.8,56212
巨能股份,2023-11-09,15.98,16.75,17.68,15.55,46731
巨能股份,2023-11-10,15.86,15.2,16.5,15.13,37346
巨能股份,2023-11-13,14.83,15.77,16.45,14.8,37676
巨能股份,2023-11-14,15.51,16.63,16.8,15.31,43960
巨能股份,2023-11-15,16.28,16.45,17.79,16.28,38664
巨能股份,2023-11-16,15.88,15.37,16.23,15.29,27280
巨能股份,2023-11-17,15.0,15.45,15.66,15.0,13788
巨能股份,2023-11-20,15.91,17.6,17.83,15.4,73899
巨能股份,2023-11-21,17.58,18.7,21.6,16.8,103545
巨能股份,2023-11-22,18.0,20.1,20.57,17.6,78483
巨能股份,2023-11-23,19.48,18.47,21.0,18.32,67592
巨能股份,2023-11-24,18.71,18.9,19.5,17.77,56012
巨能股份,2023-11-27,19.61,20.88,21.18,18.83,88509
巨能股份,2023-11-28,19.7,19.18,20.8,18.78,60567
巨能股份,2023-11-29,19.48,19.83,21.58,19.03,74205
巨能股份,2023-11-30,21.0,22.08,24.88,20.3,112128
巨能股份,2023-12-01,20.0,18.2,21.0,18.18,79832
巨能股份,2023-12-04,17.78,17.43,17.9,16.77,36561
巨能股份,2023-12-05,17.39,18.57,19.19,16.88,49804
巨能股份,2023-12-06,18.61,17.78,19.21,17.65,33289
巨能股份,2023-12-07,17.78,18.25,18.68,17.78,27501
巨能股份,2023-12-08,18.49,19.0,19.21,18.08,36627
巨能股份,2023-12-11,19.12,20.19,20.22,18.61,52831
巨能股份,2023-12-12,19.68,19.99,20.8,19.22,36644
巨能股份,2023-12-13,20.31,21.77,23.5,20.0,77156
巨能股份,2023-12-14,21.5,21.3,23.48,21.03,72154
巨能股份,2023-12-15,20.41,20.15,21.27,19.81,43836
巨能股份,2023-12-18,19.5,20.66,20.85,19.5,33362
巨能股份,2023-12-19,20.85,21.18,21.49,19.9,40501
巨能股份,2023-12-20,21.61,21.4,22.2,21.2,47846
巨能股份,2023-12-21,21.2,18.1,21.38,17.08,53370
巨能股份,2023-12-22,17.98,18.62,18.88,17.68,29016
巨能股份,2023-12-25,18.59,19.49,19.51,18.47,31873
巨能股份,2023-12-26,19.77,19.18,19.79,18.18,32044
巨能股份,2023-12-27,18.96,18.83,19.17,18.26,20523
巨能股份,2023-12-28,19.05,19.25,19.73,18.57,32474
巨能股份,2023-12-29,19.15,19.8,20.31,18.97,35227
巨能股份,2024-01-02,19.9,20.69,21.18,19.86,50135
巨能股份,2024-01-03,20.11,21.08,21.4,19.83,39768
巨能股份,2024-01-04,20.8,20.92,21.2,20.4,32065
巨能股份,2024-01-05,21.87,19.7,21.9,19.7,46107
巨能股份,2024-01-08,19.96,18.52,19.98,18.52,27480
巨能股份,2024-01-09,18.45,20.16,21.5,18.45,71857
巨能股份,2024-01-10,19.18,19.02,19.58,18.4,41820
巨能股份,2024-01-11,18.6,18.98,19.33,18.52,24021
巨能股份,2024-01-12,18.95,16.94,18.99,16.94,34287
巨能股份,2024-01-15,17.0,15.79,17.0,15.5,20890
巨能股份,2024-01-16,15.89,16.62,16.65,14.78,36100
巨能股份,2024-01-17,16.29,15.8,16.96,15.8,23616
巨能股份,2024-01-18,15.8,16.69,16.8,15.01,31337
巨能股份,2024-01-19,16.77,17.14,17.55,16.56,34927
