名称,日期,开盘,收盘,最高,最低,成交量
云里物里,2022-11-29,9.48,9.51,9.66,9.21,42914
云里物里,2022-11-30,9.39,9.34,9.47,9.31,8136
云里物里,2022-12-01,9.29,9.36,9.41,9.29,4896
云里物里,2022-12-02,9.36,9.35,9.44,9.33,3296
云里物里,2022-12-05,9.38,9.39,9.42,9.32,2476
云里物里,2022-12-06,9.41,9.35,9.41,9.34,2082
云里物里,2022-12-07,9.34,9.33,9.36,9.32,1869
云里物里,2022-12-08,9.31,9.24,9.36,9.21,3815
云里物里,2022-12-09,9.26,9.14,9.26,9.12,2354
云里物里,2022-12-12,9.14,9.09,9.14,9.07,1709
云里物里,2022-12-13,9.06,9.07,9.17,9.06,1408
云里物里,2022-12-14,9.07,9.1,9.13,9.05,815
云里物里,2022-12-15,9.06,9.06,9.1,9.05,1003
云里物里,2022-12-16,9.04,8.97,9.06,8.97,1203
云里物里,2022-12-19,8.97,8.86,9.06,8.84,1006
云里物里,2022-12-20,8.82,8.77,8.84,8.76,838
云里物里,2022-12-21,8.71,8.73,8.83,8.67,849
云里物里,2022-12-22,8.76,8.66,8.78,8.65,578
云里物里,2022-12-23,8.65,8.57,8.66,8.55,918
云里物里,2022-12-26,8.54,8.61,8.66,8.54,1073
云里物里,2022-12-27,8.55,8.66,8.66,8.54,691
云里物里,2022-12-28,8.67,8.64,8.67,8.54,600
云里物里,2022-12-29,8.54,8.5,8.58,8.46,822
云里物里,2022-12-30,8.49,8.51,8.54,8.49,220
云里物里,2023-01-03,8.51,8.53,8.54,8.48,813
云里物里,2023-01-04,8.59,8.54,8.59,8.49,786
云里物里,2023-01-05,8.54,8.58,8.58,8.51,461
云里物里,2023-01-06,8.58,8.55,8.58,8.53,430
云里物里,2023-01-09,8.54,8.52,8.6,8.51,469
云里物里,2023-01-10,8.53,8.52,8.54,8.51,285
云里物里,2023-01-11,8.48,8.49,8.53,8.48,468
云里物里,2023-01-12,8.46,8.48,8.49,8.46,467
云里物里,2023-01-13,8.47,8.5,8.52,8.47,310
云里物里,2023-01-16,8.53,8.51,8.54,8.48,402
云里物里,2023-01-17,8.47,8.48,8.52,8.47,314
云里物里,2023-01-18,8.55,8.52,8.55,8.46,345
云里物里,2023-01-19,8.48,8.52,8.52,8.47,619
云里物里,2023-01-20,8.54,8.53,8.54,8.49,607
云里物里,2023-01-30,8.55,8.57,8.61,8.5,1723
云里物里,2023-01-31,8.55,8.98,8.99,8.54,7109
云里物里,2023-02-01,8.92,8.93,9.0,8.83,3089
云里物里,2023-02-02,8.88,8.8,8.95,8.71,2100
云里物里,2023-02-03,8.81,8.81,8.82,8.74,755
云里物里,2023-02-06,8.74,8.78,8.85,8.74,369
云里物里,2023-02-07,8.86,8.79,8.86,8.76,910
云里物里,2023-02-08,8.81,8.78,8.81,8.78,598
云里物里,2023-02-09,8.76,8.8,8.8,8.76,1047
云里物里,2023-02-10,8.78,8.79,8.82,8.77,359
云里物里,2023-02-13,8.81,8.83,8.84,8.81,484
云里物里,2023-02-14,8.86,8.82,8.86,8.81,205
云里物里,2023-02-15,8.84,8.81,8.85,8.77,601
