名称,日期,开盘,收盘,最高,最低,成交量
纬达光电,2022-12-27,7.61,7.31,7.61,6.69,88917
纬达光电,2022-12-28,6.78,6.74,6.95,6.74,14978
纬达光电,2022-12-29,6.71,6.62,6.71,6.58,6128
纬达光电,2022-12-30,6.62,6.66,6.71,6.56,4033
纬达光电,2023-01-03,6.67,6.76,6.78,6.61,3372
纬达光电,2023-01-04,6.76,6.73,6.81,6.69,3138
纬达光电,2023-01-05,6.79,6.72,6.79,6.7,2338
纬达光电,2023-01-06,6.75,6.7,6.75,6.7,1946
纬达光电,2023-01-09,6.7,6.68,6.73,6.67,1793
纬达光电,2023-01-10,6.65,6.65,6.69,6.65,2489
纬达光电,2023-01-11,6.65,6.67,6.73,6.63,1723
纬达光电,2023-01-12,6.7,6.67,6.73,6.63,1026
纬达光电,2023-01-13,6.7,6.65,6.7,6.64,1233
纬达光电,2023-01-16,6.65,6.69,6.7,6.65,2848
纬达光电,2023-01-17,6.69,6.66,6.73,6.65,1721
纬达光电,2023-01-18,6.65,6.68,6.7,6.64,1752
纬达光电,2023-01-19,6.68,6.67,6.7,6.64,1537
纬达光电,2023-01-20,6.66,6.71,6.71,6.66,1616
纬达光电,2023-01-30,6.73,6.74,6.75,6.71,3413
纬达光电,2023-01-31,6.72,7.77,7.95,6.7,34667
纬达光电,2023-02-01,7.76,7.66,8.01,7.36,24007
纬达光电,2023-02-02,7.17,7.33,7.56,7.17,10122
纬达光电,2023-02-03,7.35,7.4,7.53,7.33,5647
纬达光电,2023-02-06,7.11,7.17,7.49,7.11,4851
纬达光电,2023-02-07,7.16,7.27,7.3,7.16,4974
纬达光电,2023-02-08,7.3,7.22,7.3,7.15,4168
纬达光电,2023-02-09,7.12,7.23,7.27,7.12,2895
纬达光电,2023-02-10,7.23,7.19,7.23,7.18,1794
纬达光电,2023-02-13,7.19,7.25,7.3,7.19,5349
纬达光电,2023-02-14,7.26,7.24,7.37,7.22,4533
纬达光电,2023-02-15,7.25,7.19,7.26,7.18,2346
纬达光电,2023-02-16,7.19,7.08,7.35,7.03,4239
纬达光电,2023-02-17,7.03,7.08,7.13,7.03,1637
纬达光电,2023-02-20,7.08,7.16,7.2,7.02,1263
纬达光电,2023-02-21,7.1,7.11,7.19,7.07,2678
纬达光电,2023-02-22,7.08,7.11,7.16,7.08,1017
纬达光电,2023-02-23,7.11,7.05,7.14,7.04,1758
纬达光电,2023-02-24,7.05,7.08,7.09,7.04,954
纬达光电,2023-02-27,7.02,7.02,7.05,7.01,1444
纬达光电,2023-02-28,7.02,7.02,7.06,7.0,1175
纬达光电,2023-03-01,7.0,7.01,7.02,6.98,837
纬达光电,2023-03-02,6.96,7.02,7.02,6.96,1329
纬达光电,2023-03-03,6.97,6.94,7.0,6.89,1979
纬达光电,2023-03-06,7.0,6.89,7.0,6.8,2024
纬达光电,2023-03-07,6.86,6.81,6.97,6.8,2693
纬达光电,2023-03-08,6.87,6.86,6.87,6.81,1033
纬达光电,2023-03-09,6.81,6.85,6.86,6.8,1507
纬达光电,2023-03-10,6.81,6.82,6.84,6.78,1190
纬达光电,2023-03-13,6.76,6.75,6.82,6.72,1206
纬达光电,2023-03-14,6.72,6.71,6.75,6.69,1631
纬达光电,2023-03-15,6.71,6.74,6.83,6.71,762
纬达光电,2023-03-16,6.74,6.72,6.74,6.68,860
纬达光电,2023-03-17,6.7,6.71,6.76,6.68,872
纬达光电,2023-03-20,6.67,6.68,6.71,6.67,786
纬达光电,2023-03-21,6.65,6.76,6.77,6.65,668
纬达光电,2023-03-22,6.71,6.78,6.84,6.7,1158
纬达光电,2023-03-23,6.73,6.75,6.77,6.68,1318
纬达光电,2023-03-24,6.76,6.85,6.85,6.69,2278
纬达光电,2023-03-27,6.9,6.74,6.9,6.73,1524
纬达光电,2023-03-28,6.74,6.72,6.75,6.7,703
纬达光电,2023-03-29,6.7,6.72,6.75,6.67,723
纬达光电,2023-03-30,6.71,6.69,6.71,6.67,1076
纬达光电,2023-03-31,6.68,6.71,6.73,6.68,519
纬达光电,2023-04-03,6.71,6.71,6.88,6.68,1006
纬达光电,2023-04-04,6.69,6.71,6.72,6.69,716
纬达光电,2023-04-06,6.71,6.88,7.0,6.67,3830
纬达光电,2023-04-07,6.93,6.87,6.98,6.86,1091
纬达光电,2023-04-10,6.86,6.79,6.86,6.78,1369
纬达光电,2023-04-11,6.78,6.75,6.79,6.71,783
纬达光电,2023-04-12,6.72,6.73,6.78,6.7,793
纬达光电,2023-04-13,6.71,6.7,6.73,6.68,1809
纬达光电,2023-04-14,6.69,6.69,6.73,6.68,1499
纬达光电,2023-04-17,6.68,6.72,6.74,6.68,813
纬达光电,2023-04-18,6.71,6.67,6.71,6.66,1045
纬达光电,2023-04-19,6.76,6.68,6.76,6.66,1265
纬达光电,2023-04-20,6.65,6.69,6.72,6.65,782
纬达光电,2023-04-21,6.72,6.61,6.73,6.6,1478
纬达光电,2023-04-24,6.6,6.65,6.66,6.59,1010
纬达光电,2023-04-25,6.61,6.52,6.62,6.5,1486
纬达光电,2023-04-26,6.52,6.55,6.58,6.51,894
纬达光电,2023-04-27,6.59,6.5,6.59,6.46,1344
纬达光电,2023-04-28,6.55,6.52,6.55,6.48,1010
纬达光电,2023-05-04,6.55,6.33,6.55,6.29,4871
纬达光电,2023-05-05,6.32,6.38,6.4,6.32,1738
纬达光电,2023-05-08,6.46,6.68,6.68,6.39,2772
纬达光电,2023-05-09,6.61,6.78,7.0,6.61,9511
纬达光电,2023-05-10,6.66,6.53,6.69,6.4,5312
纬达光电,2023-05-11,6.53,6.54,6.56,6.47,1966
纬达光电,2023-05-12,6.5,6.5,6.55,6.42,1209
纬达光电,2023-05-15,6.42,6.58,6.7,6.36,2033
纬达光电,2023-05-16,6.7,6.59,6.7,6.51,1047
纬达光电,2023-05-17,6.52,6.55,6.59,6.52,478
纬达光电,2023-05-18,6.53,6.54,6.62,6.53,678
纬达光电,2023-05-19,6.6,6.56,6.6,6.5,592
纬达光电,2023-05-22,6.56,6.61,6.62,6.55,1452
纬达光电,2023-05-23,6.54,6.59,6.62,6.53,883
纬达光电,2023-05-24,6.59,6.57,6.61,6.52,766
纬达光电,2023-05-25,6.57,6.54,6.59,6.5,1799
纬达光电,2023-05-26,6.51,6.49,6.54,6.46,856
纬达光电,2023-05-29,6.59,6.47,6.59,6.43,391
纬达光电,2023-05-30,6.47,6.48,6.56,6.43,432
纬达光电,2023-05-31,6.45,6.55,6.56,6.45,812
纬达光电,2023-06-01,6.55,6.5,6.57,6.48,647
纬达光电,2023-06-02,6.59,6.5,6.6,6.43,1116
纬达光电,2023-06-05,6.59,6.51,6.59,6.48,826
纬达光电,2023-06-06,6.5,6.45,6.51,6.45,883
纬达光电,2023-06-07,6.43,6.44,6.5,6.43,394
纬达光电,2023-06-08,6.41,6.39,6.44,6.38,1214
纬达光电,2023-06-09,6.45,6.41,6.45,6.35,374
纬达光电,2023-06-12,6.3,6.39,6.4,6.3,323
纬达光电,2023-06-13,6.39,6.39,6.45,6.36,1076
纬达光电,2023-06-14,6.47,6.4,6.48,6.39,963
纬达光电,2023-06-15,6.27,6.37,6.4,6.27,444
纬达光电,2023-06-16,6.47,6.33,6.47,6.29,1997
纬达光电,2023-06-19,6.27,6.29,6.33,6.27,937
